2024.09.24,18:10,58.303,58.427,58.25,58.407,0
2024.09.24,18:15,58.407,58.471,58.401,58.441,0
2024.09.24,18:20,58.441,58.537,58.428,58.508,0
2024.09.24,18:25,58.508,58.545,58.407,58.532,0
2024.09.24,18:30,58.532,58.564,58.44,58.522,0
2024.09.24,18:35,58.522,58.645,58.5,58.644,0
2024.09.24,18:40,58.644,58.644,58.527,58.53,0
2024.09.24,18:45,58.53,58.635,58.527,58.587,0
2024.09.24,18:50,58.587,58.59,58.478,58.522,0
2024.09.24,18:55,58.522,58.533,58.43,58.43,0
2024.09.24,19:00,58.43,58.501,58.408,58.408,0
2024.09.24,19:05,58.408,58.449,58.293,58.346,0
2024.09.24,19:10,58.346,58.362,58.26,58.333,0
2024.09.24,19:15,58.333,58.414,58.296,58.35,0
2024.09.24,19:20,58.35,58.425,58.304,58.413,0
2024.09.24,19:25,58.413,58.441,58.325,58.33,0
2024.09.24,19:30,58.33,58.402,58.315,58.344,0
2024.09.24,19:35,58.344,58.398,58.302,58.31,0
2024.09.24,19:40,58.31,58.36,58.254,58.306,0
2024.09.24,19:45,58.306,58.363,58.241,58.363,0
2024.09.24,19:50,58.363,58.421,58.352,58.364,0
2024.09.24,19:55,58.364,58.455,58.293,58.454,0
2024.09.24,20:00,58.454,58.516,58.438,58.455,0
2024.09.24,20:05,58.455,58.565,58.435,58.533,0
2024.09.24,20:10,58.533,58.617,58.523,58.595,0
2024.09.24,20:15,58.595,58.682,58.57,58.644,0
2024.09.24,20:20,58.644,58.7,58.601,58.656,0
2024.09.24,20:25,58.656,58.657,58.612,58.612,0
2024.09.24,20:30,58.612,58.654,58.553,58.632,0
2024.09.24,20:35,58.632,58.644,58.599,58.638,0
2024.09.24,20:40,58.638,58.65,58.533,58.586,0
2024.09.24,20:45,58.586,58.637,58.56,58.56,0
2024.09.24,20:50,58.56,58.618,58.546,58.6,0
2024.09.24,20:55,58.6,58.709,58.599,58.619,0
2024.09.24,21:00,58.619,58.822,58.603,58.801,0
2024.09.24,21:05,58.801,58.835,58.756,58.776,0
2024.09.24,21:10,58.776,58.846,58.771,58.823,0
2024.09.24,21:15,58.823,58.831,58.755,58.766,0
2024.09.24,21:20,58.766,58.854,58.763,58.807,0
2024.09.24,21:25,58.807,58.846,58.747,58.753,0
2024.09.24,21:30,58.753,58.83,58.749,58.818,0
2024.09.24,21:35,58.818,58.828,58.742,58.746,0
2024.09.24,21:40,58.746,58.75,58.648,58.705,0
2024.09.24,21:45,58.705,58.737,58.647,58.707,0
2024.09.24,21:50,58.707,58.787,58.7,58.755,0
2024.09.24,21:55,58.755,58.792,58.684,58.702,0
2024.09.24,22:00,58.702,58.756,58.648,58.754,0
2024.09.24,22:05,58.754,58.803,58.727,58.793,0
2024.09.24,22:10,58.793,58.844,58.787,58.842,0
2024.09.24,22:15,58.842,58.936,58.793,58.865,0
2024.09.24,22:20,58.865,58.905,58.832,58.843,0
2024.09.24,22:25,58.843,58.851,58.804,58.804,0
2024.09.24,22:30,58.804,58.852,58.793,58.838,0
2024.09.24,22:35,58.838,58.907,58.831,58.902,0
2024.09.24,22:40,58.902,58.922,58.879,58.922,0
2024.09.24,22:45,58.922,58.937,58.895,58.936,0
2024.09.24,22:50,58.936,58.94,58.909,58.934,0
2024.09.24,22:55,58.934,58.954,58.925,58.928,0
2024.09.24,23:00,58.928,58.946,58.9,58.902,0
2024.09.24,23:05,58.902,58.947,58.861,58.943,0
2024.09.24,23:10,58.943,58.954,58.922,58.93,0
2024.09.24,23:15,58.93,59.025,58.93,59.005,0
2024.09.24,23:20,59.005,59.117,58.991,59.117,0
2024.09.24,23:25,59.117,59.166,59.071,59.112,0
2024.09.24,23:30,59.112,59.214,59.052,59.207,0
2024.09.24,23:35,59.207,59.27,59.058,59.121,0
2024.09.24,23:40,59.121,59.19,59.038,59.042,0
2024.09.24,23:45,59.042,59.061,58.95,59.008,0
2024.09.24,23:50,59.008,59.02,58.913,58.943,0
2024.09.24,23:55,58.943,59.082,58.937,59.045,0
2024.09.25,00:00,59.045,59.061,58.956,58.963,0
2024.09.25,00:05,58.963,58.997,58.93,58.936,0
2024.09.25,00:10,58.936,58.965,58.927,58.943,0
2024.09.25,00:15,58.943,58.953,58.898,58.919,0
2024.09.25,00:20,58.919,58.962,58.919,58.933,0
2024.09.25,00:25,58.933,58.948,58.905,58.911,0
2024.09.25,00:30,58.911,58.938,58.907,58.933,0
2024.09.25,00:35,58.933,58.966,58.917,58.961,0
2024.09.25,00:40,58.961,59.075,58.961,59.075,0
2024.09.25,00:45,59.075,59.084,59.019,59.027,0
2024.09.25,00:50,59.027,59.035,59.006,59.017,0
2024.09.25,00:55,59.017,59.024,58.956,58.958,0
2024.09.25,01:00,58.958,59.051,58.956,59.005,0
2024.09.25,01:05,59.005,59.027,58.959,59.007,0
2024.09.25,01:10,59.007,59.024,58.893,58.895,0
2024.09.25,01:15,58.895,58.991,58.851,58.976,0
2024.09.25,01:20,58.976,59.017,58.938,58.95,0
2024.09.25,01:25,58.95,59.062,58.95,59.055,0
2024.09.25,01:30,59.055,59.157,59.053,59.139,0
2024.09.25,01:35,59.139,59.17,59.108,59.115,0
2024.09.25,01:40,59.115,59.171,59.106,59.159,0
2024.09.25,01:45,59.159,59.166,59.051,59.065,0
2024.09.25,01:50,59.065,59.074,59.013,59.071,0
2024.09.25,01:55,59.071,59.169,59.071,59.148,0
2024.09.25,02:00,59.148,59.194,59.146,59.154,0
2024.09.25,02:05,59.154,59.157,59.062,59.065,0
2024.09.25,02:10,59.065,59.122,59.054,59.099,0
2024.09.25,02:15,59.099,59.136,59.066,59.075,0
2024.09.25,02:20,59.075,59.186,59.075,59.182,0
2024.09.25,02:25,59.182,59.274,59.179,59.249,0
2024.09.25,02:30,59.249,59.273,59.167,59.244,0
2024.09.25,02:35,59.244,59.244,59.146,59.175,0
2024.09.25,02:40,59.175,59.2,59.155,59.156,0
2024.09.25,02:45,59.156,59.221,59.15,59.197,0
2024.09.25,02:50,59.197,59.224,59.172,59.191,0
2024.09.25,02:55,59.191,59.196,59.129,59.151,0
2024.09.25,03:00,59.151,59.173,59.147,59.173,0
2024.09.25,03:05,59.173,59.185,59.095,59.095,0
2024.09.25,03:10,59.095,59.143,59.095,59.142,0
2024.09.25,03:15,59.142,59.149,59.13,59.147,0
2024.09.25,03:20,59.147,59.173,59.127,59.147,0
2024.09.25,03:25,59.147,59.176,59.113,59.137,0
2024.09.25,03:30,59.137,59.143,59.033,59.041,0
2024.09.25,03:35,59.041,59.096,59.037,59.061,0
2024.09.25,03:40,59.061,59.156,59.055,59.102,0
2024.09.25,03:45,59.102,59.102,58.983,59.003,0
2024.09.25,03:50,59.003,59.06,58.978,59.05,0
2024.09.25,03:55,59.05,59.091,58.998,59.05,0
2024.09.25,04:00,59.05,59.147,59.035,59.143,0
2024.09.25,04:05,59.143,59.188,59.103,59.163,0
2024.09.25,04:10,59.163,59.231,59.142,59.194,0
2024.09.25,04:15,59.194,59.227,59.146,59.221,0
2024.09.25,04:20,59.221,59.238,59.001,59.038,0
2024.09.25,04:25,59.038,59.128,59.038,59.09,0
2024.09.25,04:30,59.09,59.133,59.045,59.059,0
2024.09.25,04:35,59.059,59.169,59.059,59.128,0
2024.09.25,04:40,59.128,59.148,59.103,59.115,0
2024.09.25,04:45,59.115,59.182,59.1,59.146,0
2024.09.25,04:50,59.146,59.237,59.136,59.234,0
2024.09.25,04:55,59.234,59.346,59.203,59.308,0
2024.09.25,05:00,59.308,59.503,59.308,59.5,0
2024.09.25,05:05,59.5,59.553,59.403,59.549,0
2024.09.25,05:10,59.549,59.559,59.365,59.42,0
2024.09.25,05:15,59.42,59.42,59.309,59.386,0
2024.09.25,05:20,59.386,59.41,59.291,59.315,0
2024.09.25,05:25,59.315,59.35,59.278,59.278,0
2024.09.25,05:30,59.278,59.345,59.225,59.252,0
2024.09.25,05:35,59.252,59.35,59.247,59.296,0
2024.09.25,05:40,59.296,59.331,59.275,59.291,0
2024.09.25,05:45,59.291,59.312,59.264,59.301,0
2024.09.25,05:50,59.301,59.408,59.263,59.393,0
2024.09.25,05:55,59.393,59.398,59.328,59.34,0
2024.09.25,06:00,59.34,59.447,59.318,59.398,0
2024.09.25,06:05,59.398,59.445,59.383,59.431,0
2024.09.25,06:10,59.431,59.445,59.401,59.417,0
2024.09.25,06:15,59.417,59.428,59.345,59.359,0
2024.09.25,06:20,59.359,59.359,59.276,59.312,0
2024.09.25,06:25,59.312,59.328,59.255,59.262,0
2024.09.25,06:30,59.262,59.282,59.207,59.257,0
2024.09.25,06:35,59.257,59.261,59.202,59.217,0
2024.09.25,06:40,59.217,59.313,59.207,59.298,0
2024.09.25,06:45,59.298,59.298,59.203,59.231,0
2024.09.25,06:50,59.231,59.278,59.201,59.224,0
2024.09.25,06:55,59.224,59.227,59.163,59.186,0
2024.09.25,07:00,59.186,59.227,59.153,59.191,0
2024.09.25,07:05,59.191,59.271,59.168,59.254,0
2024.09.25,07:10,59.254,59.27,59.22,59.232,0
2024.09.25,07:15,59.232,59.264,59.203,59.254,0
2024.09.25,07:20,59.254,59.271,59.211,59.259,0
2024.09.25,07:25,59.259,59.343,59.247,59.339,0
2024.09.25,07:30,59.339,59.348,59.298,59.304,0
2024.09.25,07:35,59.304,59.41,59.298,59.375,0
2024.09.25,07:40,59.375,59.375,59.291,59.298,0
2024.09.25,07:45,59.298,59.319,59.248,59.255,0
2024.09.25,07:50,59.255,59.255,59.197,59.201,0
2024.09.25,07:55,59.201,59.238,59.158,59.176,0
2024.09.25,08:00,59.176,59.194,59.091,59.091,0
2024.09.25,08:05,59.091,59.125,59.042,59.072,0
2024.09.25,08:10,59.072,59.084,59.023,59.04,0
2024.09.25,08:15,59.04,59.107,59.023,59.107,0
2024.09.25,08:20,59.107,59.108,59.04,59.063,0
2024.09.25,08:25,59.063,59.069,58.936,58.938,0
2024.09.25,08:30,58.938,59.027,58.904,59.003,0
2024.09.25,08:35,59.003,59.037,58.97,58.999,0
2024.09.25,08:40,58.999,59.022,58.935,58.942,0
2024.09.25,08:45,58.942,58.998,58.935,58.998,0
2024.09.25,08:50,58.998,59.022,58.946,59.008,0
2024.09.25,08:55,59.008,59.008,58.943,58.98,0
2024.09.25,09:00,58.98,59.028,58.965,59.012,0
2024.09.25,09:05,59.012,59.027,58.96,58.977,0
2024.09.25,09:10,58.977,59.001,58.908,58.912,0
2024.09.25,09:15,58.912,58.932,58.773,58.788,0
2024.09.25,09:20,58.788,58.869,58.764,58.841,0
2024.09.25,09:25,58.841,58.881,58.838,58.848,0
2024.09.25,09:30,58.848,58.848,58.777,58.777,0
2024.09.25,09:35,58.777,58.81,58.705,58.753,0
2024.09.25,09:40,58.753,58.777,58.71,58.754,0
2024.09.25,09:45,58.754,58.757,58.683,58.7,0
2024.09.25,09:50,58.7,58.718,58.583,58.59,0
2024.09.25,09:55,58.59,58.695,58.584,58.652,0
2024.09.25,10:00,58.652,58.652,58.547,58.552,0
2024.09.25,10:05,58.552,58.641,58.547,58.638,0
2024.09.25,10:10,58.638,58.7,58.606,58.651,0
2024.09.25,10:15,58.651,58.675,58.607,58.668,0
2024.09.25,10:20,58.668,58.754,58.663,58.737,0
2024.09.25,10:25,58.737,58.746,58.542,58.564,0
2024.09.25,10:30,58.564,58.634,58.552,58.632,0
2024.09.25,10:35,58.632,58.703,58.602,58.703,0
2024.09.25,10:40,58.703,58.706,58.6,58.628,0
2024.09.25,10:45,58.628,58.634,58.508,58.547,0
2024.09.25,10:50,58.547,58.736,58.533,58.697,0
2024.09.25,10:55,58.697,58.757,58.696,58.74,0
2024.09.25,11:00,58.74,58.769,58.699,58.743,0
2024.09.25,11:05,58.743,58.753,58.703,58.732,0
2024.09.25,11:10,58.732,58.764,58.675,58.688,0
2024.09.25,11:15,58.688,58.728,58.667,58.706,0
2024.09.25,11:20,58.706,58.733,58.681,58.706,0
2024.09.25,11:25,58.706,58.764,58.706,58.752,0
2024.09.25,11:30,58.752,58.796,58.729,58.796,0
2024.09.25,11:35,58.796,58.812,58.757,58.762,0
2024.09.25,11:40,58.762,58.767,58.744,58.766,0
2024.09.25,11:45,58.766,58.767,58.733,58.733,0
2024.09.25,11:50,58.733,58.76,58.709,58.76,0
2024.09.25,11:55,58.76,58.817,58.747,58.786,0
2024.09.25,12:00,58.786,58.83,58.786,58.824,0
2024.09.25,12:05,58.824,58.843,58.793,58.795,0
2024.09.25,12:10,58.795,58.804,58.752,58.79,0
2024.09.25,12:15,58.79,58.841,58.788,58.792,0
2024.09.25,12:20,58.792,58.872,58.788,58.834,0
2024.09.25,12:25,58.834,58.907,58.801,58.907,0
2024.09.25,12:30,58.907,58.933,58.853,58.922,0
2024.09.25,12:35,58.922,58.965,58.92,58.945,0
2024.09.25,12:40,58.945,58.97,58.926,58.966,0
2024.09.25,12:45,58.966,58.966,58.893,58.903,0
2024.09.25,12:50,58.903,58.923,58.893,58.898,0
2024.09.25,12:55,58.898,58.937,58.889,58.895,0
2024.09.25,13:00,58.895,58.919,58.843,58.901,0
2024.09.25,13:05,58.901,58.939,58.851,58.851,0
2024.09.25,13:10,58.851,58.856,58.75,58.766,0
2024.09.25,13:15,58.766,58.813,58.72,58.788,0
2024.09.25,13:20,58.788,58.791,58.718,58.722,0
2024.09.25,13:25,58.722,58.741,58.635,58.638,0
2024.09.25,13:30,58.638,58.746,58.638,58.671,0
2024.09.25,13:35,58.671,58.787,58.659,58.693,0
2024.09.25,13:40,58.693,58.835,58.676,58.835,0
2024.09.25,13:45,58.835,58.839,58.757,58.811,0
2024.09.25,13:50,58.811,58.841,58.763,58.8,0
2024.09.25,13:55,58.8,58.867,58.792,58.851,0
2024.09.25,14:00,58.851,58.895,58.825,58.828,0
2024.09.25,14:05,58.828,58.88,58.82,58.878,0
2024.09.25,14:10,58.878,58.88,58.835,58.845,0
2024.09.25,14:15,58.845,58.848,58.798,58.798,0
2024.09.25,14:20,58.798,58.828,58.769,58.77,0
2024.09.25,14:25,58.77,58.817,58.767,58.797,0
2024.09.25,14:30,58.797,58.825,58.796,58.801,0
2024.09.25,14:35,58.801,58.855,58.796,58.834,0
2024.09.25,14:40,58.834,58.837,58.798,58.811,0
2024.09.25,14:45,58.811,58.828,58.698,58.707,0
2024.09.25,14:50,58.707,58.716,58.657,58.657,0
2024.09.25,14:55,58.657,58.828,58.642,58.825,0
2024.09.25,15:00,58.825,58.875,58.759,58.868,0
2024.09.25,15:05,58.868,58.896,58.842,58.893,0
2024.09.25,15:10,58.893,59.018,58.887,58.991,0
2024.09.25,15:15,58.991,59.021,58.963,58.993,0
2024.09.25,15:20,58.993,59.086,58.976,59.083,0
2024.09.25,15:25,59.083,59.083,59.042,59.052,0
2024.09.25,15:30,59.052,59.085,59.037,59.054,0
2024.09.25,15:35,59.054,59.191,59.054,59.088,0
2024.09.25,15:40,59.088,59.176,59.088,59.14,0
2024.09.25,15:45,59.14,59.225,59.124,59.147,0
2024.09.25,15:50,59.147,59.166,59.13,59.153,0
2024.09.25,15:55,59.153,59.169,59.042,59.044,0
2024.09.25,16:00,59.044,59.045,58.995,58.998,0
2024.09.25,16:05,58.998,59.047,58.998,59.045,0
2024.09.25,16:10,59.045,59.045,58.966,58.978,0
2024.09.25,16:15,58.978,59.028,58.933,58.945,0
2024.09.25,16:20,58.945,58.991,58.932,58.956,0
2024.09.25,16:25,58.956,59.034,58.953,58.983,0
2024.09.25,16:30,58.983,59.015,58.93,59.015,0
2024.09.25,16:35,59.015,59.041,58.956,58.975,0
2024.09.25,16:40,58.975,59.005,58.937,58.94,0
2024.09.25,16:45,58.94,58.987,58.925,58.946,0
2024.09.25,16:50,58.946,58.946,58.864,58.864,0
2024.09.25,16:55,58.864,58.907,58.854,58.864,0
2024.09.25,17:00,58.864,58.956,58.842,58.913,0
2024.09.25,17:05,58.913,58.967,58.869,58.911,0
2024.09.25,17:10,58.911,58.911,58.734,58.77,0
2024.09.25,17:15,58.77,58.927,58.77,58.923,0
2024.09.25,17:20,58.923,59.023,58.853,59.005,0
2024.09.25,17:25,59.005,59.126,59,59.088,0
2024.09.25,17:30,59.088,59.187,59.088,59.101,0
2024.09.25,17:35,59.101,59.215,59.065,59.191,0
2024.09.25,17:40,59.191,59.217,59.088,59.167,0
2024.09.25,17:45,59.167,59.206,59.138,59.148,0
2024.09.25,17:50,59.148,59.172,59.068,59.143,0
2024.09.25,17:55,59.143,59.159,58.989,58.993,0
2024.09.25,18:00,58.993,59.048,58.942,59.045,0
2024.09.25,18:05,59.045,59.136,59.042,59.087,0
2024.09.25,18:10,59.087,59.087,59.005,59.005,0
2024.09.25,18:15,59.005,59.033,58.838,58.859,0
2024.09.25,18:20,58.859,58.956,58.848,58.955,0
2024.09.25,18:25,58.955,59.038,58.946,59.01,0
2024.09.25,18:30,59.01,59.07,59.003,59.068,0
2024.09.25,18:35,59.068,59.109,59.003,59.086,0
2024.09.25,18:40,59.086,59.093,58.996,58.999,0
2024.09.25,18:45,58.999,59.034,58.906,58.99,0
2024.09.25,18:50,58.99,59.041,58.946,58.949,0
2024.09.25,18:55,58.949,58.952,58.887,58.903,0
2024.09.25,19:00,58.903,58.92,58.792,58.793,0
2024.09.25,19:05,58.793,58.94,58.792,58.846,0
2024.09.25,19:10,58.846,58.896,58.792,58.837,0
2024.09.25,19:15,58.837,58.844,58.736,58.752,0
2024.09.25,19:20,58.752,58.769,58.667,58.667,0
2024.09.25,19:25,58.667,58.667,58.508,58.535,0
2024.09.25,19:30,58.535,58.563,58.482,58.538,0
2024.09.25,19:35,58.538,58.661,58.496,58.649,0
2024.09.25,19:40,58.649,58.687,58.59,58.661,0
2024.09.25,19:45,58.661,58.667,58.595,58.648,0
2024.09.25,19:50,58.648,58.713,58.647,58.698,0
2024.09.25,19:55,58.698,58.759,58.686,58.733,0
2024.09.25,20:00,58.733,58.734,58.651,58.703,0
2024.09.25,20:05,58.703,58.738,58.638,58.642,0
2024.09.25,20:10,58.642,58.66,58.6,58.634,0
2024.09.25,20:15,58.634,58.704,58.607,58.628,0
2024.09.25,20:20,58.628,58.788,58.628,58.759,0
2024.09.25,20:25,58.759,58.759,58.644,58.662,0
2024.09.25,20:30,58.662,58.713,58.636,58.652,0
2024.09.25,20:35,58.652,58.652,58.546,58.549,0
2024.09.25,20:40,58.549,58.592,58.536,58.564,0
2024.09.25,20:45,58.564,58.61,58.476,58.505,0
2024.09.25,20:50,58.505,58.554,58.505,58.512,0
2024.09.25,20:55,58.512,58.562,58.396,58.398,0
2024.09.25,21:00,58.398,58.455,58.379,58.383,0
2024.09.25,21:05,58.383,58.455,58.343,58.437,0
2024.09.25,21:10,58.437,58.454,58.359,58.366,0
2024.09.25,21:15,58.366,58.393,58.305,58.358,0
2024.09.25,21:20,58.358,58.405,58.346,58.391,0
2024.09.25,21:25,58.391,58.439,58.391,58.439,0
2024.09.25,21:30,58.439,58.488,58.435,58.483,0
2024.09.25,21:35,58.483,58.53,58.398,58.431,0
2024.09.25,21:40,58.431,58.53,58.431,58.499,0
2024.09.25,21:45,58.499,58.535,58.438,58.44,0
2024.09.25,21:50,58.44,58.442,58.356,58.408,0
2024.09.25,21:55,58.408,58.452,58.382,58.447,0
2024.09.25,22:00,58.447,58.533,58.447,58.53,0
2024.09.25,22:05,58.53,58.587,58.529,58.556,0
2024.09.25,22:10,58.556,58.571,58.53,58.537,0
2024.09.25,22:15,58.537,58.61,58.535,58.596,0
2024.09.25,22:20,58.596,58.634,58.572,58.599,0
2024.09.25,22:25,58.599,58.628,58.559,58.617,0
2024.09.25,22:30,58.617,58.659,58.557,58.619,0
