2023.05.25,20:15,7.016,7.02,7.008,7.01,0
2023.05.25,20:30,7.01,7.02,6.992,6.993,0
2023.05.25,20:45,6.993,7.013,6.992,7.013,0
2023.05.25,21:00,7.013,7.03,7.012,7.03,0
2023.05.25,21:15,7.03,7.04,7.02,7.025,0
2023.05.25,21:30,7.025,7.04,7.025,7.025,0
2023.05.25,21:45,7.025,7.04,7.024,7.04,0
2023.05.25,22:00,7.04,7.04,7.026,7.027,0
2023.05.25,22:15,7.027,7.03,7.021,7.028,0
2023.05.25,22:30,7.028,7.11,7.028,7.09,0
2023.05.25,22:45,7.09,7.103,7.075,7.077,0
2023.05.25,23:00,7.077,7.084,7.065,7.084,0
2023.05.25,23:15,7.084,7.084,7.067,7.071,0
2023.05.25,23:30,7.071,7.078,7.063,7.072,0
2023.05.25,23:45,7.072,7.08,7.061,7.073,0
2023.05.26,00:00,7.073,7.077,7.069,7.073,0
2023.05.26,00:15,7.073,7.084,7.073,7.079,0
2023.05.26,00:30,7.079,7.08,7.068,7.068,0
2023.05.26,00:45,7.068,7.08,7.066,7.078,0
2023.05.26,01:00,7.078,7.085,7.073,7.08,0
2023.05.26,01:15,7.08,7.081,7.075,7.081,0
2023.05.26,01:30,7.081,7.091,7.08,7.087,0
2023.05.26,01:45,7.087,7.09,7.074,7.082,0
2023.05.26,02:00,7.082,7.086,7.08,7.08,0
2023.05.26,02:15,7.08,7.092,7.08,7.09,0
2023.05.26,02:30,7.09,7.106,7.09,7.095,0
2023.05.26,02:45,7.095,7.106,7.095,7.097,0
2023.05.26,03:00,7.097,7.097,7.081,7.082,0
2023.05.26,03:15,7.082,7.095,7.077,7.09,0
2023.05.26,03:30,7.09,7.09,7.047,7.063,0
2023.05.26,03:45,7.063,7.075,7.063,7.069,0
2023.05.26,04:00,7.069,7.078,7.061,7.066,0
2023.05.26,04:15,7.066,7.085,7.061,7.078,0
2023.05.26,04:30,7.078,7.098,7.075,7.096,0
2023.05.26,04:45,7.096,7.106,7.06,7.071,0
2023.05.26,05:00,7.071,7.08,7.06,7.063,0
2023.05.26,05:15,7.063,7.067,7.049,7.062,0
2023.05.26,05:30,7.062,7.066,7.045,7.045,0
2023.05.26,05:45,7.045,7.06,7.045,7.059,0
2023.05.26,06:00,7.059,7.065,7.053,7.056,0
2023.05.26,06:15,7.056,7.061,7.053,7.059,0
2023.05.26,06:30,7.059,7.067,7.053,7.065,0
2023.05.26,06:45,7.065,7.076,7.06,7.069,0
2023.05.26,07:00,7.069,7.078,7.068,7.075,0
2023.05.26,07:15,7.075,7.076,7.066,7.072,0
2023.05.26,07:30,7.072,7.08,7.07,7.07,0
2023.05.26,07:45,7.07,7.075,7.066,7.071,0
2023.05.26,08:00,7.071,7.077,7.07,7.071,0
2023.05.26,08:15,7.071,7.08,7.071,7.076,0
2023.05.26,08:30,7.076,7.079,7.067,7.069,0
2023.05.26,08:45,7.069,7.07,7.057,7.058,0
2023.05.26,09:00,7.058,7.062,7.045,7.053,0
2023.05.26,09:15,7.053,7.055,7.044,7.052,0
2023.05.26,09:30,7.052,7.06,7.037,7.059,0
2023.05.26,09:45,7.059,7.069,7.059,7.063,0
2023.05.26,10:00,7.063,7.071,7.062,7.07,0
2023.05.26,10:15,7.07,7.085,7.07,7.08,0
2023.05.26,10:30,7.08,7.082,7.073,7.079,0
2023.05.26,10:45,7.079,7.08,7.072,7.079,0
2023.05.26,11:00,7.079,7.085,7.075,7.078,0
2023.05.26,11:15,7.078,7.095,7.078,7.089,0
2023.05.26,11:30,7.089,7.091,7.079,7.089,0
2023.05.26,11:45,7.089,7.093,7.087,7.089,0
2023.05.26,12:00,7.089,7.091,7.08,7.087,0
2023.05.26,12:15,7.087,7.091,7.083,7.085,0
2023.05.26,12:30,7.085,7.087,7.078,7.08,0
2023.05.26,12:45,7.08,7.083,7.068,7.07,0
2023.05.26,13:00,7.07,7.077,7.069,7.076,0
2023.05.26,13:15,7.076,7.08,7.071,7.075,0
2023.05.26,13:30,7.075,7.078,7.068,7.075,0
2023.05.26,13:45,7.075,7.099,7.068,7.088,0
2023.05.26,14:00,7.088,7.094,7.083,7.084,0
2023.05.26,14:15,7.084,7.09,7.078,7.079,0
2023.05.26,14:30,7.079,7.085,7.076,7.079,0
2023.05.26,14:45,7.079,7.095,7.074,7.089,0
2023.05.26,15:00,7.089,7.089,7.077,7.08,0
2023.05.26,15:15,7.08,7.097,7.079,7.087,0
2023.05.26,15:30,7.087,7.09,7.082,7.089,0
2023.05.26,15:45,7.089,7.1,7.084,7.09,0
2023.05.26,16:00,7.09,7.115,7.066,7.079,0
2023.05.26,16:15,7.079,7.091,7.077,7.081,0
2023.05.26,16:30,7.081,7.104,7.081,7.098,0
2023.05.26,16:45,7.098,7.101,7.087,7.087,0
2023.05.26,17:00,7.087,7.113,7.087,7.106,0
2023.05.26,17:15,7.106,7.11,7.091,7.095,0
2023.05.26,17:30,7.095,7.111,7.095,7.105,0
2023.05.26,17:45,7.105,7.135,7.105,7.13,0
2023.05.26,18:00,7.13,7.14,7.123,7.127,0
2023.05.26,18:15,7.127,7.133,7.115,7.12,0
2023.05.26,18:30,7.12,7.13,7.116,7.125,0
2023.05.26,18:45,7.125,7.125,7.116,7.12,0
2023.05.26,19:00,7.12,7.13,7.119,7.123,0
2023.05.26,19:15,7.123,7.13,7.112,7.115,0
2023.05.26,19:30,7.115,7.116,7.106,7.107,0
2023.05.26,19:45,7.107,7.115,7.098,7.113,0
2023.05.26,20:00,7.113,7.115,7.056,7.09,0
2023.05.26,20:15,7.09,7.097,7.08,7.08,0
2023.05.26,20:30,7.08,7.086,7.079,7.085,0
2023.05.26,20:45,7.085,7.1,7.07,7.077,0
2023.05.26,21:00,7.077,7.077,7.059,7.06,0
2023.05.26,21:15,7.06,7.065,7.05,7.064,0
2023.05.26,21:30,7.064,7.065,7.05,7.064,0
2023.05.26,21:45,7.064,7.09,7.043,7.081,0
2023.05.26,22:00,7.081,7.095,7.076,7.095,0
2023.05.26,22:15,7.095,7.1,7.089,7.093,0
2023.05.26,22:30,7.093,7.099,7.089,7.098,0
2023.05.26,22:45,7.098,7.11,7.098,7.107,0
2023.05.26,23:00,7.107,7.113,7.1,7.11,0
2023.05.26,23:15,7.11,7.117,7.107,7.11,0
2023.05.26,23:30,7.11,7.119,7.109,7.114,0
2023.05.26,23:45,7.114,7.123,7.114,7.115,0
2023.05.27,00:00,7.115,7.117,7.108,7.108,0
2023.05.27,00:15,7.108,7.119,7.108,7.111,0
2023.05.29,00:30,7.111,7.293,7.111,7.29,0
2023.05.29,00:45,7.29,7.296,7.283,7.291,0
2023.05.29,01:00,7.291,7.296,7.289,7.296,0
2023.05.29,01:15,7.296,7.318,7.296,7.313,0
2023.05.29,01:30,7.313,7.38,7.313,7.367,0
2023.05.29,01:45,7.367,7.4,7.367,7.386,0
2023.05.29,02:00,7.386,7.391,7.362,7.375,0
2023.05.29,02:15,7.375,7.376,7.348,7.352,0
2023.05.29,02:30,7.352,7.384,7.352,7.382,0
2023.05.29,02:45,7.382,7.389,7.368,7.369,0
2023.05.29,03:00,7.369,7.377,7.362,7.362,0
2023.05.29,03:15,7.362,7.369,7.354,7.355,0
2023.05.29,03:30,7.355,7.371,7.349,7.363,0
2023.05.29,03:45,7.363,7.4,7.361,7.384,0
2023.05.29,04:00,7.384,7.4,7.37,7.395,0
2023.05.29,04:15,7.395,7.398,7.359,7.36,0
2023.05.29,04:30,7.36,7.373,7.354,7.369,0
2023.05.29,04:45,7.369,7.399,7.369,7.399,0
2023.05.29,05:00,7.399,7.403,7.371,7.377,0
2023.05.29,05:15,7.377,7.389,7.364,7.37,0
2023.05.29,05:30,7.37,7.375,7.352,7.364,0
2023.05.29,05:45,7.364,7.364,7.342,7.342,0
2023.05.29,06:00,7.342,7.358,7.325,7.328,0
2023.05.29,06:15,7.328,7.364,7.328,7.363,0
2023.05.29,06:30,7.363,7.366,7.345,7.355,0
2023.05.29,06:45,7.355,7.357,7.335,7.344,0
2023.05.29,07:00,7.344,7.345,7.335,7.341,0
2023.05.29,07:15,7.341,7.349,7.318,7.322,0
2023.05.29,07:30,7.322,7.336,7.308,7.309,0
2023.05.29,07:45,7.309,7.315,7.291,7.306,0
2023.05.29,08:00,7.306,7.319,7.304,7.311,0
2023.05.29,08:15,7.311,7.324,7.301,7.32,0
2023.05.29,08:30,7.32,7.326,7.31,7.326,0
2023.05.29,08:45,7.326,7.332,7.32,7.329,0
2023.05.29,09:00,7.329,7.335,7.325,7.329,0
2023.05.29,09:15,7.329,7.335,7.327,7.334,0
2023.05.29,09:30,7.334,7.341,7.331,7.333,0
2023.05.29,09:45,7.333,7.333,7.322,7.327,0
2023.05.29,10:00,7.327,7.341,7.327,7.334,0
2023.05.29,10:15,7.334,7.337,7.328,7.332,0
2023.05.29,10:30,7.332,7.332,7.317,7.32,0
2023.05.29,10:45,7.32,7.327,7.308,7.31,0
2023.05.29,11:00,7.31,7.32,7.31,7.316,0
2023.05.29,11:15,7.316,7.325,7.309,7.322,0
2023.05.29,11:30,7.322,7.325,7.319,7.32,0
2023.05.29,11:45,7.32,7.326,7.311,7.313,0
2023.05.29,12:00,7.313,7.338,7.31,7.336,0
2023.05.29,12:15,7.336,7.342,7.32,7.325,0
2023.05.29,12:30,7.325,7.332,7.323,7.324,0
2023.05.29,12:45,7.324,7.334,7.311,7.329,0
2023.05.29,13:00,7.329,7.342,7.329,7.339,0
2023.05.29,13:15,7.339,7.34,7.329,7.335,0
2023.05.29,13:30,7.335,7.335,7.325,7.33,0
2023.05.29,13:45,7.33,7.33,7.323,7.323,0
2023.05.29,14:00,7.323,7.33,7.318,7.32,0
2023.05.29,14:15,7.32,7.32,7.294,7.311,0
2023.05.29,14:30,7.311,7.319,7.301,7.319,0
2023.05.29,14:45,7.319,7.323,7.312,7.321,0
2023.05.29,15:00,7.321,7.325,7.315,7.325,0
2023.05.29,15:15,7.325,7.331,7.323,7.331,0
2023.05.29,15:30,7.331,7.337,7.323,7.323,0
2023.05.29,15:45,7.323,7.33,7.315,7.325,0
2023.05.29,16:00,7.325,7.325,7.317,7.32,0
2023.05.29,16:15,7.32,7.326,7.315,7.324,0
2023.05.29,16:30,7.324,7.344,7.323,7.344,0
2023.05.29,16:45,7.344,7.35,7.333,7.336,0
2023.05.29,17:00,7.336,7.341,7.328,7.332,0
2023.05.29,17:15,7.332,7.343,7.322,7.34,0
2023.05.29,17:30,7.34,7.349,7.339,7.345,0
2023.05.29,17:45,7.345,7.355,7.334,7.34,0
2023.05.29,18:00,7.34,7.345,7.314,7.328,0
2023.05.29,18:15,7.328,7.335,7.315,7.325,0
2023.05.29,18:30,7.325,7.338,7.316,7.334,0
2023.05.29,18:45,7.334,7.337,7.3,7.302,0
2023.05.29,19:00,7.302,7.314,7.289,7.314,0
2023.05.29,19:15,7.314,7.314,7.282,7.289,0
2023.05.29,19:30,7.289,7.305,7.264,7.304,0
2023.05.29,19:45,7.304,7.305,7.27,7.295,0
2023.05.29,20:00,7.295,7.31,7.291,7.302,0
2023.05.29,20:15,7.302,7.305,7.292,7.301,0
2023.05.29,20:30,7.301,7.313,7.284,7.311,0
2023.05.29,20:45,7.311,7.32,7.306,7.32,0
2023.05.29,21:00,7.32,7.325,7.313,7.317,0
2023.05.29,21:15,7.317,7.333,7.31,7.331,0
2023.05.29,21:30,7.331,7.334,7.323,7.328,0
2023.05.29,21:45,7.328,7.336,7.326,7.328,0
2023.05.29,22:00,7.328,7.33,7.322,7.33,0
2023.05.29,22:15,7.33,7.33,7.32,7.327,0
2023.05.29,22:30,7.327,7.327,7.315,7.325,0
2023.05.29,22:45,7.325,7.33,7.323,7.33,0
2023.05.29,23:00,7.33,7.33,7.315,7.316,0
2023.05.29,23:15,7.316,7.328,7.304,7.314,0
2023.05.29,23:30,7.314,7.316,7.305,7.308,0
2023.05.29,23:45,7.308,7.316,7.304,7.316,0
2023.05.30,00:00,7.316,7.325,7.307,7.322,0
2023.05.30,00:15,7.322,7.325,7.317,7.322,0
2023.05.30,00:30,7.322,7.325,7.312,7.319,0
2023.05.30,00:45,7.319,7.32,7.308,7.308,0
2023.05.30,01:00,7.308,7.32,7.308,7.32,0
2023.05.30,01:15,7.32,7.32,7.306,7.306,0
2023.05.30,01:30,7.306,7.31,7.292,7.295,0
2023.05.30,01:45,7.295,7.295,7.283,7.286,0
2023.05.30,02:00,7.286,7.308,7.282,7.307,0
2023.05.30,02:15,7.307,7.316,7.306,7.315,0
2023.05.30,02:30,7.315,7.34,7.309,7.333,0
2023.05.30,02:45,7.333,7.34,7.319,7.323,0
