2023.05.22,07:00,6.318,6.331,6.307,6.325,170
2023.05.22,07:15,6.325,6.332,6.318,6.32,89
2023.05.22,07:30,6.32,6.328,6.31,6.311,89
2023.05.22,07:45,6.311,6.319,6.307,6.314,78
2023.05.22,08:00,6.314,6.314,6.307,6.308,59
2023.05.22,08:15,6.308,6.308,6.292,6.293,51
2023.05.22,08:30,6.293,6.298,6.287,6.296,65
2023.05.22,08:45,6.296,6.3,6.289,6.294,101
2023.05.22,09:00,6.294,6.3,6.288,6.3,93
2023.05.22,09:15,6.3,6.306,6.293,6.297,81
2023.05.22,09:30,6.297,6.313,6.295,6.306,94
2023.05.22,09:45,6.306,6.33,6.302,6.318,174
2023.05.22,10:00,6.318,6.325,6.304,6.305,93
2023.05.22,10:15,6.305,6.324,6.3,6.32,150
2023.05.22,10:30,6.32,6.325,6.312,6.321,108
2023.05.22,10:45,6.321,6.325,6.309,6.314,78
2023.05.22,11:00,6.314,6.316,6.303,6.313,101
2023.05.22,11:15,6.313,6.322,6.313,6.322,97
2023.05.22,11:30,6.322,6.329,6.318,6.327,108
2023.05.22,11:45,6.327,6.341,6.327,6.332,136
2023.05.22,12:00,6.332,6.341,6.326,6.332,96
2023.05.22,12:15,6.332,6.338,6.323,6.324,70
2023.05.22,12:30,6.324,6.343,6.324,6.338,80
2023.05.22,12:45,6.338,6.35,6.337,6.342,122
2023.05.22,13:00,6.342,6.365,6.342,6.362,184
2023.05.22,13:15,6.362,6.411,6.361,6.411,403
2023.05.22,13:30,6.411,6.444,6.411,6.444,415
2023.05.22,13:45,6.444,6.457,6.431,6.45,325
2023.05.22,14:00,6.45,6.451,6.397,6.397,307
2023.05.22,14:15,6.397,6.407,6.392,6.399,107
2023.05.22,14:30,6.399,6.403,6.384,6.388,136
2023.05.22,14:45,6.388,6.389,6.376,6.387,94
2023.05.22,15:00,6.387,6.388,6.374,6.374,82
2023.05.22,15:15,6.374,6.379,6.37,6.376,113
2023.05.22,15:30,6.376,6.412,6.376,6.388,172
2023.05.22,15:45,6.388,6.398,6.377,6.398,116
2023.05.22,16:00,6.398,6.417,6.393,6.393,150
2023.05.22,16:15,6.393,6.398,6.38,6.381,209
2023.05.22,16:30,6.381,6.394,6.37,6.384,219
2023.05.22,16:45,6.384,6.399,6.378,6.383,123
2023.05.22,17:00,6.383,6.462,6.383,6.427,422
2023.05.22,17:15,6.427,6.447,6.394,6.399,271
2023.05.22,17:30,6.399,6.408,6.353,6.379,541
2023.05.22,17:45,6.379,6.416,6.377,6.377,229
2023.05.22,18:00,6.377,6.386,6.365,6.37,245
2023.05.22,18:15,6.37,6.401,6.363,6.375,204
2023.05.22,18:30,6.375,6.396,6.362,6.366,148
2023.05.22,18:45,6.366,6.382,6.349,6.35,164
2023.05.22,19:00,6.35,6.396,6.35,6.373,171
2023.05.22,19:15,6.373,6.373,6.359,6.36,108
2023.05.22,19:30,6.36,6.367,6.354,6.363,131
2023.05.22,19:45,6.363,6.367,6.347,6.365,160
2023.05.22,20:00,6.365,6.38,6.362,6.373,156
2023.05.22,20:15,6.373,6.373,6.356,6.371,102
2023.05.22,20:30,6.371,6.407,6.353,6.356,190
2023.05.22,20:45,6.356,6.356,6.342,6.343,150
2023.05.22,21:00,6.343,6.372,6.343,6.372,131
2023.05.22,21:15,6.372,6.374,6.364,6.367,80
2023.05.22,21:30,6.367,6.374,6.367,6.371,82
2023.05.22,21:45,6.371,6.391,6.368,6.388,108
2023.05.22,22:00,6.388,6.388,6.372,6.379,107
2023.05.22,22:15,6.379,6.38,6.357,6.36,127
2023.05.22,22:30,6.36,6.366,6.357,6.358,84
2023.05.22,22:45,6.358,6.381,6.35,6.355,102
2023.05.22,23:00,6.355,6.361,6.347,6.357,83
2023.05.22,23:15,6.357,6.366,6.354,6.362,106
2023.05.22,23:30,6.362,6.367,6.355,6.359,56
2023.05.22,23:45,6.359,6.361,6.354,6.355,52
2023.05.23,00:00,6.355,6.368,6.355,6.367,44
2023.05.23,00:15,6.367,6.383,6.363,6.369,126
2023.05.23,00:30,6.369,6.381,6.368,6.372,77
2023.05.23,00:45,6.372,6.389,6.371,6.386,47
2023.05.23,01:00,6.386,6.388,6.375,6.375,70
2023.05.23,01:15,6.375,6.377,6.367,6.367,31
2023.05.23,01:30,6.367,6.39,6.367,6.385,83
2023.05.23,01:45,6.385,6.385,6.373,6.377,52
2023.05.23,02:00,6.377,6.381,6.37,6.381,65
2023.05.23,02:15,6.381,6.389,6.38,6.384,41
2023.05.23,02:30,6.384,6.39,6.374,6.381,88
2023.05.23,02:45,6.381,6.386,6.376,6.384,60
2023.05.23,03:00,6.384,6.391,6.377,6.379,44
2023.05.23,03:15,6.379,6.385,6.376,6.385,55
2023.05.23,03:30,6.385,6.389,6.382,6.382,56
2023.05.23,03:45,6.382,6.386,6.374,6.386,84
2023.05.23,04:00,6.386,6.395,6.385,6.39,99
2023.05.23,04:15,6.39,6.392,6.359,6.365,147
2023.05.23,04:30,6.365,6.369,6.356,6.369,125
2023.05.23,04:45,6.369,6.402,6.365,6.396,134
2023.05.23,05:00,6.396,6.43,6.396,6.426,378
2023.05.23,05:15,6.426,6.46,6.411,6.414,209
2023.05.23,05:30,6.414,6.43,6.414,6.42,152
2023.05.23,05:45,6.42,6.425,6.406,6.407,119
2023.05.23,06:00,6.407,6.411,6.398,6.41,82
2023.05.23,06:15,6.41,6.429,6.409,6.428,162
2023.05.23,06:30,6.428,6.438,6.421,6.433,232
2023.05.23,06:45,6.433,6.477,6.431,6.467,466
2023.05.23,07:00,6.467,6.48,6.467,6.474,205
2023.05.23,07:15,6.474,6.485,6.466,6.475,183
2023.05.23,07:30,6.475,6.484,6.44,6.44,231
2023.05.23,07:45,6.44,6.45,6.435,6.436,140
2023.05.23,08:00,6.436,6.445,6.416,6.423,220
2023.05.23,08:15,6.423,6.436,6.421,6.436,132
2023.05.23,08:30,6.436,6.444,6.435,6.442,112
2023.05.23,08:45,6.442,6.443,6.418,6.419,109
2023.05.23,09:00,6.419,6.428,6.413,6.421,131
2023.05.23,09:15,6.421,6.438,6.419,6.42,138
2023.05.23,09:30,6.42,6.437,6.42,6.434,179
2023.05.23,09:45,6.434,6.439,6.428,6.428,62
2023.05.23,10:00,6.428,6.43,6.406,6.423,140
2023.05.23,10:15,6.423,6.428,6.414,6.426,74
2023.05.23,10:30,6.426,6.428,6.406,6.406,111
2023.05.23,10:45,6.406,6.417,6.402,6.402,142
2023.05.23,11:00,6.402,6.407,6.389,6.404,141
2023.05.23,11:15,6.404,6.404,6.394,6.397,100
2023.05.23,11:30,6.397,6.403,6.378,6.382,145
2023.05.23,11:45,6.382,6.397,6.376,6.397,152
2023.05.23,12:00,6.397,6.413,6.394,6.407,75
2023.05.23,12:15,6.407,6.407,6.4,6.4,86
2023.05.23,12:30,6.4,6.4,6.376,6.376,149
2023.05.23,12:45,6.376,6.381,6.372,6.374,80
2023.05.23,13:00,6.374,6.384,6.37,6.373,69
2023.05.23,13:15,6.373,6.39,6.373,6.389,53
2023.05.23,13:30,6.389,6.396,6.38,6.396,86
2023.05.23,13:45,6.396,6.404,6.395,6.399,63
2023.05.23,14:00,6.399,6.4,6.391,6.397,82
2023.05.23,14:15,6.397,6.398,6.387,6.396,116
2023.05.23,14:30,6.396,6.4,6.381,6.388,108
2023.05.23,14:45,6.388,6.396,6.385,6.396,87
2023.05.23,15:00,6.396,6.397,6.387,6.39,68
2023.05.23,15:15,6.39,6.394,6.386,6.388,65
2023.05.23,15:30,6.388,6.392,6.381,6.385,87
2023.05.23,15:45,6.385,6.397,6.385,6.395,72
2023.05.23,16:00,6.395,6.395,6.386,6.387,78
2023.05.23,16:15,6.387,6.393,6.378,6.392,132
2023.05.23,16:30,6.392,6.396,6.383,6.387,109
2023.05.23,16:45,6.387,6.398,6.384,6.395,104
2023.05.23,17:00,6.395,6.401,6.373,6.379,200
2023.05.23,17:15,6.379,6.405,6.365,6.376,214
2023.05.23,17:30,6.376,6.409,6.374,6.39,153
2023.05.23,17:45,6.39,6.407,6.384,6.396,110
2023.05.23,18:00,6.396,6.407,6.394,6.404,123
2023.05.23,18:15,6.404,6.413,6.398,6.407,202
2023.05.23,18:30,6.407,6.411,6.382,6.382,110
2023.05.23,18:45,6.382,6.397,6.381,6.393,83
2023.05.23,19:00,6.393,6.396,6.382,6.39,103
2023.05.23,19:15,6.39,6.399,6.385,6.398,91
2023.05.23,19:30,6.398,6.4,6.376,6.382,114
2023.05.23,19:45,6.382,6.383,6.375,6.376,93
2023.05.23,20:00,6.376,6.404,6.355,6.36,109
2023.05.23,20:15,6.36,6.367,6.352,6.36,134
2023.05.23,20:30,6.36,6.373,6.357,6.371,93
2023.05.23,20:45,6.371,6.402,6.361,6.362,86
2023.05.23,21:00,6.362,6.369,6.356,6.369,126
2023.05.23,21:15,6.369,6.37,6.361,6.363,50
2023.05.23,21:30,6.363,6.366,6.352,6.352,79
2023.05.23,21:45,6.352,6.374,6.323,6.326,245
2023.05.23,22:00,6.326,6.367,6.326,6.342,122
2023.05.23,22:15,6.342,6.369,6.332,6.335,65
2023.05.23,22:30,6.335,6.342,6.324,6.342,121
2023.05.23,22:45,6.342,6.352,6.34,6.352,70
2023.05.23,23:00,6.352,6.358,6.35,6.358,59
2023.05.23,23:15,6.358,6.364,6.357,6.36,88
2023.05.23,23:30,6.36,6.368,6.354,6.364,98
2023.05.23,23:45,6.364,6.367,6.357,6.366,52
2023.05.24,00:00,6.366,6.372,6.361,6.372,54
2023.05.24,00:15,6.372,6.381,6.371,6.375,90
2023.05.24,00:30,6.375,6.375,6.361,6.371,68
2023.05.24,00:45,6.371,6.371,6.365,6.365,47
2023.05.24,01:00,6.365,6.366,6.352,6.355,83
2023.05.24,01:15,6.355,6.356,6.351,6.353,40
2023.05.24,01:30,6.353,6.366,6.344,6.365,82
2023.05.24,01:45,6.365,6.366,6.362,6.365,28
2023.05.24,02:00,6.365,6.365,6.355,6.36,48
2023.05.24,02:15,6.36,6.368,6.357,6.365,51
2023.05.24,02:30,6.365,6.365,6.356,6.357,39
2023.05.24,02:45,6.357,6.367,6.356,6.364,69
2023.05.24,03:00,6.364,6.365,6.355,6.356,25
2023.05.24,03:15,6.356,6.356,6.352,6.355,32
2023.05.24,03:30,6.355,6.36,6.343,6.346,114
2023.05.24,03:45,6.346,6.354,6.335,6.352,90
2023.05.24,04:00,6.352,6.352,6.338,6.342,89
2023.05.24,04:15,6.342,6.346,6.333,6.345,115
2023.05.24,04:30,6.345,6.345,6.33,6.341,83
2023.05.24,04:45,6.341,6.341,6.327,6.33,137
2023.05.24,05:00,6.33,6.342,6.326,6.341,98
2023.05.24,05:15,6.341,6.342,6.332,6.336,104
2023.05.24,05:30,6.336,6.344,6.328,6.343,103
2023.05.24,05:45,6.343,6.351,6.343,6.346,62
2023.05.24,06:00,6.346,6.354,6.342,6.35,67
2023.05.24,06:15,6.35,6.35,6.343,6.347,52
2023.05.24,06:30,6.347,6.347,6.325,6.33,176
2023.05.24,06:45,6.33,6.341,6.29,6.299,381
2023.05.24,07:00,6.299,6.299,6.213,6.237,711
2023.05.24,07:15,6.237,6.245,6.218,6.244,335
2023.05.24,07:30,6.244,6.244,6.196,6.199,395
2023.05.24,07:45,6.199,6.21,6.177,6.194,343
2023.05.24,08:00,6.194,6.2,6.169,6.197,349
2023.05.24,08:15,6.197,6.214,6.186,6.212,198
2023.05.24,08:30,6.212,6.218,6.204,6.217,128
2023.05.24,08:45,6.217,6.224,6.211,6.22,103
2023.05.24,09:00,6.22,6.228,6.214,6.219,175
2023.05.24,09:15,6.219,6.225,6.217,6.225,88
2023.05.24,09:30,6.225,6.225,6.19,6.202,149
2023.05.24,09:45,6.202,6.208,6.191,6.203,101
2023.05.24,10:00,6.203,6.211,6.189,6.196,155
2023.05.24,10:15,6.196,6.196,6.168,6.192,214
2023.05.24,10:30,6.192,6.211,6.184,6.206,232
2023.05.24,10:45,6.206,6.206,6.187,6.197,166
2023.05.24,11:00,6.197,6.199,6.184,6.198,163
2023.05.24,11:15,6.198,6.198,6.181,6.186,166
2023.05.24,11:30,6.186,6.2,6.177,6.195,141
2023.05.24,11:45,6.195,6.2,6.189,6.199,127
2023.05.24,12:00,6.199,6.205,6.194,6.197,112
2023.05.24,12:15,6.197,6.2,6.191,6.199,101
2023.05.24,12:30,6.199,6.212,6.197,6.21,80
2023.05.24,12:45,6.21,6.225,6.209,6.213,116
2023.05.24,13:00,6.213,6.216,6.207,6.208,98
2023.05.24,13:15,6.208,6.211,6.202,6.208,77
2023.05.24,13:30,6.208,6.211,6.202,6.205,101
2023.05.24,13:45,6.205,6.206,6.185,6.185,79
2023.05.24,14:00,6.185,6.196,6.182,6.189,78
2023.05.24,14:15,6.189,6.196,6.186,6.192,61
2023.05.24,14:30,6.192,6.197,6.182,6.184,68
2023.05.24,14:45,6.184,6.2,6.178,6.18,161
2023.05.24,15:00,6.18,6.195,6.178,6.184,107
2023.05.24,15:15,6.184,6.194,6.182,6.19,68
2023.05.24,15:30,6.19,6.218,6.177,6.188,94
2023.05.24,15:45,6.188,6.2,6.188,6.195,51
2023.05.24,16:00,6.195,6.199,6.188,6.196,97
2023.05.24,16:15,6.196,6.198,6.181,6.181,85
2023.05.24,16:30,6.181,6.192,6.178,6.184,67
2023.05.24,16:45,6.184,6.184,6.152,6.155,182
2023.05.24,17:00,6.155,6.183,6.145,6.15,223
2023.05.24,17:15,6.15,6.185,6.056,6.113,927
2023.05.24,17:30,6.113,6.14,6.054,6.105,713
2023.05.24,17:45,6.105,6.131,6.092,6.116,400
2023.05.24,18:00,6.116,6.147,6.112,6.129,304
2023.05.24,18:15,6.129,6.129,6.109,6.118,201
2023.05.24,18:30,6.118,6.137,6.101,6.113,472
2023.05.24,18:45,6.113,6.171,6.111,6.146,309
2023.05.24,19:00,6.146,6.169,6.128,6.133,199
2023.05.24,19:15,6.133,6.137,6.118,6.118,187
2023.05.24,19:30,6.118,6.141,6.099,6.106,215
2023.05.24,19:45,6.106,6.125,6.094,6.094,197
2023.05.24,20:00,6.094,6.111,6.092,6.109,108
2023.05.24,20:15,6.109,6.122,6.107,6.12,155
2023.05.24,20:30,6.12,6.12,6.109,6.117,109
2023.05.24,20:45,6.117,6.141,6.116,6.138,124
2023.05.24,21:00,6.138,6.151,6.134,6.142,131
2023.05.24,21:15,6.142,6.172,6.133,6.142,118
2023.05.24,21:30,6.142,6.175,6.134,6.144,228
2023.05.24,21:45,6.144,6.145,6.134,6.139,108
2023.05.24,22:00,6.139,6.166,6.133,6.144,96
2023.05.24,22:15,6.144,6.171,6.137,6.142,85
2023.05.24,22:30,6.142,6.149,6.139,6.149,64
2023.05.24,22:45,6.149,6.19,6.146,6.17,152
2023.05.24,23:00,6.17,6.188,6.169,6.184,189
2023.05.24,23:15,6.184,6.206,6.164,6.172,205
2023.05.24,23:30,6.172,6.179,6.167,6.167,93
2023.05.24,23:45,6.167,6.194,6.161,6.19,205
2023.05.25,00:00,6.19,6.204,6.182,6.182,264
2023.05.25,00:15,6.182,6.21,6.179,6.192,227
2023.05.25,00:30,6.192,6.209,6.186,6.188,136
2023.05.25,00:45,6.188,6.19,6.18,6.185,63
2023.05.25,01:00,6.185,6.186,6.176,6.176,40
2023.05.25,01:15,6.176,6.176,6.166,6.174,67
2023.05.25,01:30,6.174,6.184,6.169,6.184,106
2023.05.25,01:45,6.184,6.193,6.178,6.179,80
2023.05.25,02:00,6.179,6.186,6.174,6.182,139
2023.05.25,02:15,6.182,6.184,6.178,6.181,123
2023.05.25,02:30,6.181,6.19,6.181,6.187,46
2023.05.25,02:45,6.187,6.188,6.175,6.177,66
2023.05.25,03:00,6.177,6.187,6.177,6.185,56
2023.05.25,03:15,6.185,6.186,6.168,6.169,47
2023.05.25,03:30,6.169,6.186,6.168,6.171,192
2023.05.25,03:45,6.171,6.172,6.15,6.154,127
2023.05.25,04:00,6.154,6.157,6.13,6.131,159
2023.05.25,04:15,6.131,6.136,6.113,6.121,134
2023.05.25,04:30,6.121,6.141,6.117,6.127,198
2023.05.25,04:45,6.127,6.127,6.015,6.05,648
2023.05.25,05:00,6.05,6.095,6.05,6.085,352
2023.05.25,05:15,6.085,6.097,6.077,6.094,207
2023.05.25,05:30,6.094,6.113,6.088,6.112,149
2023.05.25,05:45,6.112,6.114,6.096,6.097,137
2023.05.25,06:00,6.097,6.119,6.096,6.119,107
2023.05.25,06:15,6.119,6.128,6.115,6.128,108
2023.05.25,06:30,6.128,6.13,6.11,6.112,168
2023.05.25,06:45,6.112,6.117,6.105,6.116,89
2023.05.25,07:00,6.116,6.118,6.109,6.118,98
2023.05.25,07:15,6.118,6.131,6.118,6.122,109
2023.05.25,07:30,6.122,6.131,6.113,6.131,112
2023.05.25,07:45,6.131,6.139,6.125,6.126,108
2023.05.25,08:00,6.126,6.137,6.124,6.126,65
2023.05.25,08:15,6.126,6.13,6.123,6.128,52
2023.05.25,08:30,6.128,6.137,6.126,6.126,50
2023.05.25,08:45,6.126,6.135,6.121,6.135,78
2023.05.25,09:00,6.135,6.135,6.127,6.127,72
2023.05.25,09:15,6.127,6.14,6.127,6.139,73
2023.05.25,09:30,6.139,6.148,6.132,6.136,108
2023.05.25,09:45,6.136,6.144,6.136,6.143,51
2023.05.25,10:00,6.143,6.149,6.136,6.144,103
2023.05.25,10:15,6.144,6.152,6.142,6.15,83
2023.05.25,10:30,6.15,6.153,6.135,6.142,103
2023.05.25,10:45,6.142,6.146,6.136,6.138,79
2023.05.25,11:00,6.138,6.141,6.124,6.136,169
2023.05.25,11:15,6.136,6.145,6.133,6.142,138
2023.05.25,11:30,6.142,6.158,6.141,6.153,97
2023.05.25,11:45,6.153,6.163,6.153,6.161,100
2023.05.25,12:00,6.161,6.165,6.152,6.155,118
2023.05.25,12:15,6.155,6.156,6.144,6.146,69
2023.05.25,12:30,6.146,6.154,6.143,6.149,57
2023.05.25,12:45,6.149,6.154,6.144,6.152,72
2023.05.25,13:00,6.152,6.156,6.137,6.137,84
2023.05.25,13:15,6.137,6.144,6.136,6.143,95
2023.05.25,13:30,6.143,6.147,6.136,6.144,47
2023.05.25,13:45,6.144,6.15,6.142,6.15,47
2023.05.25,14:00,6.15,6.156,6.147,6.147,43
2023.05.25,14:15,6.147,6.151,6.146,6.149,44
2023.05.25,14:30,6.149,6.15,6.145,6.147,50
2023.05.25,14:45,6.147,6.154,6.136,6.136,64
2023.05.25,15:00,6.136,6.142,6.128,6.136,130
2023.05.25,15:15,6.136,6.157,6.136,6.155,118
2023.05.25,15:30,6.155,6.196,6.155,6.18,317
2023.05.25,15:45,6.18,6.219,6.177,6.18,177
2023.05.25,16:00,6.18,6.211,6.161,6.171,271
2023.05.25,16:15,6.171,6.171,6.163,6.167,118
2023.05.25,16:30,6.167,6.172,6.158,6.162,108
2023.05.25,16:45,6.162,6.177,6.161,6.169,112
2023.05.25,17:00,6.169,6.194,6.15,6.153,135
2023.05.25,17:15,6.153,6.17,6.134,6.153,174
2023.05.25,17:30,6.153,6.192,6.133,6.139,273
2023.05.25,17:45,6.139,6.152,6.134,6.147,155
2023.05.25,18:00,6.147,6.148,6.139,6.139,120
2023.05.25,18:15,6.139,6.147,6.133,6.136,124
2023.05.25,18:30,6.136,6.153,6.136,6.149,116
2023.05.25,18:45,6.149,6.176,6.123,6.13,162
2023.05.25,19:00,6.13,6.158,6.098,6.104,273
2023.05.25,19:15,6.104,6.132,6.092,6.096,171
2023.05.25,19:30,6.096,6.133,6.088,6.101,172
2023.05.25,19:45,6.101,6.138,6.094,6.111,195
2023.05.25,20:00,6.111,6.146,6.108,6.123,118
2023.05.25,20:15,6.123,6.15,6.114,6.117,89
2023.05.25,20:30,6.117,6.149,6.101,6.101,110
2023.05.25,20:45,6.101,6.154,6.101,6.129,133
2023.05.25,21:00,6.129,6.168,6.126,6.132,110
2023.05.25,21:15,6.132,6.141,6.125,6.128,98
2023.05.25,21:30,6.128,6.175,6.127,6.127,200
2023.05.25,21:45,6.127,6.143,6.127,6.138,156
2023.05.25,22:00,6.138,6.165,6.13,6.133,158
2023.05.25,22:15,6.133,6.133,6.124,6.129,95
2023.05.25,22:30,6.129,6.178,6.129,6.172,363
2023.05.25,22:45,6.172,6.181,6.163,6.169,258
2023.05.25,23:00,6.169,6.188,6.155,6.164,201
2023.05.25,23:15,6.164,6.19,6.157,6.158,133
2023.05.25,23:30,6.158,6.164,6.145,6.149,125
2023.05.25,23:45,6.149,6.156,6.143,6.155,63
2023.05.26,00:00,6.155,6.155,6.14,6.146,66
2023.05.26,00:15,6.146,6.15,6.13,6.14,84
2023.05.26,00:30,6.14,6.14,6.127,6.128,56
2023.05.26,00:45,6.128,6.129,6.122,6.123,34
2023.05.26,01:00,6.123,6.131,6.117,6.117,38
2023.05.26,01:15,6.117,6.13,6.117,6.13,23
2023.05.26,01:30,6.13,6.133,6.123,6.131,70
2023.05.26,01:45,6.131,6.133,6.122,6.129,67
2023.05.26,02:00,6.129,6.133,6.126,6.132,69
2023.05.26,02:15,6.132,6.139,6.132,6.135,54
2023.05.26,02:30,6.135,6.145,6.135,6.141,78
2023.05.26,02:45,6.141,6.143,6.125,6.126,109
2023.05.26,03:00,6.126,6.127,6.12,6.126,58
2023.05.26,03:15,6.126,6.13,6.124,6.129,49
2023.05.26,03:30,6.129,6.129,6.106,6.117,120
2023.05.26,03:45,6.117,6.125,6.116,6.122,92
2023.05.26,04:00,6.122,6.125,6.108,6.112,55
2023.05.26,04:15,6.112,6.124,6.103,6.121,184
2023.05.26,04:30,6.121,6.134,6.119,6.133,88
2023.05.26,04:45,6.133,6.143,6.104,6.115,217
2023.05.26,05:00,6.115,6.119,6.094,6.102,165
2023.05.26,05:15,6.102,6.103,6.086,6.093,229
2023.05.26,05:30,6.093,6.105,6.089,6.094,96
2023.05.26,05:45,6.094,6.109,6.088,6.108,99
2023.05.26,06:00,6.108,6.116,6.105,6.113,87
2023.05.26,06:15,6.113,6.119,6.109,6.114,66
2023.05.26,06:30,6.114,6.123,6.111,6.121,80
2023.05.26,06:45,6.121,6.134,6.121,6.133,43
2023.05.26,07:00,6.133,6.14,6.13,6.134,56
2023.05.26,07:15,6.134,6.138,6.131,6.138,47
2023.05.26,07:30,6.138,6.144,6.136,6.141,60
2023.05.26,07:45,6.141,6.144,6.126,6.129,52
2023.05.26,08:00,6.129,6.139,6.129,6.136,73
2023.05.26,08:15,6.136,6.143,6.133,6.141,49
2023.05.26,08:30,6.141,6.143,6.133,6.136,71
2023.05.26,08:45,6.136,6.137,6.125,6.127,53
2023.05.26,09:00,6.127,6.129,6.115,6.128,106
2023.05.26,09:15,6.128,6.13,6.117,6.128,82
2023.05.26,09:30,6.128,6.147,6.114,6.123,93
2023.05.26,09:45,6.123,6.13,6.119,6.12,105
2023.05.26,10:00,6.12,6.122,6.112,6.112,98
2023.05.26,10:15,6.112,6.136,6.111,6.133,91
2023.05.26,10:30,6.133,6.139,6.126,6.138,85
