2023.05.24,03:45,36.984,37.027,36.912,37.022,0
2023.05.24,04:00,37.022,37.022,36.92,36.923,0
2023.05.24,04:15,36.923,36.931,36.851,36.906,0
2023.05.24,04:30,36.906,36.951,36.845,36.931,0
2023.05.24,04:45,36.931,36.931,36.854,36.881,0
2023.05.24,05:00,36.881,36.881,36.799,36.854,0
2023.05.24,05:15,36.854,36.855,36.778,36.78,0
2023.05.24,05:30,36.78,36.884,36.763,36.883,0
2023.05.24,05:45,36.883,36.918,36.878,36.899,0
2023.05.24,06:00,36.899,36.907,36.859,36.896,0
2023.05.24,06:15,36.896,36.906,36.88,36.894,0
2023.05.24,06:30,36.894,36.894,36.778,36.793,0
2023.05.24,06:45,36.793,36.829,36.637,36.677,0
2023.05.24,07:00,36.677,36.677,36.207,36.267,0
2023.05.24,07:15,36.267,36.351,36.207,36.344,0
2023.05.24,07:30,36.344,36.344,36.223,36.271,0
2023.05.24,07:45,36.271,36.335,36.263,36.306,0
2023.05.24,08:00,36.306,36.451,36.269,36.423,0
2023.05.24,08:15,36.423,36.518,36.401,36.494,0
2023.05.24,08:30,36.494,36.524,36.478,36.504,0
2023.05.24,08:45,36.504,36.518,36.475,36.489,0
2023.05.24,09:00,36.489,36.515,36.462,36.465,0
2023.05.24,09:15,36.465,36.5,36.445,36.489,0
2023.05.24,09:30,36.489,36.495,36.372,36.418,0
2023.05.24,09:45,36.418,36.505,36.416,36.453,0
2023.05.24,10:00,36.453,36.517,36.445,36.497,0
2023.05.24,10:15,36.497,36.612,36.372,36.603,0
2023.05.24,10:30,36.603,36.694,36.473,36.49,0
2023.05.24,10:45,36.49,36.832,36.439,36.823,0
2023.05.24,11:00,36.823,36.863,36.613,36.615,0
2023.05.24,11:15,36.615,36.695,36.594,36.608,0
2023.05.24,11:30,36.608,36.689,36.608,36.684,0
2023.05.24,11:45,36.684,36.7,36.633,36.667,0
2023.05.24,12:00,36.667,36.676,36.611,36.644,0
2023.05.24,12:15,36.644,36.667,36.592,36.633,0
2023.05.24,12:30,36.633,36.703,36.615,36.695,0
2023.05.24,12:45,36.695,36.95,36.643,36.886,0
2023.05.24,13:00,36.886,36.9,36.805,36.829,0
2023.05.24,13:15,36.829,36.829,36.717,36.749,0
2023.05.24,13:30,36.749,36.781,36.705,36.707,0
2023.05.24,13:45,36.707,36.709,36.579,36.582,0
2023.05.24,14:00,36.582,36.661,36.573,36.575,0
2023.05.24,14:15,36.575,36.576,36.549,36.555,0
2023.05.24,14:30,36.555,36.579,36.5,36.519,0
2023.05.24,14:45,36.519,36.617,36.461,36.48,0
2023.05.24,15:00,36.48,36.531,36.467,36.474,0
2023.05.24,15:15,36.474,36.555,36.474,36.528,0
2023.05.24,15:30,36.528,36.586,36.433,36.586,0
2023.05.24,15:45,36.586,36.591,36.519,36.54,0
2023.05.24,16:00,36.54,36.549,36.453,36.534,0
2023.05.24,16:15,36.534,36.54,36.474,36.476,0
2023.05.24,16:30,36.476,36.535,36.456,36.528,0
2023.05.24,16:45,36.528,36.553,36.425,36.479,0
2023.05.24,17:00,36.479,36.532,36.404,36.522,0
2023.05.24,17:15,36.522,36.599,36.085,36.329,0
2023.05.24,17:30,36.329,36.429,36.136,36.337,0
2023.05.24,17:45,36.337,36.411,36.302,36.35,0
2023.05.24,18:00,36.35,36.387,36.278,36.298,0
2023.05.24,18:15,36.298,36.311,36.178,36.212,0
2023.05.24,18:30,36.212,36.215,36.028,36.094,0
2023.05.24,18:45,36.094,36.323,36.065,36.318,0
2023.05.24,19:00,36.318,36.337,36.193,36.223,0
2023.05.24,19:15,36.223,36.227,36.143,36.177,0
2023.05.24,19:30,36.177,36.189,36.081,36.09,0
2023.05.24,19:45,36.09,36.172,36.059,36.136,0
2023.05.24,20:00,36.136,36.209,36.098,36.12,0
2023.05.24,20:15,36.12,36.181,36.103,36.158,0
2023.05.24,20:30,36.158,36.163,36.046,36.132,0
2023.05.24,20:45,36.132,36.232,36.11,36.186,0
2023.05.24,21:00,36.186,36.338,36.182,36.299,0
2023.05.24,21:15,36.299,36.306,36.205,36.257,0
2023.05.24,21:30,36.257,36.338,36.229,36.284,0
2023.05.24,21:45,36.284,36.309,36.182,36.199,0
2023.05.24,22:00,36.199,36.294,36.17,36.265,0
2023.05.24,22:15,36.265,36.281,36.224,36.228,0
2023.05.24,22:30,36.228,36.277,36.206,36.273,0
2023.05.24,22:45,36.273,36.392,36.264,36.379,0
2023.05.24,23:00,36.379,36.42,36.347,36.35,0
2023.05.24,23:15,36.35,36.37,36.293,36.338,0
2023.05.24,23:30,36.338,36.355,36.3,36.327,0
2023.05.24,23:45,36.327,36.464,36.327,36.461,0
2023.05.25,00:00,36.461,36.495,36.379,36.384,0
2023.05.25,00:15,36.384,36.49,36.374,36.406,0
2023.05.25,00:30,36.406,36.513,36.404,36.462,0
2023.05.25,00:45,36.462,36.463,36.426,36.426,0
2023.05.25,01:00,36.426,36.45,36.386,36.401,0
2023.05.25,01:15,36.401,36.419,36.362,36.38,0
2023.05.25,01:30,36.38,36.434,36.375,36.429,0
2023.05.25,01:45,36.429,36.47,36.389,36.389,0
2023.05.25,02:00,36.389,36.423,36.329,36.355,0
2023.05.25,02:15,36.355,36.39,36.355,36.376,0
2023.05.25,02:30,36.376,36.449,36.376,36.437,0
2023.05.25,02:45,36.437,36.444,36.404,36.41,0
2023.05.25,03:00,36.41,36.45,36.41,36.437,0
2023.05.25,03:15,36.437,36.456,36.389,36.393,0
2023.05.25,03:30,36.393,36.47,36.374,36.378,0
2023.05.25,03:45,36.378,36.399,36.277,36.294,0
2023.05.25,04:00,36.294,36.335,36.097,36.103,0
2023.05.25,04:15,36.103,36.173,36.06,36.079,0
2023.05.25,04:30,36.079,36.176,36.054,36.077,0
2023.05.25,04:45,36.077,36.08,35.505,35.683,0
2023.05.25,05:00,35.683,35.861,35.664,35.776,0
2023.05.25,05:15,35.776,35.825,35.611,35.705,0
2023.05.25,05:30,35.705,35.805,35.677,35.805,0
2023.05.25,05:45,35.805,35.815,35.715,35.756,0
2023.05.25,06:00,35.756,35.829,35.744,35.819,0
2023.05.25,06:15,35.819,35.914,35.819,35.909,0
2023.05.25,06:30,35.909,36.007,35.904,35.936,0
2023.05.25,06:45,35.936,35.972,35.885,35.967,0
2023.05.25,07:00,35.967,36.024,35.957,36.021,0
2023.05.25,07:15,36.021,36.061,36.012,36.046,0
2023.05.25,07:30,36.046,36.084,36.007,36.082,0
2023.05.25,07:45,36.082,36.152,36.039,36.101,0
2023.05.25,08:00,36.101,36.104,36.05,36.051,0
2023.05.25,08:15,36.051,36.052,36.009,36.013,0
2023.05.25,08:30,36.013,36.04,35.992,35.994,0
2023.05.25,08:45,35.994,36.024,35.966,35.998,0
2023.05.25,09:00,35.998,35.999,35.921,35.935,0
2023.05.25,09:15,35.935,35.999,35.92,35.947,0
2023.05.25,09:30,35.947,36.017,35.787,35.802,0
2023.05.25,09:45,35.802,35.829,35.65,35.668,0
2023.05.25,10:00,35.668,35.711,35.61,35.702,0
2023.05.25,10:15,35.702,35.877,35.681,35.684,0
2023.05.25,10:30,35.684,35.699,35.654,35.679,0
2023.05.25,10:45,35.679,35.683,35.628,35.666,0
2023.05.25,11:00,35.666,35.666,35.583,35.646,0
2023.05.25,11:15,35.646,35.681,35.64,35.653,0
2023.05.25,11:30,35.653,35.748,35.649,35.679,0
2023.05.25,11:45,35.679,35.757,35.673,35.753,0
2023.05.25,12:00,35.753,35.776,35.711,35.767,0
2023.05.25,12:15,35.767,35.776,35.733,35.774,0
2023.05.25,12:30,35.774,35.829,35.752,35.803,0
2023.05.25,12:45,35.803,35.825,35.764,35.794,0
2023.05.25,13:00,35.794,35.822,35.771,35.808,0
2023.05.25,13:15,35.808,35.842,35.804,35.808,0
2023.05.25,13:30,35.808,35.828,35.769,35.79,0
2023.05.25,13:45,35.79,35.808,35.77,35.794,0
2023.05.25,14:00,35.794,35.832,35.794,35.815,0
2023.05.25,14:15,35.815,35.833,35.799,35.829,0
2023.05.25,14:30,35.829,35.842,35.786,35.794,0
2023.05.25,14:45,35.794,35.805,35.697,35.706,0
2023.05.25,15:00,35.706,35.72,35.676,35.71,0
2023.05.25,15:15,35.71,35.817,35.708,35.811,0
2023.05.25,15:30,35.811,36.031,35.811,35.938,0
2023.05.25,15:45,35.938,36.01,35.938,35.945,0
2023.05.25,16:00,35.945,35.948,35.833,35.914,0
2023.05.25,16:15,35.914,35.914,35.816,35.871,0
2023.05.25,16:30,35.871,35.925,35.858,35.919,0
2023.05.25,16:45,35.919,35.962,35.868,35.88,0
2023.05.25,17:00,35.88,35.904,35.748,35.789,0
2023.05.25,17:15,35.789,35.823,35.702,35.784,0
2023.05.25,17:30,35.784,35.86,35.734,35.766,0
2023.05.25,17:45,35.766,35.826,35.712,35.823,0
2023.05.25,18:00,35.823,35.859,35.78,35.846,0
2023.05.25,18:15,35.846,35.869,35.788,35.796,0
2023.05.25,18:30,35.796,35.87,35.788,35.84,0
2023.05.25,18:45,35.84,35.861,35.751,35.751,0
2023.05.25,19:00,35.751,35.753,35.559,35.632,0
2023.05.25,19:15,35.632,35.677,35.618,35.628,0
2023.05.25,19:30,35.628,35.66,35.54,35.561,0
2023.05.25,19:45,35.561,35.655,35.539,35.566,0
2023.05.25,20:00,35.566,35.622,35.563,35.621,0
2023.05.25,20:15,35.621,35.643,35.609,35.613,0
2023.05.25,20:30,35.613,35.632,35.545,35.546,0
2023.05.25,20:45,35.546,35.615,35.512,35.615,0
2023.05.25,21:00,35.615,35.676,35.612,35.661,0
2023.05.25,21:15,35.661,35.699,35.641,35.674,0
2023.05.25,21:30,35.674,35.722,35.674,35.677,0
2023.05.25,21:45,35.677,35.713,35.659,35.706,0
2023.05.25,22:00,35.706,35.719,35.687,35.696,0
2023.05.25,22:15,35.696,35.696,35.646,35.653,0
2023.05.25,22:30,35.653,36.105,35.653,36.051,0
2023.05.25,22:45,36.051,36.055,35.818,35.857,0
2023.05.25,23:00,35.857,35.877,35.802,35.826,0
2023.05.25,23:15,35.826,35.833,35.788,35.827,0
2023.05.25,23:30,35.827,35.884,35.773,35.806,0
2023.05.25,23:45,35.806,35.82,35.781,35.8,0
2023.05.26,00:00,35.8,35.837,35.795,35.811,0
2023.05.26,00:15,35.811,35.949,35.811,35.841,0
2023.05.26,00:30,35.841,35.853,35.726,35.726,0
2023.05.26,00:45,35.726,35.77,35.723,35.728,0
2023.05.26,01:00,35.728,35.787,35.727,35.729,0
2023.05.26,01:15,35.729,35.786,35.729,35.784,0
2023.05.26,01:30,35.784,35.823,35.775,35.817,0
2023.05.26,01:45,35.817,35.838,35.747,35.776,0
2023.05.26,02:00,35.776,35.835,35.776,35.805,0
2023.05.26,02:15,35.805,35.862,35.798,35.821,0
2023.05.26,02:30,35.821,35.893,35.821,35.879,0
2023.05.26,02:45,35.879,35.909,35.838,35.845,0
2023.05.26,03:00,35.845,35.881,35.815,35.819,0
2023.05.26,03:15,35.819,35.846,35.794,35.813,0
2023.05.26,03:30,35.813,35.862,35.718,35.751,0
2023.05.26,03:45,35.751,35.783,35.697,35.709,0
2023.05.26,04:00,35.709,35.741,35.708,35.708,0
2023.05.26,04:15,35.708,35.714,35.666,35.709,0
2023.05.26,04:30,35.709,35.821,35.685,35.821,0
2023.05.26,04:45,35.821,35.821,35.552,35.552,0
2023.05.26,05:00,35.552,35.584,35.51,35.511,0
2023.05.26,05:15,35.511,35.512,35.361,35.474,0
2023.05.26,05:30,35.474,35.477,35.416,35.439,0
2023.05.26,05:45,35.439,35.446,35.367,35.444,0
2023.05.26,06:00,35.444,35.529,35.444,35.526,0
2023.05.26,06:15,35.526,35.526,35.506,35.522,0
2023.05.26,06:30,35.522,35.605,35.522,35.597,0
2023.05.26,06:45,35.597,35.659,35.59,35.65,0
2023.05.26,07:00,35.65,35.68,35.611,35.62,0
2023.05.26,07:15,35.62,35.684,35.62,35.639,0
2023.05.26,07:30,35.639,35.811,35.63,35.76,0
2023.05.26,07:45,35.76,35.785,35.679,35.681,0
2023.05.26,08:00,35.681,35.729,35.667,35.672,0
2023.05.26,08:15,35.672,35.697,35.616,35.668,0
2023.05.26,08:30,35.668,35.7,35.613,35.644,0
2023.05.26,08:45,35.644,35.659,35.571,35.588,0
2023.05.26,09:00,35.588,35.624,35.528,35.598,0
2023.05.26,09:15,35.598,35.606,35.528,35.583,0
2023.05.26,09:30,35.583,35.617,35.527,35.614,0
2023.05.26,09:45,35.614,35.662,35.608,35.626,0
2023.05.26,10:00,35.626,35.667,35.613,35.656,0
2023.05.26,10:15,35.656,35.82,35.656,35.809,0
2023.05.26,10:30,35.809,35.818,35.742,35.785,0
2023.05.26,10:45,35.785,35.799,35.755,35.782,0
2023.05.26,11:00,35.782,35.83,35.755,35.78,0
2023.05.26,11:15,35.78,35.841,35.753,35.841,0
2023.05.26,11:30,35.841,35.855,35.801,35.83,0
2023.05.26,11:45,35.83,35.83,35.791,35.793,0
2023.05.26,12:00,35.793,35.849,35.778,35.798,0
2023.05.26,12:15,35.798,35.851,35.778,35.809,0
2023.05.26,12:30,35.809,35.82,35.755,35.759,0
2023.05.26,12:45,35.759,35.807,35.743,35.781,0
2023.05.26,13:00,35.781,35.815,35.773,35.813,0
2023.05.26,13:15,35.813,35.815,35.753,35.775,0
2023.05.26,13:30,35.775,35.775,35.689,35.699,0
2023.05.26,13:45,35.699,35.73,35.683,35.705,0
2023.05.26,14:00,35.705,35.732,35.7,35.706,0
2023.05.26,14:15,35.706,35.713,35.66,35.711,0
2023.05.26,14:30,35.711,35.711,35.661,35.686,0
2023.05.26,14:45,35.686,35.709,35.65,35.702,0
2023.05.26,15:00,35.702,35.702,35.656,35.697,0
2023.05.26,15:15,35.697,35.729,35.691,35.707,0
2023.05.26,15:30,35.707,35.752,35.688,35.752,0
2023.05.26,15:45,35.752,35.758,35.711,35.722,0
2023.05.26,16:00,35.722,35.823,35.589,35.637,0
2023.05.26,16:15,35.637,35.729,35.637,35.715,0
2023.05.26,16:30,35.715,35.817,35.714,35.804,0
2023.05.26,16:45,35.804,35.821,35.745,35.772,0
2023.05.26,17:00,35.772,35.948,35.772,35.886,0
2023.05.26,17:15,35.886,35.918,35.848,35.87,0
2023.05.26,17:30,35.87,35.977,35.87,35.933,0
2023.05.26,17:45,35.933,36.109,35.933,36.104,0
2023.05.26,18:00,36.104,36.209,36.06,36.153,0
2023.05.26,18:15,36.153,36.227,36.065,36.067,0
2023.05.26,18:30,36.067,36.123,35.978,36.105,0
2023.05.26,18:45,36.105,36.147,36.078,36.14,0
2023.05.26,19:00,36.14,36.168,36.027,36.052,0
2023.05.26,19:15,36.052,36.107,35.998,36.051,0
2023.05.26,19:30,36.051,36.058,35.981,35.981,0
2023.05.26,19:45,35.981,36.055,35.981,36.028,0
2023.05.26,20:00,36.028,36.028,35.982,36.007,0
2023.05.26,20:15,36.007,36.007,35.943,35.956,0
2023.05.26,20:30,35.956,35.967,35.945,35.954,0
2023.05.26,20:45,35.954,35.963,35.918,35.923,0
2023.05.26,21:00,35.923,35.929,35.902,35.906,0
2023.05.26,21:15,35.906,35.923,35.872,35.906,0
2023.05.26,21:30,35.906,35.916,35.857,35.916,0
2023.05.26,21:45,35.916,36.578,35.913,36.296,0
2023.05.26,22:00,36.296,36.524,36.228,36.453,0
2023.05.26,22:15,36.453,36.686,36.387,36.565,0
2023.05.26,22:30,36.565,36.569,36.332,36.348,0
2023.05.26,22:45,36.348,36.441,36.348,36.381,0
2023.05.26,23:00,36.381,36.433,36.368,36.425,0
2023.05.26,23:15,36.425,36.466,36.378,36.423,0
2023.05.26,23:30,36.423,36.457,36.404,36.447,0
2023.05.26,23:45,36.447,36.478,36.415,36.417,0
2023.05.27,00:00,36.417,36.438,36.413,36.418,0
2023.05.27,00:15,36.418,36.583,36.414,36.44,0
2023.05.29,00:30,36.44,37.814,36.44,37.734,0
2023.05.29,00:45,37.734,37.759,37.687,37.725,0
2023.05.29,01:00,37.725,37.773,37.694,37.709,0
2023.05.29,01:15,37.709,37.976,37.697,37.976,0
2023.05.29,01:30,37.976,38.459,37.965,38.229,0
2023.05.29,01:45,38.229,38.363,38.202,38.291,0
2023.05.29,02:00,38.291,38.341,38.149,38.208,0
2023.05.29,02:15,38.208,38.298,38.206,38.297,0
2023.05.29,02:30,38.297,38.386,38.297,38.377,0
2023.05.29,02:45,38.377,38.415,38.305,38.308,0
2023.05.29,03:00,38.308,38.329,38.215,38.254,0
2023.05.29,03:15,38.254,38.355,38.254,38.288,0
2023.05.29,03:30,38.288,38.393,38.284,38.364,0
2023.05.29,03:45,38.364,38.493,38.34,38.414,0
2023.05.29,04:00,38.414,38.586,38.407,38.546,0
2023.05.29,04:15,38.546,38.596,38.433,38.454,0
2023.05.29,04:30,38.454,38.589,38.432,38.558,0
2023.05.29,04:45,38.558,38.62,38.516,38.579,0
2023.05.29,05:00,38.579,38.632,38.465,38.466,0
2023.05.29,05:15,38.466,38.493,38.404,38.413,0
2023.05.29,05:30,38.413,38.476,38.383,38.418,0
2023.05.29,05:45,38.418,38.443,38.317,38.318,0
2023.05.29,06:00,38.318,38.394,38.248,38.268,0
2023.05.29,06:15,38.268,38.296,38.259,38.279,0
2023.05.29,06:30,38.279,38.299,38.151,38.151,0
2023.05.29,06:45,38.151,38.18,38.067,38.133,0
2023.05.29,07:00,38.133,38.169,38.006,38.087,0
2023.05.29,07:15,38.087,38.118,37.978,38.003,0
2023.05.29,07:30,38.003,38.104,37.971,37.971,0
2023.05.29,07:45,37.971,38.017,37.848,37.994,0
2023.05.29,08:00,37.994,38.057,37.896,37.954,0
2023.05.29,08:15,37.954,38.022,37.923,38.022,0
2023.05.29,08:30,38.022,38.087,38.017,38.063,0
2023.05.29,08:45,38.063,38.097,38.04,38.052,0
2023.05.29,09:00,38.052,38.102,38.03,38.048,0
2023.05.29,09:15,38.048,38.092,38.045,38.078,0
2023.05.29,09:30,38.078,38.146,38.053,38.093,0
2023.05.29,09:45,38.093,38.118,37.985,38.047,0
2023.05.29,10:00,38.047,38.074,38.009,38.021,0
2023.05.29,10:15,38.021,38.077,38.014,38.026,0
2023.05.29,10:30,38.026,38.035,37.954,37.997,0
2023.05.29,10:45,37.997,38.018,37.872,37.904,0
2023.05.29,11:00,37.904,37.96,37.884,37.933,0
2023.05.29,11:15,37.933,37.961,37.878,37.901,0
2023.05.29,11:30,37.901,37.933,37.836,37.877,0
2023.05.29,11:45,37.877,37.911,37.835,37.854,0
2023.05.29,12:00,37.854,37.871,37.818,37.862,0
2023.05.29,12:15,37.862,37.884,37.811,37.841,0
2023.05.29,12:30,37.841,37.878,37.825,37.826,0
2023.05.29,12:45,37.826,37.859,37.786,37.833,0
2023.05.29,13:00,37.833,38.004,37.829,38.003,0
2023.05.29,13:15,38.003,38.004,37.941,37.983,0
2023.05.29,13:30,37.983,37.983,37.914,37.968,0
2023.05.29,13:45,37.968,38.002,37.932,37.934,0
2023.05.29,14:00,37.934,37.946,37.918,37.933,0
2023.05.29,14:15,37.933,37.934,37.786,37.878,0
2023.05.29,14:30,37.878,37.906,37.811,37.889,0
2023.05.29,14:45,37.889,37.971,37.818,37.955,0
2023.05.29,15:00,37.955,37.992,37.89,37.945,0
2023.05.29,15:15,37.945,37.988,37.919,37.95,0
2023.05.29,15:30,37.95,37.993,37.915,37.944,0
2023.05.29,15:45,37.944,37.989,37.901,37.946,0
2023.05.29,16:00,37.946,37.946,37.828,37.858,0
2023.05.29,16:15,37.858,37.901,37.843,37.861,0
2023.05.29,16:30,37.861,37.947,37.861,37.935,0
2023.05.29,16:45,37.935,37.977,37.904,37.93,0
2023.05.29,17:00,37.93,37.997,37.858,37.864,0
2023.05.29,17:15,37.864,37.933,37.825,37.886,0
2023.05.29,17:30,37.886,37.887,37.858,37.878,0
2023.05.29,17:45,37.878,37.933,37.842,37.855,0
2023.05.29,18:00,37.855,37.863,37.668,37.741,0
2023.05.29,18:15,37.741,37.772,37.66,37.759,0
2023.05.29,18:30,37.759,37.835,37.695,37.775,0
2023.05.29,18:45,37.775,37.881,37.654,37.665,0
2023.05.29,19:00,37.665,37.689,37.551,37.67,0
2023.05.29,19:15,37.67,38.106,37.625,37.775,0
2023.05.29,19:30,37.775,37.941,37.613,37.893,0
2023.05.29,19:45,37.893,37.93,37.666,37.744,0
2023.05.29,20:00,37.744,37.784,37.701,37.731,0
2023.05.29,20:15,37.731,37.733,37.607,37.635,0
2023.05.29,20:30,37.635,37.842,37.58,37.834,0
2023.05.29,20:45,37.834,37.84,37.738,37.819,0
2023.05.29,21:00,37.819,37.862,37.768,37.853,0
2023.05.29,21:15,37.853,37.923,37.823,37.916,0
2023.05.29,21:30,37.916,37.916,37.869,37.89,0
2023.05.29,21:45,37.89,37.924,37.872,37.887,0
2023.05.29,22:00,37.887,37.907,37.869,37.894,0
2023.05.29,22:15,37.894,37.921,37.866,37.904,0
2023.05.29,22:30,37.904,37.909,37.874,37.902,0
2023.05.29,22:45,37.902,37.987,37.888,37.986,0
2023.05.29,23:00,37.986,38.068,37.944,37.944,0
2023.05.29,23:15,37.944,37.967,37.777,37.854,0
2023.05.29,23:30,37.854,37.942,37.831,37.865,0
2023.05.29,23:45,37.865,37.865,37.831,37.836,0
2023.05.30,00:00,37.836,37.875,37.825,37.874,0
2023.05.30,00:15,37.874,37.962,37.835,37.921,0
2023.05.30,00:30,37.921,37.921,37.856,37.919,0
2023.05.30,00:45,37.919,37.947,37.888,37.914,0
2023.05.30,01:00,37.914,37.95,37.892,37.912,0
2023.05.30,01:15,37.912,37.941,37.904,37.914,0
2023.05.30,01:30,37.914,37.914,37.822,37.897,0
2023.05.30,01:45,37.897,37.897,37.756,37.759,0
2023.05.30,02:00,37.759,37.84,37.743,37.838,0
2023.05.30,02:15,37.838,37.901,37.811,37.878,0
2023.05.30,02:30,37.878,37.968,37.842,37.963,0
2023.05.30,02:45,37.963,37.98,37.899,37.907,0
2023.05.30,03:00,37.907,37.941,37.892,37.912,0
2023.05.30,03:15,37.912,37.92,37.871,37.885,0
2023.05.30,03:30,37.885,37.971,37.875,37.929,0
2023.05.30,03:45,37.929,37.98,37.899,37.899,0
2023.05.30,04:00,37.899,37.942,37.789,37.789,0
2023.05.30,04:15,37.789,37.971,37.789,37.914,0
