2024.09.24,12:55,10.84,10.852,10.835,10.847,0
2024.09.24,13:00,10.847,10.87,10.84,10.853,0
2024.09.24,13:05,10.853,10.87,10.82,10.84,0
2024.09.24,13:10,10.84,10.86,10.828,10.843,0
2024.09.24,13:15,10.843,10.87,10.827,10.833,0
2024.09.24,13:20,10.833,10.86,10.83,10.833,0
2024.09.24,13:25,10.833,10.85,10.82,10.827,0
2024.09.24,13:30,10.827,10.84,10.809,10.833,0
2024.09.24,13:35,10.833,10.85,10.819,10.842,0
2024.09.24,13:40,10.842,10.85,10.81,10.82,0
2024.09.24,13:45,10.82,10.88,10.82,10.87,0
2024.09.24,13:50,10.87,10.89,10.85,10.86,0
2024.09.24,13:55,10.86,10.89,10.853,10.873,0
2024.09.24,14:00,10.873,10.9,10.856,10.863,0
2024.09.24,14:05,10.863,10.88,10.84,10.853,0
2024.09.24,14:10,10.853,10.9,10.838,10.9,0
2024.09.24,14:15,10.9,10.952,10.88,10.952,0
2024.09.24,14:20,10.952,10.96,10.91,10.94,0
2024.09.24,14:25,10.94,10.94,10.893,10.893,0
2024.09.24,14:30,10.893,10.91,10.848,10.853,0
2024.09.24,14:35,10.853,10.88,10.829,10.84,0
2024.09.24,14:40,10.84,10.87,10.84,10.86,0
2024.09.24,14:45,10.86,10.88,10.846,10.864,0
2024.09.24,14:50,10.864,10.9,10.859,10.872,0
2024.09.24,14:55,10.872,10.92,10.87,10.893,0
2024.09.24,15:00,10.893,10.94,10.873,10.94,0
2024.09.24,15:05,10.94,10.96,10.915,10.927,0
2024.09.24,15:10,10.927,10.94,10.892,10.94,0
2024.09.24,15:15,10.94,10.95,10.904,10.925,0
2024.09.24,15:20,10.925,10.95,10.909,10.932,0
2024.09.24,15:25,10.932,10.94,10.91,10.923,0
2024.09.24,15:30,10.923,10.95,10.918,10.942,0
2024.09.24,15:35,10.942,10.97,10.927,10.97,0
2024.09.24,15:40,10.97,10.97,10.924,10.93,0
2024.09.24,15:45,10.93,10.96,10.924,10.947,0
2024.09.24,15:50,10.947,10.98,10.94,10.973,0
2024.09.24,15:55,10.973,10.99,10.944,10.972,0
2024.09.24,16:00,10.972,11.02,10.963,11.002,0
2024.09.24,16:05,11.002,11.01,10.955,10.977,0
2024.09.24,16:10,10.977,10.983,10.93,10.943,0
2024.09.24,16:15,10.943,10.96,10.897,10.907,0
2024.09.24,16:20,10.907,10.93,10.894,10.93,0
2024.09.24,16:25,10.93,10.93,10.884,10.91,0
2024.09.24,16:30,10.91,10.93,10.884,10.912,0
2024.09.24,16:35,10.912,10.93,10.886,10.93,0
2024.09.24,16:40,10.93,10.96,10.899,10.918,0
2024.09.24,16:45,10.918,10.96,10.905,10.95,0
2024.09.24,16:50,10.95,10.98,10.932,10.957,0
2024.09.24,16:55,10.957,10.97,10.882,10.897,0
2024.09.24,17:00,10.897,10.925,10.852,10.9,0
2024.09.24,17:05,10.9,10.94,10.874,10.913,0
2024.09.24,17:10,10.913,10.95,10.89,10.937,0
2024.09.24,17:15,10.937,10.99,10.919,10.97,0
2024.09.24,17:20,10.97,11,10.946,10.977,0
2024.09.24,17:25,10.977,10.99,10.916,10.922,0
2024.09.24,17:30,10.922,10.93,10.813,10.845,0
2024.09.24,17:35,10.845,10.92,10.818,10.887,0
2024.09.24,17:40,10.887,10.94,10.863,10.877,0
2024.09.24,17:45,10.877,10.89,10.838,10.852,0
2024.09.24,17:50,10.852,10.87,10.792,10.822,0
2024.09.24,17:55,10.822,10.84,10.731,10.757,0
2024.09.24,18:00,10.757,10.79,10.733,10.74,0
2024.09.24,18:05,10.74,10.75,10.682,10.737,0
2024.09.24,18:10,10.737,10.775,10.717,10.772,0
2024.09.24,18:15,10.772,10.79,10.753,10.762,0
2024.09.24,18:20,10.762,10.802,10.753,10.79,0
2024.09.24,18:25,10.79,10.81,10.768,10.782,0
2024.09.24,18:30,10.782,10.8,10.744,10.777,0
2024.09.24,18:35,10.777,10.82,10.753,10.802,0
2024.09.24,18:40,10.802,10.83,10.778,10.788,0
2024.09.24,18:45,10.788,10.83,10.779,10.812,0
2024.09.24,18:50,10.812,10.84,10.787,10.8,0
2024.09.24,18:55,10.8,10.82,10.765,10.778,0
2024.09.24,19:00,10.778,10.8,10.767,10.773,0
2024.09.24,19:05,10.773,10.8,10.72,10.74,0
2024.09.24,19:10,10.74,10.76,10.72,10.743,0
2024.09.24,19:15,10.743,10.79,10.733,10.763,0
2024.09.24,19:20,10.763,10.81,10.751,10.775,0
2024.09.24,19:25,10.775,10.81,10.749,10.758,0
2024.09.24,19:30,10.758,10.8,10.755,10.787,0
2024.09.24,19:35,10.787,10.8,10.749,10.767,0
2024.09.24,19:40,10.767,10.79,10.749,10.782,0
2024.09.24,19:45,10.782,10.79,10.726,10.75,0
2024.09.24,19:50,10.75,10.76,10.713,10.722,0
2024.09.24,19:55,10.722,10.74,10.69,10.727,0
2024.09.24,20:00,10.727,10.76,10.713,10.743,0
2024.09.24,20:05,10.743,10.76,10.72,10.74,0
2024.09.24,20:10,10.74,10.76,10.72,10.747,0
2024.09.24,20:15,10.747,10.78,10.737,10.76,0
2024.09.24,20:20,10.76,10.803,10.739,10.792,0
2024.09.24,20:25,10.792,10.8,10.768,10.777,0
2024.09.24,20:30,10.777,10.81,10.761,10.81,0
2024.09.24,20:35,10.81,10.82,10.788,10.807,0
2024.09.24,20:40,10.807,10.82,10.779,10.803,0
2024.09.24,20:45,10.803,10.83,10.78,10.797,0
2024.09.24,20:50,10.797,10.85,10.785,10.83,0
2024.09.24,20:55,10.83,10.9,10.83,10.862,0
2024.09.24,21:00,10.862,10.9,10.849,10.897,0
2024.09.24,21:05,10.897,10.922,10.877,10.922,0
2024.09.24,21:10,10.922,10.95,10.91,10.933,0
2024.09.24,21:15,10.933,10.943,10.897,10.907,0
2024.09.24,21:20,10.907,10.943,10.9,10.917,0
2024.09.24,21:25,10.917,10.94,10.878,10.89,0
2024.09.24,21:30,10.89,10.94,10.88,10.94,0
2024.09.24,21:35,10.94,10.97,10.927,10.944,0
2024.09.24,21:40,10.944,10.946,10.892,10.898,0
2024.09.24,21:45,10.898,10.91,10.885,10.9,0
2024.09.24,21:50,10.9,10.943,10.895,10.932,0
2024.09.24,21:55,10.932,10.94,10.898,10.91,0
2024.09.24,22:00,10.91,10.94,10.887,10.93,0
2024.09.24,22:05,10.93,10.943,10.917,10.938,0
2024.09.24,22:10,10.938,10.953,10.932,10.94,0
2024.09.24,22:15,10.94,10.95,10.92,10.922,0
2024.09.24,22:20,10.922,10.933,10.91,10.912,0
2024.09.24,22:25,10.912,10.922,10.9,10.9,0
2024.09.24,22:30,10.9,10.933,10.9,10.932,0
2024.09.24,22:35,10.932,10.933,10.92,10.93,0
2024.09.24,22:40,10.93,10.938,10.923,10.932,0
2024.09.24,22:45,10.932,10.938,10.912,10.922,0
2024.09.24,22:50,10.922,10.943,10.922,10.942,0
2024.09.24,22:55,10.942,10.942,10.92,10.923,0
2024.09.24,23:00,10.923,10.935,10.91,10.91,0
2024.09.24,23:05,10.91,10.925,10.9,10.922,0
2024.09.24,23:10,10.922,10.935,10.91,10.93,0
2024.09.24,23:15,10.93,10.965,10.93,10.962,0
2024.09.24,23:20,10.962,11,10.953,10.993,0
2024.09.24,23:25,10.993,11.01,10.977,11.001,0
2024.09.24,23:30,11.001,11.025,10.98,11.007,0
2024.09.24,23:35,11.007,11.03,10.955,10.972,0
2024.09.24,23:40,10.972,10.995,10.964,10.968,0
2024.09.24,23:45,10.968,10.97,10.945,10.95,0
2024.09.24,23:50,10.95,10.96,10.915,10.92,0
2024.09.24,23:55,10.92,10.965,10.917,10.933,0
2024.09.25,00:00,10.933,10.942,10.917,10.92,0
2024.09.25,00:05,10.92,10.923,10.9,10.902,0
2024.09.25,00:10,10.902,10.913,10.9,10.908,0
2024.09.25,00:15,10.908,10.914,10.9,10.913,0
2024.09.25,00:20,10.913,10.923,10.902,10.91,0
2024.09.25,00:25,10.91,10.912,10.9,10.9,0
2024.09.25,00:30,10.9,10.923,10.9,10.918,0
2024.09.25,00:35,10.918,10.93,10.913,10.928,0
2024.09.25,00:40,10.928,10.945,10.922,10.94,0
2024.09.25,00:45,10.94,10.94,10.9,10.905,0
2024.09.25,00:50,10.905,10.92,10.893,10.895,0
2024.09.25,00:55,10.895,10.905,10.893,10.898,0
2024.09.25,01:00,10.898,10.908,10.89,10.89,0
2024.09.25,01:05,10.89,10.908,10.89,10.908,0
2024.09.25,01:10,10.908,10.908,10.875,10.878,0
2024.09.25,01:15,10.878,10.91,10.858,10.91,0
2024.09.25,01:20,10.91,10.919,10.893,10.91,0
2024.09.25,01:25,10.91,10.92,10.894,10.902,0
2024.09.25,01:30,10.902,10.96,10.902,10.945,0
2024.09.25,01:35,10.945,10.98,10.933,10.965,0
2024.09.25,01:40,10.965,11.005,10.95,10.99,0
2024.09.25,01:45,10.99,11.02,10.953,10.97,0
2024.09.25,01:50,10.97,10.983,10.949,10.975,0
2024.09.25,01:55,10.975,11.01,10.961,11,0
2024.09.25,02:00,11,11.01,10.97,10.993,0
2024.09.25,02:05,10.993,11.01,10.966,10.988,0
2024.09.25,02:10,10.988,11,10.971,10.995,0
2024.09.25,02:15,10.995,11.015,10.982,11,0
2024.09.25,02:20,11,11.04,10.994,11.038,0
2024.09.25,02:25,11.038,11.085,11.025,11.025,0
2024.09.25,02:30,11.025,11.05,11.008,11.024,0
2024.09.25,02:35,11.024,11.04,10.99,11.005,0
2024.09.25,02:40,11.005,11.013,10.979,10.982,0
2024.09.25,02:45,10.982,11.003,10.977,10.99,0
2024.09.25,02:50,10.99,10.998,10.972,10.988,0
2024.09.25,02:55,10.988,10.99,10.958,10.964,0
2024.09.25,03:00,10.964,10.98,10.947,10.952,0
2024.09.25,03:05,10.952,10.973,10.945,10.96,0
2024.09.25,03:10,10.96,10.975,10.951,10.958,0
2024.09.25,03:15,10.958,10.983,10.958,10.973,0
2024.09.25,03:20,10.973,10.995,10.973,10.99,0
2024.09.25,03:25,10.99,10.993,10.969,10.988,0
2024.09.25,03:30,10.988,10.993,10.968,10.97,0
2024.09.25,03:35,10.97,11.015,10.97,11.012,0
2024.09.25,03:40,11.012,11.02,10.988,10.992,0
2024.09.25,03:45,10.992,10.993,10.956,10.962,0
2024.09.25,03:50,10.962,10.993,10.95,10.982,0
2024.09.25,03:55,10.982,11.01,10.96,10.997,0
2024.09.25,04:00,10.997,11.04,10.99,11.027,0
2024.09.25,04:05,11.027,11.07,11.02,11.052,0
2024.09.25,04:10,11.052,11.07,11.015,11.04,0
2024.09.25,04:15,11.04,11.078,10.978,11.042,0
2024.09.25,04:20,11.042,11.05,10.98,10.992,0
2024.09.25,04:25,10.992,11.02,10.985,10.993,0
2024.09.25,04:30,10.993,11.02,10.986,11.013,0
2024.09.25,04:35,11.013,11.052,11.01,11.042,0
2024.09.25,04:40,11.042,11.06,11.032,11.04,0
2024.09.25,04:45,11.04,11.042,11.018,11.02,0
2024.09.25,04:50,11.02,11.062,11.01,11.052,0
2024.09.25,04:55,11.052,11.1,11.04,11.063,0
2024.09.25,05:00,11.063,11.072,11.05,11.063,0
2024.09.25,05:05,11.063,11.12,11.058,11.103,0
2024.09.25,05:10,11.103,11.122,11.078,11.082,0
2024.09.25,05:15,11.082,11.083,11.038,11.052,0
2024.09.25,05:20,11.052,11.052,11.037,11.048,0
2024.09.25,05:25,11.048,11.055,11.033,11.04,0
2024.09.25,05:30,11.04,11.05,11.026,11.033,0
2024.09.25,05:35,11.033,11.052,11.02,11.042,0
2024.09.25,05:40,11.042,11.05,11.023,11.042,0
2024.09.25,05:45,11.042,11.052,11.037,11.047,0
2024.09.25,05:50,11.047,11.072,11.04,11.062,0
2024.09.25,05:55,11.062,11.07,11.042,11.042,0
2024.09.25,06:00,11.042,11.062,11.042,11.058,0
2024.09.25,06:05,11.058,11.09,11.05,11.082,0
2024.09.25,06:10,11.082,11.1,11.07,11.094,0
2024.09.25,06:15,11.094,11.1,11.07,11.08,0
2024.09.25,06:20,11.08,11.082,11.05,11.062,0
2024.09.25,06:25,11.062,11.073,11.05,11.057,0
2024.09.25,06:30,11.057,11.062,11.04,11.047,0
2024.09.25,06:35,11.047,11.052,11.02,11.027,0
2024.09.25,06:40,11.027,11.05,11.02,11.044,0
2024.09.25,06:45,11.044,11.044,11.01,11.022,0
2024.09.25,06:50,11.022,11.033,11.01,11.023,0
2024.09.25,06:55,11.023,11.03,11,11.02,0
2024.09.25,07:00,11.02,11.05,11.01,11.023,0
2024.09.25,07:05,11.023,11.055,11.01,11.042,0
2024.09.25,07:10,11.042,11.043,11.032,11.04,0
2024.09.25,07:15,11.04,11.053,11.032,11.05,0
2024.09.25,07:20,11.05,11.06,11.04,11.058,0
2024.09.25,07:25,11.058,11.073,11.05,11.067,0
2024.09.25,07:30,11.067,11.073,11.052,11.052,0
2024.09.25,07:35,11.052,11.082,11.052,11.08,0
2024.09.25,07:40,11.08,11.09,11.043,11.05,0
2024.09.25,07:45,11.05,11.06,11.032,11.04,0
2024.09.25,07:50,11.04,11.05,11.022,11.028,0
2024.09.25,07:55,11.028,11.04,11.027,11.032,0
2024.09.25,08:00,11.032,11.035,11.007,11.009,0
2024.09.25,08:05,11.009,11.018,11,11.012,0
2024.09.25,08:10,11.012,11.02,11,11.005,0
2024.09.25,08:15,11.005,11.022,10.997,11.02,0
2024.09.25,08:20,11.02,11.02,10.998,10.998,0
2024.09.25,08:25,10.998,11.002,10.979,10.979,0
2024.09.25,08:30,10.979,11.012,10.977,11.005,0
2024.09.25,08:35,11.005,11.022,10.998,11.01,0
2024.09.25,08:40,11.01,11.02,10.993,10.997,0
2024.09.25,08:45,10.997,11.02,10.997,11.012,0
2024.09.25,08:50,11.012,11.02,10.989,10.992,0
2024.09.25,08:55,10.992,11.01,10.98,10.997,0
2024.09.25,09:00,10.997,11.013,10.99,11.004,0
2024.09.25,09:05,11.004,11.02,11.001,11.003,0
2024.09.25,09:10,11.003,11.01,10.98,10.983,0
2024.09.25,09:15,10.983,10.99,10.964,10.97,0
2024.09.25,09:20,10.97,10.988,10.97,10.977,0
2024.09.25,09:25,10.977,10.99,10.97,10.982,0
2024.09.25,09:30,10.982,10.982,10.958,10.962,0
2024.09.25,09:35,10.962,10.972,10.948,10.952,0
2024.09.25,09:40,10.952,10.963,10.94,10.952,0
2024.09.25,09:45,10.952,10.952,10.922,10.93,0
2024.09.25,09:50,10.93,10.93,10.9,10.92,0
2024.09.25,09:55,10.92,10.923,10.902,10.912,0
2024.09.25,10:00,10.912,10.93,10.89,10.897,0
2024.09.25,10:05,10.897,10.923,10.892,10.923,0
2024.09.25,10:10,10.923,10.94,10.91,10.925,0
2024.09.25,10:15,10.925,10.925,10.91,10.922,0
2024.09.25,10:20,10.922,10.923,10.907,10.91,0
2024.09.25,10:25,10.91,10.912,10.878,10.89,0
2024.09.25,10:30,10.89,10.9,10.883,10.892,0
2024.09.25,10:35,10.892,10.901,10.89,10.897,0
2024.09.25,10:40,10.897,10.902,10.858,10.86,0
2024.09.25,10:45,10.86,10.863,10.825,10.833,0
2024.09.25,10:50,10.833,10.88,10.83,10.872,0
2024.09.25,10:55,10.872,10.9,10.87,10.892,0
2024.09.25,11:00,10.892,10.903,10.89,10.892,0
2024.09.25,11:05,10.892,10.912,10.89,10.907,0
2024.09.25,11:10,10.907,10.93,10.9,10.918,0
2024.09.25,11:15,10.918,10.92,10.9,10.92,0
2024.09.25,11:20,10.92,10.923,10.905,10.915,0
2024.09.25,11:25,10.915,10.92,10.9,10.905,0
2024.09.25,11:30,10.905,10.912,10.889,10.91,0
2024.09.25,11:35,10.91,10.915,10.89,10.89,0
2024.09.25,11:40,10.89,10.9,10.88,10.892,0
2024.09.25,11:45,10.892,10.903,10.887,10.897,0
2024.09.25,11:50,10.897,10.902,10.89,10.9,0
2024.09.25,11:55,10.9,10.93,10.9,10.918,0
2024.09.25,12:00,10.918,10.93,10.91,10.93,0
2024.09.25,12:05,10.93,10.94,10.927,10.94,0
2024.09.25,12:10,10.94,10.943,10.928,10.94,0
2024.09.25,12:15,10.94,10.95,10.93,10.932,0
2024.09.25,12:20,10.932,10.94,10.922,10.925,0
2024.09.25,12:25,10.925,10.933,10.917,10.93,0
2024.09.25,12:30,10.93,10.933,10.917,10.93,0
2024.09.25,12:35,10.93,10.94,10.925,10.93,0
2024.09.25,12:40,10.93,10.938,10.927,10.93,0
2024.09.25,12:45,10.93,10.932,10.902,10.908,0
2024.09.25,12:50,10.908,10.908,10.88,10.882,0
2024.09.25,12:55,10.882,10.9,10.88,10.887,0
2024.09.25,13:00,10.887,10.902,10.88,10.9,0
2024.09.25,13:05,10.9,10.903,10.887,10.887,0
2024.09.25,13:10,10.887,10.892,10.876,10.881,0
2024.09.25,13:15,10.881,10.893,10.88,10.888,0
2024.09.25,13:20,10.888,10.893,10.87,10.88,0
2024.09.25,13:25,10.88,10.883,10.86,10.862,0
2024.09.25,13:30,10.862,10.882,10.833,10.843,0
2024.09.25,13:35,10.843,10.88,10.84,10.872,0
2024.09.25,13:40,10.872,10.913,10.872,10.9,0
2024.09.25,13:45,10.9,10.913,10.893,10.902,0
2024.09.25,13:50,10.902,10.903,10.887,10.892,0
2024.09.25,13:55,10.892,10.92,10.892,10.912,0
2024.09.25,14:00,10.912,10.92,10.899,10.902,0
2024.09.25,14:05,10.902,10.92,10.9,10.92,0
2024.09.25,14:10,10.92,10.924,10.91,10.92,0
2024.09.25,14:15,10.92,10.92,10.893,10.902,0
2024.09.25,14:20,10.902,10.913,10.892,10.901,0
2024.09.25,14:25,10.901,10.918,10.899,10.912,0
2024.09.25,14:30,10.912,10.92,10.9,10.912,0
2024.09.25,14:35,10.912,10.93,10.905,10.913,0
2024.09.25,14:40,10.913,10.93,10.897,10.91,0
2024.09.25,14:45,10.91,10.93,10.892,10.892,0
2024.09.25,14:50,10.892,10.91,10.883,10.883,0
2024.09.25,14:55,10.883,10.935,10.878,10.922,0
2024.09.25,15:00,10.922,10.975,10.917,10.963,0
2024.09.25,15:05,10.963,11.055,10.96,11.031,0
2024.09.25,15:10,11.031,11.065,11.021,11.04,0
2024.09.25,15:15,11.04,11.04,10.995,11.003,0
2024.09.25,15:20,11.003,11.01,10.981,10.992,0
2024.09.25,15:25,10.992,11.01,10.982,10.992,0
2024.09.25,15:30,10.992,11,10.962,10.99,0
2024.09.25,15:35,10.99,10.995,10.943,10.95,0
2024.09.25,15:40,10.95,10.975,10.94,10.952,0
2024.09.25,15:45,10.952,10.985,10.946,10.96,0
2024.09.25,15:50,10.96,10.985,10.951,10.964,0
2024.09.25,15:55,10.964,10.98,10.947,10.97,0
2024.09.25,16:00,10.97,10.975,10.948,10.97,0
2024.09.25,16:05,10.97,10.975,10.938,10.957,0
2024.09.25,16:10,10.957,11.005,10.955,10.971,0
2024.09.25,16:15,10.971,10.99,10.935,10.945,0
2024.09.25,16:20,10.945,10.97,10.935,10.943,0
2024.09.25,16:25,10.943,10.96,10.928,10.928,0
2024.09.25,16:30,10.928,10.96,10.922,10.948,0
2024.09.25,16:35,10.948,10.952,10.932,10.933,0
2024.09.25,16:40,10.933,10.948,10.915,10.92,0
2024.09.25,16:45,10.92,10.935,10.91,10.93,0
2024.09.25,16:50,10.93,10.935,10.892,10.893,0
2024.09.25,16:55,10.893,10.905,10.88,10.88,0
2024.09.25,17:00,10.88,10.93,10.873,10.903,0
2024.09.25,17:05,10.903,10.92,10.888,10.893,0
2024.09.25,17:10,10.893,10.895,10.855,10.87,0
2024.09.25,17:15,10.87,10.92,10.858,10.903,0
2024.09.25,17:20,10.903,10.92,10.883,10.913,0
2024.09.25,17:25,10.913,10.933,10.903,10.923,0
2024.09.25,17:30,10.923,10.975,10.92,10.963,0
2024.09.25,17:35,10.963,10.995,10.943,10.973,0
2024.09.25,17:40,10.973,10.98,10.942,10.96,0
2024.09.25,17:45,10.96,10.985,10.947,10.953,0
2024.09.25,17:50,10.953,10.985,10.935,10.963,0
2024.09.25,17:55,10.963,10.98,10.933,10.94,0
2024.09.25,18:00,10.94,10.955,10.92,10.953,0
2024.09.25,18:05,10.953,10.992,10.948,10.985,0
2024.09.25,18:10,10.985,10.993,10.97,10.972,0
2024.09.25,18:15,10.972,10.993,10.95,10.953,0
2024.09.25,18:20,10.953,10.98,10.952,10.972,0
2024.09.25,18:25,10.972,11.005,10.96,11,0
2024.09.25,18:30,11,11.01,10.98,11.007,0
2024.09.25,18:35,11.007,11.013,10.963,10.982,0
2024.09.25,18:40,10.982,10.983,10.94,10.96,0
2024.09.25,18:45,10.96,10.963,10.93,10.938,0
2024.09.25,18:50,10.938,10.985,10.93,10.963,0
2024.09.25,18:55,10.963,10.98,10.956,10.972,0
2024.09.25,19:00,10.972,10.985,10.922,10.923,0
2024.09.25,19:05,10.923,11.012,10.923,10.992,0
2024.09.25,19:10,10.992,11.008,10.97,10.982,0
2024.09.25,19:15,10.982,10.993,10.937,10.943,0
2024.09.25,19:20,10.943,10.95,10.918,10.932,0
2024.09.25,19:25,10.932,10.94,10.888,10.893,0
2024.09.25,19:30,10.893,10.93,10.88,10.902,0
2024.09.25,19:35,10.902,10.938,10.89,10.932,0
2024.09.25,19:40,10.932,10.94,10.913,10.923,0
2024.09.25,19:45,10.923,10.965,10.91,10.965,0
2024.09.25,19:50,10.965,11.035,10.963,11.033,0
2024.09.25,19:55,11.033,11.075,11.02,11.062,0
2024.09.25,20:00,11.062,11.07,11.005,11.027,0
2024.09.25,20:05,11.027,11.065,11.012,11.033,0
2024.09.25,20:10,11.033,11.05,11.005,11.012,0
2024.09.25,20:15,11.012,11.04,10.99,10.992,0
2024.09.25,20:20,10.992,11.045,10.992,11.02,0
2024.09.25,20:25,11.02,11.03,10.987,10.992,0
2024.09.25,20:30,10.992,11.02,10.978,10.998,0
2024.09.25,20:35,10.998,11.01,10.95,10.953,0
2024.09.25,20:40,10.953,10.998,10.943,10.99,0
2024.09.25,20:45,10.99,11,10.942,10.963,0
2024.09.25,20:50,10.963,11.01,10.962,10.983,0
2024.09.25,20:55,10.983,11.005,10.945,10.953,0
2024.09.25,21:00,10.953,10.985,10.943,10.943,0
2024.09.25,21:05,10.943,10.98,10.93,10.963,0
2024.09.25,21:10,10.963,10.985,10.92,10.92,0
2024.09.25,21:15,10.92,10.935,10.903,10.933,0
2024.09.25,21:20,10.933,10.96,10.927,10.948,0
2024.09.25,21:25,10.948,10.975,10.943,10.963,0
2024.09.25,21:30,10.963,10.985,10.941,10.962,0
2024.09.25,21:35,10.962,10.98,10.95,10.953,0
2024.09.25,21:40,10.953,10.995,10.95,10.978,0
2024.09.25,21:45,10.978,11,10.962,10.978,0
2024.09.25,21:50,10.978,10.978,10.933,10.94,0
2024.09.25,21:55,10.94,10.955,10.933,10.948,0
2024.09.25,22:00,10.948,10.985,10.935,10.953,0
2024.09.25,22:05,10.953,10.995,10.953,10.963,0
2024.09.25,22:10,10.963,10.985,10.95,10.953,0
2024.09.25,22:15,10.953,10.99,10.952,10.978,0
