2024.09.23,13:50,2637.55,2645.75,2637.55,2644.35,71
2024.09.23,13:55,2644.35,2646.55,2643.25,2645.45,35
2024.09.23,14:00,2645.45,2649.45,2644.45,2645.45,52
2024.09.23,14:05,2645.45,2648.15,2644.65,2648.15,28
2024.09.23,14:10,2648.15,2648.75,2646.45,2647.55,18
2024.09.23,14:15,2647.55,2650.25,2646.35,2646.65,26
2024.09.23,14:20,2646.65,2649.25,2646.65,2649.15,21
2024.09.23,14:25,2649.15,2649.15,2645.65,2646.35,20
2024.09.23,14:30,2646.35,2647.35,2643.15,2643.15,25
2024.09.23,14:35,2643.15,2643.15,2640.65,2640.65,36
2024.09.23,14:40,2640.65,2641.95,2634.85,2636.15,58
2024.09.23,14:45,2636.15,2644.25,2636.15,2642.75,80
2024.09.23,14:50,2642.75,2645.15,2641.15,2642.45,49
2024.09.23,14:55,2642.45,2643.25,2641.05,2641.85,28
2024.09.23,15:00,2641.85,2643.55,2641.35,2642.35,22
2024.09.23,15:05,2642.35,2647.35,2639.05,2645.05,34
2024.09.23,15:10,2645.05,2649.15,2644.15,2647.05,34
2024.09.23,15:15,2647.05,2647.75,2644.85,2647.15,33
2024.09.23,15:20,2647.15,2647.55,2643.15,2643.25,32
2024.09.23,15:25,2643.25,2644.05,2640.35,2643.05,26
2024.09.23,15:30,2643.05,2643.85,2640.25,2643.85,38
2024.09.23,15:35,2643.85,2644.95,2640.35,2640.85,39
2024.09.23,15:40,2640.85,2641.65,2636.45,2639.65,51
2024.09.23,15:45,2639.65,2641.35,2638.05,2640.15,38
2024.09.23,15:50,2640.15,2646.45,2638.95,2646.25,39
2024.09.23,15:55,2646.25,2649.05,2644.65,2647.95,38
2024.09.23,16:00,2647.95,2648.35,2645.05,2647.45,48
2024.09.23,16:05,2647.45,2648.55,2644.35,2645.15,35
2024.09.23,16:10,2645.15,2645.15,2639.85,2641.05,34
2024.09.23,16:15,2641.05,2646.25,2639.55,2644.85,40
2024.09.23,16:20,2644.85,2644.85,2638.35,2642.25,54
2024.09.23,16:25,2642.25,2644.35,2639.55,2643.05,35
2024.09.23,16:30,2643.05,2646.35,2641.05,2645.75,44
2024.09.23,16:35,2645.75,2647.05,2639.75,2639.75,31
2024.09.23,16:40,2639.75,2645.05,2639.75,2640.25,50
2024.09.23,16:45,2640.25,2645.85,2639.85,2645.05,62
2024.09.23,16:50,2645.05,2648.45,2642.85,2645.65,49
2024.09.23,16:55,2645.65,2647.45,2643.95,2645.35,35
2024.09.23,17:00,2645.35,2647.75,2639.15,2644.75,111
2024.09.23,17:05,2644.75,2644.75,2624.45,2635.25,296
2024.09.23,17:10,2635.25,2642.35,2634.25,2642.35,126
2024.09.23,17:15,2642.35,2644.95,2630.75,2643.95,372
2024.09.23,17:20,2643.95,2645.75,2637.85,2637.85,82
2024.09.23,17:25,2637.85,2641.65,2634.75,2639.35,55
2024.09.23,17:30,2639.35,2645.55,2637.15,2643.95,59
2024.09.23,17:35,2643.95,2655.25,2643.85,2652.45,124
2024.09.23,17:40,2652.45,2658.95,2649.35,2649.35,235
2024.09.23,17:45,2649.35,2667.95,2648.15,2662.75,279
2024.09.23,17:50,2662.75,2668.25,2659.35,2665.25,111
2024.09.23,17:55,2665.25,2667.65,2662.75,2664.25,83
2024.09.23,18:00,2664.25,2667.05,2656.15,2658.35,71
2024.09.23,18:05,2658.35,2658.35,2640.75,2641.15,206
2024.09.23,18:10,2641.15,2644.65,2639.85,2644.35,183
2024.09.23,18:15,2644.35,2652.45,2642.55,2652.05,64
2024.09.23,18:20,2652.05,2660.45,2646.55,2658.85,66
2024.09.23,18:25,2658.85,2659.05,2655.35,2657.35,53
2024.09.23,18:30,2657.35,2658.25,2648.25,2650.95,87
2024.09.23,18:35,2650.95,2650.95,2645.85,2648.15,62
2024.09.23,18:40,2648.15,2658.15,2647.25,2656.85,57
2024.09.23,18:45,2656.85,2657.85,2651.65,2654.85,63
2024.09.23,18:50,2654.85,2665.35,2654.45,2663.35,78
2024.09.23,18:55,2663.35,2668.85,2661.85,2665.85,72
2024.09.23,19:00,2665.85,2672.95,2664.45,2664.85,117
2024.09.23,19:05,2664.85,2671.15,2663.65,2670.15,91
2024.09.23,19:10,2670.15,2675.85,2669.85,2674.35,92
2024.09.23,19:15,2674.35,2682.15,2674.35,2676.95,93
2024.09.23,19:20,2676.95,2682.05,2676.55,2681.15,76
2024.09.23,19:25,2681.15,2681.15,2670.05,2672.75,92
2024.09.23,19:30,2672.75,2682.25,2670.55,2682.25,84
2024.09.23,19:35,2682.25,2700.25,2682.25,2685.05,409
2024.09.23,19:40,2685.05,2689.85,2678.55,2683.65,244
2024.09.23,19:45,2683.65,2693.35,2678.55,2684.85,99
2024.09.23,19:50,2684.85,2685.65,2674.05,2684.65,97
2024.09.23,19:55,2684.65,2685.85,2678.95,2682.35,114
2024.09.23,20:00,2682.35,2682.35,2674.75,2680.35,59
2024.09.23,20:05,2680.35,2682.45,2670.35,2671.95,71
2024.09.23,20:10,2671.95,2674.15,2670.45,2671.35,74
2024.09.23,20:15,2671.35,2673.35,2662.25,2662.25,98
2024.09.23,20:20,2662.25,2663.45,2657.65,2663.05,81
2024.09.23,20:25,2663.05,2663.15,2659.25,2660.95,48
2024.09.23,20:30,2660.95,2665.05,2655.05,2663.15,81
2024.09.23,20:35,2663.15,2663.55,2656.25,2658.75,64
2024.09.23,20:40,2658.75,2664.05,2655.05,2662.35,62
2024.09.23,20:45,2662.35,2665.75,2660.65,2665.15,64
2024.09.23,20:50,2665.15,2665.75,2656.65,2657.95,68
2024.09.23,20:55,2657.95,2661.35,2656.25,2661.35,49
2024.09.23,21:00,2661.35,2667.15,2660.85,2667.15,57
2024.09.23,21:05,2667.15,2667.95,2659.95,2661.15,59
2024.09.23,21:10,2661.15,2663.05,2658.25,2658.25,36
2024.09.23,21:15,2658.25,2661.75,2657.85,2660.65,40
2024.09.23,21:20,2660.65,2666.05,2660.65,2665.55,33
2024.09.23,21:25,2665.55,2666.05,2664.25,2665.65,27
2024.09.23,21:30,2665.65,2667.35,2662.05,2662.85,39
2024.09.23,21:35,2662.85,2669.75,2661.65,2668.75,42
2024.09.23,21:40,2668.75,2672.15,2668.05,2669.95,35
2024.09.23,21:45,2669.95,2673.95,2669.45,2669.45,53
2024.09.23,21:50,2669.45,2673.65,2667.95,2673.25,40
2024.09.23,21:55,2673.25,2673.25,2669.15,2671.45,38
2024.09.23,22:00,2671.45,2675.75,2670.85,2673.05,32
2024.09.23,22:05,2673.05,2679.85,2673.05,2675.85,53
2024.09.23,22:10,2675.85,2682.15,2675.85,2682.15,32
2024.09.23,22:15,2682.15,2686.65,2678.95,2685.55,64
2024.09.23,22:20,2685.55,2689.25,2677.75,2683.05,105
2024.09.23,22:25,2683.05,2684.55,2676.85,2677.15,62
2024.09.23,22:30,2677.15,2680.05,2675.65,2676.75,61
2024.09.23,22:35,2676.75,2676.85,2671.15,2673.75,67
2024.09.23,22:40,2673.75,2677.15,2672.75,2673.75,42
2024.09.23,22:45,2673.75,2675.65,2672.25,2674.45,41
2024.09.23,22:50,2674.45,2678.55,2672.65,2673.85,40
2024.09.23,22:55,2673.85,2677.15,2673.55,2675.95,44
2024.09.23,23:00,2675.95,2675.95,2669.05,2673.55,72
2024.09.23,23:05,2673.55,2675.95,2670.45,2670.85,65
2024.09.23,23:10,2670.85,2674.25,2670.35,2673.95,42
2024.09.23,23:15,2673.95,2679.65,2672.15,2678.95,60
2024.09.23,23:20,2678.95,2678.95,2674.15,2675.35,40
2024.09.23,23:25,2675.35,2675.35,2666.15,2670.25,73
2024.09.23,23:30,2670.25,2670.85,2666.45,2667.35,45
2024.09.23,23:35,2667.35,2669.45,2665.95,2669.45,37
2024.09.23,23:40,2669.45,2674.75,2668.95,2674.75,25
2024.09.23,23:45,2674.75,2679.65,2673.95,2678.85,39
2024.09.23,23:50,2678.85,2678.95,2673.15,2673.15,41
2024.09.23,23:55,2673.15,2673.15,2665.95,2667.05,44
2024.09.24,00:00,2667.05,2668.85,2663.35,2663.75,33
2024.09.24,00:05,2663.75,2669.25,2662.85,2668.75,44
2024.09.24,00:10,2668.75,2668.85,2666.85,2668.15,26
2024.09.24,00:15,2668.15,2670.85,2667.05,2669.95,30
2024.09.24,00:20,2669.95,2670.95,2667.35,2668.55,22
2024.09.24,00:25,2668.55,2668.55,2658.25,2658.65,53
2024.09.24,00:30,2658.65,2660.75,2658.15,2659.55,22
2024.09.24,00:35,2659.55,2660.25,2656.05,2656.55,25
2024.09.24,00:40,2656.55,2658.25,2656.35,2656.35,13
2024.09.24,00:45,2656.35,2656.35,2643.35,2645.95,50
2024.09.24,00:50,2645.95,2663.65,2642.15,2656.15,107
2024.09.24,00:55,2656.15,2661.45,2654.55,2655.85,56
2024.09.24,01:00,2655.85,2659.65,2652.85,2657.05,53
2024.09.24,01:05,2657.05,2657.95,2651.35,2651.85,38
2024.09.24,01:10,2651.85,2655.65,2648.95,2649.25,31
2024.09.24,01:15,2649.25,2653.65,2649.25,2651.15,33
2024.09.24,01:20,2651.15,2656.35,2650.75,2655.85,26
2024.09.24,01:25,2655.85,2655.85,2651.45,2653.85,16
2024.09.24,01:30,2653.85,2654.05,2646.25,2646.65,54
2024.09.24,01:35,2646.65,2649.45,2643.45,2646.45,46
2024.09.24,01:40,2646.45,2649.95,2646.05,2647.85,27
2024.09.24,01:45,2647.85,2650.95,2646.45,2648.75,31
2024.09.24,01:50,2648.75,2651.45,2648.75,2651.05,17
2024.09.24,01:55,2651.05,2651.25,2647.45,2648.05,26
2024.09.24,02:00,2648.05,2650.45,2646.55,2648.25,25
2024.09.24,02:05,2648.25,2648.25,2644.75,2645.35,18
2024.09.24,02:10,2645.35,2646.75,2643.25,2643.25,20
2024.09.24,02:15,2643.25,2646.45,2643.05,2645.75,42
2024.09.24,02:20,2645.75,2646.55,2643.45,2644.65,24
2024.09.24,02:25,2644.65,2645.55,2643.45,2643.85,11
2024.09.24,02:30,2643.85,2649.55,2643.85,2646.55,25
2024.09.24,02:35,2646.55,2647.65,2644.85,2647.65,24
2024.09.24,02:40,2647.65,2650.25,2646.65,2649.55,25
2024.09.24,02:45,2649.55,2650.85,2648.25,2648.25,27
2024.09.24,02:50,2648.25,2648.25,2641.75,2641.75,21
2024.09.24,02:55,2641.75,2641.75,2636.75,2639.15,39
2024.09.24,03:00,2639.15,2644.55,2638.85,2644.55,35
2024.09.24,03:05,2644.55,2647.45,2643.95,2645.05,19
2024.09.24,03:10,2645.05,2648.15,2644.05,2646.15,37
2024.09.24,03:15,2646.15,2648.65,2645.55,2645.55,28
2024.09.24,03:20,2645.55,2645.55,2643.55,2645.25,19
2024.09.24,03:25,2645.25,2647.65,2644.15,2644.15,29
2024.09.24,03:30,2644.15,2648.15,2643.65,2644.35,46
2024.09.24,03:35,2644.35,2648.45,2643.35,2643.35,71
2024.09.24,03:40,2643.35,2644.75,2640.75,2642.05,43
2024.09.24,03:45,2642.05,2646.55,2641.25,2644.75,66
2024.09.24,03:50,2644.75,2645.15,2638.05,2640.15,47
2024.09.24,03:55,2640.15,2644.95,2640.15,2644.35,30
2024.09.24,04:00,2644.35,2646.75,2642.65,2644.45,45
2024.09.24,04:05,2644.45,2646.25,2634.85,2635.05,72
2024.09.24,04:10,2635.05,2642.65,2619.95,2642.65,371
2024.09.24,04:15,2642.65,2642.65,2624.75,2626.45,124
2024.09.24,04:20,2626.45,2632.65,2624.25,2627.15,69
2024.09.24,04:25,2627.15,2631.75,2624.65,2625.05,81
2024.09.24,04:30,2625.05,2629.05,2622.35,2628.05,82
2024.09.24,04:35,2628.05,2635.45,2628.05,2632.35,69
2024.09.24,04:40,2632.35,2633.95,2630.45,2632.85,46
2024.09.24,04:45,2632.85,2640.95,2632.85,2637.15,51
2024.09.24,04:50,2637.15,2637.95,2625.65,2626.55,63
2024.09.24,04:55,2626.55,2626.65,2618.65,2623.15,89
2024.09.24,05:00,2623.15,2624.75,2614.45,2619.05,98
2024.09.24,05:05,2619.05,2629.15,2618.15,2623.05,62
2024.09.24,05:10,2623.05,2628.75,2621.05,2627.75,58
2024.09.24,05:15,2627.75,2631.15,2621.35,2621.35,77
2024.09.24,05:20,2621.35,2629.25,2619.65,2628.75,68
2024.09.24,05:25,2628.75,2629.15,2624.55,2624.55,28
2024.09.24,05:30,2624.55,2627.55,2618.75,2621.95,61
2024.09.24,05:35,2621.95,2623.05,2616.95,2618.65,60
2024.09.24,05:40,2618.65,2619.35,2608.05,2611.65,133
2024.09.24,05:45,2611.65,2616.25,2610.15,2614.15,68
2024.09.24,05:50,2614.15,2617.15,2613.65,2616.75,47
2024.09.24,05:55,2616.75,2617.15,2613.85,2614.35,42
2024.09.24,06:00,2614.35,2618.55,2613.35,2613.35,48
2024.09.24,06:05,2613.35,2614.45,2608.45,2608.85,42
2024.09.24,06:10,2608.85,2617.65,2606.35,2616.95,79
2024.09.24,06:15,2616.95,2620.55,2614.85,2615.95,61
2024.09.24,06:20,2615.95,2618.45,2615.65,2617.05,43
2024.09.24,06:25,2617.05,2619.45,2615.15,2618.15,42
2024.09.24,06:30,2618.15,2620.05,2616.95,2617.55,31
2024.09.24,06:35,2617.55,2619.35,2614.25,2614.95,27
2024.09.24,06:40,2614.95,2624.85,2614.65,2624.05,48
2024.09.24,06:45,2624.05,2625.95,2621.95,2622.85,47
2024.09.24,06:50,2622.85,2623.55,2617.15,2621.55,43
2024.09.24,06:55,2621.55,2621.85,2617.35,2618.05,22
2024.09.24,07:00,2618.05,2620.95,2617.35,2619.65,25
2024.09.24,07:05,2619.65,2621.85,2617.05,2617.55,29
2024.09.24,07:10,2617.55,2621.75,2616.65,2619.95,34
2024.09.24,07:15,2619.95,2626.45,2619.45,2625.75,33
2024.09.24,07:20,2625.75,2625.75,2623.55,2623.85,17
2024.09.24,07:25,2623.85,2625.35,2622.55,2624.25,13
2024.09.24,07:30,2624.25,2624.65,2621.75,2621.75,23
2024.09.24,07:35,2621.75,2622.05,2619.65,2620.35,11
2024.09.24,07:40,2620.35,2621.45,2620.05,2621.25,13
2024.09.24,07:45,2621.25,2621.25,2617.25,2617.25,16
2024.09.24,07:50,2617.25,2621.75,2616.15,2620.45,28
2024.09.24,07:55,2620.45,2623.85,2620.45,2623.85,20
2024.09.24,08:00,2623.85,2623.85,2622.05,2622.15,17
2024.09.24,08:05,2622.15,2622.45,2620.45,2622.45,15
2024.09.24,08:10,2622.45,2623.15,2619.95,2619.95,17
2024.09.24,08:15,2619.95,2621.65,2616.25,2616.25,14
2024.09.24,08:20,2616.25,2617.85,2615.15,2617.05,21
2024.09.24,08:25,2617.05,2620.45,2617.05,2619.65,21
2024.09.24,08:30,2619.65,2623.65,2619.15,2623.35,27
2024.09.24,08:35,2623.35,2625.75,2622.75,2624.15,25
2024.09.24,08:40,2624.15,2626.45,2623.75,2626.15,16
2024.09.24,08:45,2626.15,2626.95,2624.55,2626.15,16
2024.09.24,08:50,2626.15,2626.55,2623.25,2623.65,20
2024.09.24,08:55,2623.65,2627.35,2623.65,2627.05,12
2024.09.24,09:00,2627.05,2628.65,2623.45,2625.35,24
2024.09.24,09:05,2625.35,2625.35,2623.35,2624.35,12
2024.09.24,09:10,2624.35,2625.65,2623.75,2624.55,14
2024.09.24,09:15,2624.55,2628.15,2624.55,2627.95,14
2024.09.24,09:20,2627.95,2630.55,2627.95,2630.35,15
2024.09.24,09:25,2630.35,2630.35,2628.15,2628.85,11
2024.09.24,09:30,2628.85,2631.35,2628.85,2630.15,17
2024.09.24,09:35,2630.15,2633.35,2629.65,2631.75,16
2024.09.24,09:40,2631.75,2634.45,2630.95,2634.05,15
2024.09.24,09:45,2634.05,2640.85,2632.65,2639.15,33
2024.09.24,09:50,2639.15,2640.65,2636.15,2636.55,38
2024.09.24,09:55,2636.55,2637.55,2634.35,2634.35,18
2024.09.24,10:00,2634.35,2638.05,2634.25,2635.85,26
2024.09.24,10:05,2635.85,2636.05,2635.05,2635.75,9
2024.09.24,10:10,2635.75,2642.55,2635.75,2638.85,41
2024.09.24,10:15,2638.85,2640.85,2636.55,2640.35,21
2024.09.24,10:20,2640.35,2640.45,2635.75,2636.15,18
2024.09.24,10:25,2636.15,2637.15,2634.25,2637.15,16
2024.09.24,10:30,2637.15,2641.25,2636.45,2641.25,23
2024.09.24,10:35,2641.25,2643.45,2640.05,2641.55,28
2024.09.24,10:40,2641.55,2644.35,2641.05,2644.35,22
2024.09.24,10:45,2644.35,2646.55,2641.95,2645.05,39
2024.09.24,10:50,2645.05,2646.15,2642.05,2642.75,30
2024.09.24,10:55,2642.75,2642.95,2638.45,2639.45,27
2024.09.24,11:00,2639.45,2639.85,2634.75,2638.05,21
2024.09.24,11:05,2638.05,2640.25,2637.25,2637.25,19
2024.09.24,11:10,2637.25,2638.65,2636.15,2638.65,17
2024.09.24,11:15,2638.65,2643.85,2638.65,2641.25,41
2024.09.24,11:20,2641.25,2645.25,2639.75,2645.25,30
2024.09.24,11:25,2645.25,2645.65,2642.65,2643.85,22
2024.09.24,11:30,2643.85,2647.85,2642.35,2646.05,61
2024.09.24,11:35,2646.05,2646.45,2641.25,2643.05,40
2024.09.24,11:40,2643.05,2647.55,2642.75,2643.25,34
2024.09.24,11:45,2643.25,2644.55,2640.45,2644.55,36
2024.09.24,11:50,2644.55,2651.55,2644.55,2650.85,38
2024.09.24,11:55,2650.85,2651.35,2648.45,2649.55,38
2024.09.24,12:00,2649.55,2653.95,2649.55,2651.95,55
2024.09.24,12:05,2651.95,2663.95,2651.95,2656.95,77
2024.09.24,12:10,2656.95,2657.65,2653.25,2655.95,38
2024.09.24,12:15,2655.95,2662.05,2653.65,2658.85,65
2024.09.24,12:20,2658.85,2661.85,2654.95,2661.85,57
2024.09.24,12:25,2661.85,2664.85,2658.55,2658.55,60
2024.09.24,12:30,2658.55,2659.65,2657.05,2657.15,34
2024.09.24,12:35,2657.15,2657.15,2652.65,2653.05,45
2024.09.24,12:40,2653.05,2654.05,2650.05,2650.05,30
2024.09.24,12:45,2650.05,2652.85,2648.35,2648.75,32
2024.09.24,12:50,2648.75,2648.75,2645.05,2646.05,31
2024.09.24,12:55,2646.05,2646.95,2645.35,2645.95,13
2024.09.24,13:00,2645.95,2649.15,2645.15,2647.05,32
2024.09.24,13:05,2647.05,2648.15,2641.25,2646.95,57
2024.09.24,13:10,2646.95,2648.35,2642.85,2645.25,42
2024.09.24,13:15,2645.25,2646.95,2643.05,2644.15,38
2024.09.24,13:20,2644.15,2644.75,2643.35,2643.75,20
2024.09.24,13:25,2643.75,2643.75,2641.15,2642.45,25
2024.09.24,13:30,2642.45,2644.95,2640.55,2644.95,25
2024.09.24,13:35,2644.95,2644.95,2641.85,2644.05,14
2024.09.24,13:40,2644.05,2644.85,2642.15,2642.95,12
2024.09.24,13:45,2642.95,2648.35,2642.95,2645.35,42
2024.09.24,13:50,2645.35,2649.25,2645.25,2645.25,26
2024.09.24,13:55,2645.25,2648.15,2644.55,2648.15,15
2024.09.24,14:00,2648.15,2649.35,2645.45,2646.25,31
2024.09.24,14:05,2646.25,2646.25,2644.05,2644.95,19
2024.09.24,14:10,2644.95,2646.65,2643.75,2646.55,45
2024.09.24,14:15,2646.55,2647.25,2645.65,2646.45,83
2024.09.24,14:20,2646.45,2646.45,2644.85,2645.15,22
2024.09.24,14:25,2645.15,2645.65,2644.45,2644.45,13
2024.09.24,14:30,2644.45,2645.45,2638.15,2638.35,205
2024.09.24,14:35,2638.35,2640.65,2636.15,2637.25,235
