2023.05.23,14:15,14.619,14.629,14.592,14.62,177
2023.05.23,14:30,14.62,14.63,14.586,14.6,209
2023.05.23,14:45,14.6,14.612,14.589,14.608,201
2023.05.23,15:00,14.608,14.618,14.602,14.614,191
2023.05.23,15:15,14.614,14.622,14.594,14.607,156
2023.05.23,15:30,14.607,14.618,14.58,14.592,256
2023.05.23,15:45,14.592,14.609,14.59,14.608,165
2023.05.23,16:00,14.608,14.636,14.593,14.604,206
2023.05.23,16:15,14.604,14.613,14.565,14.605,247
2023.05.23,16:30,14.605,14.61,14.579,14.589,226
2023.05.23,16:45,14.589,14.607,14.565,14.58,309
2023.05.23,17:00,14.58,14.586,14.517,14.532,430
2023.05.23,17:15,14.532,14.562,14.526,14.537,387
2023.05.23,17:30,14.537,14.563,14.524,14.547,267
2023.05.23,17:45,14.547,14.588,14.538,14.569,258
2023.05.23,18:00,14.569,14.581,14.566,14.579,181
2023.05.23,18:15,14.579,14.593,14.566,14.585,233
2023.05.23,18:30,14.585,14.596,14.565,14.586,177
2023.05.23,18:45,14.586,14.618,14.586,14.609,185
2023.05.23,19:00,14.609,14.611,14.577,14.603,224
2023.05.23,19:15,14.603,14.631,14.595,14.63,211
2023.05.23,19:30,14.63,14.642,14.59,14.605,306
2023.05.23,19:45,14.605,14.607,14.574,14.588,211
2023.05.23,20:00,14.588,14.611,14.547,14.556,273
2023.05.23,20:15,14.556,14.599,14.546,14.557,278
2023.05.23,20:30,14.557,14.581,14.551,14.579,172
2023.05.23,20:45,14.579,14.601,14.556,14.564,183
2023.05.23,21:00,14.564,14.584,14.56,14.58,224
2023.05.23,21:15,14.58,14.581,14.543,14.551,237
2023.05.23,21:30,14.551,14.561,14.541,14.542,179
2023.05.23,21:45,14.542,14.545,14.473,14.491,368
2023.05.23,22:00,14.491,14.511,14.488,14.51,194
2023.05.23,22:15,14.51,14.525,14.483,14.49,191
2023.05.23,22:30,14.49,14.506,14.454,14.483,348
2023.05.23,22:45,14.483,14.5,14.475,14.497,221
2023.05.23,23:00,14.497,14.52,14.497,14.519,162
2023.05.23,23:15,14.519,14.535,14.516,14.524,209
2023.05.23,23:30,14.524,14.554,14.514,14.538,161
2023.05.23,23:45,14.538,14.548,14.525,14.546,116
2023.05.24,00:00,14.546,14.556,14.532,14.547,124
2023.05.24,00:15,14.547,14.565,14.535,14.54,200
2023.05.24,00:30,14.54,14.559,14.531,14.556,134
2023.05.24,00:45,14.556,14.557,14.523,14.529,100
2023.05.24,01:00,14.529,14.533,14.489,14.495,121
2023.05.24,01:15,14.495,14.517,14.494,14.517,111
2023.05.24,01:30,14.517,14.531,14.489,14.53,166
2023.05.24,01:45,14.53,14.537,14.528,14.53,78
2023.05.24,02:00,14.53,14.54,14.527,14.534,114
2023.05.24,02:15,14.534,14.573,14.529,14.571,175
2023.05.24,02:30,14.571,14.572,14.551,14.555,171
2023.05.24,02:45,14.555,14.565,14.55,14.555,119
2023.05.24,03:00,14.555,14.569,14.549,14.559,136
2023.05.24,03:15,14.559,14.571,14.559,14.565,84
2023.05.24,03:30,14.565,14.568,14.529,14.533,215
2023.05.24,03:45,14.533,14.541,14.499,14.539,186
2023.05.24,04:00,14.539,14.539,14.485,14.49,232
2023.05.24,04:15,14.49,14.513,14.463,14.507,272
2023.05.24,04:30,14.507,14.516,14.474,14.514,209
2023.05.24,04:45,14.514,14.514,14.475,14.476,209
2023.05.24,05:00,14.476,14.496,14.458,14.487,234
2023.05.24,05:15,14.487,14.487,14.45,14.474,233
2023.05.24,05:30,14.474,14.49,14.462,14.487,169
2023.05.24,05:45,14.487,14.497,14.45,14.464,139
2023.05.24,06:00,14.464,14.471,14.448,14.466,136
2023.05.24,06:15,14.466,14.485,14.458,14.466,171
2023.05.24,06:30,14.466,14.477,14.407,14.416,328
2023.05.24,06:45,14.416,14.426,14.34,14.35,595
2023.05.24,07:00,14.35,14.35,14.179,14.237,881
2023.05.24,07:15,14.237,14.278,14.213,14.246,494
2023.05.24,07:30,14.246,14.266,14.229,14.23,363
2023.05.24,07:45,14.23,14.26,14.227,14.245,300
2023.05.24,08:00,14.245,14.289,14.231,14.286,252
2023.05.24,08:15,14.286,14.302,14.275,14.297,230
2023.05.24,08:30,14.297,14.297,14.26,14.276,241
2023.05.24,08:45,14.276,14.286,14.253,14.265,151
2023.05.24,09:00,14.265,14.268,14.24,14.248,201
2023.05.24,09:15,14.248,14.257,14.244,14.246,198
2023.05.24,09:30,14.246,14.25,14.181,14.192,296
2023.05.24,09:45,14.192,14.209,14.179,14.193,257
2023.05.24,10:00,14.193,14.214,14.175,14.199,260
2023.05.24,10:15,14.199,14.199,14.15,14.191,324
2023.05.24,10:30,14.191,14.231,14.178,14.22,371
2023.05.24,10:45,14.22,14.22,14.195,14.213,246
2023.05.24,11:00,14.213,14.215,14.173,14.203,273
2023.05.24,11:15,14.203,14.205,14.154,14.159,251
2023.05.24,11:30,14.159,14.189,14.154,14.174,202
2023.05.24,11:45,14.174,14.21,14.171,14.204,231
2023.05.24,12:00,14.204,14.236,14.202,14.224,189
2023.05.24,12:15,14.224,14.242,14.213,14.242,199
2023.05.24,12:30,14.242,14.25,14.236,14.245,132
2023.05.24,12:45,14.245,14.267,14.242,14.245,194
2023.05.24,13:00,14.245,14.256,14.237,14.253,122
2023.05.24,13:15,14.253,14.253,14.222,14.233,115
2023.05.24,13:30,14.233,14.253,14.221,14.228,152
2023.05.24,13:45,14.228,14.228,14.189,14.191,191
2023.05.24,14:00,14.191,14.205,14.183,14.197,201
2023.05.24,14:15,14.197,14.205,14.186,14.187,124
2023.05.24,14:30,14.187,14.194,14.156,14.163,175
2023.05.24,14:45,14.163,14.198,14.147,14.155,270
2023.05.24,15:00,14.155,14.176,14.152,14.172,179
2023.05.24,15:15,14.172,14.19,14.164,14.19,207
2023.05.24,15:30,14.19,14.204,14.17,14.204,259
2023.05.24,15:45,14.204,14.214,14.198,14.201,210
2023.05.24,16:00,14.201,14.216,14.19,14.215,216
2023.05.24,16:15,14.215,14.244,14.199,14.204,210
2023.05.24,16:30,14.204,14.23,14.194,14.195,235
2023.05.24,16:45,14.195,14.206,14.163,14.186,265
2023.05.24,17:00,14.186,14.186,14.112,14.121,437
2023.05.24,17:15,14.121,14.146,13.97,14.076,1090
2023.05.24,17:30,14.076,14.076,13.854,13.952,875
2023.05.24,17:45,13.952,13.96,13.907,13.948,558
2023.05.24,18:00,13.948,13.97,13.917,13.95,396
2023.05.24,18:15,13.95,13.979,13.902,13.921,360
2023.05.24,18:30,13.921,13.942,13.848,13.868,637
2023.05.24,18:45,13.868,13.962,13.86,13.941,490
2023.05.24,19:00,13.941,13.963,13.907,13.917,324
2023.05.24,19:15,13.917,13.961,13.909,13.942,266
2023.05.24,19:30,13.942,13.95,13.918,13.926,283
2023.05.24,19:45,13.926,13.938,13.907,13.919,303
2023.05.24,20:00,13.919,13.922,13.891,13.892,246
2023.05.24,20:15,13.892,13.915,13.881,13.905,259
2023.05.24,20:30,13.905,13.906,13.873,13.905,251
2023.05.24,20:45,13.905,13.967,13.9,13.946,304
2023.05.24,21:00,13.946,13.979,13.94,13.979,288
2023.05.24,21:15,13.979,13.999,13.942,13.95,253
2023.05.24,21:30,13.95,13.981,13.919,13.938,339
2023.05.24,21:45,13.938,13.944,13.892,13.903,193
2023.05.24,22:00,13.903,13.952,13.896,13.949,208
2023.05.24,22:15,13.949,13.958,13.921,13.924,159
2023.05.24,22:30,13.924,13.943,13.916,13.943,129
2023.05.24,22:45,13.943,14.005,13.932,13.984,263
2023.05.24,23:00,13.984,14.018,13.982,13.992,248
2023.05.24,23:15,13.992,13.993,13.956,13.966,205
2023.05.24,23:30,13.966,13.985,13.961,13.965,132
2023.05.24,23:45,13.965,14.034,13.962,14.033,289
2023.05.25,00:00,14.033,14.056,14.012,14.012,289
2023.05.25,00:15,14.012,14.042,14.001,14.012,282
2023.05.25,00:30,14.012,14.04,13.999,14.003,152
2023.05.25,00:45,14.003,14.012,13.996,14.011,100
2023.05.25,01:00,14.011,14.012,13.99,14,91
2023.05.25,01:15,14,14,13.966,13.997,112
2023.05.25,01:30,13.997,14.003,13.98,14,143
2023.05.25,01:45,14,14.007,13.982,13.985,104
2023.05.25,02:00,13.985,13.987,13.961,13.965,211
2023.05.25,02:15,13.965,13.977,13.961,13.974,132
2023.05.25,02:30,13.974,13.997,13.966,13.995,116
2023.05.25,02:45,13.995,13.997,13.976,13.987,127
2023.05.25,03:00,13.987,14.017,13.987,14.013,68
2023.05.25,03:15,14.013,14.014,13.989,13.989,70
2023.05.25,03:30,13.989,14.006,13.969,13.972,252
2023.05.25,03:45,13.972,13.976,13.915,13.937,229
2023.05.25,04:00,13.937,13.943,13.885,13.891,267
2023.05.25,04:15,13.891,13.909,13.867,13.876,197
2023.05.25,04:30,13.876,13.916,13.851,13.874,328
2023.05.25,04:45,13.874,13.875,13.569,13.658,931
2023.05.25,05:00,13.658,13.789,13.654,13.78,660
2023.05.25,05:15,13.78,13.816,13.773,13.805,324
2023.05.25,05:30,13.805,13.839,13.794,13.836,254
2023.05.25,05:45,13.836,13.844,13.801,13.802,249
2023.05.25,06:00,13.802,13.829,13.789,13.824,286
2023.05.25,06:15,13.824,13.864,13.818,13.861,176
2023.05.25,06:30,13.861,13.88,13.856,13.872,251
2023.05.25,06:45,13.872,13.874,13.843,13.871,171
2023.05.25,07:00,13.871,13.895,13.868,13.895,161
2023.05.25,07:15,13.895,13.97,13.892,13.961,206
2023.05.25,07:30,13.961,13.973,13.94,13.971,231
2023.05.25,07:45,13.971,13.979,13.959,13.96,202
2023.05.25,08:00,13.96,13.986,13.951,13.951,206
2023.05.25,08:15,13.951,13.969,13.947,13.962,147
2023.05.25,08:30,13.962,13.988,13.961,13.966,130
2023.05.25,08:45,13.966,13.992,13.958,13.988,141
2023.05.25,09:00,13.988,14.004,13.98,13.98,115
2023.05.25,09:15,13.98,14.007,13.98,14.005,133
2023.05.25,09:30,14.005,14.03,14.005,14.018,275
2023.05.25,09:45,14.018,14.027,14.014,14.016,154
2023.05.25,10:00,14.016,14.027,14.01,14.023,188
2023.05.25,10:15,14.023,14.04,14.019,14.034,139
2023.05.25,10:30,14.034,14.037,14.004,14.029,186
2023.05.25,10:45,14.029,14.042,14.016,14.027,166
2023.05.25,11:00,14.027,14.029,13.978,13.986,211
2023.05.25,11:15,13.986,13.994,13.973,13.978,233
2023.05.25,11:30,13.978,14.013,13.976,13.998,232
2023.05.25,11:45,13.998,14.03,13.993,14.021,216
2023.05.25,12:00,14.021,14.029,14.007,14.024,150
2023.05.25,12:15,14.024,14.03,14.018,14.023,141
2023.05.25,12:30,14.023,14.038,14.016,14.025,160
2023.05.25,12:45,14.025,14.036,14.016,14.029,122
2023.05.25,13:00,14.029,14.039,14.013,14.013,161
2023.05.25,13:15,14.013,14.027,14.009,14.024,180
2023.05.25,13:30,14.024,14.03,14.008,14.011,139
2023.05.25,13:45,14.011,14.029,14.006,14.027,139
2023.05.25,14:00,14.027,14.038,14.016,14.021,160
2023.05.25,14:15,14.021,14.036,14.009,14.019,227
2023.05.25,14:30,14.019,14.027,14.004,14.008,176
2023.05.25,14:45,14.008,14.017,13.974,13.974,138
2023.05.25,15:00,13.974,13.988,13.972,13.979,211
2023.05.25,15:15,13.979,14.026,13.965,14.025,261
2023.05.25,15:30,14.025,14.096,14.025,14.084,522
2023.05.25,15:45,14.084,14.122,14.073,14.076,358
2023.05.25,16:00,14.076,14.098,14.036,14.064,353
2023.05.25,16:15,14.064,14.07,14.041,14.045,232
2023.05.25,16:30,14.045,14.073,14.044,14.066,212
2023.05.25,16:45,14.066,14.087,14.062,14.072,213
2023.05.25,17:00,14.072,14.082,14.015,14.052,372
2023.05.25,17:15,14.052,14.078,14.013,14.036,323
2023.05.25,17:30,14.036,14.082,13.886,13.978,568
2023.05.25,17:45,13.978,13.993,13.934,13.985,359
2023.05.25,18:00,13.985,13.986,13.954,13.98,237
2023.05.25,18:15,13.98,14.004,13.967,13.976,287
2023.05.25,18:30,13.976,14.009,13.973,14.002,230
2023.05.25,18:45,14.002,14.023,13.904,13.905,334
2023.05.25,19:00,13.905,13.915,13.841,13.882,432
2023.05.25,19:15,13.882,13.922,13.857,13.885,338
2023.05.25,19:30,13.885,13.917,13.88,13.894,202
2023.05.25,19:45,13.894,13.96,13.883,13.924,220
2023.05.25,20:00,13.924,13.943,13.908,13.928,213
2023.05.25,20:15,13.928,13.957,13.925,13.936,98
2023.05.25,20:30,13.936,13.947,13.9,13.905,196
2023.05.25,20:45,13.905,13.964,13.904,13.939,182
2023.05.25,21:00,13.939,13.976,13.921,13.934,215
2023.05.25,21:15,13.934,13.966,13.932,13.936,182
2023.05.25,21:30,13.936,13.977,13.936,13.941,219
2023.05.25,21:45,13.941,13.958,13.917,13.935,196
2023.05.25,22:00,13.935,13.945,13.909,13.913,188
2023.05.25,22:15,13.913,13.959,13.904,13.956,202
2023.05.25,22:30,13.956,14.099,13.955,14.084,754
2023.05.25,22:45,14.084,14.095,14.023,14.026,400
2023.05.25,23:00,14.026,14.027,13.986,13.995,374
2023.05.25,23:15,13.995,14.013,13.985,13.985,223
2023.05.25,23:30,13.985,14.009,13.965,13.983,251
2023.05.25,23:45,13.983,13.983,13.946,13.956,101
2023.05.26,00:00,13.956,13.956,13.936,13.943,138
2023.05.26,00:15,13.943,13.96,13.94,13.948,131
2023.05.26,00:30,13.948,13.948,13.908,13.909,156
2023.05.26,00:45,13.909,13.91,13.899,13.907,86
2023.05.26,01:00,13.907,13.931,13.905,13.909,85
2023.05.26,01:15,13.909,13.94,13.908,13.933,77
2023.05.26,01:30,13.933,13.949,13.928,13.942,107
2023.05.26,01:45,13.942,13.949,13.921,13.928,106
2023.05.26,02:00,13.928,13.933,13.925,13.929,84
2023.05.26,02:15,13.929,13.943,13.929,13.941,102
2023.05.26,02:30,13.941,13.97,13.94,13.969,123
2023.05.26,02:45,13.969,13.974,13.957,13.958,123
2023.05.26,03:00,13.958,13.959,13.926,13.935,140
2023.05.26,03:15,13.935,13.948,13.93,13.936,78
2023.05.26,03:30,13.936,13.94,13.877,13.886,222
2023.05.26,03:45,13.886,13.917,13.886,13.904,162
2023.05.26,04:00,13.904,13.926,13.884,13.893,150
2023.05.26,04:15,13.893,13.931,13.885,13.921,290
2023.05.26,04:30,13.921,13.956,13.913,13.953,262
2023.05.26,04:45,13.953,13.977,13.886,13.897,367
2023.05.26,05:00,13.897,13.921,13.887,13.889,310
2023.05.26,05:15,13.889,13.9,13.855,13.87,424
2023.05.26,05:30,13.87,13.887,13.858,13.865,237
2023.05.26,05:45,13.865,13.899,13.856,13.888,158
2023.05.26,06:00,13.888,13.916,13.887,13.909,207
2023.05.26,06:15,13.909,13.922,13.898,13.907,151
2023.05.26,06:30,13.907,13.94,13.899,13.938,159
2023.05.26,06:45,13.938,13.966,13.938,13.959,125
2023.05.26,07:00,13.959,13.97,13.95,13.958,156
2023.05.26,07:15,13.958,13.959,13.942,13.949,96
2023.05.26,07:30,13.949,13.956,13.939,13.948,152
2023.05.26,07:45,13.948,13.956,13.908,13.91,146
2023.05.26,08:00,13.91,13.932,13.907,13.909,227
2023.05.26,08:15,13.909,13.93,13.897,13.915,245
2023.05.26,08:30,13.915,13.922,13.892,13.898,188
2023.05.26,08:45,13.898,13.899,13.855,13.863,198
2023.05.26,09:00,13.863,13.869,13.828,13.852,243
2023.05.26,09:15,13.852,13.852,13.818,13.85,222
2023.05.26,09:30,13.85,13.859,13.816,13.856,217
2023.05.26,09:45,13.856,13.864,13.838,13.843,174
2023.05.26,10:00,13.843,13.851,13.825,13.846,211
2023.05.26,10:15,13.846,13.914,13.845,13.91,246
2023.05.26,10:30,13.91,13.91,13.866,13.882,242
2023.05.26,10:45,13.882,13.896,13.871,13.886,198
2023.05.26,11:00,13.886,13.921,13.884,13.92,165
2023.05.26,11:15,13.92,13.945,13.916,13.939,262
2023.05.26,11:30,13.939,13.953,13.924,13.949,191
2023.05.26,11:45,13.949,13.961,13.946,13.958,130
2023.05.26,12:00,13.958,13.98,13.942,13.945,248
2023.05.26,12:15,13.945,13.97,13.943,13.958,161
2023.05.26,12:30,13.958,13.967,13.936,13.954,201
2023.05.26,12:45,13.954,13.975,13.932,13.933,201
2023.05.26,13:00,13.933,13.973,13.929,13.973,183
2023.05.26,13:15,13.973,13.973,13.947,13.958,160
2023.05.26,13:30,13.958,13.961,13.941,13.943,135
2023.05.26,13:45,13.943,13.965,13.933,13.952,167
2023.05.26,14:00,13.952,13.967,13.943,13.943,194
2023.05.26,14:15,13.943,13.95,13.94,13.946,129
2023.05.26,14:30,13.946,13.956,13.941,13.956,218
2023.05.26,14:45,13.956,13.959,13.939,13.957,142
2023.05.26,15:00,13.957,13.957,13.933,13.939,127
2023.05.26,15:15,13.939,14,13.939,13.987,494
2023.05.26,15:30,13.987,14.016,13.981,14.006,199
2023.05.26,15:45,14.006,14.014,13.997,14.001,156
2023.05.26,16:00,14.001,14.046,13.945,13.969,613
2023.05.26,16:15,13.969,14.01,13.967,13.981,302
2023.05.26,16:30,13.981,14.024,13.978,14.021,280
2023.05.26,16:45,14.021,14.026,13.986,13.988,170
2023.05.26,17:00,13.988,14.069,13.988,14.031,498
2023.05.26,17:15,14.031,14.054,14.02,14.026,323
2023.05.26,17:30,14.026,14.071,14.018,14.028,344
2023.05.26,17:45,14.028,14.128,14.028,14.105,461
2023.05.26,18:00,14.105,14.137,14.093,14.097,476
2023.05.26,18:15,14.097,14.13,14.079,14.098,246
2023.05.26,18:30,14.098,14.163,14.096,14.141,271
2023.05.26,18:45,14.141,14.152,14.116,14.143,234
2023.05.26,19:00,14.143,14.178,14.139,14.151,273
2023.05.26,19:15,14.151,14.153,14.12,14.13,227
2023.05.26,19:30,14.13,14.131,14.088,14.09,237
2023.05.26,19:45,14.09,14.14,14.09,14.129,279
2023.05.26,20:00,14.129,14.129,14.093,14.096,189
2023.05.26,20:15,14.096,14.101,14.062,14.069,215
2023.05.26,20:30,14.069,14.092,14.069,14.084,140
2023.05.26,20:45,14.084,14.101,14.026,14.029,218
2023.05.26,21:00,14.029,14.041,13.987,13.999,244
2023.05.26,21:15,13.999,13.999,13.977,13.992,262
2023.05.26,21:30,13.992,14.017,13.966,14.017,233
2023.05.26,21:45,14.017,14.142,14.008,14.122,521
2023.05.26,22:00,14.122,14.162,14.099,14.119,278
2023.05.26,22:15,14.119,14.129,14.107,14.119,210
2023.05.26,22:30,14.119,14.18,14.119,14.171,427
2023.05.26,22:45,14.171,14.204,14.164,14.187,233
2023.05.26,23:00,14.187,14.21,14.181,14.204,245
2023.05.26,23:15,14.204,14.231,14.189,14.216,383
2023.05.26,23:30,14.216,14.243,14.214,14.243,258
2023.05.26,23:45,14.243,14.245,14.189,14.19,208
2023.05.27,00:00,14.19,14.192,14.178,14.18,106
2023.05.27,00:15,14.18,14.246,14.179,14.246,306
2023.05.29,00:30,14.246,14.573,14.246,14.536,172
2023.05.29,00:45,14.536,14.566,14.516,14.555,192
2023.05.29,01:00,14.555,14.582,14.541,14.579,269
2023.05.29,01:15,14.579,14.639,14.579,14.637,340
2023.05.29,01:30,14.637,14.821,14.637,14.748,1147
2023.05.29,01:45,14.748,14.904,14.748,14.829,947
2023.05.29,02:00,14.829,14.888,14.816,14.853,658
2023.05.29,02:15,14.853,14.86,14.827,14.837,351
2023.05.29,02:30,14.837,14.855,14.82,14.829,369
2023.05.29,02:45,14.829,14.852,14.786,14.79,451
2023.05.29,03:00,14.79,14.813,14.76,14.765,248
2023.05.29,03:15,14.765,14.806,14.748,14.748,293
2023.05.29,03:30,14.748,14.782,14.73,14.763,295
2023.05.29,03:45,14.763,14.837,14.728,14.772,707
2023.05.29,04:00,14.772,14.794,14.737,14.789,365
2023.05.29,04:15,14.789,14.809,14.741,14.741,295
2023.05.29,04:30,14.741,14.781,14.722,14.78,290
2023.05.29,04:45,14.78,14.8,14.76,14.799,210
2023.05.29,05:00,14.799,14.807,14.726,14.731,295
2023.05.29,05:15,14.731,14.749,14.722,14.732,208
2023.05.29,05:30,14.732,14.74,14.69,14.705,211
2023.05.29,05:45,14.705,14.706,14.656,14.657,162
2023.05.29,06:00,14.657,14.68,14.631,14.646,207
2023.05.29,06:15,14.646,14.675,14.642,14.675,200
2023.05.29,06:30,14.675,14.691,14.65,14.656,241
2023.05.29,06:45,14.656,14.662,14.62,14.638,308
2023.05.29,07:00,14.638,14.648,14.615,14.63,218
2023.05.29,07:15,14.63,14.633,14.585,14.586,285
2023.05.29,07:30,14.586,14.618,14.567,14.576,288
2023.05.29,07:45,14.576,14.581,14.516,14.566,455
2023.05.29,08:00,14.566,14.574,14.538,14.551,197
2023.05.29,08:15,14.551,14.59,14.539,14.59,187
2023.05.29,08:30,14.59,14.624,14.586,14.622,231
2023.05.29,08:45,14.622,14.634,14.618,14.63,202
2023.05.29,09:00,14.63,14.649,14.628,14.649,169
2023.05.29,09:15,14.649,14.652,14.639,14.64,147
2023.05.29,09:30,14.64,14.663,14.64,14.652,147
2023.05.29,09:45,14.652,14.662,14.619,14.642,131
2023.05.29,10:00,14.642,14.649,14.636,14.64,120
2023.05.29,10:15,14.64,14.656,14.64,14.652,97
2023.05.29,10:30,14.652,14.653,14.606,14.626,262
2023.05.29,10:45,14.626,14.628,14.565,14.577,239
2023.05.29,11:00,14.577,14.592,14.551,14.56,331
2023.05.29,11:15,14.56,14.577,14.542,14.563,228
2023.05.29,11:30,14.563,14.585,14.556,14.581,193
2023.05.29,11:45,14.581,14.588,14.542,14.545,231
2023.05.29,12:00,14.545,14.57,14.539,14.56,146
2023.05.29,12:15,14.56,14.57,14.546,14.555,180
2023.05.29,12:30,14.555,14.567,14.545,14.545,141
2023.05.29,12:45,14.545,14.578,14.531,14.566,218
2023.05.29,13:00,14.566,14.58,14.558,14.576,226
2023.05.29,13:15,14.576,14.58,14.567,14.576,220
2023.05.29,13:30,14.576,14.58,14.556,14.561,173
2023.05.29,13:45,14.561,14.563,14.545,14.551,174
2023.05.29,14:00,14.551,14.559,14.534,14.539,147
2023.05.29,14:15,14.539,14.539,14.482,14.507,438
2023.05.29,14:30,14.507,14.523,14.48,14.52,254
2023.05.29,14:45,14.52,14.528,14.504,14.51,212
2023.05.29,15:00,14.51,14.523,14.507,14.519,187
2023.05.29,15:15,14.519,14.55,14.519,14.54,222
2023.05.29,15:30,14.54,14.551,14.518,14.53,316
2023.05.29,15:45,14.53,14.53,14.5,14.515,245
2023.05.29,16:00,14.515,14.517,14.485,14.492,221
2023.05.29,16:15,14.492,14.505,14.488,14.496,169
2023.05.29,16:30,14.496,14.53,14.496,14.522,170
2023.05.29,16:45,14.522,14.524,14.491,14.516,268
2023.05.29,17:00,14.516,14.516,14.463,14.473,223
2023.05.29,17:15,14.473,14.483,14.459,14.472,198
2023.05.29,17:30,14.472,14.481,14.46,14.48,121
