2023.05.24,08:00,1818.55,1824.55,1818.15,1823.75,428
2023.05.24,08:15,1823.75,1825.35,1822.55,1825.15,301
2023.05.24,08:30,1825.15,1825.95,1823.9,1823.95,267
2023.05.24,08:45,1823.95,1826.45,1823.65,1826.2,203
2023.05.24,09:00,1826.2,1826.2,1820.95,1823.25,327
2023.05.24,09:15,1823.25,1823.85,1820.65,1823.7,267
2023.05.24,09:30,1823.7,1823.95,1820.25,1821.7,254
2023.05.24,09:45,1821.7,1821.75,1817.45,1819.3,281
2023.05.24,10:00,1819.3,1820.3,1816.65,1819.05,249
2023.05.24,10:15,1819.05,1819.05,1814.75,1818.85,456
2023.05.24,10:30,1818.85,1820.65,1817.15,1819.85,438
2023.05.24,10:45,1819.85,1819.95,1815.25,1817.25,316
2023.05.24,11:00,1817.25,1817.65,1813.05,1815.95,390
2023.05.24,11:15,1815.95,1816.35,1811.25,1811.45,394
2023.05.24,11:30,1811.45,1814.5,1810.85,1813.85,387
2023.05.24,11:45,1813.85,1815.15,1813.25,1813.7,266
2023.05.24,12:00,1813.7,1814.95,1812.85,1814.4,259
2023.05.24,12:15,1814.4,1816.05,1813.45,1815.95,263
2023.05.24,12:30,1815.95,1817.25,1815.05,1817.2,165
2023.05.24,12:45,1817.2,1818.55,1816.3,1816.3,292
2023.05.24,13:00,1816.3,1816.35,1814.35,1815.85,218
2023.05.24,13:15,1815.85,1816.15,1812.85,1814,182
2023.05.24,13:30,1814,1814.3,1811.75,1813,247
2023.05.24,13:45,1813,1813.05,1810.35,1811.1,208
2023.05.24,14:00,1811.1,1813.45,1810.25,1812.8,253
2023.05.24,14:15,1812.8,1813.35,1811.35,1812.75,136
2023.05.24,14:30,1812.75,1813.05,1810.15,1811.15,201
2023.05.24,14:45,1811.15,1814.95,1808.05,1809.05,434
2023.05.24,15:00,1809.05,1811.35,1807.95,1811.15,286
2023.05.24,15:15,1811.15,1813.3,1811.05,1813.3,172
2023.05.24,15:30,1813.3,1814.15,1810.95,1814.15,278
2023.05.24,15:45,1814.15,1815.25,1813.95,1814.9,159
2023.05.24,16:00,1814.9,1815.85,1812.35,1815.4,245
2023.05.24,16:15,1815.4,1815.6,1813.65,1814.1,169
2023.05.24,16:30,1814.1,1815.75,1813.55,1814.55,179
2023.05.24,16:45,1814.55,1814.75,1811.15,1813,286
2023.05.24,17:00,1813,1813.75,1808.95,1810.25,390
2023.05.24,17:15,1810.25,1811.75,1786.35,1800.35,1895
2023.05.24,17:30,1800.35,1800.35,1774.55,1789.25,1743
2023.05.24,17:45,1789.25,1790.05,1781.45,1784.75,1080
2023.05.24,18:00,1784.75,1790.45,1783.4,1789.05,739
2023.05.24,18:15,1789.05,1789.05,1782.25,1784.4,570
2023.05.24,18:30,1784.4,1784.45,1777.7,1782.5,1315
2023.05.24,18:45,1782.5,1792.05,1781.75,1790.85,1020
2023.05.24,19:00,1790.85,1792.45,1785.65,1788.35,593
2023.05.24,19:15,1788.35,1790.75,1786.85,1790.35,423
2023.05.24,19:30,1790.35,1790.75,1787.25,1788.35,334
2023.05.24,19:45,1788.35,1788.35,1783.95,1784.1,478
2023.05.24,20:00,1784.1,1786,1781.65,1783.2,388
2023.05.24,20:15,1783.2,1786.7,1782.65,1786.7,332
2023.05.24,20:30,1786.7,1786.75,1782.25,1784.15,334
2023.05.24,20:45,1784.15,1790.15,1783.85,1788.05,416
2023.05.24,21:00,1788.05,1792.55,1787.6,1792.25,352
2023.05.24,21:15,1792.25,1792.75,1788.85,1790.15,311
2023.05.24,21:30,1790.15,1791.75,1786.35,1787.75,487
2023.05.24,21:45,1787.75,1788.35,1783.95,1785.2,268
2023.05.24,22:00,1785.2,1787.75,1784.55,1787.5,247
2023.05.24,22:15,1787.5,1788.5,1785.05,1785.3,215
2023.05.24,22:30,1785.3,1786.4,1783.15,1786.35,217
2023.05.24,22:45,1786.35,1791.85,1785.75,1790.7,428
2023.05.24,23:00,1790.7,1795.7,1790.7,1791.95,497
2023.05.24,23:15,1791.95,1792.45,1788.8,1790,392
2023.05.24,23:30,1790,1791.25,1789,1790.15,250
2023.05.24,23:45,1790.15,1799.55,1790.15,1799.55,600
2023.05.25,00:00,1799.55,1805,1797.35,1797.45,697
2023.05.25,00:15,1797.45,1806.05,1795.45,1801.45,628
2023.05.25,00:30,1801.45,1806.35,1801.45,1804.35,299
2023.05.25,00:45,1804.35,1804.55,1800.75,1801.95,169
2023.05.25,01:00,1801.95,1802.8,1799.25,1800.5,212
2023.05.25,01:15,1800.5,1800.5,1789.65,1797.6,359
2023.05.25,01:30,1797.6,1799.85,1797.15,1798.95,223
2023.05.25,01:45,1798.95,1801.2,1796.45,1796.5,194
2023.05.25,02:00,1796.5,1798.15,1794.95,1797,292
2023.05.25,02:15,1797,1798.25,1796.15,1796.9,160
2023.05.25,02:30,1796.9,1800.4,1796.15,1800.2,196
2023.05.25,02:45,1800.2,1800.45,1796.7,1797.05,152
2023.05.25,03:00,1797.05,1800.35,1797.05,1800.2,143
2023.05.25,03:15,1800.2,1800.35,1797.05,1797.05,137
2023.05.25,03:30,1797.05,1804.35,1796.35,1799.85,391
2023.05.25,03:45,1799.85,1800.45,1795.05,1797.6,353
2023.05.25,04:00,1797.6,1797.9,1790.35,1790.45,332
2023.05.25,04:15,1790.45,1792.65,1788.05,1789.5,308
2023.05.25,04:30,1789.5,1795.55,1785.15,1787.85,490
2023.05.25,04:45,1787.85,1787.95,1759.5,1766.15,1294
2023.05.25,05:00,1766.15,1777.15,1765.35,1773.65,1079
2023.05.25,05:15,1773.65,1777.65,1770.75,1774.25,472
2023.05.25,05:30,1774.25,1777.85,1772.45,1777.15,274
2023.05.25,05:45,1777.15,1777.75,1773.45,1773.95,319
2023.05.25,06:00,1773.95,1776.55,1772.3,1775.95,284
2023.05.25,06:15,1775.95,1777.45,1775.2,1777.45,141
2023.05.25,06:30,1777.45,1779.8,1773.95,1775.1,415
2023.05.25,06:45,1775.1,1777.65,1772.85,1777.45,319
2023.05.25,07:00,1777.45,1778,1776.15,1777.75,198
2023.05.25,07:15,1777.75,1778.85,1777.55,1778,196
2023.05.25,07:30,1778,1779.25,1771.05,1775.5,313
2023.05.25,07:45,1775.5,1777.55,1774.25,1775.8,268
2023.05.25,08:00,1775.8,1778,1775.25,1775.95,210
2023.05.25,08:15,1775.95,1776.85,1774.75,1776.55,164
2023.05.25,08:30,1776.55,1777.45,1776.1,1776.45,120
2023.05.25,08:45,1776.45,1779.45,1775.65,1779.35,173
2023.05.25,09:00,1779.35,1779.7,1776.95,1777.5,167
2023.05.25,09:15,1777.5,1781.6,1777.5,1781.25,293
2023.05.25,09:30,1781.25,1784.55,1780.85,1781.2,370
2023.05.25,09:45,1781.2,1782.35,1780.45,1781.95,199
2023.05.25,10:00,1781.95,1782.65,1778.95,1779.95,224
2023.05.25,10:15,1779.95,1782.45,1778.85,1781.2,202
2023.05.25,10:30,1781.2,1781.95,1778.85,1780.45,247
2023.05.25,10:45,1780.45,1781.2,1779.15,1780.15,186
2023.05.25,11:00,1780.15,1780.45,1774.75,1776.75,368
2023.05.25,11:15,1776.75,1778.05,1775.4,1775.75,290
2023.05.25,11:30,1775.75,1782.05,1775.75,1779.85,300
2023.05.25,11:45,1779.85,1783.45,1779.55,1783.25,264
2023.05.25,12:00,1783.25,1784.05,1781.35,1782.95,253
2023.05.25,12:15,1782.95,1783.25,1781.65,1782.35,140
2023.05.25,12:30,1782.35,1784.65,1782.25,1783.7,148
2023.05.25,12:45,1783.7,1785.1,1782.35,1784.35,139
2023.05.25,13:00,1784.35,1786.05,1783.35,1783.95,169
2023.05.25,13:15,1783.95,1785.35,1783.45,1784.55,187
2023.05.25,13:30,1784.55,1785.4,1782.95,1783.25,171
2023.05.25,13:45,1783.25,1785.25,1783.05,1785.05,191
2023.05.25,14:00,1785.05,1786.55,1782.95,1782.95,155
2023.05.25,14:15,1782.95,1783.8,1782.15,1783.75,117
2023.05.25,14:30,1783.75,1785.15,1783.75,1784.55,145
2023.05.25,14:45,1784.55,1785.75,1780.05,1780.05,135
2023.05.25,15:00,1780.05,1781.75,1779.85,1781.35,211
2023.05.25,15:15,1781.35,1789.25,1781.25,1787.05,372
2023.05.25,15:30,1787.05,1807.05,1787.05,1800.9,1172
2023.05.25,15:45,1800.9,1805.65,1799.55,1799.85,819
2023.05.25,16:00,1799.85,1801.95,1795.7,1798.85,709
2023.05.25,16:15,1798.85,1799.75,1796.25,1799.1,398
2023.05.25,16:30,1799.1,1801.2,1797.55,1799.95,324
2023.05.25,16:45,1799.95,1803.45,1799.15,1799.45,391
2023.05.25,17:00,1799.45,1801.15,1792.45,1795.8,819
2023.05.25,17:15,1795.8,1797.35,1791.95,1797.1,613
2023.05.25,17:30,1797.1,1800.95,1791.55,1792.6,706
2023.05.25,17:45,1792.6,1798.65,1790.95,1796.5,468
2023.05.25,18:00,1796.5,1799.05,1794.75,1797.25,450
2023.05.25,18:15,1797.25,1799.6,1795.35,1796.65,379
2023.05.25,18:30,1796.65,1798.65,1794.65,1795.85,304
2023.05.25,18:45,1795.85,1797.65,1789.5,1791.05,539
2023.05.25,19:00,1791.05,1791.75,1784,1788.15,786
2023.05.25,19:15,1788.15,1790.2,1786.25,1788.6,435
2023.05.25,19:30,1788.6,1792.15,1788.45,1791.85,345
2023.05.25,19:45,1791.85,1796.85,1791.15,1793.65,378
2023.05.25,20:00,1793.65,1796.25,1793.25,1795.75,296
2023.05.25,20:15,1795.75,1796.65,1794.1,1794.55,181
2023.05.25,20:30,1794.55,1797.1,1793.45,1793.5,288
2023.05.25,20:45,1793.5,1799.75,1793.45,1798.85,295
2023.05.25,21:00,1798.85,1802.85,1798.85,1800.65,471
2023.05.25,21:15,1800.65,1804.95,1799.85,1802.55,342
2023.05.25,21:30,1802.55,1807.55,1800.75,1800.9,550
2023.05.25,21:45,1800.9,1804.75,1800.45,1804.05,287
2023.05.25,22:00,1804.05,1805,1802.05,1802.65,326
2023.05.25,22:15,1802.65,1803.45,1801.1,1803.1,196
2023.05.25,22:30,1803.1,1815.65,1802.1,1811,853
2023.05.25,22:45,1811,1813.25,1808.55,1808.65,689
2023.05.25,23:00,1808.65,1808.8,1804.7,1806.75,501
2023.05.25,23:15,1806.75,1808.35,1805.95,1806.45,314
2023.05.25,23:30,1806.45,1811.35,1806.45,1810.7,402
2023.05.25,23:45,1810.7,1810.75,1807.15,1808.7,156
2023.05.26,00:00,1808.7,1809.05,1806.95,1808.1,127
2023.05.26,00:15,1808.1,1808.7,1807.2,1807.8,121
2023.05.26,00:30,1807.8,1807.8,1804.65,1804.8,167
2023.05.26,00:45,1804.8,1805.7,1804.25,1804.65,128
2023.05.26,01:00,1804.65,1805.75,1803.1,1803.45,93
2023.05.26,01:15,1803.45,1805.5,1803.45,1805.25,95
2023.05.26,01:30,1805.25,1806.95,1805.1,1806.4,155
2023.05.26,01:45,1806.4,1807.15,1803.6,1804.8,148
2023.05.26,02:00,1804.8,1805.25,1803.55,1803.7,110
2023.05.26,02:15,1803.7,1805.25,1803.7,1804.95,87
2023.05.26,02:30,1804.95,1808.35,1804.95,1808.25,177
2023.05.26,02:45,1808.25,1809.85,1804.65,1805.2,227
2023.05.26,03:00,1805.2,1805.4,1803.39,1803.4,157
2023.05.26,03:15,1803.4,1804.05,1803,1803.15,122
2023.05.26,03:30,1803.15,1803.85,1801.65,1802.7,201
2023.05.26,03:45,1802.7,1805.95,1802.7,1805,178
2023.05.26,04:00,1805,1805.2,1801.25,1802.55,147
2023.05.26,04:15,1802.55,1804.25,1799.55,1802.7,331
2023.05.26,04:30,1802.7,1805.35,1802.15,1804.15,266
2023.05.26,04:45,1804.15,1806.35,1796.05,1798.25,637
2023.05.26,05:00,1798.25,1800.05,1795.35,1796.75,333
2023.05.26,05:15,1796.75,1800.25,1793.25,1799.5,419
2023.05.26,05:30,1799.5,1801.55,1798.9,1799.1,200
2023.05.26,05:45,1799.1,1801.3,1798.35,1800.6,140
2023.05.26,06:00,1800.6,1802.1,1800.4,1800.9,124
2023.05.26,06:15,1800.9,1802.15,1799,1799.6,162
2023.05.26,06:30,1799.6,1801.9,1798.95,1801.85,175
2023.05.26,06:45,1801.85,1802.9,1801.6,1801.9,83
2023.05.26,07:00,1801.9,1806.3,1801.85,1803.4,176
2023.05.26,07:15,1803.4,1805.95,1803.25,1805.05,119
2023.05.26,07:30,1805.05,1807.15,1805.05,1805.8,146
2023.05.26,07:45,1805.8,1805.9,1803.05,1803.35,152
2023.05.26,08:00,1803.35,1805.6,1803.25,1805,106
2023.05.26,08:15,1805,1806.05,1804.75,1805.8,75
2023.05.26,08:30,1805.8,1806.45,1804.1,1804.15,148
2023.05.26,08:45,1804.15,1804.55,1802.05,1803.05,172
2023.05.26,09:00,1803.05,1803.85,1801.65,1803.7,188
2023.05.26,09:15,1803.7,1803.7,1800.55,1800.9,185
2023.05.26,09:30,1800.9,1802.3,1799.6,1802.3,141
2023.05.26,09:45,1802.3,1805.35,1802.3,1804.8,153
2023.05.26,10:00,1804.8,1805.65,1803.9,1805.65,195
2023.05.26,10:15,1805.65,1810.55,1805.6,1809.35,280
2023.05.26,10:30,1809.35,1809.65,1807.05,1808.3,255
2023.05.26,10:45,1808.3,1809.85,1807.1,1807.85,266
2023.05.26,11:00,1807.85,1811.15,1807.75,1810.55,188
2023.05.26,11:15,1810.55,1815.15,1810.45,1814.4,398
2023.05.26,11:30,1814.4,1815.1,1811.25,1813.7,316
2023.05.26,11:45,1813.7,1813.95,1812.25,1813.65,192
2023.05.26,12:00,1813.65,1816.25,1811.75,1812.85,279
2023.05.26,12:15,1812.85,1815.7,1811.15,1812.25,213
2023.05.26,12:30,1812.25,1812.45,1810.3,1810.75,185
2023.05.26,12:45,1810.75,1811.95,1809.65,1809.65,185
2023.05.26,13:00,1809.65,1811.75,1809.65,1811.55,127
2023.05.26,13:15,1811.55,1811.9,1810.15,1811.3,145
2023.05.26,13:30,1811.3,1811.3,1809.95,1809.95,115
2023.05.26,13:45,1809.95,1811.1,1809,1810.3,145
2023.05.26,14:00,1810.3,1812.5,1809.95,1811.85,123
2023.05.26,14:15,1811.85,1811.85,1811.15,1811.55,50
2023.05.26,14:30,1811.55,1812.5,1809.85,1812.05,178
2023.05.26,14:45,1812.05,1812.35,1810.7,1811.55,130
2023.05.26,15:00,1811.55,1811.55,1808.95,1809.1,135
2023.05.26,15:15,1809.1,1813.85,1808.75,1810.1,361
2023.05.26,15:30,1810.1,1811.55,1809.8,1811.5,130
2023.05.26,15:45,1811.5,1814.55,1811.2,1813.15,257
2023.05.26,16:00,1813.15,1819.8,1806.65,1809.95,1128
2023.05.26,16:15,1809.95,1813.55,1809.7,1812.25,389
2023.05.26,16:30,1812.25,1818.15,1812.25,1816.55,562
2023.05.26,16:45,1816.55,1817.15,1814.25,1815.95,283
2023.05.26,17:00,1815.95,1826.65,1815.95,1821.75,1046
2023.05.26,17:15,1821.75,1823.7,1819.65,1820.85,560
2023.05.26,17:30,1820.85,1825.85,1817.9,1820.25,718
2023.05.26,17:45,1820.25,1834.05,1820.15,1830.1,1162
2023.05.26,18:00,1830.1,1836.85,1827.45,1827.5,1210
2023.05.26,18:15,1827.5,1830.75,1826.75,1828.15,646
2023.05.26,18:30,1828.15,1833.65,1827.75,1833.2,503
2023.05.26,18:45,1833.2,1834.35,1830.5,1833.65,409
2023.05.26,19:00,1833.65,1836.05,1831.1,1831.45,402
2023.05.26,19:15,1831.45,1832.3,1828.5,1829.05,348
2023.05.26,19:30,1829.05,1830.45,1827.5,1827.5,337
2023.05.26,19:45,1827.5,1830.25,1827.5,1829.95,356
2023.05.26,20:00,1829.95,1830.1,1827.55,1827.75,299
2023.05.26,20:15,1827.75,1828.45,1826.25,1826.45,186
2023.05.26,20:30,1826.45,1827.75,1825.75,1827.65,113
2023.05.26,20:45,1827.65,1828.85,1824.65,1825.35,315
2023.05.26,21:00,1825.35,1825.45,1822.45,1823.2,239
2023.05.26,21:15,1823.2,1823.45,1820.55,1822.55,471
2023.05.26,21:30,1822.55,1823.75,1821,1823.75,421
2023.05.26,21:45,1823.75,1829.45,1822.95,1827.3,306
2023.05.26,22:00,1827.3,1832.45,1825.85,1831.4,428
2023.05.26,22:15,1831.4,1831.75,1829.1,1829.95,252
2023.05.26,22:30,1829.95,1832.6,1829.95,1832.05,316
2023.05.26,22:45,1832.05,1832.25,1829.25,1830.7,176
2023.05.26,23:00,1830.7,1834.5,1830.7,1834.25,308
2023.05.26,23:15,1834.25,1835.15,1832.85,1833.85,238
2023.05.26,23:30,1833.85,1835.55,1831.25,1834.5,196
2023.05.26,23:45,1834.5,1836.15,1833.15,1833.15,199
2023.05.27,00:00,1833.15,1834.35,1833.15,1833.8,103
2023.05.27,00:15,1833.8,1834.6,1832.45,1833.15,125
2023.05.29,00:30,1833.15,1853.95,1833.15,1852.25,139
2023.05.29,00:45,1852.25,1856.25,1852.05,1854.65,264
2023.05.29,01:00,1854.65,1856.85,1853.25,1854.6,292
2023.05.29,01:15,1854.6,1866.65,1854.55,1866.35,664
2023.05.29,01:30,1866.35,1915.7,1866.35,1904.65,2014
2023.05.29,01:45,1904.65,1911.35,1902.65,1903.25,1187
2023.05.29,02:00,1903.25,1906.05,1899.85,1901,679
2023.05.29,02:15,1901,1905,1898.9,1904.9,451
2023.05.29,02:30,1904.9,1910.35,1904.9,1908.95,607
2023.05.29,02:45,1908.95,1914.05,1904.75,1907.75,717
2023.05.29,03:00,1907.75,1908.7,1906.3,1907.55,393
2023.05.29,03:15,1907.55,1915.15,1905.85,1906.55,611
2023.05.29,03:30,1906.55,1915.85,1906.45,1913.15,627
2023.05.29,03:45,1913.15,1925.75,1911.25,1917.75,1459
2023.05.29,04:00,1917.75,1920.35,1913.95,1916.75,732
2023.05.29,04:15,1916.75,1918.15,1912.35,1912.55,619
2023.05.29,04:30,1912.55,1914.45,1910.9,1913.65,553
2023.05.29,04:45,1913.65,1916.45,1911.85,1914.95,326
