2024.03.06,05:40,1.0002,1.0051,1.0002,1.0046,159
2024.03.06,05:45,1.0046,1.0055,0.9959,0.9985,217
2024.03.06,05:50,0.9985,0.9998,0.9935,0.9947,277
2024.03.06,05:55,0.9947,0.9955,0.9908,0.9916,231
2024.03.06,06:00,0.9916,0.9964,0.9905,0.9957,259
2024.03.06,06:05,0.9957,0.9968,0.9924,0.9945,223
2024.03.06,06:10,0.9945,0.9967,0.9942,0.9955,192
2024.03.06,06:15,0.9955,0.9974,0.9931,0.9941,195
2024.03.06,06:20,0.9941,0.9945,0.9863,0.9895,280
2024.03.06,06:25,0.9895,0.9901,0.984,0.9846,312
2024.03.06,06:30,0.9846,0.9924,0.9845,0.9917,292
2024.03.06,06:35,0.9917,0.9922,0.9889,0.9892,160
2024.03.06,06:40,0.9892,0.9915,0.9855,0.9862,227
2024.03.06,06:45,0.9862,0.9947,0.9862,0.9936,204
2024.03.06,06:50,0.9936,0.997,0.9927,0.9954,163
2024.03.06,06:55,0.9954,0.9981,0.9954,0.9973,135
2024.03.06,07:00,0.9973,0.999,0.996,0.9977,176
2024.03.06,07:05,0.9977,0.9995,0.9948,0.9989,162
2024.03.06,07:10,0.9989,0.9996,0.9964,0.9972,153
2024.03.06,07:15,0.9972,1.0007,0.9971,0.9997,176
2024.03.06,07:20,0.9997,1.0011,0.9985,1.0003,122
2024.03.06,07:25,1.0003,1.0006,0.9995,0.9999,72
2024.03.06,07:30,0.9999,1.0022,0.9999,1.002,126
2024.03.06,07:35,1.002,1.0046,1.0001,1.0032,155
2024.03.06,07:40,1.0032,1.0066,1.0032,1.0065,114
2024.03.06,07:45,1.0065,1.0086,1.0054,1.0082,128
2024.03.06,07:50,1.0082,1.0094,1.0058,1.0068,111
2024.03.06,07:55,1.0068,1.0068,1.0036,1.0036,165
2024.03.06,08:00,1.0036,1.0071,1.0026,1.0067,175
2024.03.06,08:05,1.0067,1.0118,1.0066,1.0104,144
2024.03.06,08:10,1.0104,1.0127,1.01,1.0124,126
2024.03.06,08:15,1.0124,1.0149,1.0117,1.0149,130
2024.03.06,08:20,1.0149,1.0217,1.0142,1.0213,235
2024.03.06,08:25,1.0213,1.0272,1.0201,1.027,261
2024.03.06,08:30,1.027,1.0293,1.0225,1.0281,254
2024.03.06,08:35,1.0281,1.0331,1.0267,1.0331,280
2024.03.06,08:40,1.0331,1.0395,1.0329,1.0395,171
2024.03.06,08:45,1.0395,1.0417,1.0371,1.0404,267
2024.03.06,08:50,1.0404,1.046,1.0388,1.0432,199
2024.03.06,08:55,1.0432,1.0458,1.0397,1.0443,149
2024.03.06,09:00,1.0443,1.046,1.0396,1.0396,169
2024.03.06,09:05,1.0396,1.0452,1.0394,1.0416,209
2024.03.06,09:10,1.0416,1.0441,1.0401,1.0423,218
2024.03.06,09:15,1.0423,1.0449,1.0383,1.0416,176
2024.03.06,09:20,1.0416,1.0421,1.0389,1.0398,149
2024.03.06,09:25,1.0398,1.0451,1.0398,1.0438,102
2024.03.06,09:30,1.0438,1.0445,1.041,1.0435,183
2024.03.06,09:35,1.0435,1.0472,1.042,1.0469,137
2024.03.06,09:40,1.0469,1.0494,1.0464,1.0485,147
2024.03.06,09:45,1.0485,1.0503,1.0466,1.0491,164
2024.03.06,09:50,1.0491,1.0496,1.0445,1.0457,163
2024.03.06,09:55,1.0457,1.0482,1.0448,1.0457,131
2024.03.06,10:00,1.0457,1.0468,1.0436,1.0453,144
2024.03.06,10:05,1.0453,1.0489,1.0451,1.0488,117
2024.03.06,10:10,1.0488,1.0517,1.0488,1.0509,86
2024.03.06,10:15,1.0509,1.0517,1.0471,1.0494,144
2024.03.06,10:20,1.0494,1.0515,1.0489,1.0496,139
2024.03.06,10:25,1.0496,1.0498,1.0479,1.0495,79
2024.03.06,10:30,1.0495,1.0505,1.0422,1.0462,165
2024.03.06,10:35,1.0462,1.05,1.0456,1.0482,122
2024.03.06,10:40,1.0482,1.053,1.0482,1.0527,139
2024.03.06,10:45,1.0527,1.0532,1.0496,1.0522,121
2024.03.06,10:50,1.0522,1.0546,1.0516,1.0546,73
2024.03.06,10:55,1.0546,1.0546,1.0521,1.0541,84
2024.03.06,11:00,1.0541,1.0541,1.0508,1.0514,88
2024.03.06,11:05,1.0514,1.0542,1.0514,1.0542,94
2024.03.06,11:10,1.0542,1.0572,1.0542,1.0569,86
2024.03.06,11:15,1.0569,1.0586,1.0561,1.0585,102
2024.03.06,11:20,1.0585,1.0599,1.0561,1.0596,81
2024.03.06,11:25,1.0596,1.0632,1.059,1.063,160
2024.03.06,11:30,1.063,1.0643,1.0597,1.0639,190
2024.03.06,11:35,1.0639,1.0664,1.0623,1.0664,140
2024.03.06,11:40,1.0664,1.0734,1.0657,1.0734,161
2024.03.06,11:45,1.0734,1.0775,1.0707,1.0764,145
2024.03.06,11:50,1.0764,1.0782,1.0736,1.0781,171
2024.03.06,11:55,1.0781,1.0788,1.0727,1.0788,171
2024.03.06,12:00,1.0788,1.0814,1.0774,1.0814,153
2024.03.06,12:05,1.0814,1.0836,1.0814,1.0825,94
2024.03.06,12:10,1.0825,1.0841,1.0702,1.0769,390
2024.03.06,12:15,1.0769,1.0791,1.0727,1.0788,380
2024.03.06,12:20,1.0788,1.0795,1.0724,1.0741,338
2024.03.06,12:25,1.0741,1.0762,1.0677,1.0682,196
2024.03.06,12:30,1.0682,1.0695,1.0644,1.065,153
2024.03.06,12:35,1.065,1.0673,1.0602,1.0667,150
2024.03.06,12:40,1.0667,1.0682,1.0616,1.0652,179
2024.03.06,12:45,1.0652,1.069,1.0621,1.0627,190
2024.03.06,12:50,1.0627,1.0661,1.0604,1.0604,219
2024.03.06,12:55,1.0604,1.0631,1.0593,1.0627,100
2024.03.06,13:00,1.0627,1.0631,1.0526,1.054,138
2024.03.06,13:05,1.054,1.0575,1.0533,1.055,146
2024.03.06,13:10,1.055,1.0591,1.0549,1.0562,115
2024.03.06,13:15,1.0562,1.0585,1.0545,1.0548,144
2024.03.06,13:20,1.0548,1.0555,1.0495,1.0496,164
2024.03.06,13:25,1.0496,1.0512,1.043,1.0437,243
2024.03.06,13:30,1.0437,1.0551,1.0437,1.0529,177
2024.03.06,13:35,1.0529,1.0547,1.0509,1.0524,157
2024.03.06,13:40,1.0524,1.0544,1.0499,1.0516,115
2024.03.06,13:45,1.0516,1.0569,1.0505,1.0564,86
2024.03.06,13:50,1.0564,1.0564,1.0527,1.053,86
2024.03.06,13:55,1.053,1.0558,1.0499,1.051,90
2024.03.06,14:00,1.051,1.0561,1.0497,1.055,130
2024.03.06,14:05,1.055,1.0559,1.0536,1.0548,58
2024.03.06,14:10,1.0548,1.0548,1.0511,1.0533,79
2024.03.06,14:15,1.0533,1.0541,1.0509,1.0509,98
2024.03.06,14:20,1.0509,1.0539,1.0503,1.0503,132
2024.03.06,14:25,1.0503,1.0544,1.0484,1.0543,77
2024.03.06,14:30,1.0543,1.0555,1.0514,1.0552,93
2024.03.06,14:35,1.0552,1.0574,1.0536,1.0537,108
2024.03.06,14:40,1.0537,1.0549,1.0504,1.0549,84
2024.03.06,14:45,1.0549,1.0583,1.0528,1.0568,115
2024.03.06,14:50,1.0568,1.0631,1.0552,1.0616,128
2024.03.06,14:55,1.0616,1.067,1.0611,1.067,90
2024.03.06,15:00,1.067,1.0682,1.0596,1.0618,147
2024.03.06,15:05,1.0618,1.0633,1.059,1.062,107
2024.03.06,15:10,1.062,1.0648,1.0608,1.0636,74
2024.03.06,15:15,1.0636,1.0636,1.0592,1.0609,109
2024.03.06,15:20,1.0609,1.0609,1.0558,1.0574,110
2024.03.06,15:25,1.0574,1.0621,1.0574,1.0611,62
2024.03.06,15:30,1.0611,1.0646,1.0609,1.0637,79
2024.03.06,15:35,1.0637,1.0648,1.0612,1.0628,107
2024.03.06,15:40,1.0628,1.0659,1.0619,1.0646,72
2024.03.06,15:45,1.0646,1.0663,1.0574,1.0622,162
2024.03.06,15:50,1.0622,1.0633,1.0514,1.0523,194
2024.03.06,15:55,1.0523,1.0619,1.0523,1.0589,165
2024.03.06,16:00,1.0589,1.0611,1.0545,1.0584,155
2024.03.06,16:05,1.0584,1.0601,1.0525,1.0527,204
2024.03.06,16:10,1.0527,1.0545,1.0446,1.0453,287
2024.03.06,16:15,1.0453,1.0483,1.0306,1.0442,456
2024.03.06,16:20,1.0442,1.055,1.0436,1.0461,261
2024.03.06,16:25,1.0461,1.0509,1.0415,1.0455,283
2024.03.06,16:30,1.0455,1.0522,1.045,1.045,243
2024.03.06,16:35,1.045,1.048,1.0347,1.0377,335
2024.03.06,16:40,1.0377,1.0428,1.0349,1.0423,290
2024.03.06,16:45,1.0423,1.0479,1.0399,1.0462,214
2024.03.06,16:50,1.0462,1.0504,1.0412,1.0439,216
2024.03.06,16:55,1.0439,1.0471,1.0419,1.0452,183
2024.03.06,17:00,1.0452,1.0499,1.0434,1.048,215
2024.03.06,17:05,1.048,1.0515,1.0474,1.0495,144
2024.03.06,17:10,1.0495,1.0504,1.0415,1.0415,164
2024.03.06,17:15,1.0415,1.0496,1.0415,1.0496,149
2024.03.06,17:20,1.0496,1.0538,1.047,1.0533,122
2024.03.06,17:25,1.0533,1.0544,1.0504,1.0523,137
2024.03.06,17:30,1.0523,1.0583,1.0523,1.0577,135
2024.03.06,17:35,1.0577,1.0603,1.057,1.0598,110
2024.03.06,17:40,1.0598,1.0609,1.057,1.057,49
2024.03.06,17:45,1.057,1.057,1.0519,1.0542,200
2024.03.06,17:50,1.0542,1.0599,1.0526,1.0552,124
2024.03.06,17:55,1.0552,1.0583,1.0508,1.0518,121
2024.03.06,18:00,1.0518,1.0598,1.0518,1.0574,197
2024.03.06,18:05,1.0574,1.0602,1.0508,1.0508,100
2024.03.06,18:10,1.0508,1.0562,1.0461,1.0495,308
2024.03.06,18:15,1.0495,1.0513,1.0441,1.0498,355
2024.03.06,18:20,1.0498,1.0586,1.0498,1.0577,146
2024.03.06,18:25,1.0577,1.0582,1.0507,1.0538,239
2024.03.06,18:30,1.0538,1.0581,1.0429,1.0454,407
2024.03.06,18:35,1.0454,1.0481,1.036,1.0405,594
