2022.11.02,03:00,0.8688,0.869,0.8666,0.8668,887
2022.11.02,03:15,0.8668,0.867,0.8626,0.8634,897
2022.11.02,03:30,0.8634,0.864,0.8503,0.8542,846
2022.11.02,03:45,0.8542,0.8559,0.852,0.8529,946
2022.11.02,04:00,0.8529,0.8558,0.8528,0.855,799
2022.11.02,04:15,0.855,0.8587,0.8546,0.858,786
2022.11.02,04:30,0.858,0.8612,0.8578,0.8604,829
2022.11.02,04:45,0.8604,0.8613,0.8601,0.8612,812
2022.11.02,05:00,0.8612,0.8613,0.8599,0.8606,837
2022.11.02,05:15,0.8606,0.8607,0.8591,0.8593,819
2022.11.02,05:30,0.8593,0.8598,0.8527,0.8541,793
2022.11.02,05:45,0.8541,0.8549,0.8513,0.8513,888
2022.11.02,06:00,0.8513,0.8531,0.851,0.8522,792
2022.11.02,06:15,0.8522,0.8557,0.852,0.8554,802
2022.11.02,06:30,0.8554,0.8576,0.8542,0.8572,839
2022.11.02,06:45,0.8572,0.8616,0.8569,0.8614,830
2022.11.02,07:00,0.8614,0.8713,0.8614,0.8664,928
2022.11.02,07:15,0.8664,0.8675,0.8643,0.8643,870
2022.11.02,07:30,0.8643,0.8679,0.8638,0.8663,646
2022.11.02,07:45,0.8663,0.8666,0.864,0.8641,664
2022.11.02,08:00,0.8641,0.8647,0.8609,0.8612,657
2022.11.02,08:15,0.8612,0.8624,0.8612,0.8623,893
2022.11.02,08:30,0.8623,0.8666,0.8623,0.8645,920
2022.11.02,08:45,0.8645,0.8663,0.8641,0.8645,1018
2022.11.02,09:00,0.8645,0.8656,0.8633,0.8638,918
2022.11.02,09:15,0.8638,0.8653,0.8626,0.8629,915
2022.11.02,09:30,0.8629,0.8631,0.8599,0.8601,924
2022.11.02,09:45,0.8601,0.8634,0.86,0.8606,1026
2022.11.02,10:00,0.8606,0.8625,0.8584,0.8587,985
2022.11.02,10:15,0.8587,0.8598,0.8561,0.8572,1022
2022.11.02,10:30,0.8572,0.8589,0.8523,0.8523,975
2022.11.02,10:45,0.8523,0.8532,0.8409,0.8447,1025
2022.11.02,11:00,0.8447,0.8499,0.8441,0.8497,1130
2022.11.02,11:15,0.8497,0.8501,0.8479,0.8485,1075
2022.11.02,11:30,0.8485,0.8492,0.8443,0.8443,1057
2022.11.02,11:45,0.8443,0.8485,0.8442,0.8481,1058
2022.11.02,12:00,0.8481,0.8495,0.8477,0.8491,1094
2022.11.02,12:15,0.8491,0.8534,0.8477,0.8533,1018
2022.11.02,12:30,0.8533,0.8558,0.8492,0.8492,1071
2022.11.02,12:45,0.8492,0.8508,0.8475,0.8477,1025
2022.11.02,13:00,0.8477,0.848,0.8417,0.8447,1075
2022.11.02,13:15,0.8447,0.8457,0.8403,0.8404,1124
2022.11.02,13:30,0.8404,0.8406,0.8345,0.8398,1149
2022.11.02,13:45,0.8398,0.8402,0.8365,0.8376,1271
2022.11.02,14:00,0.8376,0.8412,0.8369,0.8406,1243
2022.11.02,14:15,0.8406,0.8417,0.8393,0.8408,1230
2022.11.02,14:30,0.8408,0.8432,0.8405,0.843,1365
2022.11.02,14:45,0.843,0.8442,0.8419,0.8437,1257
2022.11.02,15:00,0.8437,0.8453,0.8436,0.8444,1252
2022.11.02,15:15,0.8444,0.8446,0.8421,0.8444,1262
2022.11.02,15:30,0.8444,0.8444,0.8413,0.8425,1149
2022.11.02,15:45,0.8425,0.8457,0.8395,0.8428,1208
2022.11.02,16:00,0.8428,0.8429,0.8398,0.84,931
2022.11.02,16:15,0.84,0.8405,0.8377,0.8385,980
2022.11.02,16:30,0.8385,0.8444,0.8376,0.8429,1046
2022.11.02,16:45,0.8429,0.8452,0.8423,0.8448,1109
2022.11.02,17:00,0.8448,0.8449,0.8386,0.8404,1162
2022.11.02,17:15,0.8404,0.8458,0.8384,0.8416,1259
2022.11.02,17:30,0.8416,0.8452,0.8394,0.8442,1241
2022.11.02,17:45,0.8442,0.8466,0.8422,0.8461,1107
2022.11.02,18:00,0.8461,0.8493,0.8437,0.8485,1203
2022.11.02,18:15,0.8485,0.85,0.8465,0.8466,1485
2022.11.02,18:30,0.8466,0.8481,0.845,0.8471,1251
2022.11.02,18:45,0.8471,0.8494,0.8469,0.8481,1261
2022.11.02,19:00,0.8481,0.8484,0.8456,0.8479,1165
2022.11.02,19:15,0.8479,0.8483,0.8459,0.8459,1209
2022.11.02,19:30,0.8459,0.8466,0.8439,0.8442,1187
2022.11.02,19:45,0.8442,0.8463,0.8424,0.843,1230
2022.11.02,20:00,0.843,0.85,0.8427,0.8495,1238
2022.11.02,20:15,0.8495,0.8601,0.8478,0.8591,1381
2022.11.02,20:30,0.8591,0.8601,0.8519,0.8535,1393
2022.11.02,20:45,0.8535,0.8565,0.8508,0.855,1442
2022.11.02,21:00,0.855,0.8568,0.852,0.8549,1343
2022.11.02,21:15,0.8549,0.8559,0.8443,0.8489,1341
2022.11.02,21:30,0.8489,0.8792,0.8479,0.8746,1295
2022.11.02,21:45,0.8746,0.8811,0.8739,0.8801,1339
2022.11.02,22:00,0.8801,0.8809,0.8599,0.868,1323
2022.11.02,22:15,0.868,0.87,0.8478,0.855,1118
2022.11.02,22:30,0.855,0.8681,0.8535,0.8613,1395
2022.11.02,22:45,0.8613,0.8614,0.8362,0.8418,1247
2022.11.02,23:00,0.8418,0.8447,0.8353,0.8438,1263
2022.11.02,23:15,0.8438,0.8468,0.8411,0.8442,1317
2022.11.02,23:30,0.8442,0.8485,0.8392,0.8392,1289
2022.11.02,23:45,0.8392,0.8396,0.8267,0.8322,1187
2022.11.03,00:00,0.8322,0.835,0.829,0.8319,1277
2022.11.03,00:15,0.8319,0.836,0.8299,0.8348,1261
2022.11.03,00:30,0.8348,0.8368,0.8318,0.8319,1416
2022.11.03,00:45,0.8319,0.8325,0.8282,0.8307,1369
2022.11.03,01:00,0.8307,0.833,0.83,0.8314,1168
2022.11.03,01:15,0.8314,0.8324,0.8296,0.8323,1262
2022.11.03,01:30,0.8323,0.8355,0.8283,0.8318,1373
2022.11.03,01:45,0.8318,0.8421,0.829,0.8418,1426
2022.11.03,02:00,0.8418,0.8471,0.8404,0.8469,1363
2022.11.03,02:15,0.8469,0.8473,0.838,0.8429,1406
2022.11.03,02:30,0.8429,0.8544,0.8409,0.8518,1433
2022.11.03,02:45,0.8518,0.8635,0.8481,0.8562,1639
2022.11.03,03:00,0.8562,0.8656,0.8555,0.8626,1821
2022.11.03,03:15,0.8626,0.8639,0.8592,0.863,1600
2022.11.03,03:30,0.863,0.866,0.8582,0.8603,1566
2022.11.03,03:45,0.8603,0.878,0.8603,0.8775,1828
2022.11.03,04:00,0.8775,0.8864,0.8773,0.8834,1842
2022.11.03,04:15,0.8834,0.8885,0.8814,0.8836,1538
2022.11.03,04:30,0.8836,0.8895,0.8832,0.885,1583
2022.11.03,04:45,0.885,0.8893,0.8824,0.889,1620
2022.11.03,05:00,0.889,0.8899,0.8838,0.8851,1491
2022.11.03,05:15,0.8851,0.8873,0.883,0.8855,1548
2022.11.03,05:30,0.8855,0.8952,0.8855,0.8946,1556
2022.11.03,05:45,0.8946,0.8966,0.8913,0.8933,1704
2022.11.03,06:00,0.8933,0.8979,0.8931,0.8974,1468
2022.11.03,06:15,0.8974,0.9092,0.8974,0.906,1702
2022.11.03,06:30,0.906,0.9237,0.9059,0.9175,1762
2022.11.03,06:45,0.9175,0.9377,0.9173,0.9287,1679
2022.11.03,07:00,0.9287,0.9394,0.9286,0.9336,1831
2022.11.03,07:15,0.9336,0.9502,0.9333,0.9485,1772
2022.11.03,07:30,0.9485,0.9734,0.9485,0.972,2157
2022.11.03,07:45,0.972,0.9732,0.9569,0.9588,1927
2022.11.03,08:00,0.9588,0.961,0.9518,0.9546,1713
2022.11.03,08:15,0.9546,0.9564,0.9501,0.9523,1736
2022.11.03,08:30,0.9523,0.9544,0.9441,0.9456,1778
2022.11.03,08:45,0.9456,0.9489,0.9409,0.941,1675
2022.11.03,09:00,0.941,0.9524,0.9408,0.9515,1641
2022.11.03,09:15,0.9515,0.9518,0.9444,0.9455,1631
2022.11.03,09:30,0.9455,0.9516,0.9444,0.9481,1611
2022.11.03,09:45,0.9481,0.9504,0.943,0.9438,1460
2022.11.03,10:00,0.9438,0.9458,0.9379,0.9447,1552
2022.11.03,10:15,0.9447,0.9469,0.9413,0.9456,1570
2022.11.03,10:30,0.9456,0.9583,0.9456,0.9572,1567
2022.11.03,10:45,0.9572,0.9574,0.949,0.9542,1446
2022.11.03,11:00,0.9542,0.9551,0.9451,0.9451,1448
2022.11.03,11:15,0.9451,0.9471,0.9418,0.9424,1280
2022.11.03,11:30,0.9424,0.9548,0.9424,0.9547,1322
2022.11.03,11:45,0.9547,0.9568,0.9512,0.9529,1250
2022.11.03,12:00,0.9529,0.9567,0.9522,0.9543,1364
2022.11.03,12:15,0.9543,0.9574,0.9491,0.9492,1353
2022.11.03,12:30,0.9492,0.9567,0.9487,0.9501,1251
2022.11.03,12:45,0.9501,0.9548,0.9488,0.9539,1169
2022.11.03,13:00,0.9539,0.9628,0.9506,0.9543,1325
2022.11.03,13:15,0.9543,0.9554,0.951,0.9554,1225
2022.11.03,13:30,0.9554,0.9625,0.954,0.9598,1513
2022.11.03,13:45,0.9598,0.9641,0.9555,0.9571,1383
2022.11.03,14:00,0.9571,0.9596,0.9498,0.95,1361
2022.11.03,14:15,0.95,0.9534,0.9472,0.9487,1328
2022.11.03,14:30,0.9487,0.9535,0.9447,0.9476,1547
2022.11.03,14:45,0.9476,0.9482,0.9422,0.9475,1443
2022.11.03,15:00,0.9475,0.949,0.9329,0.9342,1603
2022.11.03,15:15,0.9342,0.9393,0.9276,0.9349,1493
2022.11.03,15:30,0.9349,0.9427,0.9325,0.9341,1578
2022.11.03,15:45,0.9341,0.9356,0.9255,0.9296,1660
2022.11.03,16:00,0.9296,0.9321,0.9235,0.9268,1453
2022.11.03,16:15,0.9268,0.928,0.92,0.9256,1594
2022.11.03,16:30,0.9256,0.9298,0.9209,0.9231,1702
2022.11.03,16:45,0.9231,0.9234,0.9183,0.9212,1715
2022.11.03,17:00,0.9212,0.9269,0.916,0.9241,1591
2022.11.03,17:15,0.9241,0.9241,0.9122,0.914,1572
2022.11.03,17:30,0.914,0.9265,0.9139,0.9265,1606
2022.11.03,17:45,0.9265,0.9338,0.9262,0.9332,1566
2022.11.03,18:00,0.9332,0.9398,0.93,0.939,1451
2022.11.03,18:15,0.939,0.9458,0.9386,0.9419,1445
2022.11.03,18:30,0.9419,0.9421,0.937,0.9374,1349
2022.11.03,18:45,0.9374,0.9389,0.9329,0.9335,1285
2022.11.03,19:00,0.9335,0.9394,0.9293,0.9374,1551
2022.11.03,19:15,0.9374,0.9407,0.9355,0.9372,1459
2022.11.03,19:30,0.9372,0.9517,0.9359,0.9464,1630
2022.11.03,19:45,0.9464,0.9496,0.9396,0.9402,1642
2022.11.03,20:00,0.9402,0.944,0.9397,0.9438,1523
2022.11.03,20:15,0.9438,0.9445,0.9406,0.9433,1557
2022.11.03,20:30,0.9433,0.9439,0.9405,0.9432,1449
2022.11.03,20:45,0.9432,0.9476,0.9394,0.9409,1294
2022.11.03,21:00,0.9409,0.9413,0.9367,0.9408,1399
2022.11.03,21:15,0.9408,0.9482,0.94,0.9445,1530
2022.11.03,21:30,0.9445,0.9559,0.9445,0.9546,1692
2022.11.03,21:45,0.9546,0.9608,0.9447,0.9501,1849
2022.11.03,22:00,0.9501,0.9525,0.9458,0.9471,1212
2022.11.03,22:15,0.9471,0.9513,0.9468,0.9487,1183
2022.11.03,22:30,0.9487,0.9507,0.9463,0.9466,1156
2022.11.03,22:45,0.9466,0.9591,0.9462,0.9542,1186
2022.11.03,23:00,0.9542,0.9592,0.9473,0.9477,1025
2022.11.03,23:15,0.9477,0.9489,0.9431,0.9458,1005
2022.11.03,23:30,0.9458,0.9462,0.9408,0.9458,1060
2022.11.03,23:45,0.9458,0.952,0.9434,0.9469,1066
2022.11.04,00:00,0.9469,0.9481,0.9416,0.9425,1095
2022.11.04,00:15,0.9425,0.9462,0.9424,0.9437,963
2022.11.04,00:30,0.9437,0.9472,0.9432,0.9471,981
2022.11.04,00:45,0.9471,0.9533,0.9471,0.9504,986
2022.11.04,01:00,0.9504,0.9518,0.9465,0.95,996
2022.11.04,01:15,0.95,0.9553,0.9499,0.954,996
2022.11.04,01:30,0.954,0.9554,0.9453,0.9473,1026
2022.11.04,01:45,0.9473,0.9512,0.94,0.9498,1014
2022.11.04,02:00,0.9498,0.9503,0.946,0.9474,1025
2022.11.04,02:15,0.9474,0.949,0.9428,0.9442,998
2022.11.04,02:30,0.9442,0.9476,0.9355,0.9355,847
2022.11.04,02:45,0.9355,0.9403,0.9339,0.938,885
2022.11.04,03:00,0.938,0.9417,0.9374,0.9402,1122
2022.11.04,03:15,0.9402,0.9435,0.9392,0.9406,1474
2022.11.04,03:30,0.9406,0.9581,0.94,0.9566,1262
2022.11.04,03:45,0.9566,0.9881,0.9543,0.9847,1663
2022.11.04,04:00,0.9847,0.9978,0.9797,0.9877,1631
2022.11.04,04:15,0.9877,0.9935,0.9808,0.9846,1154
2022.11.04,04:30,0.9846,1.0028,0.9831,1.0028,1205
2022.11.04,04:45,1.0028,1.0195,0.9998,1.0153,1676
2022.11.04,05:00,1.0153,1.0153,0.9987,1.0002,1400
2022.11.04,05:15,1.0002,1.0052,0.9987,1.0044,1233
2022.11.04,05:30,1.0044,1.0186,1.004,1.0144,1292
2022.11.04,05:45,1.0144,1.0339,1.0132,1.0268,1611
2022.11.04,06:00,1.0268,1.0389,1.0215,1.0345,1692
2022.11.04,06:15,1.0345,1.0353,1.0237,1.0336,1362
2022.11.04,06:30,1.0336,1.0587,1.0331,1.0536,1803
2022.11.04,06:45,1.0536,1.0896,1.0491,1.0774,2162
2022.11.04,07:00,1.0774,1.0777,1.0682,1.0755,1518
2022.11.04,07:15,1.0755,1.1158,1.0752,1.115,1917
2022.11.04,07:30,1.115,1.1395,1.0944,1.0998,2145
2022.11.04,07:45,1.0998,1.1221,1.0936,1.12,1875
2022.11.04,08:00,1.12,1.1208,1.0991,1.1091,1815
2022.11.04,08:15,1.1091,1.1184,1.1008,1.1176,1607
2022.11.04,08:30,1.1176,1.1308,1.1013,1.1039,1790
2022.11.04,08:45,1.1039,1.1158,1.1019,1.1113,1482
2022.11.04,09:00,1.1113,1.1152,1.0944,1.0964,1462
2022.11.04,09:15,1.0964,1.1137,1.0962,1.1064,1348
2022.11.04,09:30,1.1064,1.1164,1.1041,1.1071,1311
2022.11.04,09:45,1.1071,1.1167,1.1071,1.1084,1226
2022.11.04,10:00,1.1084,1.1242,1.1061,1.1228,1301
2022.11.04,10:15,1.1228,1.1291,1.1153,1.1215,1487
2022.11.04,10:30,1.1215,1.1216,1.1098,1.1104,1265
2022.11.04,10:45,1.1104,1.1289,1.1104,1.1289,1291
2022.11.04,11:00,1.1289,1.1345,1.1147,1.1186,1364
2022.11.04,11:15,1.1186,1.1325,1.1186,1.1285,1322
2022.11.04,11:30,1.1285,1.1453,1.1163,1.1195,1480
2022.11.04,11:45,1.1195,1.1272,1.1137,1.1224,1240
2022.11.04,12:00,1.1224,1.1373,1.1194,1.1254,1326
2022.11.04,12:15,1.1254,1.1286,1.1159,1.1173,1196
2022.11.04,12:30,1.1173,1.1228,1.1006,1.1006,1335
2022.11.04,12:45,1.1006,1.1097,1.098,1.103,1354
2022.11.04,13:00,1.103,1.1065,1.0969,1.099,1283
2022.11.04,13:15,1.099,1.1047,1.0887,1.0912,1337
2022.11.04,13:30,1.0912,1.0988,1.0912,1.092,1231
2022.11.04,13:45,1.092,1.0941,1.0861,1.0898,1132
2022.11.04,14:00,1.0898,1.0952,1.0871,1.0926,1097
2022.11.04,14:15,1.0926,1.1028,1.0922,1.0992,1121
2022.11.04,14:30,1.0992,1.1085,1.0904,1.1053,1241
2022.11.04,14:45,1.1053,1.1243,1.1036,1.1222,1659
2022.11.04,15:00,1.1222,1.1225,1.11,1.1105,1397
2022.11.04,15:15,1.1105,1.1152,1.102,1.1082,1424
2022.11.04,15:30,1.1082,1.1157,1.0971,1.1122,1577
2022.11.04,15:45,1.1122,1.1309,1.1097,1.1161,1856
2022.11.04,16:00,1.1161,1.1533,1.1017,1.1291,1903
2022.11.04,16:15,1.1291,1.1634,1.1291,1.1568,2240
2022.11.04,16:30,1.1568,1.1689,1.1394,1.1468,2120
2022.11.04,16:45,1.1468,1.1571,1.1364,1.1432,2063
2022.11.04,17:00,1.1432,1.146,1.1282,1.1282,1919
2022.11.04,17:15,1.1282,1.1408,1.1264,1.1348,2353
2022.11.04,17:30,1.1348,1.1534,1.1305,1.1509,2436
2022.11.04,17:45,1.1509,1.1623,1.1384,1.1418,2227
2022.11.04,18:00,1.1418,1.153,1.1381,1.1442,2336
2022.11.04,18:15,1.1442,1.1461,1.135,1.1351,2172
2022.11.04,18:30,1.1351,1.1393,1.1259,1.1297,2231
2022.11.04,18:45,1.1297,1.1368,1.1247,1.1256,2092
2022.11.04,19:00,1.1256,1.1286,1.1092,1.1098,2157
2022.11.04,19:15,1.1098,1.1187,1.1015,1.1062,2351
2022.11.04,19:30,1.1062,1.123,1.1055,1.1191,2354
2022.11.04,19:45,1.1191,1.122,1.1106,1.1172,2177
2022.11.04,20:00,1.1172,1.1189,1.1075,1.1122,2103
2022.11.04,20:15,1.1122,1.1205,1.1098,1.1198,2047
2022.11.04,20:30,1.1198,1.1254,1.1089,1.1159,2848
2022.11.04,20:45,1.1159,1.1231,1.1115,1.1187,2169
2022.11.04,21:00,1.1187,1.1306,1.1171,1.1287,2127
2022.11.04,21:15,1.1287,1.1386,1.1241,1.1359,2317
2022.11.04,21:30,1.1359,1.1488,1.13,1.13,2318
2022.11.04,21:45,1.13,1.1449,1.13,1.1405,2006
2022.11.04,22:00,1.1405,1.149,1.1388,1.1437,1744
2022.11.04,22:15,1.1437,1.1455,1.1396,1.1421,1735
2022.11.04,22:30,1.1421,1.166,1.1421,1.1599,2058
2022.11.04,22:45,1.1599,1.1665,1.1523,1.1558,2085
2022.11.04,23:00,1.1558,1.1617,1.1517,1.1562,2112
2022.11.04,23:15,1.1562,1.1565,1.1473,1.1511,2019
2022.11.04,23:30,1.1511,1.1567,1.1452,1.1465,1998
2022.11.04,23:45,1.1465,1.1519,1.1445,1.1446,1901
2022.11.05,00:00,1.1446,1.1482,1.1399,1.1481,1951
2022.11.05,00:15,1.1481,1.1793,1.1464,1.166,2147
2022.11.07,01:30,1.166,1.1867,1.166,1.1751,1252
2022.11.07,01:45,1.1751,1.1755,1.1639,1.1713,1109
2022.11.07,02:00,1.1713,1.1748,1.166,1.1696,1126
2022.11.07,02:15,1.1696,1.1751,1.1643,1.1684,1176
2022.11.07,02:30,1.1684,1.1706,1.1429,1.1438,1146
2022.11.07,02:45,1.1438,1.1469,1.1318,1.1412,1227
2022.11.07,03:00,1.1412,1.1421,1.1255,1.1311,1173
2022.11.07,03:15,1.1311,1.1335,1.1237,1.1244,1320
2022.11.07,03:30,1.1244,1.1468,1.1191,1.1466,1379
2022.11.07,03:45,1.1466,1.166,1.1463,1.1633,1570
2022.11.07,04:00,1.1633,1.1653,1.1464,1.1469,1502
2022.11.07,04:15,1.1469,1.1569,1.1414,1.1438,1469
2022.11.07,04:30,1.1438,1.1473,1.1282,1.1282,1598
2022.11.07,04:45,1.1282,1.1421,1.1282,1.1412,1286
2022.11.07,05:00,1.1412,1.1553,1.1353,1.1538,1439
2022.11.07,05:15,1.1538,1.1635,1.1525,1.1626,1582
2022.11.07,05:30,1.1626,1.1915,1.1612,1.186,1722
2022.11.07,05:45,1.186,1.2258,1.1851,1.2152,2434
2022.11.07,06:00,1.2152,1.2304,1.2101,1.222,2167
2022.11.07,06:15,1.222,1.2314,1.2135,1.2254,1936
2022.11.07,06:30,1.2254,1.2254,1.2087,1.22,1802
2022.11.07,06:45,1.22,1.2234,1.2063,1.2084,1693
2022.11.07,07:00,1.2084,1.2151,1.2007,1.2008,1640
2022.11.07,07:15,1.2008,1.2076,1.1989,1.2071,1650
2022.11.07,07:30,1.2071,1.2071,1.1833,1.1834,1702
2022.11.07,07:45,1.1834,1.1935,1.1792,1.1892,1672
2022.11.07,08:00,1.1892,1.1964,1.1887,1.1906,1617
2022.11.07,08:15,1.1906,1.1979,1.1869,1.197,1645
2022.11.07,08:30,1.197,1.1986,1.1901,1.1905,1468
2022.11.07,08:45,1.1905,1.1928,1.1836,1.1877,1467
2022.11.07,09:00,1.1877,1.2055,1.1877,1.1999,1539
2022.11.07,09:15,1.1999,1.2,1.1893,1.1894,1613
2022.11.07,09:30,1.1894,1.1944,1.1806,1.1834,1569
2022.11.07,09:45,1.1834,1.1855,1.1754,1.1796,1483
2022.11.07,10:00,1.1796,1.1854,1.1771,1.1853,1561
2022.11.07,10:15,1.1853,1.1865,1.1802,1.1819,1516
2022.11.07,10:30,1.1819,1.1829,1.1637,1.1688,1456
2022.11.07,10:45,1.1688,1.1718,1.1635,1.169,1512
2022.11.07,11:00,1.169,1.1748,1.1555,1.1567,1504
2022.11.07,11:15,1.1567,1.1621,1.1411,1.1417,1478
2022.11.07,11:30,1.1417,1.1701,1.1404,1.1611,1501
2022.11.07,11:45,1.1611,1.1684,1.1542,1.1599,1505
2022.11.07,12:00,1.1599,1.1688,1.1592,1.1669,1518
2022.11.07,12:15,1.1669,1.1861,1.1663,1.1844,1883
2022.11.07,12:30,1.1844,1.1948,1.1775,1.1786,1904
2022.11.07,12:45,1.1786,1.1866,1.1763,1.1846,1869
2022.11.07,13:00,1.1846,1.1923,1.1795,1.1849,1758
2022.11.07,13:15,1.1849,1.1872,1.1775,1.1815,1626
2022.11.07,13:30,1.1815,1.2006,1.1813,1.196,1635
2022.11.07,13:45,1.196,1.2048,1.1941,1.1971,1569
2022.11.07,14:00,1.1971,1.1972,1.1888,1.1905,1709
2022.11.07,14:15,1.1905,1.1948,1.1868,1.1888,1880
2022.11.07,14:30,1.1888,1.1966,1.1845,1.1873,1748
2022.11.07,14:45,1.1873,1.1928,1.1846,1.1904,1724
2022.11.07,15:00,1.1904,1.1938,1.1828,1.1853,1927
2022.11.07,15:15,1.1853,1.1894,1.1824,1.1853,1759
2022.11.07,15:30,1.1853,1.1958,1.1828,1.1921,1803
2022.11.07,15:45,1.1921,1.1943,1.1824,1.1826,2052
2022.11.07,16:00,1.1826,1.1855,1.177,1.1827,2068
2022.11.07,16:15,1.1827,1.1874,1.1763,1.1865,1918
2022.11.07,16:30,1.1865,1.1963,1.1823,1.1847,2021
2022.11.07,16:45,1.1847,1.1868,1.1714,1.1796,2407
