2024.09.24,10:50,36.769,36.8,36.715,36.753,0
2024.09.24,10:55,36.753,36.757,36.633,36.64,0
2024.09.24,11:00,36.64,36.677,36.599,36.664,0
2024.09.24,11:05,36.664,36.739,36.664,36.677,0
2024.09.24,11:10,36.677,36.708,36.623,36.704,0
2024.09.24,11:15,36.704,36.835,36.704,36.833,0
2024.09.24,11:20,36.833,36.918,36.8,36.83,0
2024.09.24,11:25,36.83,36.865,36.82,36.833,0
2024.09.24,11:30,36.833,36.921,36.762,36.891,0
2024.09.24,11:35,36.891,36.904,36.781,36.818,0
2024.09.24,11:40,36.818,36.905,36.818,36.822,0
2024.09.24,11:45,36.822,36.832,36.784,36.832,0
2024.09.24,11:50,36.832,36.932,36.824,36.926,0
2024.09.24,11:55,36.926,36.985,36.905,36.962,0
2024.09.24,12:00,36.962,37.021,36.908,36.925,0
2024.09.24,12:05,36.925,37.049,36.912,36.994,0
2024.09.24,12:10,36.994,37.002,36.928,36.981,0
2024.09.24,12:15,36.981,37.034,36.909,36.992,0
2024.09.24,12:20,36.992,37.089,36.992,37.056,0
2024.09.24,12:25,37.056,37.097,37.035,37.046,0
2024.09.24,12:30,37.046,37.106,37.044,37.084,0
2024.09.24,12:35,37.084,37.084,36.94,36.974,0
2024.09.24,12:40,36.974,37.005,36.915,36.925,0
2024.09.24,12:45,36.925,37.024,36.895,36.944,0
2024.09.24,12:50,36.944,37.001,36.919,36.981,0
2024.09.24,12:55,36.981,36.981,36.922,36.93,0
2024.09.24,13:00,36.93,37.002,36.927,36.969,0
2024.09.24,13:05,36.969,37,36.877,36.976,0
2024.09.24,13:10,36.976,37.003,36.929,36.954,0
2024.09.24,13:15,36.954,36.985,36.916,36.924,0
2024.09.24,13:20,36.924,36.929,36.863,36.873,0
2024.09.24,13:25,36.873,36.881,36.838,36.864,0
2024.09.24,13:30,36.864,36.923,36.856,36.912,0
2024.09.24,13:35,36.912,36.924,36.873,36.923,0
2024.09.24,13:40,36.923,36.954,36.864,36.864,0
2024.09.24,13:45,36.864,36.992,36.864,36.945,0
2024.09.24,13:50,36.945,37.047,36.945,37.009,0
2024.09.24,13:55,37.009,37.009,36.966,36.995,0
2024.09.24,14:00,36.995,37.022,36.949,36.964,0
2024.09.24,14:05,36.964,36.968,36.901,36.926,0
2024.09.24,14:10,36.926,37.061,36.916,37.061,0
2024.09.24,14:15,37.061,37.082,37.011,37.062,0
2024.09.24,14:20,37.062,37.062,36.966,36.984,0
2024.09.24,14:25,36.984,37.006,36.951,36.951,0
2024.09.24,14:30,36.951,36.959,36.861,36.882,0
2024.09.24,14:35,36.882,36.952,36.875,36.875,0
2024.09.24,14:40,36.875,36.912,36.864,36.893,0
2024.09.24,14:45,36.893,36.938,36.888,36.922,0
2024.09.24,14:50,36.922,36.963,36.899,36.934,0
2024.09.24,14:55,36.934,37.056,36.934,37.05,0
2024.09.24,15:00,37.05,37.051,36.981,37.002,0
2024.09.24,15:05,37.002,37.045,36.957,36.973,0
2024.09.24,15:10,36.973,36.985,36.901,36.974,0
2024.09.24,15:15,36.974,36.981,36.929,36.94,0
2024.09.24,15:20,36.94,37.012,36.916,36.982,0
2024.09.24,15:25,36.982,36.982,36.93,36.937,0
2024.09.24,15:30,36.937,37.051,36.937,37.024,0
2024.09.24,15:35,37.024,37.04,36.992,37.013,0
2024.09.24,15:40,37.013,37.013,36.959,36.968,0
2024.09.24,15:45,36.968,37.063,36.965,37.063,0
2024.09.24,15:50,37.063,37.207,37.042,37.193,0
2024.09.24,15:55,37.193,37.207,37.12,37.153,0
2024.09.24,16:00,37.153,37.238,37.118,37.131,0
2024.09.24,16:05,37.131,37.197,37.078,37.139,0
2024.09.24,16:10,37.139,37.16,37.097,37.11,0
2024.09.24,16:15,37.11,37.161,36.999,37.011,0
2024.09.24,16:20,37.011,37.098,37,37.097,0
2024.09.24,16:25,37.097,37.106,37.054,37.054,0
2024.09.24,16:30,37.054,37.21,37.054,37.202,0
2024.09.24,16:35,37.202,37.239,37.17,37.22,0
2024.09.24,16:40,37.22,37.342,37.207,37.319,0
2024.09.24,16:45,37.319,37.327,37.188,37.239,0
2024.09.24,16:50,37.239,37.298,37.237,37.263,0
2024.09.24,16:55,37.263,37.349,37.204,37.204,0
2024.09.24,17:00,37.204,37.269,37.144,37.23,0
2024.09.24,17:05,37.23,37.41,37.227,37.374,0
2024.09.24,17:10,37.374,37.494,37.348,37.482,0
2024.09.24,17:15,37.482,37.555,37.462,37.47,0
2024.09.24,17:20,37.47,37.581,37.465,37.572,0
2024.09.24,17:25,37.572,37.595,37.382,37.382,0
2024.09.24,17:30,37.382,37.385,37.026,37.123,0
2024.09.24,17:35,37.123,37.337,37.069,37.23,0
2024.09.24,17:40,37.23,37.356,37.152,37.201,0
2024.09.24,17:45,37.201,37.235,37.023,37.031,0
2024.09.24,17:50,37.031,37.125,36.926,37.001,0
2024.09.24,17:55,37.001,37.026,36.728,36.74,0
2024.09.24,18:00,36.74,36.901,36.74,36.76,0
2024.09.24,18:05,36.76,36.771,36.532,36.741,0
2024.09.24,18:10,36.741,36.891,36.667,36.881,0
2024.09.24,18:15,36.881,36.953,36.855,36.903,0
2024.09.24,18:20,36.903,37.077,36.903,37.062,0
2024.09.24,18:25,37.062,37.108,36.993,37.079,0
2024.09.24,18:30,37.079,37.142,37.055,37.113,0
2024.09.24,18:35,37.113,37.348,37.088,37.342,0
2024.09.24,18:40,37.342,37.482,37.316,37.412,0
2024.09.24,18:45,37.412,37.717,37.41,37.615,0
2024.09.24,18:50,37.615,37.654,37.407,37.415,0
2024.09.24,18:55,37.415,37.415,37.252,37.252,0
2024.09.24,19:00,37.252,37.357,37.213,37.239,0
2024.09.24,19:05,37.239,37.278,37.057,37.082,0
2024.09.24,19:10,37.082,37.096,36.978,37.096,0
2024.09.24,19:15,37.096,37.196,37.074,37.171,0
2024.09.24,19:20,37.171,37.257,37.137,37.198,0
2024.09.24,19:25,37.198,37.255,37.189,37.204,0
2024.09.24,19:30,37.204,37.357,37.201,37.332,0
2024.09.24,19:35,37.332,37.498,37.33,37.407,0
2024.09.24,19:40,37.407,37.516,37.391,37.437,0
2024.09.24,19:45,37.437,37.52,37.316,37.52,0
2024.09.24,19:50,37.52,37.841,37.52,37.726,0
2024.09.24,19:55,37.726,37.741,37.536,37.616,0
2024.09.24,20:00,37.616,37.816,37.595,37.688,0
2024.09.24,20:05,37.688,37.763,37.62,37.763,0
2024.09.24,20:10,37.763,37.841,37.706,37.829,0
2024.09.24,20:15,37.829,37.888,37.747,37.748,0
2024.09.24,20:20,37.748,37.823,37.625,37.782,0
2024.09.24,20:25,37.782,37.828,37.693,37.705,0
2024.09.24,20:30,37.705,37.755,37.674,37.699,0
2024.09.24,20:35,37.699,37.71,37.623,37.635,0
2024.09.24,20:40,37.635,37.824,37.635,37.814,0
2024.09.24,20:45,37.814,37.854,37.764,37.827,0
2024.09.24,20:50,37.827,37.865,37.792,37.845,0
2024.09.24,20:55,37.845,38.018,37.833,37.935,0
2024.09.24,21:00,37.935,38.142,37.928,38.139,0
2024.09.24,21:05,38.139,38.218,38.07,38.218,0
2024.09.24,21:10,38.218,38.264,38.176,38.26,0
2024.09.24,21:15,38.26,38.265,38.078,38.082,0
2024.09.24,21:20,38.082,38.232,38.075,38.197,0
2024.09.24,21:25,38.197,38.248,38.156,38.241,0
2024.09.24,21:30,38.241,38.411,38.179,38.411,0
2024.09.24,21:35,38.411,38.439,38.336,38.347,0
2024.09.24,21:40,38.347,38.414,38.236,38.265,0
2024.09.24,21:45,38.265,38.285,38.09,38.196,0
2024.09.24,21:50,38.196,38.196,38.125,38.136,0
2024.09.24,21:55,38.136,38.174,37.991,38.136,0
2024.09.24,22:00,38.136,38.437,38.055,38.319,0
2024.09.24,22:05,38.319,38.435,38.311,38.406,0
2024.09.24,22:10,38.406,38.424,38.281,38.281,0
2024.09.24,22:15,38.281,38.32,38.237,38.31,0
2024.09.24,22:20,38.31,38.32,38.201,38.202,0
2024.09.24,22:25,38.202,38.235,38.184,38.22,0
2024.09.24,22:30,38.22,38.281,38.192,38.197,0
2024.09.24,22:35,38.197,38.22,38.129,38.153,0
2024.09.24,22:40,38.153,38.249,38.143,38.212,0
2024.09.24,22:45,38.212,38.226,38.15,38.202,0
2024.09.24,22:50,38.202,38.238,38.162,38.238,0
2024.09.24,22:55,38.238,38.32,38.212,38.246,0
2024.09.24,23:00,38.246,38.448,38.223,38.367,0
2024.09.24,23:05,38.367,38.407,38.327,38.382,0
2024.09.24,23:10,38.382,38.479,38.382,38.464,0
2024.09.24,23:15,38.464,38.653,38.452,38.634,0
2024.09.24,23:20,38.634,38.877,38.509,38.875,0
2024.09.24,23:25,38.875,38.916,38.804,38.845,0
2024.09.24,23:30,38.845,38.952,38.774,38.849,0
2024.09.24,23:35,38.849,38.9,38.59,38.652,0
2024.09.24,23:40,38.652,38.7,38.528,38.586,0
2024.09.24,23:45,38.586,38.654,38.515,38.616,0
2024.09.24,23:50,38.616,38.626,38.434,38.456,0
2024.09.24,23:55,38.456,38.569,38.427,38.489,0
2024.09.25,00:00,38.489,38.683,38.467,38.633,0
2024.09.25,00:05,38.633,38.674,38.605,38.665,0
2024.09.25,00:10,38.665,38.725,38.617,38.63,0
2024.09.25,00:15,38.63,38.635,38.536,38.577,0
2024.09.25,00:20,38.577,38.645,38.564,38.634,0
2024.09.25,00:25,38.634,38.66,38.584,38.65,0
2024.09.25,00:30,38.65,38.66,38.573,38.597,0
2024.09.25,00:35,38.597,38.688,38.597,38.688,0
2024.09.25,00:40,38.688,38.794,38.651,38.794,0
2024.09.25,00:45,38.794,38.811,38.642,38.653,0
2024.09.25,00:50,38.653,38.708,38.612,38.68,0
2024.09.25,00:55,38.68,38.713,38.652,38.676,0
2024.09.25,01:00,38.676,38.751,38.671,38.701,0
2024.09.25,01:05,38.701,38.762,38.668,38.762,0
2024.09.25,01:10,38.762,38.766,38.7,38.752,0
2024.09.25,01:15,38.752,38.807,38.733,38.807,0
2024.09.25,01:20,38.807,38.876,38.806,38.876,0
2024.09.25,01:25,38.876,38.918,38.876,38.881,0
2024.09.25,01:30,38.881,39.11,38.871,39.052,0
2024.09.25,01:35,39.052,39.16,39.042,39.144,0
2024.09.25,01:40,39.144,39.159,39.065,39.118,0
2024.09.25,01:45,39.118,39.153,38.982,38.996,0
2024.09.25,01:50,38.996,39.08,38.964,38.977,0
2024.09.25,01:55,38.977,39.119,38.977,39.056,0
2024.09.25,02:00,39.056,39.079,38.995,39.045,0
2024.09.25,02:05,39.045,39.046,38.888,38.888,0
2024.09.25,02:10,38.888,38.979,38.869,38.896,0
2024.09.25,02:15,38.896,38.897,38.802,38.827,0
2024.09.25,02:20,38.827,38.912,38.824,38.902,0
2024.09.25,02:25,38.902,39.053,38.888,38.899,0
2024.09.25,02:30,38.899,38.959,38.873,38.917,0
2024.09.25,02:35,38.917,38.917,38.816,38.817,0
2024.09.25,02:40,38.817,38.834,38.757,38.757,0
2024.09.25,02:45,38.757,38.79,38.724,38.731,0
2024.09.25,02:50,38.731,38.771,38.71,38.719,0
2024.09.25,02:55,38.719,38.721,38.629,38.662,0
2024.09.25,03:00,38.662,38.711,38.662,38.681,0
2024.09.25,03:05,38.681,38.692,38.614,38.647,0
2024.09.25,03:10,38.647,38.684,38.623,38.676,0
2024.09.25,03:15,38.676,38.731,38.665,38.697,0
2024.09.25,03:20,38.697,38.835,38.697,38.835,0
2024.09.25,03:25,38.835,38.845,38.73,38.774,0
2024.09.25,03:30,38.774,38.818,38.767,38.796,0
2024.09.25,03:35,38.796,38.994,38.796,38.933,0
2024.09.25,03:40,38.933,38.933,38.844,38.857,0
2024.09.25,03:45,38.857,38.919,38.788,38.793,0
2024.09.25,03:50,38.793,38.959,38.761,38.953,0
2024.09.25,03:55,38.953,39.049,38.889,38.989,0
2024.09.25,04:00,38.989,39.088,38.945,39.041,0
2024.09.25,04:05,39.041,39.11,39.022,39.096,0
2024.09.25,04:10,39.096,39.119,39.028,39.074,0
2024.09.25,04:15,39.074,39.076,38.97,38.99,0
2024.09.25,04:20,38.99,38.991,38.784,38.816,0
2024.09.25,04:25,38.816,38.951,38.813,38.885,0
2024.09.25,04:30,38.885,38.985,38.873,38.957,0
2024.09.25,04:35,38.957,39.028,38.893,39.02,0
2024.09.25,04:40,39.02,39.077,39.009,39.068,0
2024.09.25,04:45,39.068,39.078,38.992,39.053,0
2024.09.25,04:50,39.053,39.103,39.023,39.099,0
2024.09.25,04:55,39.099,39.225,39.051,39.071,0
2024.09.25,05:00,39.071,39.135,39.012,39.055,0
2024.09.25,05:05,39.055,39.176,38.979,39.155,0
2024.09.25,05:10,39.155,39.182,39.038,39.039,0
2024.09.25,05:15,39.039,39.04,38.935,39.008,0
2024.09.25,05:20,39.008,39.083,38.982,39.083,0
2024.09.25,05:25,39.083,39.159,39.083,39.12,0
2024.09.25,05:30,39.12,39.14,39.041,39.08,0
2024.09.25,05:35,39.08,39.167,39.057,39.135,0
2024.09.25,05:40,39.135,39.135,39.074,39.125,0
2024.09.25,05:45,39.125,39.125,38.986,38.986,0
2024.09.25,05:50,38.986,39.076,38.967,39.047,0
2024.09.25,05:55,39.047,39.119,39.047,39.105,0
2024.09.25,06:00,39.105,39.17,39.099,39.105,0
2024.09.25,06:05,39.105,39.15,39.096,39.113,0
2024.09.25,06:10,39.113,39.146,39.098,39.116,0
2024.09.25,06:15,39.116,39.116,39.014,39.029,0
2024.09.25,06:20,39.029,39.036,38.976,39.036,0
2024.09.25,06:25,39.036,39.05,39.016,39.017,0
2024.09.25,06:30,39.017,39.028,38.967,39.021,0
2024.09.25,06:35,39.021,39.057,38.999,39.034,0
2024.09.25,06:40,39.034,39.194,39.034,39.185,0
2024.09.25,06:45,39.185,39.21,39.146,39.193,0
2024.09.25,06:50,39.193,39.394,39.153,39.372,0
2024.09.25,06:55,39.372,39.375,39.067,39.139,0
2024.09.25,07:00,39.139,39.181,39.071,39.129,0
2024.09.25,07:05,39.129,39.17,39.108,39.13,0
2024.09.25,07:10,39.13,39.156,39.043,39.052,0
2024.09.25,07:15,39.052,39.052,39.005,39.046,0
2024.09.25,07:20,39.046,39.074,39.005,39.05,0
2024.09.25,07:25,39.05,39.083,39.013,39.055,0
2024.09.25,07:30,39.055,39.114,38.99,39.078,0
2024.09.25,07:35,39.078,39.09,38.948,38.948,0
2024.09.25,07:40,38.948,38.948,38.806,38.809,0
2024.09.25,07:45,38.809,38.839,38.738,38.749,0
2024.09.25,07:50,38.749,38.797,38.703,38.71,0
2024.09.25,07:55,38.71,38.758,38.687,38.689,0
2024.09.25,08:00,38.689,38.689,38.617,38.618,0
2024.09.25,08:05,38.618,38.668,38.614,38.66,0
2024.09.25,08:10,38.66,38.67,38.607,38.607,0
2024.09.25,08:15,38.607,38.703,38.583,38.703,0
2024.09.25,08:20,38.703,38.714,38.622,38.622,0
2024.09.25,08:25,38.622,38.63,38.587,38.588,0
2024.09.25,08:30,38.588,38.755,38.588,38.752,0
2024.09.25,08:35,38.752,38.754,38.705,38.717,0
2024.09.25,08:40,38.717,38.808,38.645,38.645,0
2024.09.25,08:45,38.645,38.696,38.645,38.681,0
2024.09.25,08:50,38.681,38.686,38.609,38.625,0
2024.09.25,08:55,38.625,38.625,38.583,38.595,0
2024.09.25,09:00,38.595,38.677,38.594,38.61,0
2024.09.25,09:05,38.61,38.664,38.571,38.579,0
2024.09.25,09:10,38.579,38.636,38.569,38.607,0
2024.09.25,09:15,38.607,38.61,38.527,38.527,0
2024.09.25,09:20,38.527,38.553,38.517,38.526,0
2024.09.25,09:25,38.526,38.541,38.487,38.489,0
2024.09.25,09:30,38.489,38.505,38.445,38.458,0
2024.09.25,09:35,38.458,38.514,38.424,38.425,0
2024.09.25,09:40,38.425,38.515,38.369,38.468,0
2024.09.25,09:45,38.468,38.468,38.319,38.365,0
2024.09.25,09:50,38.365,38.365,38.252,38.269,0
2024.09.25,09:55,38.269,38.363,38.268,38.328,0
2024.09.25,10:00,38.328,38.338,38.216,38.256,0
2024.09.25,10:05,38.256,38.35,38.217,38.317,0
2024.09.25,10:10,38.317,38.333,38.231,38.293,0
2024.09.25,10:15,38.293,38.307,38.232,38.248,0
2024.09.25,10:20,38.248,38.261,38.216,38.217,0
2024.09.25,10:25,38.217,38.24,38.108,38.13,0
2024.09.25,10:30,38.13,38.183,38.105,38.164,0
2024.09.25,10:35,38.164,38.188,38.124,38.157,0
2024.09.25,10:40,38.157,38.17,38.072,38.073,0
2024.09.25,10:45,38.073,38.11,37.986,37.994,0
2024.09.25,10:50,37.994,38.13,37.982,38.122,0
2024.09.25,10:55,38.122,38.256,38.097,38.256,0
2024.09.25,11:00,38.256,38.256,38.113,38.125,0
2024.09.25,11:05,38.125,38.252,38.116,38.235,0
2024.09.25,11:10,38.235,38.245,38.162,38.184,0
2024.09.25,11:15,38.184,38.195,38.075,38.094,0
2024.09.25,11:20,38.094,38.128,38.091,38.112,0
2024.09.25,11:25,38.112,38.168,38.108,38.128,0
2024.09.25,11:30,38.128,38.17,38.112,38.17,0
2024.09.25,11:35,38.17,38.194,38.073,38.074,0
2024.09.25,11:40,38.074,38.095,38.063,38.073,0
2024.09.25,11:45,38.073,38.114,38.073,38.096,0
2024.09.25,11:50,38.096,38.163,38.036,38.163,0
2024.09.25,11:55,38.163,38.213,38.155,38.213,0
2024.09.25,12:00,38.213,38.254,38.203,38.245,0
2024.09.25,12:05,38.245,38.279,38.222,38.233,0
2024.09.25,12:10,38.233,38.234,38.206,38.225,0
2024.09.25,12:15,38.225,38.284,38.197,38.233,0
2024.09.25,12:20,38.233,38.243,38.115,38.115,0
2024.09.25,12:25,38.115,38.181,38.104,38.178,0
2024.09.25,12:30,38.178,38.199,38.146,38.196,0
2024.09.25,12:35,38.196,38.257,38.196,38.237,0
2024.09.25,12:40,38.237,38.275,38.216,38.216,0
2024.09.25,12:45,38.216,38.222,38.16,38.175,0
2024.09.25,12:50,38.175,38.175,38.124,38.134,0
2024.09.25,12:55,38.134,38.18,38.116,38.138,0
2024.09.25,13:00,38.138,38.212,38.138,38.2,0
2024.09.25,13:05,38.2,38.224,38.18,38.182,0
2024.09.25,13:10,38.182,38.198,38.13,38.148,0
2024.09.25,13:15,38.148,38.209,38.148,38.197,0
2024.09.25,13:20,38.197,38.228,38.156,38.221,0
2024.09.25,13:25,38.221,38.23,38.172,38.182,0
2024.09.25,13:30,38.182,38.303,38.182,38.198,0
2024.09.25,13:35,38.198,38.376,38.179,38.328,0
2024.09.25,13:40,38.328,38.34,38.282,38.319,0
2024.09.25,13:45,38.319,38.32,38.268,38.28,0
2024.09.25,13:50,38.28,38.297,38.215,38.278,0
2024.09.25,13:55,38.278,38.322,38.229,38.268,0
2024.09.25,14:00,38.268,38.275,38.189,38.189,0
2024.09.25,14:05,38.189,38.22,38.148,38.158,0
2024.09.25,14:10,38.158,38.161,38.075,38.103,0
2024.09.25,14:15,38.103,38.109,38.055,38.084,0
2024.09.25,14:20,38.084,38.103,38.05,38.069,0
2024.09.25,14:25,38.069,38.109,38.051,38.105,0
2024.09.25,14:30,38.105,38.121,38.081,38.106,0
2024.09.25,14:35,38.106,38.117,38.076,38.101,0
2024.09.25,14:40,38.101,38.17,38.089,38.16,0
2024.09.25,14:45,38.16,38.165,38.073,38.079,0
2024.09.25,14:50,38.079,38.08,38.027,38.029,0
2024.09.25,14:55,38.029,38.163,38.023,38.157,0
2024.09.25,15:00,38.157,38.21,38.138,38.181,0
2024.09.25,15:05,38.181,38.251,38.181,38.219,0
2024.09.25,15:10,38.219,38.31,38.21,38.26,0
2024.09.25,15:15,38.26,38.269,38.199,38.25,0
2024.09.25,15:20,38.25,38.254,38.223,38.251,0
2024.09.25,15:25,38.251,38.285,38.241,38.283,0
2024.09.25,15:30,38.283,38.305,38.255,38.295,0
2024.09.25,15:35,38.295,38.33,38.176,38.176,0
2024.09.25,15:40,38.176,38.207,38.158,38.201,0
2024.09.25,15:45,38.201,38.25,38.177,38.177,0
2024.09.25,15:50,38.177,38.197,38.138,38.153,0
2024.09.25,15:55,38.153,38.176,38.136,38.167,0
2024.09.25,16:00,38.167,38.196,38.148,38.167,0
2024.09.25,16:05,38.167,38.188,38.153,38.17,0
2024.09.25,16:10,38.17,38.199,38.16,38.199,0
2024.09.25,16:15,38.199,38.247,38.171,38.177,0
2024.09.25,16:20,38.177,38.203,38.158,38.158,0
2024.09.25,16:25,38.158,38.186,38.106,38.112,0
2024.09.25,16:30,38.112,38.188,38.103,38.188,0
2024.09.25,16:35,38.188,38.218,38.147,38.147,0
2024.09.25,16:40,38.147,38.16,38.096,38.107,0
2024.09.25,16:45,38.107,38.171,38.095,38.16,0
2024.09.25,16:50,38.16,38.16,38.089,38.112,0
2024.09.25,16:55,38.112,38.23,38.111,38.177,0
2024.09.25,17:00,38.177,38.267,38.14,38.198,0
2024.09.25,17:05,38.198,38.277,38.167,38.18,0
2024.09.25,17:10,38.18,38.215,38.076,38.163,0
2024.09.25,17:15,38.163,38.287,38.163,38.275,0
2024.09.25,17:20,38.275,38.291,38.196,38.287,0
2024.09.25,17:25,38.287,38.46,38.273,38.425,0
2024.09.25,17:30,38.425,38.491,38.419,38.45,0
2024.09.25,17:35,38.45,38.565,38.411,38.551,0
2024.09.25,17:40,38.551,38.571,38.46,38.562,0
2024.09.25,17:45,38.562,38.66,38.551,38.624,0
2024.09.25,17:50,38.624,38.69,38.601,38.662,0
2024.09.25,17:55,38.662,38.671,38.538,38.543,0
2024.09.25,18:00,38.543,38.591,38.52,38.582,0
2024.09.25,18:05,38.582,38.67,38.549,38.602,0
2024.09.25,18:10,38.602,38.641,38.546,38.558,0
2024.09.25,18:15,38.558,38.585,38.479,38.522,0
2024.09.25,18:20,38.522,38.57,38.473,38.503,0
2024.09.25,18:25,38.503,38.618,38.486,38.597,0
2024.09.25,18:30,38.597,38.668,38.558,38.631,0
2024.09.25,18:35,38.631,38.689,38.602,38.674,0
2024.09.25,18:40,38.674,38.68,38.595,38.649,0
2024.09.25,18:45,38.649,38.683,38.584,38.682,0
2024.09.25,18:50,38.682,38.743,38.644,38.732,0
2024.09.25,18:55,38.732,38.732,38.589,38.605,0
2024.09.25,19:00,38.605,38.605,38.432,38.448,0
2024.09.25,19:05,38.448,38.639,38.442,38.578,0
2024.09.25,19:10,38.578,38.638,38.522,38.572,0
2024.09.25,19:15,38.572,38.584,38.47,38.494,0
2024.09.25,19:20,38.494,38.513,38.426,38.465,0
2024.09.25,19:25,38.465,38.466,38.324,38.337,0
2024.09.25,19:30,38.337,38.358,38.285,38.338,0
2024.09.25,19:35,38.338,38.523,38.289,38.523,0
2024.09.25,19:40,38.523,38.56,38.465,38.471,0
2024.09.25,19:45,38.471,38.622,38.46,38.622,0
2024.09.25,19:50,38.622,38.64,38.574,38.586,0
2024.09.25,19:55,38.586,38.649,38.565,38.649,0
2024.09.25,20:00,38.649,38.66,38.539,38.574,0
