2024.09.20,16:35,11.465,11.466,11.405,11.406,204
2024.09.20,16:40,11.406,11.415,11.355,11.356,247
2024.09.20,16:45,11.356,11.401,11.328,11.388,297
2024.09.20,16:50,11.388,11.445,11.385,11.418,196
2024.09.20,16:55,11.418,11.446,11.407,11.414,211
2024.09.20,17:00,11.414,11.443,11.388,11.412,261
2024.09.20,17:05,11.412,11.427,11.399,11.418,102
2024.09.20,17:10,11.418,11.418,11.368,11.396,257
2024.09.20,17:15,11.396,11.424,11.389,11.392,230
2024.09.20,17:20,11.392,11.429,11.39,11.404,256
2024.09.20,17:25,11.404,11.42,11.367,11.37,190
2024.09.20,17:30,11.37,11.407,11.367,11.378,175
2024.09.20,17:35,11.378,11.397,11.366,11.37,211
2024.09.20,17:40,11.37,11.376,11.327,11.328,181
2024.09.20,17:45,11.328,11.396,11.323,11.396,238
2024.09.20,17:50,11.396,11.447,11.384,11.433,256
2024.09.20,17:55,11.433,11.448,11.418,11.423,288
2024.09.20,18:00,11.423,11.452,11.384,11.448,266
2024.09.20,18:05,11.448,11.449,11.404,11.434,331
2024.09.20,18:10,11.434,11.435,11.378,11.397,273
2024.09.20,18:15,11.397,11.398,11.367,11.394,280
2024.09.20,18:20,11.394,11.424,11.361,11.368,220
2024.09.20,18:25,11.368,11.368,11.346,11.36,173
2024.09.20,18:30,11.36,11.381,11.304,11.304,212
2024.09.20,18:35,11.304,11.363,11.304,11.349,207
2024.09.20,18:40,11.349,11.368,11.341,11.342,140
2024.09.20,18:45,11.342,11.344,11.295,11.316,230
2024.09.20,18:50,11.316,11.336,11.309,11.318,198
2024.09.20,18:55,11.318,11.33,11.308,11.32,192
2024.09.20,19:00,11.32,11.35,11.316,11.346,182
2024.09.20,19:05,11.346,11.359,11.329,11.349,169
2024.09.20,19:10,11.349,11.392,11.346,11.386,91
2024.09.20,19:15,11.386,11.422,11.379,11.415,146
2024.09.20,19:20,11.415,11.415,11.366,11.367,190
2024.09.20,19:25,11.367,11.392,11.367,11.383,113
2024.09.20,19:30,11.383,11.397,11.373,11.378,160
2024.09.20,19:35,11.378,11.397,11.366,11.394,120
2024.09.20,19:40,11.394,11.398,11.375,11.378,88
2024.09.20,19:45,11.378,11.379,11.334,11.355,210
2024.09.20,19:50,11.355,11.385,11.335,11.38,182
2024.09.20,19:55,11.38,11.386,11.356,11.359,152
2024.09.20,20:00,11.359,11.365,11.314,11.328,137
2024.09.20,20:05,11.328,11.339,11.298,11.308,159
2024.09.20,20:10,11.308,11.33,11.298,11.326,104
2024.09.20,20:15,11.326,11.34,11.318,11.328,139
2024.09.20,20:20,11.328,11.352,11.324,11.338,133
2024.09.20,20:25,11.338,11.344,11.324,11.324,145
2024.09.20,20:30,11.324,11.344,11.315,11.315,158
2024.09.20,20:35,11.315,11.316,11.286,11.287,183
2024.09.20,20:40,11.287,11.322,11.286,11.32,93
2024.09.20,20:45,11.32,11.335,11.318,11.328,106
2024.09.20,20:50,11.328,11.332,11.286,11.29,151
2024.09.20,20:55,11.29,11.296,11.269,11.284,115
2024.09.20,21:00,11.284,11.294,11.279,11.285,112
2024.09.20,21:05,11.285,11.29,11.278,11.279,130
2024.09.20,21:10,11.279,11.284,11.274,11.275,83
2024.09.20,21:15,11.275,11.278,11.257,11.263,124
2024.09.20,21:20,11.263,11.288,11.26,11.281,104
2024.09.20,21:25,11.281,11.282,11.266,11.278,80
2024.09.20,21:30,11.278,11.284,11.261,11.262,117
2024.09.20,21:35,11.262,11.266,11.22,11.22,160
2024.09.20,21:40,11.22,11.261,11.216,11.246,170
2024.09.20,21:45,11.246,11.267,11.246,11.256,147
2024.09.20,21:50,11.256,11.263,11.243,11.253,88
2024.09.20,21:55,11.253,11.267,11.243,11.257,120
2024.09.20,22:00,11.257,11.261,11.237,11.237,146
2024.09.20,22:05,11.237,11.243,11.226,11.239,140
2024.09.20,22:10,11.239,11.283,11.236,11.276,125
2024.09.20,22:15,11.276,11.288,11.276,11.288,74
2024.09.20,22:20,11.288,11.303,11.288,11.297,106
2024.09.20,22:25,11.297,11.318,11.291,11.303,42
2024.09.20,22:30,11.303,11.329,11.298,11.319,84
2024.09.20,22:35,11.319,11.319,11.288,11.298,118
2024.09.20,22:40,11.298,11.302,11.29,11.301,70
2024.09.20,22:45,11.301,11.302,11.29,11.293,63
2024.09.20,22:50,11.293,11.321,11.293,11.308,72
2024.09.20,22:55,11.308,11.312,11.301,11.312,60
2024.09.20,23:00,11.312,11.312,11.293,11.3,82
2024.09.20,23:05,11.3,11.31,11.296,11.31,28
2024.09.20,23:10,11.31,11.31,11.3,11.301,48
2024.09.20,23:15,11.301,11.301,11.285,11.289,10
2024.09.20,23:20,11.289,11.296,11.285,11.289,46
2024.09.20,23:25,11.289,11.293,11.277,11.28,27
2024.09.20,23:30,11.28,11.297,11.28,11.295,15
2024.09.20,23:35,11.295,11.295,11.278,11.287,33
2024.09.20,23:40,11.287,11.31,11.28,11.281,16
2024.09.20,23:45,11.281,11.292,11.281,11.292,4
2024.09.20,23:50,11.292,11.316,11.292,11.302,12
2024.09.20,23:55,11.302,11.302,11.281,11.281,16
2024.09.21,00:00,11.281,11.281,11.274,11.276,5
2024.09.21,00:05,11.276,11.296,11.272,11.282,39
2024.09.21,00:10,11.282,11.294,11.282,11.291,9
2024.09.21,00:15,11.291,11.291,11.281,11.286,12
2024.09.21,00:20,11.286,11.3,11.275,11.3,20
2024.09.21,00:25,11.3,11.3,11.281,11.283,81
2024.09.23,00:30,10.921,10.922,10.897,10.917,97
2024.09.23,00:35,10.917,10.921,10.906,10.915,28
2024.09.23,00:40,10.915,10.918,10.908,10.909,23
2024.09.23,00:45,10.909,10.935,10.909,10.935,20
2024.09.23,00:50,10.935,10.941,10.933,10.933,28
2024.09.23,00:55,10.933,10.933,10.922,10.922,24
2024.09.23,01:00,10.922,10.934,10.897,10.897,55
2024.09.23,01:05,10.897,10.898,10.844,10.846,63
2024.09.23,01:10,10.846,10.859,10.846,10.849,22
2024.09.23,01:15,10.849,10.862,10.846,10.85,17
2024.09.23,01:20,10.85,10.875,10.85,10.866,31
2024.09.23,01:25,10.866,10.866,10.742,10.758,156
2024.09.23,01:30,10.758,10.781,10.707,10.748,379
2024.09.23,01:35,10.748,10.754,10.72,10.727,245
2024.09.23,01:40,10.727,10.791,10.721,10.768,193
2024.09.23,01:45,10.768,10.809,10.767,10.802,211
2024.09.23,01:50,10.802,10.846,10.79,10.836,172
2024.09.23,01:55,10.836,10.849,10.827,10.832,160
2024.09.23,02:00,10.832,10.891,10.83,10.878,191
2024.09.23,02:05,10.878,10.936,10.862,10.927,301
2024.09.23,02:10,10.927,10.989,10.927,10.944,449
2024.09.23,02:15,10.944,10.974,10.937,10.966,331
2024.09.23,02:20,10.966,11.027,10.947,11.021,258
2024.09.23,02:25,11.021,11.057,11.016,11.039,256
2024.09.23,02:30,11.039,11.052,11.016,11.017,299
2024.09.23,02:35,11.017,11.025,10.978,10.994,248
2024.09.23,02:40,10.994,11.004,10.968,10.979,152
2024.09.23,02:45,10.979,10.981,10.964,10.98,208
2024.09.23,02:50,10.98,10.995,10.966,10.966,141
2024.09.23,02:55,10.966,10.969,10.948,10.959,93
2024.09.23,03:00,10.959,10.96,10.93,10.942,114
2024.09.23,03:05,10.942,10.971,10.942,10.97,99
2024.09.23,03:10,10.97,10.99,10.966,10.976,90
2024.09.23,03:15,10.976,10.983,10.966,10.967,128
2024.09.23,03:20,10.967,10.982,10.966,10.981,83
2024.09.23,03:25,10.981,11,10.973,10.982,48
2024.09.23,03:30,10.982,10.99,10.949,10.95,200
2024.09.23,03:35,10.95,10.95,10.885,10.896,161
2024.09.23,03:40,10.896,10.896,10.845,10.846,164
2024.09.23,03:45,10.846,10.851,10.768,10.809,322
2024.09.23,03:50,10.809,10.884,10.807,10.877,217
2024.09.23,03:55,10.877,10.902,10.867,10.88,187
2024.09.23,04:00,10.88,10.936,10.861,10.913,242
2024.09.23,04:05,10.913,10.955,10.906,10.925,203
2024.09.23,04:10,10.925,10.937,10.915,10.936,148
2024.09.23,04:15,10.936,10.987,10.936,10.977,207
2024.09.23,04:20,10.977,11.031,10.974,11.026,230
2024.09.23,04:25,11.026,11.03,11.004,11.004,179
2024.09.23,04:30,11.004,11.039,10.992,11.032,217
2024.09.23,04:35,11.032,11.074,11.028,11.057,282
2024.09.23,04:40,11.057,11.061,11.018,11.029,264
2024.09.23,04:45,11.029,11.046,11.007,11.015,276
2024.09.23,04:50,11.015,11.053,11.015,11.028,225
2024.09.23,04:55,11.028,11.036,11.01,11.024,192
2024.09.23,05:00,11.024,11.055,11.02,11.05,237
2024.09.23,05:05,11.05,11.078,11.05,11.076,209
2024.09.23,05:10,11.076,11.092,11.057,11.062,191
2024.09.23,05:15,11.062,11.076,11.055,11.07,201
2024.09.23,05:20,11.07,11.088,11.06,11.06,183
2024.09.23,05:25,11.06,11.075,11.05,11.071,179
2024.09.23,05:30,11.071,11.075,11.049,11.067,175
2024.09.23,05:35,11.067,11.074,11.049,11.069,181
2024.09.23,05:40,11.069,11.103,11.064,11.097,175
2024.09.23,05:45,11.097,11.098,11.048,11.052,151
2024.09.23,05:50,11.052,11.052,11.027,11.032,121
2024.09.23,05:55,11.032,11.038,11.019,11.019,117
2024.09.23,06:00,11.019,11.061,11.015,11.059,140
2024.09.23,06:05,11.059,11.124,11.058,11.116,223
2024.09.23,06:10,11.116,11.122,11.083,11.084,213
2024.09.23,06:15,11.084,11.113,11.08,11.092,171
2024.09.23,06:20,11.092,11.115,11.088,11.115,128
2024.09.23,06:25,11.115,11.132,11.113,11.125,120
2024.09.23,06:30,11.125,11.145,11.118,11.141,171
2024.09.23,06:35,11.141,11.193,11.14,11.193,136
2024.09.23,06:40,11.193,11.272,11.192,11.251,409
2024.09.23,06:45,11.251,11.285,11.238,11.281,350
2024.09.23,06:50,11.281,11.312,11.264,11.305,308
2024.09.23,06:55,11.305,11.341,11.294,11.312,289
2024.09.23,07:00,11.312,11.332,11.289,11.316,320
2024.09.23,07:05,11.316,11.317,11.287,11.302,231
2024.09.23,07:10,11.302,11.311,11.284,11.311,160
2024.09.23,07:15,11.311,11.311,11.266,11.285,180
2024.09.23,07:20,11.285,11.307,11.256,11.259,158
2024.09.23,07:25,11.259,11.286,11.259,11.279,182
2024.09.23,07:30,11.279,11.31,11.279,11.31,191
2024.09.23,07:35,11.31,11.329,11.303,11.309,141
2024.09.23,07:40,11.309,11.318,11.297,11.297,166
2024.09.23,07:45,11.297,11.305,11.257,11.264,174
2024.09.23,07:50,11.264,11.27,11.244,11.245,133
2024.09.23,07:55,11.245,11.252,11.203,11.203,117
2024.09.23,08:00,11.203,11.219,11.167,11.167,145
2024.09.23,08:05,11.167,11.202,11.166,11.198,152
2024.09.23,08:10,11.198,11.198,11.169,11.169,153
2024.09.23,08:15,11.169,11.17,11.143,11.169,145
2024.09.23,08:20,11.169,11.23,11.168,11.226,108
2024.09.23,08:25,11.226,11.255,11.225,11.255,72
2024.09.23,08:30,11.255,11.269,11.24,11.244,130
2024.09.23,08:35,11.244,11.255,11.225,11.229,130
2024.09.23,08:40,11.229,11.229,11.178,11.197,147
2024.09.23,08:45,11.197,11.237,11.196,11.232,110
2024.09.23,08:50,11.232,11.257,11.226,11.254,75
2024.09.23,08:55,11.254,11.26,11.236,11.237,121
2024.09.23,09:00,11.237,11.266,11.237,11.265,76
2024.09.23,09:05,11.265,11.284,11.26,11.284,77
2024.09.23,09:10,11.284,11.296,11.275,11.283,78
2024.09.23,09:15,11.283,11.292,11.279,11.284,96
2024.09.23,09:20,11.284,11.286,11.275,11.275,91
2024.09.23,09:25,11.275,11.276,11.251,11.264,89
2024.09.23,09:30,11.264,11.267,11.254,11.267,105
2024.09.23,09:35,11.267,11.267,11.234,11.248,128
2024.09.23,09:40,11.248,11.25,11.237,11.246,108
2024.09.23,09:45,11.246,11.267,11.239,11.267,85
2024.09.23,09:50,11.267,11.29,11.262,11.266,152
2024.09.23,09:55,11.266,11.266,11.245,11.265,154
2024.09.23,10:00,11.265,11.283,11.261,11.278,123
2024.09.23,10:05,11.278,11.283,11.264,11.265,96
2024.09.23,10:10,11.265,11.265,11.233,11.258,120
2024.09.23,10:15,11.258,11.28,11.255,11.273,93
2024.09.23,10:20,11.273,11.287,11.265,11.266,91
2024.09.23,10:25,11.266,11.267,11.253,11.257,142
2024.09.23,10:30,11.257,11.265,11.237,11.265,155
2024.09.23,10:35,11.265,11.273,11.225,11.225,186
2024.09.23,10:40,11.225,11.247,11.218,11.235,135
2024.09.23,10:45,11.235,11.252,11.174,11.174,241
2024.09.23,10:50,11.174,11.196,11.169,11.176,202
2024.09.23,10:55,11.176,11.216,11.176,11.197,191
2024.09.23,11:00,11.197,11.197,11.157,11.158,187
2024.09.23,11:05,11.158,11.181,11.145,11.172,152
2024.09.23,11:10,11.172,11.177,11.145,11.163,138
2024.09.23,11:15,11.163,11.164,11.135,11.137,122
2024.09.23,11:20,11.137,11.169,11.133,11.168,100
2024.09.23,11:25,11.168,11.174,11.146,11.164,105
2024.09.23,11:30,11.164,11.173,11.134,11.142,161
2024.09.23,11:35,11.142,11.198,11.142,11.196,205
2024.09.23,11:40,11.196,11.224,11.176,11.182,166
2024.09.23,11:45,11.182,11.182,11.14,11.167,206
2024.09.23,11:50,11.167,11.197,11.159,11.16,239
2024.09.23,11:55,11.16,11.22,11.16,11.216,167
2024.09.23,12:00,11.216,11.225,11.172,11.179,215
2024.09.23,12:05,11.179,11.185,11.157,11.158,200
2024.09.23,12:10,11.158,11.176,11.136,11.137,161
2024.09.23,12:15,11.137,11.177,11.133,11.17,148
2024.09.23,12:20,11.17,11.178,11.158,11.165,125
2024.09.23,12:25,11.165,11.192,11.165,11.185,129
2024.09.23,12:30,11.185,11.217,11.184,11.214,148
2024.09.23,12:35,11.214,11.236,11.206,11.235,133
2024.09.23,12:40,11.235,11.246,11.203,11.213,135
2024.09.23,12:45,11.213,11.238,11.213,11.238,112
2024.09.23,12:50,11.238,11.296,11.233,11.295,108
2024.09.23,12:55,11.295,11.306,11.278,11.285,116
2024.09.23,13:00,11.285,11.303,11.27,11.302,177
2024.09.23,13:05,11.302,11.327,11.293,11.322,142
2024.09.23,13:10,11.322,11.323,11.295,11.305,141
2024.09.23,13:15,11.305,11.322,11.302,11.317,106
2024.09.23,13:20,11.317,11.317,11.295,11.304,104
2024.09.23,13:25,11.304,11.316,11.297,11.308,84
2024.09.23,13:30,11.308,11.318,11.303,11.303,117
2024.09.23,13:35,11.303,11.304,11.273,11.274,106
2024.09.23,13:40,11.274,11.281,11.244,11.244,143
2024.09.23,13:45,11.244,11.261,11.226,11.252,179
2024.09.23,13:50,11.252,11.289,11.252,11.285,171
2024.09.23,13:55,11.285,11.286,11.267,11.28,120
2024.09.23,14:00,11.28,11.295,11.272,11.273,162
2024.09.23,14:05,11.273,11.306,11.272,11.295,136
2024.09.23,14:10,11.295,11.295,11.271,11.274,82
2024.09.23,14:15,11.274,11.288,11.271,11.271,78
2024.09.23,14:20,11.271,11.283,11.256,11.264,86
2024.09.23,14:25,11.264,11.264,11.236,11.243,86
2024.09.23,14:30,11.243,11.259,11.232,11.238,106
2024.09.23,14:35,11.238,11.238,11.219,11.219,119
2024.09.23,14:40,11.219,11.219,11.183,11.184,106
2024.09.23,14:45,11.184,11.229,11.183,11.225,190
2024.09.23,14:50,11.225,11.248,11.221,11.236,153
2024.09.23,14:55,11.236,11.242,11.222,11.228,92
2024.09.23,15:00,11.228,11.241,11.219,11.226,90
2024.09.23,15:05,11.226,11.272,11.216,11.265,145
2024.09.23,15:10,11.265,11.302,11.264,11.302,101
2024.09.23,15:15,11.302,11.311,11.292,11.295,107
2024.09.23,15:20,11.295,11.297,11.274,11.276,135
2024.09.23,15:25,11.276,11.286,11.264,11.286,108
2024.09.23,15:30,11.286,11.286,11.264,11.284,144
2024.09.23,15:35,11.284,11.308,11.28,11.283,135
2024.09.23,15:40,11.283,11.287,11.253,11.275,154
2024.09.23,15:45,11.275,11.292,11.267,11.289,164
2024.09.23,15:50,11.289,11.35,11.278,11.35,138
2024.09.23,15:55,11.35,11.352,11.318,11.342,163
2024.09.23,16:00,11.342,11.348,11.309,11.317,182
2024.09.23,16:05,11.317,11.322,11.304,11.305,166
2024.09.23,16:10,11.305,11.305,11.268,11.268,147
2024.09.23,16:15,11.268,11.297,11.261,11.281,130
2024.09.23,16:20,11.281,11.281,11.236,11.256,154
2024.09.23,16:25,11.256,11.278,11.238,11.267,152
2024.09.23,16:30,11.267,11.272,11.243,11.258,156
2024.09.23,16:35,11.258,11.269,11.22,11.22,142
2024.09.23,16:40,11.22,11.243,11.204,11.204,171
2024.09.23,16:45,11.204,11.229,11.204,11.226,161
2024.09.23,16:50,11.226,11.244,11.218,11.236,139
2024.09.23,16:55,11.236,11.264,11.228,11.253,158
2024.09.23,17:00,11.253,11.256,11.199,11.229,275
2024.09.23,17:05,11.229,11.233,11.205,11.209,351
2024.09.23,17:10,11.209,11.247,11.206,11.247,296
2024.09.23,17:15,11.247,11.256,11.185,11.246,496
2024.09.23,17:20,11.246,11.252,11.201,11.211,378
2024.09.23,17:25,11.211,11.22,11.192,11.197,267
2024.09.23,17:30,11.197,11.225,11.184,11.201,288
2024.09.23,17:35,11.201,11.274,11.201,11.257,322
2024.09.23,17:40,11.257,11.307,11.257,11.264,361
2024.09.23,17:45,11.264,11.377,11.255,11.341,423
2024.09.23,17:50,11.341,11.364,11.325,11.356,382
2024.09.23,17:55,11.356,11.38,11.343,11.359,275
2024.09.23,18:00,11.359,11.382,11.327,11.337,301
2024.09.23,18:05,11.337,11.339,11.243,11.244,330
2024.09.23,18:10,11.244,11.265,11.235,11.249,311
2024.09.23,18:15,11.249,11.304,11.244,11.3,328
2024.09.23,18:20,11.3,11.353,11.283,11.347,252
2024.09.23,18:25,11.347,11.347,11.319,11.34,225
2024.09.23,18:30,11.34,11.345,11.283,11.285,218
2024.09.23,18:35,11.285,11.285,11.241,11.25,272
2024.09.23,18:40,11.25,11.327,11.244,11.318,199
2024.09.23,18:45,11.318,11.331,11.292,11.313,252
2024.09.23,18:50,11.313,11.387,11.308,11.378,174
2024.09.23,18:55,11.378,11.411,11.369,11.4,273
2024.09.23,19:00,11.4,11.437,11.387,11.409,255
2024.09.23,19:05,11.409,11.433,11.404,11.408,277
2024.09.23,19:10,11.408,11.436,11.408,11.423,225
2024.09.23,19:15,11.423,11.435,11.406,11.408,246
2024.09.23,19:20,11.408,11.419,11.398,11.418,151
2024.09.23,19:25,11.418,11.419,11.344,11.359,205
2024.09.23,19:30,11.359,11.416,11.349,11.415,244
2024.09.23,19:35,11.415,11.459,11.381,11.381,365
2024.09.23,19:40,11.381,11.381,11.334,11.354,383
2024.09.23,19:45,11.354,11.388,11.332,11.349,373
2024.09.23,19:50,11.349,11.349,11.285,11.319,296
2024.09.23,19:55,11.319,11.334,11.303,11.305,232
2024.09.23,20:00,11.305,11.309,11.279,11.308,251
2024.09.23,20:05,11.308,11.319,11.26,11.276,237
2024.09.23,20:10,11.276,11.294,11.273,11.283,199
2024.09.23,20:15,11.283,11.296,11.265,11.267,268
2024.09.23,20:20,11.267,11.276,11.253,11.27,175
2024.09.23,20:25,11.27,11.27,11.248,11.248,148
2024.09.23,20:30,11.248,11.278,11.229,11.274,166
2024.09.23,20:35,11.274,11.276,11.244,11.255,187
2024.09.23,20:40,11.255,11.289,11.246,11.284,162
2024.09.23,20:45,11.284,11.326,11.277,11.326,145
2024.09.23,20:50,11.326,11.326,11.279,11.285,174
2024.09.23,20:55,11.285,11.309,11.279,11.305,168
2024.09.23,21:00,11.305,11.334,11.304,11.325,160
2024.09.23,21:05,11.325,11.326,11.285,11.286,186
2024.09.23,21:10,11.286,11.304,11.286,11.286,111
2024.09.23,21:15,11.286,11.298,11.275,11.278,108
2024.09.23,21:20,11.278,11.297,11.277,11.288,102
2024.09.23,21:25,11.288,11.29,11.278,11.285,96
2024.09.23,21:30,11.285,11.308,11.284,11.298,183
2024.09.23,21:35,11.298,11.346,11.29,11.346,146
2024.09.23,21:40,11.346,11.356,11.338,11.338,89
2024.09.23,21:45,11.338,11.341,11.309,11.309,147
2024.09.23,21:50,11.309,11.326,11.304,11.319,116
2024.09.23,21:55,11.319,11.323,11.298,11.299,96
2024.09.23,22:00,11.299,11.327,11.299,11.309,101
2024.09.23,22:05,11.309,11.344,11.309,11.327,88
2024.09.23,22:10,11.327,11.339,11.319,11.338,105
2024.09.23,22:15,11.338,11.347,11.318,11.34,167
2024.09.23,22:20,11.34,11.347,11.317,11.336,156
2024.09.23,22:25,11.336,11.345,11.317,11.323,106
2024.09.23,22:30,11.323,11.335,11.317,11.32,157
2024.09.23,22:35,11.32,11.32,11.298,11.309,163
2024.09.23,22:40,11.309,11.319,11.3,11.309,125
2024.09.23,22:45,11.309,11.327,11.309,11.326,111
2024.09.23,22:50,11.326,11.326,11.308,11.31,106
2024.09.23,22:55,11.31,11.321,11.309,11.315,83
2024.09.23,23:00,11.315,11.315,11.294,11.31,117
2024.09.23,23:05,11.31,11.32,11.289,11.29,118
2024.09.23,23:10,11.29,11.306,11.286,11.295,109
2024.09.23,23:15,11.295,11.325,11.284,11.322,106
2024.09.23,23:20,11.322,11.322,11.288,11.297,110
2024.09.23,23:25,11.297,11.297,11.27,11.28,134
2024.09.23,23:30,11.28,11.287,11.268,11.27,81
2024.09.23,23:35,11.27,11.277,11.261,11.277,77
2024.09.23,23:40,11.277,11.288,11.276,11.288,85
2024.09.23,23:45,11.288,11.315,11.287,11.315,75
2024.09.23,23:50,11.315,11.316,11.299,11.299,101
2024.09.23,23:55,11.299,11.299,11.266,11.276,122
