2024.09.20,22:15,145.4,145.56,145.27,145.56,35
2024.09.20,22:20,145.56,145.89,145.56,145.75,33
2024.09.20,22:25,145.75,146.09,145.68,146,20
2024.09.20,22:30,146,146.28,145.87,146.04,18
2024.09.20,22:35,146.04,146.12,145.71,145.9,27
2024.09.20,22:40,145.9,145.96,145.68,145.94,17
2024.09.20,22:45,145.94,146.08,145.88,146.07,14
2024.09.20,22:50,146.07,146.39,146.07,146.26,25
2024.09.20,22:55,146.26,146.39,146.07,146.38,20
2024.09.20,23:00,146.38,146.39,146.11,146.39,18
2024.09.20,23:05,146.39,146.61,146.33,146.61,15
2024.09.20,23:10,146.61,147.08,146.55,146.76,31
2024.09.20,23:15,146.76,146.76,146.44,146.57,18
2024.09.20,23:20,146.57,146.77,146.5,146.57,21
2024.09.20,23:25,146.57,146.67,146.39,146.39,18
2024.09.20,23:30,146.39,146.74,146.39,146.67,13
2024.09.20,23:35,146.67,146.67,146.12,146.36,17
2024.09.20,23:40,146.36,146.37,146.18,146.18,9
2024.09.20,23:45,146.18,146.69,146.18,146.69,28
2024.09.20,23:50,146.69,146.98,146.62,146.98,21
2024.09.20,23:55,146.98,146.98,146.63,146.63,25
2024.09.21,00:00,146.63,146.67,146.52,146.52,39
2024.09.21,00:05,146.52,146.73,146.52,146.71,26
2024.09.21,00:10,146.71,146.82,146.67,146.82,6
2024.09.21,00:15,146.82,146.83,146.68,146.82,17
2024.09.21,00:20,146.82,146.82,146.62,146.8,15
2024.09.21,00:25,146.8,146.8,146.36,146.38,104
2024.09.23,00:30,144.1,144.48,143.94,144.48,79
2024.09.23,00:35,144.48,144.48,144.34,144.48,6
2024.09.23,00:40,144.48,144.62,144.39,144.39,7
2024.09.23,00:45,144.39,144.7,144.39,144.7,10
2024.09.23,00:50,144.7,144.7,144.57,144.57,3
2024.09.23,00:55,144.57,144.57,144.38,144.38,3
2024.09.23,01:00,144.38,144.44,143.93,144.01,34
2024.09.23,01:05,144.01,144.01,143.24,143.24,13
2024.09.23,01:10,143.24,143.52,143.24,143.46,9
2024.09.23,01:15,143.46,143.59,143.43,143.44,11
2024.09.23,01:20,143.44,143.73,143.43,143.52,11
2024.09.23,01:25,143.52,143.52,141.59,141.59,53
2024.09.23,01:30,141.59,142.1,141.33,141.45,279
2024.09.23,01:35,141.45,141.45,140.95,141.13,337
2024.09.23,01:40,141.13,141.85,141.01,141.5,59
2024.09.23,01:45,141.5,141.94,141.5,141.87,37
2024.09.23,01:50,141.87,142.31,141.62,142.15,19
2024.09.23,01:55,142.15,142.27,142.01,142.19,15
2024.09.23,02:00,142.19,143.01,142.19,142.84,24
2024.09.23,02:05,142.84,144.05,142.76,143.98,105
2024.09.23,02:10,143.98,144.92,143.98,144.72,507
2024.09.23,02:15,144.72,145.21,144.72,144.8,240
2024.09.23,02:20,144.8,145.18,144.5,145.11,91
2024.09.23,02:25,145.11,145.48,144.9,145.18,134
2024.09.23,02:30,145.18,145.46,145.07,145.15,143
2024.09.23,02:35,145.15,145.15,144.42,144.71,131
2024.09.23,02:40,144.71,144.89,144.56,144.7,55
2024.09.23,02:45,144.7,144.7,144.23,144.43,35
2024.09.23,02:50,144.43,144.71,144.43,144.5,20
2024.09.23,02:55,144.5,144.5,144.15,144.22,18
2024.09.23,03:00,144.22,144.29,144.04,144.17,24
2024.09.23,03:05,144.17,144.68,144.17,144.68,15
2024.09.23,03:10,144.68,144.82,144.57,144.57,21
2024.09.23,03:15,144.57,144.72,144.39,144.41,13
2024.09.23,03:20,144.41,144.69,144.34,144.53,14
2024.09.23,03:25,144.53,144.64,144.33,144.37,17
2024.09.23,03:30,144.37,144.5,143.8,143.87,30
2024.09.23,03:35,143.87,143.87,142.86,143.2,47
2024.09.23,03:40,143.2,143.2,142.52,142.59,41
2024.09.23,03:45,142.59,142.73,141.98,142.47,357
2024.09.23,03:50,142.47,143.5,142.47,143.44,148
2024.09.23,03:55,143.44,143.74,143.27,143.74,32
2024.09.23,04:00,143.74,144.31,143.45,144.18,63
2024.09.23,04:05,144.18,144.64,144.03,144.58,46
2024.09.23,04:10,144.58,144.92,144.45,144.84,23
2024.09.23,04:15,144.84,145.61,144.78,145.53,34
2024.09.23,04:20,145.53,146.23,145.53,146.15,67
2024.09.23,04:25,146.15,146.15,145.34,145.34,74
2024.09.23,04:30,145.34,145.73,145.18,145.73,58
2024.09.23,04:35,145.73,146.46,145.66,146.39,84
2024.09.23,04:40,146.39,146.46,145.96,146.18,103
2024.09.23,04:45,146.18,146.52,145.91,146.17,60
2024.09.23,04:50,146.17,146.7,146.05,146.05,109
2024.09.23,04:55,146.05,146.57,146.05,146.57,29
2024.09.23,05:00,146.57,146.93,146.54,146.92,53
2024.09.23,05:05,146.92,147.25,146.83,147.13,64
2024.09.23,05:10,147.13,147.26,146.55,146.6,48
2024.09.23,05:15,146.6,146.66,146.29,146.52,50
2024.09.23,05:20,146.52,146.66,146.34,146.34,28
2024.09.23,05:25,146.34,146.47,146.22,146.47,45
2024.09.23,05:30,146.47,146.54,146.03,146.29,37
2024.09.23,05:35,146.29,146.29,146,146.06,42
2024.09.23,05:40,146.06,146.43,146.06,146.28,38
2024.09.23,05:45,146.28,146.38,145.92,145.98,34
2024.09.23,05:50,145.98,145.98,145.73,145.8,19
2024.09.23,05:55,145.8,145.86,145.73,145.74,15
2024.09.23,06:00,145.74,146.09,145.67,146.09,25
2024.09.23,06:05,146.09,146.7,146.08,146.63,117
2024.09.23,06:10,146.63,146.71,146.11,146.11,77
2024.09.23,06:15,146.11,146.23,145.97,145.97,21
2024.09.23,06:20,145.97,146.24,145.97,146.24,20
2024.09.23,06:25,146.24,146.7,146.24,146.5,24
2024.09.23,06:30,146.5,146.68,146.41,146.62,29
2024.09.23,06:35,146.62,147.48,146.58,147.48,51
2024.09.23,06:40,147.48,148.2,147.42,147.75,279
2024.09.23,06:45,147.75,148.3,147.68,148.08,230
2024.09.23,06:50,148.08,148.6,147.98,148.5,131
2024.09.23,06:55,148.5,148.8,148.44,148.58,77
2024.09.23,07:00,148.58,148.7,148.04,148.21,155
2024.09.23,07:05,148.21,148.39,148.02,148.07,114
2024.09.23,07:10,148.07,148.11,147.9,148,36
2024.09.23,07:15,148,148,147.48,147.65,37
2024.09.23,07:20,147.65,147.99,147.5,147.5,28
2024.09.23,07:25,147.5,147.62,147.36,147.54,11
2024.09.23,07:30,147.54,147.81,147.48,147.68,15
2024.09.23,07:35,147.68,147.97,147.62,147.91,29
2024.09.23,07:40,147.91,147.93,147.6,147.6,24
2024.09.23,07:45,147.6,147.6,147.22,147.22,39
2024.09.23,07:50,147.22,147.34,146.98,146.98,44
2024.09.23,07:55,146.98,147.15,146.6,146.6,63
2024.09.23,08:00,146.6,146.88,146.48,146.48,72
2024.09.23,08:05,146.48,146.93,146.46,146.93,38
2024.09.23,08:10,146.93,146.93,146.59,146.59,30
2024.09.23,08:15,146.59,146.65,146.35,146.57,34
2024.09.23,08:20,146.57,146.72,146.54,146.66,14
2024.09.23,08:25,146.66,146.88,146.6,146.81,23
2024.09.23,08:30,146.81,146.88,146.62,146.62,19
2024.09.23,08:35,146.62,146.74,146.47,146.47,23
2024.09.23,08:40,146.47,146.47,145.87,145.93,82
2024.09.23,08:45,145.93,146.15,145.93,146.08,8
2024.09.23,08:50,146.08,146.2,146.02,146.08,18
2024.09.23,08:55,146.08,146.08,145.94,145.95,13
2024.09.23,09:00,145.95,146.3,145.89,146.24,15
2024.09.23,09:05,146.24,146.54,146.24,146.41,10
2024.09.23,09:10,146.41,146.82,146.41,146.74,17
2024.09.23,09:15,146.74,146.9,146.52,146.52,20
2024.09.23,09:20,146.52,146.6,146.42,146.56,18
2024.09.23,09:25,146.56,146.56,146.28,146.41,29
2024.09.23,09:30,146.41,146.61,146.29,146.61,35
2024.09.23,09:35,146.61,146.61,146.2,146.4,22
2024.09.23,09:40,146.4,146.41,146.29,146.36,21
2024.09.23,09:45,146.36,146.78,146.36,146.72,23
2024.09.23,09:50,146.72,146.77,146.47,146.47,14
2024.09.23,09:55,146.47,146.66,146.26,146.66,51
2024.09.23,10:00,146.66,146.85,146.59,146.85,39
2024.09.23,10:05,146.85,147.06,146.85,146.91,30
2024.09.23,10:10,146.91,146.91,146.41,146.76,36
2024.09.23,10:15,146.76,146.96,146.76,146.9,14
2024.09.23,10:20,146.9,146.97,146.73,146.73,14
2024.09.23,10:25,146.73,146.79,146.59,146.68,26
2024.09.23,10:30,146.68,146.8,146.53,146.65,38
2024.09.23,10:35,146.65,146.69,146.12,146.12,32
2024.09.23,10:40,146.12,146.27,145.99,146.13,31
2024.09.23,10:45,146.13,146.13,145.38,145.38,79
2024.09.23,10:50,145.38,145.75,145.38,145.59,46
2024.09.23,10:55,145.59,145.92,145.59,145.79,29
2024.09.23,11:00,145.79,145.85,145.21,145.28,26
2024.09.23,11:05,145.28,145.72,145.03,145.59,23
2024.09.23,11:10,145.59,145.66,145.08,145.38,52
2024.09.23,11:15,145.38,145.38,144.97,144.97,26
2024.09.23,11:20,144.97,145.2,144.97,145.05,52
2024.09.23,11:25,145.05,145.25,144.97,145.25,44
2024.09.23,11:30,145.25,145.34,144.71,144.71,33
2024.09.23,11:35,144.71,144.77,144.45,144.67,32
2024.09.23,11:40,144.67,144.67,144.1,144.1,45
2024.09.23,11:45,144.1,144.1,143.62,144.05,51
2024.09.23,11:50,144.05,144.23,143.66,143.82,76
2024.09.23,11:55,143.82,144.3,143.74,144.18,32
2024.09.23,12:00,144.18,144.44,143.4,143.46,49
2024.09.23,12:05,143.46,143.63,143.41,143.42,54
2024.09.23,12:10,143.42,143.56,143.33,143.39,51
2024.09.23,12:15,143.39,143.71,143.25,143.65,53
2024.09.23,12:20,143.65,143.71,143.17,143.24,34
2024.09.23,12:25,143.24,143.51,143.24,143.45,25
2024.09.23,12:30,143.45,144.06,143.39,144.06,23
2024.09.23,12:35,144.06,144.14,143.71,143.96,29
2024.09.23,12:40,143.96,143.96,143.7,143.86,54
2024.09.23,12:45,143.86,144.16,143.8,144.07,24
2024.09.23,12:50,144.07,144.57,144.01,144.57,58
2024.09.23,12:55,144.57,144.74,144.52,144.6,32
2024.09.23,13:00,144.6,144.6,144.01,144.24,25
2024.09.23,13:05,144.24,144.41,144.08,144.41,50
2024.09.23,13:10,144.41,144.48,144.13,144.42,33
2024.09.23,13:15,144.42,144.59,144.36,144.47,27
2024.09.23,13:20,144.47,144.47,144.34,144.43,11
2024.09.23,13:25,144.43,144.49,144.3,144.49,5
2024.09.23,13:30,144.49,144.55,144.41,144.44,87
2024.09.23,13:35,144.44,144.44,144.07,144.07,18
2024.09.23,13:40,144.07,144.26,143.35,143.39,41
2024.09.23,13:45,143.39,143.58,143.21,143.58,41
2024.09.23,13:50,143.58,143.91,143.58,143.91,22
2024.09.23,13:55,143.91,143.91,143.79,143.91,9
2024.09.23,14:00,143.91,144.09,143.71,143.71,23
2024.09.23,14:05,143.71,143.83,143.71,143.83,9
2024.09.23,14:10,143.83,143.9,143.82,143.83,11
2024.09.23,14:15,143.83,144.03,143.61,143.61,16
2024.09.23,14:20,143.61,143.88,143.61,143.88,15
2024.09.23,14:25,143.88,143.88,143.63,143.63,9
2024.09.23,14:30,143.63,143.71,143.45,143.45,21
2024.09.23,14:35,143.45,143.45,143.26,143.36,29
2024.09.23,14:40,143.36,143.36,142.85,142.91,35
2024.09.23,14:45,142.91,143.18,142.87,143.18,36
2024.09.23,14:50,143.18,143.44,143.11,143.31,23
2024.09.23,14:55,143.31,143.43,143.18,143.18,15
2024.09.23,15:00,143.18,143.38,143.09,143.17,26
2024.09.23,15:05,143.17,143.56,142.95,143.5,25
2024.09.23,15:10,143.5,143.76,143.49,143.7,16
2024.09.23,15:15,143.7,143.77,143.52,143.59,15
2024.09.23,15:20,143.59,143.59,143.2,143.2,16
2024.09.23,15:25,143.2,143.32,143.08,143.32,19
2024.09.23,15:30,143.32,143.38,143.01,143.18,43
2024.09.23,15:35,143.18,143.37,142.97,143.03,48
2024.09.23,15:40,143.03,143.03,142.53,142.74,117
2024.09.23,15:45,142.74,142.96,142.67,142.91,53
2024.09.23,15:50,142.91,143.16,142.84,143.11,57
2024.09.23,15:55,143.11,143.11,142.88,143.08,28
2024.09.23,16:00,143.08,143.08,142.86,143,76
2024.09.23,16:05,143,143.06,142.73,142.79,27
2024.09.23,16:10,142.79,142.83,142.49,142.57,22
2024.09.23,16:15,142.57,142.84,142.4,142.72,33
2024.09.23,16:20,142.72,142.72,142.4,142.62,44
2024.09.23,16:25,142.62,142.99,142.42,142.85,42
2024.09.23,16:30,142.85,142.99,142.69,142.99,23
2024.09.23,16:35,142.99,142.99,142.45,142.45,33
2024.09.23,16:40,142.45,142.73,142.4,142.4,40
2024.09.23,16:45,142.4,142.61,142.32,142.61,44
2024.09.23,16:50,142.61,142.82,142.49,142.61,35
2024.09.23,16:55,142.61,142.94,142.54,142.88,29
2024.09.23,17:00,142.88,143.24,142.61,143.14,103
2024.09.23,17:05,143.14,143.2,142.86,143.06,145
2024.09.23,17:10,143.06,143.49,143,143.41,118
2024.09.23,17:15,143.41,143.49,142.75,143.33,359
2024.09.23,17:20,143.33,143.4,142.75,142.93,225
2024.09.23,17:25,142.93,142.93,142.61,142.79,180
2024.09.23,17:30,142.79,143.07,142.65,142.96,178
2024.09.23,17:35,142.96,143.98,142.96,143.72,176
2024.09.23,17:40,143.72,144.36,143.72,144.01,273
2024.09.23,17:45,144.01,145.14,143.75,144.88,339
2024.09.23,17:50,144.88,144.95,144.63,144.65,235
2024.09.23,17:55,144.65,144.74,144.43,144.45,108
2024.09.23,18:00,144.45,144.6,143.8,143.93,184
2024.09.23,18:05,143.93,143.93,142.81,142.83,208
2024.09.23,18:10,142.83,143.13,142.75,142.93,196
2024.09.23,18:15,142.93,143.48,142.81,143.41,155
2024.09.23,18:20,143.41,143.7,143.14,143.58,116
2024.09.23,18:25,143.58,143.58,143.39,143.49,41
2024.09.23,18:30,143.49,143.49,142.76,142.94,58
2024.09.23,18:35,142.94,142.94,142.51,142.64,71
2024.09.23,18:40,142.64,143.1,142.57,143.1,44
2024.09.23,18:45,143.1,143.19,142.68,142.83,71
2024.09.23,18:50,142.83,143.43,142.81,143.43,57
2024.09.23,18:55,143.43,143.9,143.43,143.67,131
2024.09.23,19:00,143.67,144.02,143.6,143.69,51
2024.09.23,19:05,143.69,144.15,143.69,144.15,88
2024.09.23,19:10,144.15,144.49,144.09,144.36,66
2024.09.23,19:15,144.36,144.66,144.3,144.38,47
2024.09.23,19:20,144.38,144.52,144.29,144.51,56
2024.09.23,19:25,144.51,144.51,143.85,143.97,38
2024.09.23,19:30,143.97,144.26,143.85,144.26,67
2024.09.23,19:35,144.26,144.71,143.95,143.95,296
2024.09.23,19:40,143.95,144.04,143.62,143.87,290
2024.09.23,19:45,143.87,144.2,143.5,143.85,169
2024.09.23,19:50,143.85,143.85,143.12,143.49,262
2024.09.23,19:55,143.49,143.49,143.17,143.17,87
2024.09.23,20:00,143.17,143.24,142.78,143.21,98
2024.09.23,20:05,143.21,143.4,142.87,142.95,70
2024.09.23,20:10,142.95,143.15,142.89,143.15,25
2024.09.23,20:15,143.15,143.28,142.89,143.08,47
2024.09.23,20:20,143.08,143.12,142.9,143.11,31
2024.09.23,20:25,143.11,143.11,142.95,142.95,48
2024.09.23,20:30,142.95,143.17,142.71,143.11,69
2024.09.23,20:35,143.11,143.11,142.69,142.75,45
2024.09.23,20:40,142.75,143,142.54,142.81,83
2024.09.23,20:45,142.81,142.88,142.61,142.85,35
2024.09.23,20:50,142.85,142.85,142.57,142.57,56
2024.09.23,20:55,142.57,142.94,142.5,142.94,55
2024.09.23,21:00,142.94,143.42,142.94,143.34,115
2024.09.23,21:05,143.34,143.38,143.07,143.07,38
2024.09.23,21:10,143.07,143.23,142.79,142.79,39
2024.09.23,21:15,142.79,143.02,142.73,143.02,34
2024.09.23,21:20,143.02,143.32,143.02,143.32,49
2024.09.23,21:25,143.32,143.4,143.19,143.21,41
2024.09.23,21:30,143.21,143.4,143.2,143.24,71
2024.09.23,21:35,143.24,143.68,143.17,143.68,64
2024.09.23,21:40,143.68,143.68,143.45,143.53,44
2024.09.23,21:45,143.53,143.54,143.32,143.38,41
2024.09.23,21:50,143.38,143.51,143.23,143.5,33
2024.09.23,21:55,143.5,143.5,143.23,143.37,24
2024.09.23,22:00,143.37,143.57,143.29,143.45,45
2024.09.23,22:05,143.45,143.86,143.45,143.75,51
2024.09.23,22:10,143.75,143.99,143.66,143.99,23
2024.09.23,22:15,143.99,143.99,143.77,143.97,40
2024.09.23,22:20,143.97,144.03,143.66,143.91,35
2024.09.23,22:25,143.91,143.98,143.65,143.65,15
2024.09.23,22:30,143.65,143.72,143.41,143.49,31
2024.09.23,22:35,143.49,143.56,143.37,143.5,21
2024.09.23,22:40,143.5,143.85,143.43,143.71,37
2024.09.23,22:45,143.71,143.91,143.71,143.83,36
2024.09.23,22:50,143.83,143.89,143.65,143.76,30
2024.09.23,22:55,143.76,143.89,143.76,143.82,58
2024.09.23,23:00,143.82,143.82,143.55,143.71,24
2024.09.23,23:05,143.71,143.87,143.4,143.4,19
2024.09.23,23:10,143.4,143.59,143.4,143.46,17
2024.09.23,23:15,143.46,143.7,143.39,143.69,24
2024.09.23,23:20,143.69,143.69,143.21,143.33,12
2024.09.23,23:25,143.33,143.33,142.96,143.11,13
2024.09.23,23:30,143.11,143.21,142.9,143.07,19
2024.09.23,23:35,143.07,143.18,143,143.18,10
2024.09.23,23:40,143.18,143.38,143.18,143.26,8
2024.09.23,23:45,143.26,143.4,143.11,143.33,50
2024.09.23,23:50,143.33,143.33,143.12,143.12,15
2024.09.23,23:55,143.12,143.12,142.85,142.92,15
2024.09.24,00:00,142.92,143.12,142.87,142.87,8
2024.09.24,00:05,142.87,143.12,142.81,143.01,17
2024.09.24,00:10,143.01,143.13,142.96,143.13,63
2024.09.24,00:15,143.13,143.36,143.13,143.31,61
2024.09.24,00:20,143.31,143.41,143.28,143.34,17
2024.09.24,00:25,143.34,143.34,143.15,143.15,4
2024.09.24,00:30,143.15,143.21,143.07,143.17,13
2024.09.24,00:35,143.17,143.23,143.15,143.22,14
2024.09.24,00:40,143.22,143.52,143.22,143.37,15
2024.09.24,00:45,143.37,143.37,142.54,142.54,43
2024.09.24,00:50,142.54,143.64,142.21,142.99,158
2024.09.24,00:55,142.99,143.35,142.99,143.19,23
2024.09.24,01:00,143.19,143.78,143.11,143.58,58
2024.09.24,01:05,143.58,143.72,143.51,143.55,22
2024.09.24,01:10,143.55,143.57,143.32,143.32,7
2024.09.24,01:15,143.32,143.4,143.18,143.26,12
2024.09.24,01:20,143.26,143.98,143.17,143.98,29
2024.09.24,01:25,143.98,144.07,143.76,143.89,22
2024.09.24,01:30,143.89,143.95,143.6,143.6,42
2024.09.24,01:35,143.6,143.8,143.51,143.64,66
2024.09.24,01:40,143.64,143.96,143.64,143.96,12
2024.09.24,01:45,143.96,144.1,143.86,143.96,15
2024.09.24,01:50,143.96,144.04,143.9,143.98,16
2024.09.24,01:55,143.98,143.98,143.86,143.86,13
2024.09.24,02:00,143.86,144,143.76,144,40
2024.09.24,02:05,144,144.02,143.7,144.02,39
2024.09.24,02:10,144.02,144.02,143.76,143.76,68
2024.09.24,02:15,143.76,144.03,143.75,144.03,33
2024.09.24,02:20,144.03,144.3,144.03,144.28,27
2024.09.24,02:25,144.28,144.28,144.13,144.13,36
2024.09.24,02:30,144.13,144.56,144.13,144.43,41
2024.09.24,02:35,144.43,144.43,144.03,144.21,48
2024.09.24,02:40,144.21,144.5,144.21,144.4,29
2024.09.24,02:45,144.4,144.64,144.4,144.55,15
2024.09.24,02:50,144.55,144.55,143.95,143.95,80
2024.09.24,02:55,143.95,144.28,143.81,144.13,60
2024.09.24,03:00,144.13,144.39,144.13,144.39,19
2024.09.24,03:05,144.39,144.65,144.39,144.59,22
2024.09.24,03:10,144.59,144.98,144.59,144.77,43
2024.09.24,03:15,144.77,145,144.68,144.68,34
2024.09.24,03:20,144.68,144.77,144.55,144.77,55
2024.09.24,03:25,144.77,144.84,144.48,144.58,87
2024.09.24,03:30,144.58,144.7,144.35,144.41,47
2024.09.24,03:35,144.41,144.51,144.28,144.28,62
2024.09.24,03:40,144.28,144.53,144.27,144.3,56
2024.09.24,03:45,144.3,144.54,144.3,144.54,43
2024.09.24,03:50,144.54,144.6,144.14,144.16,88
2024.09.24,03:55,144.16,144.6,144.16,144.6,16
2024.09.24,04:00,144.6,144.92,144.6,144.78,33
2024.09.24,04:05,144.78,144.78,143.81,143.81,103
2024.09.24,04:10,143.81,144.71,142.97,144.69,460
2024.09.24,04:15,144.69,144.71,143.48,143.59,304
2024.09.24,04:20,143.59,144.01,143.49,143.58,120
2024.09.24,04:25,143.58,143.93,143.58,143.69,26
2024.09.24,04:30,143.69,143.86,143.46,143.78,31
2024.09.24,04:35,143.78,144.24,143.72,144.04,27
2024.09.24,04:40,144.04,144.37,144.04,144.24,71
2024.09.24,04:45,144.24,144.92,144.24,144.5,47
2024.09.24,04:50,144.5,144.57,143.78,143.78,75
2024.09.24,04:55,143.78,143.78,143.29,143.43,162
2024.09.24,05:00,143.43,143.49,142.99,143.14,204
2024.09.24,05:05,143.14,143.86,143.14,143.44,138
2024.09.24,05:10,143.44,144.17,143.32,144.11,49
2024.09.24,05:15,144.11,144.47,143.84,143.9,67
2024.09.24,05:20,143.9,144.35,143.81,144.26,72
2024.09.24,05:25,144.26,144.32,144.12,144.12,31
2024.09.24,05:30,144.12,144.2,143.62,143.8,74
2024.09.24,05:35,143.8,143.87,143.37,143.5,71
2024.09.24,05:40,143.5,143.55,143.1,143.29,66
2024.09.24,05:45,143.29,144.05,143.22,144.05,51
2024.09.24,05:50,144.05,144.6,144.05,144.54,77
2024.09.24,05:55,144.54,144.88,144.46,144.69,59
2024.09.24,06:00,144.69,145.1,144.66,144.66,65
2024.09.24,06:05,144.66,145.25,144.66,145.1,93
2024.09.24,06:10,145.1,145.84,144.93,145.83,93
2024.09.24,06:15,145.83,146.27,145.61,145.72,126
2024.09.24,06:20,145.72,146.24,145.58,146.2,51
2024.09.24,06:25,146.2,146.51,146.05,146.42,102
2024.09.24,06:30,146.42,146.56,146.08,146.08,138
2024.09.24,06:35,146.08,146.28,145.72,145.78,102
2024.09.24,06:40,145.78,146.62,145.78,146.56,63
2024.09.24,06:45,146.56,146.63,146.33,146.4,58
2024.09.24,06:50,146.4,146.4,146.11,146.31,49
2024.09.24,06:55,146.31,146.31,145.83,145.84,127
2024.09.24,07:00,145.84,145.97,145.79,145.84,45
2024.09.24,07:05,145.84,146.05,145.66,145.66,42
2024.09.24,07:10,145.66,146.07,145.6,146,49
2024.09.24,07:15,146,146.39,145.93,146.39,60
2024.09.24,07:20,146.39,146.46,146.2,146.23,38
2024.09.24,07:25,146.23,146.44,146.08,146.42,63
2024.09.24,07:30,146.42,146.63,146.18,146.18,59
2024.09.24,07:35,146.18,146.39,146.14,146.24,39
2024.09.24,07:40,146.24,146.52,146.24,146.4,39
2024.09.24,07:45,146.4,146.4,145.81,145.98,82
2024.09.24,07:50,145.98,146.19,145.8,145.96,80
2024.09.24,07:55,145.96,146.12,145.88,146.12,45
2024.09.24,08:00,146.12,146.12,145.78,145.78,69
2024.09.24,08:05,145.78,145.96,145.78,145.9,65
2024.09.24,08:10,145.9,146.04,145.69,145.69,69
2024.09.24,08:15,145.69,145.81,145.43,145.43,63
2024.09.24,08:20,145.43,145.58,145.18,145.24,85
2024.09.24,08:25,145.24,145.47,145.24,145.35,89
2024.09.24,08:30,145.35,145.67,145.29,145.56,67
2024.09.24,08:35,145.56,146.08,145.49,146.08,114
2024.09.24,08:40,146.08,146.29,146.08,146.11,75
2024.09.24,08:45,146.11,146.23,145.88,146.08,79
2024.09.24,08:50,146.08,146.08,145.81,145.88,94
2024.09.24,08:55,145.88,146.08,145.88,146.08,41
2024.09.24,09:00,146.08,146.31,146.07,146.23,109
2024.09.24,09:05,146.23,146.23,145.7,145.76,95
2024.09.24,09:10,145.76,145.93,145.68,145.71,77
2024.09.24,09:15,145.71,145.99,145.71,145.99,32
2024.09.24,09:20,145.99,146.27,145.99,146.27,28
2024.09.24,09:25,146.27,146.27,145.96,146.02,38
2024.09.24,09:30,146.02,146.2,145.95,145.95,32
2024.09.24,09:35,145.95,146.13,145.95,145.95,38
2024.09.24,09:40,145.95,146.02,145.89,146.02,25
2024.09.24,09:45,146.02,146.3,146.02,146.24,27
2024.09.24,09:50,146.24,146.46,146.03,146.03,50
2024.09.24,09:55,146.03,146.05,145.83,145.84,41
2024.09.24,10:00,145.84,145.9,145.72,145.73,30
2024.09.24,10:05,145.73,145.73,145.53,145.62,32
2024.09.24,10:10,145.62,146.24,145.62,146.09,104
