2024.09.23,14:15,27.349,27.386,27.309,27.31,218
2024.09.23,14:20,27.31,27.331,27.286,27.316,175
2024.09.23,14:25,27.316,27.316,27.239,27.241,149
2024.09.23,14:30,27.241,27.261,27.192,27.193,184
2024.09.23,14:35,27.193,27.221,27.15,27.181,238
2024.09.23,14:40,27.181,27.196,27.109,27.109,289
2024.09.23,14:45,27.109,27.191,27.091,27.186,280
2024.09.23,14:50,27.186,27.233,27.186,27.208,274
2024.09.23,14:55,27.208,27.208,27.146,27.161,243
2024.09.23,15:00,27.161,27.19,27.151,27.17,217
2024.09.23,15:05,27.17,27.226,27.117,27.224,262
2024.09.23,15:10,27.224,27.266,27.21,27.266,237
2024.09.23,15:15,27.266,27.281,27.229,27.28,196
2024.09.23,15:20,27.28,27.3,27.208,27.208,251
2024.09.23,15:25,27.208,27.208,27.145,27.176,197
2024.09.23,15:30,27.176,27.344,27.173,27.343,404
2024.09.23,15:35,27.343,27.4,27.31,27.329,294
2024.09.23,15:40,27.329,27.346,27.221,27.291,313
2024.09.23,15:45,27.291,27.401,27.282,27.396,306
2024.09.23,15:50,27.396,27.461,27.356,27.454,338
2024.09.23,15:55,27.454,27.486,27.425,27.471,288
2024.09.23,16:00,27.471,27.486,27.386,27.4,281
2024.09.23,16:05,27.4,27.429,27.357,27.383,298
2024.09.23,16:10,27.383,27.383,27.274,27.296,285
2024.09.23,16:15,27.296,27.338,27.269,27.276,311
2024.09.23,16:20,27.276,27.276,27.151,27.219,319
2024.09.23,16:25,27.219,27.27,27.17,27.24,302
2024.09.23,16:30,27.24,27.271,27.194,27.256,293
2024.09.23,16:35,27.256,27.256,27.141,27.152,314
2024.09.23,16:40,27.152,27.23,27.149,27.151,358
2024.09.23,16:45,27.151,27.221,27.128,27.219,369
2024.09.23,16:50,27.219,27.281,27.191,27.229,339
2024.09.23,16:55,27.229,27.276,27.191,27.241,317
2024.09.23,17:00,27.241,27.281,27.121,27.199,527
2024.09.23,17:05,27.199,27.231,27.141,27.159,597
2024.09.23,17:10,27.159,27.321,27.158,27.321,482
2024.09.23,17:15,27.321,27.344,27.161,27.336,724
2024.09.23,17:20,27.336,27.36,27.187,27.198,618
2024.09.23,17:25,27.198,27.261,27.154,27.221,524
2024.09.23,17:30,27.221,27.301,27.19,27.236,566
2024.09.23,17:35,27.236,27.431,27.235,27.391,548
2024.09.23,17:40,27.391,27.511,27.391,27.439,547
2024.09.23,17:45,27.439,27.59,27.413,27.518,593
2024.09.23,17:50,27.518,27.542,27.474,27.511,550
2024.09.23,17:55,27.511,27.526,27.478,27.5,472
2024.09.23,18:00,27.5,27.54,27.378,27.403,471
2024.09.23,18:05,27.403,27.411,27.193,27.196,619
2024.09.23,18:10,27.196,27.251,27.191,27.211,541
2024.09.23,18:15,27.211,27.316,27.181,27.288,473
2024.09.23,18:20,27.288,27.401,27.238,27.4,484
2024.09.23,18:25,27.4,27.4,27.34,27.363,430
2024.09.23,18:30,27.363,27.363,27.226,27.236,441
2024.09.23,18:35,27.236,27.236,27.139,27.191,450
2024.09.23,18:40,27.191,27.256,27.164,27.235,370
2024.09.23,18:45,27.235,27.256,27.151,27.201,420
2024.09.23,18:50,27.201,27.371,27.199,27.366,404
2024.09.23,18:55,27.366,27.431,27.311,27.361,439
2024.09.23,19:00,27.361,27.441,27.343,27.361,468
2024.09.23,19:05,27.361,27.431,27.341,27.431,394
2024.09.23,19:10,27.431,27.49,27.431,27.467,408
2024.09.23,19:15,27.467,27.483,27.434,27.446,411
2024.09.23,19:20,27.446,27.559,27.431,27.526,344
2024.09.23,19:25,27.526,27.526,27.386,27.429,387
2024.09.23,19:30,27.429,27.481,27.393,27.481,434
2024.09.23,19:35,27.481,27.576,27.423,27.423,553
2024.09.23,19:40,27.423,27.441,27.31,27.373,594
2024.09.23,19:45,27.373,27.376,27.241,27.256,573
2024.09.23,19:50,27.256,27.256,27.126,27.211,501
2024.09.23,19:55,27.211,27.236,27.16,27.199,365
2024.09.23,20:00,27.199,27.215,27.131,27.215,459
2024.09.23,20:05,27.215,27.251,27.139,27.161,386
2024.09.23,20:10,27.161,27.181,27.143,27.161,318
2024.09.23,20:15,27.161,27.211,27.14,27.164,434
2024.09.23,20:20,27.164,27.176,27.101,27.176,326
2024.09.23,20:25,27.176,27.176,27.103,27.104,261
2024.09.23,20:30,27.104,27.14,27.03,27.121,413
2024.09.23,20:35,27.121,27.156,27.079,27.121,312
2024.09.23,20:40,27.121,27.211,27.097,27.181,257
2024.09.23,20:45,27.181,27.217,27.106,27.151,296
2024.09.23,20:50,27.151,27.166,27.076,27.096,337
2024.09.23,20:55,27.096,27.151,27.061,27.151,297
2024.09.23,21:00,27.151,27.263,27.151,27.261,335
2024.09.23,21:05,27.261,27.261,27.166,27.181,313
2024.09.23,21:10,27.181,27.211,27.13,27.13,215
2024.09.23,21:15,27.13,27.182,27.13,27.181,253
2024.09.23,21:20,27.181,27.256,27.181,27.241,214
2024.09.23,21:25,27.241,27.261,27.221,27.221,191
2024.09.23,21:30,27.221,27.283,27.221,27.249,275
2024.09.23,21:35,27.249,27.346,27.23,27.342,274
2024.09.23,21:40,27.342,27.351,27.306,27.306,231
2024.09.23,21:45,27.306,27.351,27.286,27.296,293
2024.09.23,21:50,27.296,27.356,27.279,27.356,257
2024.09.23,21:55,27.356,27.356,27.284,27.301,262
2024.09.23,22:00,27.301,27.346,27.298,27.331,208
2024.09.23,22:05,27.331,27.381,27.326,27.361,218
2024.09.23,22:10,27.361,27.381,27.34,27.381,190
2024.09.23,22:15,27.381,27.396,27.354,27.387,258
2024.09.23,22:20,27.387,27.391,27.275,27.308,290
2024.09.23,22:25,27.308,27.311,27.241,27.241,206
2024.09.23,22:30,27.241,27.271,27.226,27.236,231
2024.09.23,22:35,27.236,27.236,27.195,27.221,243
2024.09.23,22:40,27.221,27.266,27.206,27.235,201
2024.09.23,22:45,27.235,27.281,27.233,27.266,222
2024.09.23,22:50,27.266,27.266,27.216,27.251,223
2024.09.23,22:55,27.251,27.274,27.247,27.271,173
2024.09.23,23:00,27.271,27.281,27.221,27.281,234
2024.09.23,23:05,27.281,27.311,27.241,27.241,255
2024.09.23,23:10,27.241,27.301,27.241,27.276,242
2024.09.23,23:15,27.276,27.331,27.241,27.331,230
2024.09.23,23:20,27.331,27.331,27.241,27.256,244
2024.09.23,23:25,27.256,27.256,27.201,27.221,318
2024.09.23,23:30,27.221,27.231,27.191,27.191,187
2024.09.23,23:35,27.191,27.231,27.184,27.216,166
2024.09.23,23:40,27.216,27.267,27.216,27.267,102
2024.09.23,23:45,27.267,27.291,27.25,27.291,165
2024.09.23,23:50,27.291,27.291,27.204,27.204,156
2024.09.23,23:55,27.204,27.205,27.158,27.18,155
2024.09.24,00:00,27.18,27.216,27.17,27.171,154
2024.09.24,00:05,27.171,27.216,27.171,27.196,127
2024.09.24,00:10,27.196,27.196,27.149,27.167,124
2024.09.24,00:15,27.167,27.201,27.151,27.201,149
2024.09.24,00:20,27.201,27.228,27.18,27.2,117
2024.09.24,00:25,27.2,27.201,27.121,27.121,154
2024.09.24,00:30,27.121,27.136,27.101,27.12,150
2024.09.24,00:35,27.12,27.122,27.096,27.106,127
2024.09.24,00:40,27.106,27.141,27.096,27.111,108
2024.09.24,00:45,27.111,27.111,26.95,26.951,274
2024.09.24,00:50,26.951,27.191,26.951,27.12,336
2024.09.24,00:55,27.12,27.167,27.117,27.133,179
2024.09.24,01:00,27.133,27.241,27.12,27.232,194
2024.09.24,01:05,27.232,27.232,27.184,27.186,138
2024.09.24,01:10,27.186,27.186,27.13,27.131,135
2024.09.24,01:15,27.131,27.144,27.116,27.134,140
2024.09.24,01:20,27.134,27.215,27.134,27.214,127
2024.09.24,01:25,27.214,27.214,27.16,27.191,154
2024.09.24,01:30,27.191,27.191,27.111,27.111,251
2024.09.24,01:35,27.111,27.141,27.095,27.116,204
2024.09.24,01:40,27.116,27.146,27.112,27.145,120
2024.09.24,01:45,27.145,27.176,27.131,27.176,135
2024.09.24,01:50,27.176,27.236,27.175,27.236,124
2024.09.24,01:55,27.236,27.236,27.171,27.186,192
2024.09.24,02:00,27.186,27.251,27.171,27.241,155
2024.09.24,02:05,27.241,27.241,27.208,27.211,151
2024.09.24,02:10,27.211,27.239,27.175,27.175,200
2024.09.24,02:15,27.175,27.221,27.154,27.219,194
2024.09.24,02:20,27.219,27.24,27.191,27.206,146
2024.09.24,02:25,27.206,27.211,27.163,27.166,130
2024.09.24,02:30,27.166,27.208,27.164,27.181,174
2024.09.24,02:35,27.181,27.194,27.143,27.181,173
2024.09.24,02:40,27.181,27.226,27.173,27.226,130
2024.09.24,02:45,27.226,27.276,27.226,27.257,199
2024.09.24,02:50,27.257,27.26,27.152,27.152,145
2024.09.24,02:55,27.152,27.156,27.111,27.137,181
2024.09.24,03:00,27.137,27.211,27.136,27.201,195
2024.09.24,03:05,27.201,27.266,27.201,27.251,218
2024.09.24,03:10,27.251,27.316,27.25,27.286,195
2024.09.24,03:15,27.286,27.321,27.263,27.263,211
2024.09.24,03:20,27.263,27.271,27.251,27.256,146
2024.09.24,03:25,27.256,27.285,27.239,27.241,189
2024.09.24,03:30,27.241,27.251,27.156,27.171,283
2024.09.24,03:35,27.171,27.224,27.146,27.159,287
2024.09.24,03:40,27.159,27.181,27.15,27.154,244
2024.09.24,03:45,27.154,27.231,27.154,27.231,335
2024.09.24,03:50,27.231,27.231,27.134,27.15,323
2024.09.24,03:55,27.15,27.201,27.15,27.18,261
2024.09.24,04:00,27.18,27.231,27.156,27.171,249
2024.09.24,04:05,27.171,27.186,27.029,27.029,401
2024.09.24,04:10,27.029,27.117,26.851,27.036,658
2024.09.24,04:15,27.036,27.036,26.871,26.889,511
2024.09.24,04:20,26.889,26.946,26.868,26.871,376
2024.09.24,04:25,26.871,26.901,26.858,26.86,312
2024.09.24,04:30,26.86,26.881,26.796,26.881,371
2024.09.24,04:35,26.881,26.951,26.864,26.925,369
2024.09.24,04:40,26.925,26.951,26.901,26.915,302
2024.09.24,04:45,26.915,27.026,26.912,26.966,361
2024.09.24,04:50,26.966,26.996,26.853,26.854,315
2024.09.24,04:55,26.854,26.854,26.751,26.781,432
2024.09.24,05:00,26.781,26.781,26.694,26.716,455
2024.09.24,05:05,26.716,26.851,26.715,26.766,416
2024.09.24,05:10,26.766,26.841,26.736,26.841,319
2024.09.24,05:15,26.841,26.931,26.806,26.806,345
2024.09.24,05:20,26.806,26.936,26.789,26.936,333
2024.09.24,05:25,26.936,26.951,26.891,26.911,260
2024.09.24,05:30,26.911,26.936,26.82,26.856,308
2024.09.24,05:35,26.856,26.872,26.771,26.791,346
2024.09.24,05:40,26.791,26.806,26.731,26.761,426
2024.09.24,05:45,26.761,26.856,26.741,26.855,346
2024.09.24,05:50,26.855,26.936,26.855,26.921,316
2024.09.24,05:55,26.921,26.936,26.895,26.897,300
2024.09.24,06:00,26.897,26.941,26.884,26.887,271
2024.09.24,06:05,26.887,26.915,26.861,26.875,275
2024.09.24,06:10,26.875,26.97,26.846,26.941,275
2024.09.24,06:15,26.941,26.996,26.926,26.971,339
2024.09.24,06:20,26.971,27.031,26.971,27.029,266
2024.09.24,06:25,27.029,27.09,27.016,27.066,251
2024.09.24,06:30,27.066,27.081,27.006,27.006,300
2024.09.24,06:35,27.006,27.021,26.981,26.996,224
2024.09.24,06:40,26.996,27.101,26.996,27.099,239
2024.09.24,06:45,27.099,27.103,27.061,27.076,301
2024.09.24,06:50,27.076,27.076,26.999,27.058,254
2024.09.24,06:55,27.058,27.059,26.999,26.999,208
2024.09.24,07:00,26.999,27.031,26.998,27.002,219
2024.09.24,07:05,27.002,27.031,26.951,26.951,253
2024.09.24,07:10,26.951,27.016,26.936,27.001,245
2024.09.24,07:15,27.001,27.121,27.001,27.119,261
2024.09.24,07:20,27.119,27.121,27.08,27.101,231
2024.09.24,07:25,27.101,27.141,27.101,27.139,195
2024.09.24,07:30,27.139,27.144,27.101,27.101,213
2024.09.24,07:35,27.101,27.136,27.076,27.076,195
2024.09.24,07:40,27.076,27.076,27.059,27.061,166
2024.09.24,07:45,27.061,27.061,27.001,27.001,183
2024.09.24,07:50,27.001,27.031,26.97,27.011,196
2024.09.24,07:55,27.011,27.046,27.006,27.046,216
2024.09.24,08:00,27.046,27.046,26.991,26.991,177
2024.09.24,08:05,26.991,26.992,26.976,26.988,124
2024.09.24,08:10,26.988,26.991,26.941,26.941,146
2024.09.24,08:15,26.941,26.989,26.901,26.916,227
2024.09.24,08:20,26.916,26.931,26.881,26.883,190
2024.09.24,08:25,26.883,26.951,26.881,26.931,187
2024.09.24,08:30,26.931,26.966,26.929,26.951,205
2024.09.24,08:35,26.951,27.001,26.936,26.981,207
2024.09.24,08:40,26.981,27.026,26.969,26.986,181
2024.09.24,08:45,26.986,27.016,26.966,27.011,201
2024.09.24,08:50,27.011,27.011,26.962,26.966,193
2024.09.24,08:55,26.966,26.991,26.951,26.991,140
2024.09.24,09:00,26.991,27.026,26.961,26.991,178
2024.09.24,09:05,26.991,26.991,26.946,26.96,156
2024.09.24,09:10,26.96,26.961,26.916,26.926,146
2024.09.24,09:15,26.926,26.986,26.926,26.983,175
2024.09.24,09:20,26.983,27.051,26.983,27.051,193
2024.09.24,09:25,27.051,27.051,26.981,26.991,140
2024.09.24,09:30,26.991,27.051,26.989,27.04,245
2024.09.24,09:35,27.04,27.061,27.023,27.042,161
2024.09.24,09:40,27.042,27.08,27.016,27.08,180
2024.09.24,09:45,27.08,27.141,27.066,27.14,190
2024.09.24,09:50,27.14,27.141,27.09,27.09,211
2024.09.24,09:55,27.09,27.091,27.061,27.061,157
2024.09.24,10:00,27.061,27.1,27.061,27.069,136
2024.09.24,10:05,27.069,27.07,27.033,27.049,122
2024.09.24,10:10,27.049,27.136,27.043,27.121,182
2024.09.24,10:15,27.121,27.151,27.089,27.151,198
2024.09.24,10:20,27.151,27.151,27.091,27.091,144
2024.09.24,10:25,27.091,27.109,27.088,27.102,147
2024.09.24,10:30,27.102,27.134,27.089,27.133,167
2024.09.24,10:35,27.133,27.176,27.133,27.172,233
2024.09.24,10:40,27.172,27.201,27.155,27.201,205
2024.09.24,10:45,27.201,27.246,27.191,27.241,251
2024.09.24,10:50,27.241,27.29,27.241,27.246,260
2024.09.24,10:55,27.246,27.26,27.17,27.171,196
2024.09.24,11:00,27.171,27.191,27.126,27.16,250
2024.09.24,11:05,27.16,27.191,27.156,27.156,216
2024.09.24,11:10,27.156,27.156,27.116,27.121,142
2024.09.24,11:15,27.121,27.231,27.121,27.227,218
2024.09.24,11:20,27.227,27.276,27.214,27.261,193
2024.09.24,11:25,27.261,27.261,27.23,27.246,194
2024.09.24,11:30,27.246,27.371,27.211,27.369,371
2024.09.24,11:35,27.369,27.369,27.296,27.326,280
2024.09.24,11:40,27.326,27.371,27.321,27.336,222
2024.09.24,11:45,27.336,27.35,27.301,27.331,243
2024.09.24,11:50,27.331,27.401,27.326,27.391,282
2024.09.24,11:55,27.391,27.437,27.376,27.431,254
2024.09.24,12:00,27.431,27.46,27.382,27.399,260
2024.09.24,12:05,27.399,27.521,27.398,27.453,368
2024.09.24,12:10,27.453,27.516,27.421,27.501,313
2024.09.24,12:15,27.501,27.556,27.499,27.55,256
2024.09.24,12:20,27.55,27.571,27.486,27.543,291
2024.09.24,12:25,27.543,27.631,27.543,27.579,376
2024.09.24,12:30,27.579,27.638,27.579,27.621,271
2024.09.24,12:35,27.621,27.621,27.473,27.489,289
2024.09.24,12:40,27.489,27.508,27.442,27.446,276
2024.09.24,12:45,27.446,27.471,27.396,27.399,289
2024.09.24,12:50,27.399,27.401,27.339,27.358,283
2024.09.24,12:55,27.358,27.361,27.339,27.34,230
2024.09.24,13:00,27.34,27.39,27.339,27.376,191
2024.09.24,13:05,27.376,27.376,27.289,27.376,329
2024.09.24,13:10,27.376,27.391,27.316,27.33,272
2024.09.24,13:15,27.33,27.357,27.301,27.316,308
2024.09.24,13:20,27.316,27.317,27.301,27.316,173
2024.09.24,13:25,27.316,27.316,27.292,27.295,168
2024.09.24,13:30,27.295,27.381,27.28,27.381,177
2024.09.24,13:35,27.381,27.406,27.361,27.395,196
2024.09.24,13:40,27.395,27.411,27.371,27.371,138
2024.09.24,13:45,27.371,27.492,27.371,27.441,272
2024.09.24,13:50,27.441,27.561,27.441,27.511,294
2024.09.24,13:55,27.511,27.531,27.483,27.501,180
2024.09.24,14:00,27.501,27.516,27.421,27.436,240
2024.09.24,14:05,27.436,27.441,27.418,27.436,178
2024.09.24,14:10,27.436,27.506,27.419,27.506,205
2024.09.24,14:15,27.506,27.51,27.48,27.499,164
2024.09.24,14:20,27.499,27.499,27.416,27.416,211
2024.09.24,14:25,27.416,27.446,27.411,27.411,130
2024.09.24,14:30,27.411,27.411,27.329,27.33,328
2024.09.24,14:35,27.33,27.361,27.313,27.316,216
2024.09.24,14:40,27.316,27.346,27.312,27.339,234
2024.09.24,14:45,27.339,27.391,27.329,27.36,227
2024.09.24,14:50,27.36,27.409,27.351,27.39,224
2024.09.24,14:55,27.39,27.447,27.39,27.43,120
2024.09.24,15:00,27.43,27.476,27.392,27.476,207
2024.09.24,15:05,27.476,27.491,27.468,27.485,143
