2024.12.05,09:15,10.308,10.358,10.245,10.345,68582.33
2024.12.05,09:20,10.34,10.397,10.338,10.377,33771.07
2024.12.05,09:25,10.377,10.387,10.334,10.363,87140.15
2024.12.05,09:30,10.364,10.4,10.339,10.375,44020.97
2024.12.05,09:35,10.377,10.414,10.362,10.399,21451.780000000002
2024.12.05,09:40,10.399,10.473,10.393,10.455,75179.58
2024.12.05,09:45,10.454,10.485,10.311,10.321,79653.25
2024.12.05,09:50,10.325,10.389,10.316,10.372,53006.33
2024.12.05,09:55,10.374,10.426,10.34,10.424,72308.17
2024.12.05,10:00,10.423,10.423,10.347,10.381,48685.25
2024.12.05,10:05,10.384,10.4,10.366,10.386,18042.489999999998
2024.12.05,10:10,10.385,10.505,10.385,10.5,62484.48
2024.12.05,10:15,10.5,10.511,10.456,10.477,59276.079999999994
2024.12.05,10:20,10.477,10.5,10.455,10.459,34855.73
2024.12.05,10:25,10.458,10.491,10.453,10.472,29421.52
2024.12.05,10:30,10.472,10.527,10.46,10.52,64667
2024.12.05,10:35,10.518,10.599,10.511,10.574,109179.48000000001
2024.12.05,10:40,10.574,10.577,10.526,10.55,56294.5
2024.12.05,10:45,10.55,10.575,10.508,10.545,73864.97
2024.12.05,10:50,10.544,10.58,10.525,10.571,45112.19
2024.12.05,10:55,10.574,10.604,10.568,10.586,57255.67
2024.12.05,11:00,10.586,10.593,10.559,10.576,55709.89
2024.12.05,11:05,10.577,10.647,10.563,10.619,93843.19
2024.12.05,11:10,10.623,10.644,10.607,10.617,106652.31
2024.12.05,11:15,10.62,10.698,10.597,10.694,112229.78
2024.12.05,11:20,10.695,10.749,10.679,10.705,119314.93
2024.12.05,11:25,10.706,10.744,10.691,10.715,74005.41
2024.12.05,11:30,10.716,10.729,10.637,10.647,102335.38
2024.12.05,11:35,10.647,10.72,10.639,10.695,79342.34999999999
2024.12.05,11:40,10.696,10.812,10.691,10.807,136530.34
2024.12.05,11:45,10.804,10.857,10.748,10.755,140827.36000000002
2024.12.05,11:50,10.754,10.8,10.751,10.771,76413.89
2024.12.05,11:55,10.771,10.815,10.766,10.77,65370.47
2024.12.05,12:00,10.772,10.799,10.724,10.724,90880.54000000001
2024.12.05,12:05,10.724,10.724,10.652,10.681,100722.88
2024.12.05,12:10,10.683,10.762,10.667,10.751,73059.55
2024.12.05,12:15,10.751,10.756,10.672,10.711,55760.119999999995
2024.12.05,12:20,10.711,10.751,10.708,10.724,73258.8
2024.12.05,12:25,10.725,10.728,10.672,10.672,65728.22
2024.12.05,12:30,10.679,10.701,10.613,10.614,62730.95999999999
2024.12.05,12:35,10.614,10.661,10.613,10.647,59583.51000000001
2024.12.05,12:40,10.647,10.656,10.6,10.628,47797.39
2024.12.05,12:45,10.63,10.666,10.597,10.659,73694.74
2024.12.05,12:50,10.662,10.711,10.644,10.706,43544.61
2024.12.05,12:55,10.702,10.706,10.659,10.673,37609.34
2024.12.05,13:00,10.672,10.705,10.651,10.694,38973.89
2024.12.05,13:05,10.688,10.743,10.686,10.738,43657.67999999999
2024.12.05,13:10,10.736,10.759,10.717,10.758,37507.07
2024.12.05,13:15,10.758,10.78,10.721,10.726,45975.42
2024.12.05,13:20,10.724,10.733,10.709,10.714,14013.65
2024.12.05,13:25,10.716,10.732,10.681,10.718,30058.250000000004
2024.12.05,13:30,10.717,10.745,10.699,10.725,49992.99
2024.12.05,13:35,10.726,10.75,10.697,10.746,57091.84
2024.12.05,13:40,10.748,10.786,10.748,10.752,53282.71
2024.12.05,13:45,10.754,10.794,10.739,10.791,56878.170000000006
2024.12.05,13:50,10.791,10.849,10.771,10.842,80018.72
2024.12.05,13:55,10.842,10.843,10.808,10.825,69659.97
2024.12.05,14:00,10.826,10.826,10.78,10.794,45433.3
2024.12.05,14:05,10.796,10.822,10.774,10.784,58483.04000000001
2024.12.05,14:10,10.784,10.792,10.726,10.771,47492.21
2024.12.05,14:15,10.771,10.789,10.725,10.728,49112.840000000004
2024.12.05,14:20,10.73,10.838,10.73,10.834,139530.01
2024.12.05,14:25,10.834,10.848,10.789,10.789,77560.55
2024.12.05,14:30,10.789,10.846,10.782,10.824,52050.47
2024.12.05,14:35,10.823,10.868,10.818,10.848,82157.04999999999
2024.12.05,14:40,10.847,10.938,10.838,10.929,74471.67
2024.12.05,14:45,10.93,11.014,10.924,10.997,164539.24
2024.12.05,14:50,10.996,11.125,10.996,11.067,201626.09000000003
2024.12.05,14:55,11.067,11.069,10.956,10.973,240820.94999999998
2024.12.05,15:00,10.972,11.009,10.925,10.996,92372.51000000001
2024.12.05,15:05,10.994,11.04,10.976,10.99,68548.34
2024.12.05,15:10,10.989,11.089,10.982,11.076,81322.45
2024.12.05,15:15,11.074,11.076,11.031,11.067,75573.93
2024.12.05,15:20,11.068,11.118,11.051,11.112,73231.99
2024.12.05,15:25,11.112,11.158,11.102,11.107,130470.99
2024.12.05,15:30,11.107,11.149,11.047,11.061,135173.38999999998
2024.12.05,15:35,11.061,11.071,11.005,11.059,83260.2
2024.12.05,15:40,11.059,11.178,11.05,11.132,98539.65000000001
2024.12.05,15:45,11.132,11.176,11.061,11.07,116439.35999999999
2024.12.05,15:50,11.069,11.095,11.043,11.068,40868.62
2024.12.05,15:55,11.069,11.073,11.024,11.027,58631.76
2024.12.05,16:00,11.025,11.025,10.929,10.929,100328.51000000001
2024.12.05,16:05,10.93,10.949,10.879,10.889,126243.76000000001
2024.12.05,16:10,10.888,10.906,10.811,10.898,143743.23
2024.12.05,16:15,10.897,10.951,10.896,10.933,77967.76
2024.12.05,16:20,10.931,10.985,10.898,10.965,56844.49
2024.12.05,16:25,10.966,11.012,10.94,10.943,94497.69
2024.12.05,16:30,10.945,11.024,10.93,10.996,80592.84000000001
2024.12.05,16:35,10.997,11.09,10.987,11.07,86800.81999999999
2024.12.05,16:40,11.072,11.078,11.032,11.042,57861.28999999999
2024.12.05,16:45,11.042,11.047,10.982,11,37717.42
2024.12.05,16:50,10.999,11.018,10.949,11.018,33924.31
2024.12.05,16:55,11.016,11.016,10.93,10.94,51516.67
2024.12.05,17:00,10.939,10.98,10.922,10.979,56475.96
2024.12.05,17:05,10.977,11,10.955,10.959,33415.35999999999
2024.12.05,17:10,10.956,10.962,10.901,10.914,65132.61999999999
2024.12.05,17:15,10.914,10.968,10.913,10.926,40645.20999999999
2024.12.05,17:20,10.925,10.942,10.872,10.885,71193.58
2024.12.05,17:25,10.883,10.897,10.865,10.868,38005.75
2024.12.05,17:30,10.868,10.956,10.868,10.92,59985.31999999999
2024.12.05,17:35,10.919,10.948,10.884,10.927,41637.4
2024.12.05,17:40,10.925,10.951,10.895,10.912,52241.56
2024.12.05,17:45,10.917,10.937,10.869,10.891,47459.61
2024.12.05,17:50,10.893,10.916,10.841,10.851,85736.72
2024.12.05,17:55,10.854,10.863,10.792,10.814,107574.62999999999
2024.12.05,18:00,10.815,10.852,10.743,10.827,110778.3
2024.12.05,18:05,10.828,10.848,10.743,10.78,61408.049999999996
2024.12.05,18:10,10.785,10.827,10.746,10.82,51106.990000000005
2024.12.05,18:15,10.822,10.849,10.795,10.802,88187.43
2024.12.05,18:20,10.805,10.821,10.77,10.796,60829.93000000001
2024.12.05,18:25,10.8,10.83,10.739,10.761,69089.07
2024.12.05,18:30,10.762,10.813,10.743,10.794,78570.65
2024.12.05,18:35,10.795,10.833,10.738,10.757,54365.2
2024.12.05,18:40,10.755,10.808,10.753,10.806,53211.31
2024.12.05,18:45,10.803,10.898,10.79,10.846,71546.66
2024.12.05,18:50,10.848,10.854,10.689,10.754,134558.64
2024.12.05,18:55,10.754,10.831,10.715,10.818,100799.3
2024.12.05,19:00,10.815,10.918,10.802,10.866,133892.81
2024.12.05,19:05,10.87,10.9,10.841,10.861,95485.4
2024.12.05,19:10,10.864,10.9,10.76,10.78,110954.51000000001
2024.12.05,19:15,10.782,10.895,10.781,10.834,105031.74
2024.12.05,19:20,10.832,10.95,10.807,10.944,114038.85
2024.12.05,19:25,10.943,10.957,10.895,10.898,55016.799999999996
2024.12.05,19:30,10.898,10.913,10.815,10.826,106923.26000000001
2024.12.05,19:35,10.826,10.874,10.812,10.863,47392.12
2024.12.05,19:40,10.864,10.912,10.836,10.836,49697.21
2024.12.05,19:45,10.835,10.876,10.808,10.87,69980.64000000001
2024.12.05,19:50,10.87,11.008,10.852,10.993,139114.35
2024.12.05,19:55,10.991,11.048,10.965,10.969,123069.15000000001
2024.12.05,20:00,10.968,11.034,10.966,11.024,85039.22
2024.12.05,20:05,11.024,11.074,10.99,11.045,162417.83000000002
2024.12.05,20:10,11.043,11.14,10.995,11.073,155457.69
2024.12.05,20:15,11.074,11.138,11.005,11.008,97437.06
2024.12.05,20:20,11.006,11.032,10.969,11.016,81237.14
2024.12.05,20:25,11.015,11.03,10.978,10.978,63540.17
2024.12.05,20:30,10.977,11.006,10.915,10.934,61806.98
2024.12.05,20:35,10.935,11.02,10.933,11.02,62020.630000000005
2024.12.05,20:40,11.021,11.065,10.963,10.965,54781.59
2024.12.05,20:45,10.963,10.998,10.926,10.964,64862.96
2024.12.05,20:50,10.963,11.012,10.944,11.001,41882.24
2024.12.05,20:55,10.994,11.04,10.985,11,34018.39
2024.12.05,21:00,11,11.064,10.982,11.008,35611.1
2024.12.05,21:05,11.015,11.036,10.983,10.992,40310.85
2024.12.05,21:10,10.989,11.044,10.986,11.005,66385.57
2024.12.05,21:15,11.006,11.018,10.8,10.924,198275.02000000002
2024.12.05,21:20,10.924,10.937,10.875,10.88,63811.95
2024.12.05,21:25,10.882,10.963,10.882,10.963,73677.58
2024.12.05,21:30,10.964,11.047,10.964,11.03,90095.21
2024.12.05,21:35,11.031,11.076,11.017,11.062,40594.17999999999
2024.12.05,21:40,11.066,11.113,11.041,11.061,85354.70999999999
2024.12.05,21:45,11.06,11.108,11.038,11.104,79222.14
2024.12.05,21:50,11.102,11.107,11.013,11.024,65557.97
2024.12.05,21:55,11.021,11.106,11.012,11.08,43206.74
2024.12.05,22:00,11.076,11.133,11.061,11.087,81294.26000000001
2024.12.05,22:05,11.087,11.189,11.087,11.175,188294.67
2024.12.05,22:10,11.176,11.233,11.149,11.156,114406.53
2024.12.05,22:15,11.156,11.178,11.053,11.099,69770.02
2024.12.05,22:20,11.097,11.122,11.028,11.077,82659.5
2024.12.05,22:25,11.076,11.087,10.97,10.98,106873.42
2024.12.05,22:30,10.981,11.028,10.963,10.985,81483.79
2024.12.05,22:35,10.984,11.02,10.9,11.003,56727.26
2024.12.05,22:40,11.001,11.083,11,11.026,45434.21
2024.12.05,22:45,11.029,11.058,10.979,11.007,48411.399999999994
2024.12.05,22:50,11.009,11.107,11.006,11.1,44690.049999999996
2024.12.05,22:55,11.101,11.11,11.01,11.023,43813.950000000004
2024.12.05,23:00,11.016,11.084,11.015,11.083,21344.879999999997
2024.12.05,23:05,11.081,11.081,10.951,10.995,52133.78999999999
2024.12.05,23:10,10.995,11.02,10.914,10.928,72491.33
2024.12.05,23:15,10.928,10.976,10.859,10.9,104547.62
2024.12.05,23:20,10.9,10.923,10.81,10.818,80378.37
2024.12.05,23:25,10.815,10.828,10.744,10.809,144140.94999999998
2024.12.05,23:30,10.811,10.845,10.705,10.705,151345.47999999998
2024.12.05,23:35,10.705,10.919,10.705,10.885,181492.84
2024.12.05,23:40,10.889,10.891,10.812,10.818,89388.7
2024.12.05,23:45,10.817,10.846,10.689,10.717,116109.17
2024.12.05,23:50,10.716,10.773,10.665,10.69,172133.19
2024.12.05,23:55,10.692,10.693,10.611,10.662,133787.58000000002
2024.12.06,00:00,10.66,10.761,10.547,10.754,256597.81
2024.12.06,00:05,10.754,10.765,10.668,10.69,118215.01000000001
2024.12.06,00:10,10.693,10.728,10.675,10.679,59565.86
2024.12.06,00:15,10.678,10.709,10.603,10.671,101743.85
2024.12.06,00:20,10.672,10.706,10.645,10.682,53458.5
2024.12.06,00:25,10.687,10.7,10.655,10.695,34222.96
2024.12.06,00:30,10.695,10.712,10.486,10.619,584822.1000000001
2024.12.06,00:35,10.614,10.673,10.604,10.666,74522.18
2024.12.06,00:40,10.664,10.695,10.636,10.688,47326.770000000004
2024.12.06,00:45,10.689,10.729,10.642,10.67,64747.93
2024.12.06,00:50,10.668,10.726,10.646,10.725,42559.53
2024.12.06,00:55,10.724,10.783,10.721,10.775,71256.84
2024.12.06,01:00,10.775,10.789,10.708,10.708,51973.22
2024.12.06,01:05,10.709,10.713,10.645,10.664,50971.75
2024.12.06,01:10,10.662,10.687,10.637,10.667,27734.89
2024.12.06,01:15,10.667,10.745,10.664,10.745,32469.18
2024.12.06,01:20,10.746,10.75,10.698,10.737,19624.86
2024.12.06,01:25,10.733,10.752,10.716,10.732,27827.81
2024.12.06,01:30,10.727,10.864,10.725,10.81,110196.56
2024.12.06,01:35,10.818,10.834,10.709,10.712,79717.34999999999
2024.12.06,01:40,10.713,10.714,10.655,10.678,79490.37999999999
2024.12.06,01:45,10.672,10.701,10.619,10.63,66289.79
2024.12.06,01:50,10.63,10.632,10.543,10.544,120569.45
2024.12.06,01:55,10.543,10.544,10.15,10.303,389409.01
2024.12.06,02:00,10.304,10.515,10.303,10.412,277537.44999999995
2024.12.06,02:05,10.417,10.515,10.329,10.351,163840.83
2024.12.06,02:10,10.355,10.465,10.355,10.457,116710.11
2024.12.06,02:15,10.459,10.631,10.454,10.616,158551.6
2024.12.06,02:20,10.616,10.619,10.488,10.508,110283.26
2024.12.06,02:25,10.507,10.539,10.475,10.511,88196.52
2024.12.06,02:30,10.509,10.509,10.366,10.401,88901.00000000001
2024.12.06,02:35,10.406,10.407,10.304,10.323,137048.06
2024.12.06,02:40,10.324,10.406,10.3,10.382,135647.99
2024.12.06,02:45,10.381,10.509,10.366,10.505,71953.27
2024.12.06,02:50,10.503,10.569,10.494,10.543,95783.46999999999
2024.12.06,02:55,10.541,10.613,10.53,10.576,100889.89
2024.12.06,03:00,10.578,10.61,10.464,10.482,64388.95999999999
2024.12.06,03:05,10.482,10.494,10.368,10.378,157934.7
2024.12.06,03:10,10.379,10.421,10.359,10.381,62849.49
2024.12.06,03:15,10.379,10.459,10.364,10.45,61099.55
2024.12.06,03:20,10.45,10.471,10.354,10.406,83983.29000000001
2024.12.06,03:25,10.409,10.411,10.356,10.369,45191.350000000006
2024.12.06,03:30,10.37,10.38,10.268,10.3,135071.59
2024.12.06,03:35,10.299,10.348,10.243,10.276,119318.96999999999
2024.12.06,03:40,10.273,10.318,10.24,10.316,75317.95000000001
2024.12.06,03:45,10.313,10.425,10.268,10.418,109337.88
2024.12.06,03:50,10.417,10.418,10.352,10.382,72269.96
2024.12.06,03:55,10.381,10.383,10.295,10.34,69972.98000000001
2024.12.06,04:00,10.341,10.411,10.318,10.398,39464.86
2024.12.06,04:05,10.397,10.454,10.367,10.429,52962.65
2024.12.06,04:10,10.434,10.599,10.434,10.537,164596.02000000002
2024.12.06,04:15,10.538,10.547,10.451,10.51,68619.97
2024.12.06,04:20,10.511,10.559,10.486,10.533,30304.589999999997
2024.12.06,04:25,10.532,10.57,10.532,10.55,109522.66
2024.12.06,04:30,10.549,10.565,10.533,10.534,76662.12000000001
2024.12.06,04:35,10.534,10.548,10.491,10.505,61028.08
2024.12.06,04:40,10.505,10.587,10.502,10.586,42955.16
2024.12.06,04:45,10.586,10.63,10.542,10.577,56438.64
2024.12.06,04:50,10.576,10.627,10.566,10.602,46404.8
2024.12.06,04:55,10.603,10.686,10.594,10.686,91351.32999999999
2024.12.06,05:00,10.685,10.705,10.654,10.687,61572.76
2024.12.06,05:05,10.689,10.748,10.689,10.716,64877.590000000004
2024.12.06,05:10,10.718,10.724,10.66,10.66,36780.32
2024.12.06,05:15,10.66,10.706,10.656,10.701,44936.36
2024.12.06,05:20,10.704,10.731,10.693,10.702,51996.630000000005
2024.12.06,05:25,10.703,10.74,10.672,10.678,46694.530000000006
2024.12.06,05:30,10.678,10.681,10.593,10.605,85609.15999999999
2024.12.06,05:35,10.605,10.61,10.51,10.511,65300.53
2024.12.06,05:40,10.514,10.565,10.512,10.559,29068.31
2024.12.06,05:45,10.561,10.615,10.554,10.608,45142.47
2024.12.06,05:50,10.609,10.611,10.559,10.581,40332.21
2024.12.06,05:55,10.583,10.596,10.572,10.582,32804.77
2024.12.06,06:00,10.582,10.584,10.53,10.556,43431.6
2024.12.06,06:05,10.557,10.596,10.557,10.587,42810.17
2024.12.06,06:10,10.587,10.588,10.562,10.581,17665.379999999997
2024.12.06,06:15,10.582,10.59,10.541,10.545,21260.63
2024.12.06,06:20,10.546,10.582,10.544,10.56,20959.840000000004
2024.12.06,06:25,10.558,10.581,10.558,10.574,25931.94
2024.12.06,06:30,10.574,10.58,10.459,10.486,65665.45000000001
2024.12.06,06:35,10.488,10.519,10.452,10.468,39318.8
2024.12.06,06:40,10.472,10.477,10.426,10.432,55536.29
2024.12.06,06:45,10.433,10.476,10.43,10.474,41396.02
2024.12.06,06:50,10.475,10.497,10.47,10.484,30776.15
2024.12.06,06:55,10.481,10.495,10.43,10.447,27253.78
2024.12.06,07:00,10.443,10.52,10.439,10.488,45667.24
2024.12.06,07:05,10.49,10.545,10.481,10.545,25522.449999999997
2024.12.06,07:10,10.545,10.624,10.54,10.601,28548.25
2024.12.06,07:15,10.601,10.608,10.554,10.576,34503.38
2024.12.06,07:20,10.575,10.593,10.566,10.575,19888.49
2024.12.06,07:25,10.574,10.616,10.574,10.595,26156.579999999998
2024.12.06,07:30,10.596,10.641,10.576,10.627,27233.71
2024.12.06,07:35,10.625,10.653,10.607,10.635,23380.489999999998
2024.12.06,07:40,10.634,10.634,10.593,10.593,24217.15
2024.12.06,07:45,10.594,10.641,10.594,10.629,22582.67
2024.12.06,07:50,10.628,10.668,10.61,10.668,34651.64
2024.12.06,07:55,10.668,10.673,10.609,10.623,20812.460000000003
2024.12.06,08:00,10.624,10.726,10.624,10.72,65522.25
2024.12.06,08:05,10.721,10.739,10.687,10.699,44611.39
2024.12.06,08:10,10.701,10.731,10.701,10.725,28644.749999999996
2024.12.06,08:15,10.724,10.735,10.679,10.698,30851.08
2024.12.06,08:20,10.698,10.723,10.692,10.705,22614.26
2024.12.06,08:25,10.705,10.706,10.684,10.695,23280.41
2024.12.06,08:30,10.694,10.72,10.683,10.705,17033.979999999996
2024.12.06,08:35,10.708,10.725,10.687,10.706,17915.800000000003
2024.12.06,08:40,10.707,10.71,10.681,10.695,21359.15
2024.12.06,08:45,10.695,10.731,10.689,10.719,34430.04
2024.12.06,08:50,10.718,10.746,10.709,10.741,51659.42999999999
2024.12.06,08:55,10.743,10.754,10.726,10.736,15088.630000000001
2024.12.06,09:00,10.735,10.754,10.667,10.679,28233.09
2024.12.06,09:05,10.679,10.69,10.63,10.641,87749.43
2024.12.06,09:10,10.641,10.656,10.631,10.637,24136.13
2024.12.06,09:15,10.638,10.672,10.634,10.638,27679.23
2024.12.06,09:20,10.635,10.676,10.63,10.667,38377.13
2024.12.06,09:25,10.668,10.674,10.64,10.644,20051.690000000002
2024.12.06,09:30,10.647,10.649,10.608,10.635,54117.88
2024.12.06,09:35,10.635,10.66,10.627,10.655,21685.36
2024.12.06,09:40,10.653,10.653,10.616,10.622,24319.579999999998
2024.12.06,09:45,10.62,10.638,10.609,10.614,70534.19
2024.12.06,09:50,10.613,10.652,10.595,10.598,61006.97
2024.12.06,09:55,10.601,10.62,10.591,10.603,157215.46000000002
2024.12.06,10:00,10.599,10.703,10.599,10.702,48252.32
2024.12.06,10:05,10.702,10.718,10.627,10.632,31720.239999999998
2024.12.06,10:10,10.631,10.654,10.625,10.632,18552.09
2024.12.06,10:15,10.632,10.641,10.572,10.59,43429.23
2024.12.06,10:20,10.59,10.615,10.583,10.614,20713.390000000003
2024.12.06,10:25,10.617,10.646,10.617,10.62,65871.17
2024.12.06,10:30,10.622,10.637,10.6,10.622,14987.04
2024.12.06,10:35,10.619,10.619,10.593,10.595,50985.91
2024.12.06,10:40,10.593,10.593,10.547,10.563,84220.03
2024.12.06,10:45,10.562,10.579,10.532,10.561,98593.66
2024.12.06,10:50,10.561,10.581,10.513,10.533,52562.899999999994
2024.12.06,10:55,10.534,10.554,10.506,10.517,34572.01
2024.12.06,11:00,10.514,10.547,10.512,10.537,67035.48
2024.12.06,11:05,10.542,10.561,10.525,10.529,18789.870000000003
2024.12.06,11:10,10.53,10.531,10.495,10.515,49084.57
2024.12.06,11:15,10.514,10.514,10.471,10.482,31407.999999999996
2024.12.06,11:20,10.481,10.517,10.48,10.498,18486.17
2024.12.06,11:25,10.498,10.511,10.484,10.503,21472.299999999996
2024.12.06,11:30,10.504,10.563,10.503,10.556,29660.640000000003
2024.12.06,11:35,10.559,10.56,10.541,10.559,14409.289999999999
2024.12.06,11:40,10.559,10.559,10.501,10.53,34850.38
2024.12.06,11:45,10.527,10.596,10.524,10.578,26485.770000000004
2024.12.06,11:50,10.578,10.618,10.572,10.581,49643.38
2024.12.06,11:55,10.582,10.601,10.566,10.599,30120.03
2024.12.06,12:00,10.598,10.602,10.57,10.589,18916.32
2024.12.06,12:05,10.591,10.614,10.555,10.557,47933.87000000001
2024.12.06,12:10,10.557,10.6,10.539,10.594,27018.92
2024.12.06,12:15,10.594,10.614,10.557,10.565,41576.52
2024.12.06,12:20,10.562,10.562,10.461,10.462,57316.38
2024.12.06,12:25,10.462,10.487,10.42,10.429,88294.37
2024.12.06,12:30,10.429,10.449,10.399,10.419,85566.95
2024.12.06,12:35,10.417,10.417,10.338,10.343,95660.83
2024.12.06,12:40,10.343,10.377,10.327,10.359,59714.49
2024.12.06,12:45,10.358,10.359,10.28,10.293,104003.83000000002
2024.12.06,12:50,10.294,10.361,10.263,10.314,88197.58
2024.12.06,12:55,10.314,10.341,10.244,10.253,90207.89
2024.12.06,13:00,10.256,10.268,10.196,10.268,150119.07
2024.12.06,13:05,10.268,10.295,10.243,10.277,77887.03
2024.12.06,13:10,10.278,10.329,10.27,10.305,44676
2024.12.06,13:15,10.303,10.339,10.291,10.328,55139.16
2024.12.06,13:20,10.326,10.336,10.275,10.326,82920.17000000001
2024.12.06,13:25,10.322,10.339,10.245,10.276,45772.5
2024.12.06,13:30,10.274,10.3,10.224,10.234,49563.51
2024.12.06,13:35,10.232,10.249,10.18,10.206,81473.66
2024.12.06,13:40,10.206,10.206,10.11,10.137,183339.38
2024.12.06,13:45,10.135,10.19,10.132,10.168,111907.55000000002
2024.12.06,13:50,10.169,10.17,10.093,10.144,89980.84999999999
2024.12.06,13:55,10.143,10.176,10.102,10.158,46502.53
2024.12.06,14:00,10.158,10.174,10.104,10.138,71839.31
2024.12.06,14:05,10.14,10.218,10.14,10.194,76036.75
2024.12.06,14:10,10.195,10.232,10.19,10.199,59124.82000000001
2024.12.06,14:15,10.197,10.244,10.19,10.237,53418.189999999995
2024.12.06,14:20,10.235,10.256,10.225,10.237,27178.010000000002
2024.12.06,14:25,10.239,10.265,10.231,10.261,25648.63
2024.12.06,14:30,10.26,10.297,10.235,10.276,57887.23
2024.12.06,14:35,10.276,10.302,10.266,10.278,29836.21
2024.12.06,14:40,10.278,10.309,10.221,10.248,110626.93000000001
2024.12.06,14:45,10.248,10.283,10.213,10.259,70505.26
2024.12.06,14:50,10.258,10.312,10.242,10.289,37524.64
2024.12.06,14:55,10.287,10.304,10.275,10.292,23731.29
2024.12.06,15:00,10.295,10.295,10.247,10.273,35591.04
2024.12.06,15:05,10.269,10.298,10.25,10.258,82089.33000000002
2024.12.06,15:10,10.259,10.26,10.176,10.176,64500.08
2024.12.06,15:15,10.175,10.217,10.169,10.215,48022.97
2024.12.06,15:20,10.214,10.242,10.196,10.233,53822.94
2024.12.06,15:25,10.233,10.256,10.213,10.234,80877.62
2024.12.06,15:30,10.232,10.296,10.216,10.29,69487.27
2024.12.06,15:35,10.292,10.327,10.265,10.327,56446.979999999996
2024.12.06,15:40,10.325,10.345,10.317,10.334,53572.88
2024.12.06,15:45,10.334,10.347,10.286,10.286,35498.33
2024.12.06,15:50,10.286,10.304,10.231,10.257,52849.02
2024.12.06,15:55,10.256,10.28,10.201,10.221,68303.89
2024.12.06,16:00,10.223,10.245,10.186,10.207,87829.37000000001
2024.12.06,16:05,10.208,10.225,10.18,10.213,38063.08000000001
2024.12.06,16:10,10.213,10.229,10.136,10.138,43747.590000000004
2024.12.06,16:15,10.138,10.16,10.104,10.12,68676.74
2024.12.06,16:20,10.12,10.12,10.047,10.058,99406.51
2024.12.06,16:25,10.057,10.061,10.011,10.034,100661.19
2024.12.06,16:30,10.034,10.101,10.019,10.099,90267.15
2024.12.06,16:35,10.101,10.134,10.06,10.128,64597.80999999999
2024.12.06,16:40,10.127,10.151,10.093,10.149,68062.43000000001
2024.12.06,16:45,10.148,10.159,10.079,10.11,58754.939999999995
2024.12.06,16:50,10.107,10.134,10.081,10.115,25261.52
2024.12.06,16:55,10.119,10.16,10.036,10.144,77704.78
2024.12.06,17:00,10.146,10.279,10.114,10.243,190482.28
2024.12.06,17:05,10.249,10.298,10.225,10.285,39283.32
2024.12.06,17:10,10.283,10.331,10.281,10.313,60567.21000000001
2024.12.06,17:15,10.312,10.338,10.207,10.221,90331.41
2024.12.06,17:20,10.219,10.259,10.215,10.23,44471.51
2024.12.06,17:25,10.229,10.269,10.223,10.247,50896.83
2024.12.06,17:30,10.248,10.296,10.221,10.226,59073.05
2024.12.06,17:35,10.225,10.233,10.181,10.185,48997.520000000004
