2023.05.23,19:00,19.853,19.868,19.804,19.832,409
2023.05.23,19:15,19.832,19.868,19.823,19.858,441
2023.05.23,19:30,19.858,19.888,19.815,19.843,457
2023.05.23,19:45,19.843,19.894,19.817,19.879,380
2023.05.23,20:00,19.879,19.932,19.867,19.877,603
2023.05.23,20:15,19.877,19.95,19.842,19.94,591
2023.05.23,20:30,19.94,19.986,19.928,19.967,610
2023.05.23,20:45,19.967,20.008,19.888,19.896,504
2023.05.23,21:00,19.896,19.94,19.884,19.908,670
2023.05.23,21:15,19.908,19.911,19.827,19.833,515
2023.05.23,21:30,19.833,19.89,19.828,19.835,439
2023.05.23,21:45,19.835,19.868,19.775,19.784,699
2023.05.23,22:00,19.784,19.85,19.781,19.847,461
2023.05.23,22:15,19.847,19.849,19.78,19.783,506
2023.05.23,22:30,19.783,19.844,19.731,19.808,539
2023.05.23,22:45,19.808,19.817,19.776,19.796,324
2023.05.23,23:00,19.796,19.857,19.793,19.847,349
2023.05.23,23:15,19.847,19.902,19.846,19.879,361
2023.05.23,23:30,19.879,19.932,19.855,19.912,350
2023.05.23,23:45,19.912,19.912,19.835,19.857,325
2023.05.24,00:00,19.857,19.882,19.828,19.88,316
2023.05.24,00:15,19.88,19.949,19.866,19.926,376
2023.05.24,00:30,19.926,19.968,19.893,19.947,387
2023.05.24,00:45,19.947,19.949,19.915,19.939,318
2023.05.24,01:00,19.939,19.961,19.904,19.943,345
2023.05.24,01:15,19.943,19.957,19.909,19.909,190
2023.05.24,01:30,19.909,19.954,19.89,19.95,250
2023.05.24,01:45,19.95,19.961,19.922,19.937,267
2023.05.24,02:00,19.937,19.937,19.895,19.902,231
2023.05.24,02:15,19.902,19.907,19.88,19.885,316
2023.05.24,02:30,19.885,19.926,19.877,19.908,222
2023.05.24,02:45,19.908,19.941,19.866,19.929,267
2023.05.24,03:00,19.929,19.952,19.902,19.904,278
2023.05.24,03:15,19.904,19.908,19.874,19.878,345
2023.05.24,03:30,19.878,19.921,19.863,19.887,389
2023.05.24,03:45,19.887,19.899,19.84,19.889,355
2023.05.24,04:00,19.889,19.901,19.79,19.797,402
2023.05.24,04:15,19.797,19.802,19.752,19.8,573
2023.05.24,04:30,19.8,19.8,19.712,19.786,396
2023.05.24,04:45,19.786,19.786,19.72,19.735,466
2023.05.24,05:00,19.735,19.735,19.634,19.728,592
2023.05.24,05:15,19.728,19.728,19.673,19.685,384
2023.05.24,05:30,19.685,19.745,19.649,19.734,422
2023.05.24,05:45,19.734,19.788,19.73,19.757,266
2023.05.24,06:00,19.757,19.764,19.722,19.758,267
2023.05.24,06:15,19.758,19.768,19.714,19.754,336
2023.05.24,06:30,19.754,19.761,19.647,19.664,452
2023.05.24,06:45,19.664,19.699,19.477,19.52,890
2023.05.24,07:00,19.52,19.524,19.293,19.342,1260
2023.05.24,07:15,19.342,19.415,19.322,19.403,799
2023.05.24,07:30,19.403,19.403,19.304,19.304,730
2023.05.24,07:45,19.304,19.351,19.293,19.32,633
2023.05.24,08:00,19.32,19.386,19.305,19.379,498
2023.05.24,08:15,19.379,19.437,19.362,19.425,437
2023.05.24,08:30,19.425,19.44,19.395,19.408,443
2023.05.24,08:45,19.408,19.413,19.381,19.403,386
2023.05.24,09:00,19.403,19.419,19.368,19.372,506
2023.05.24,09:15,19.372,19.402,19.371,19.4,482
2023.05.24,09:30,19.4,19.4,19.257,19.287,395
2023.05.24,09:45,19.287,19.335,19.272,19.325,454
2023.05.24,10:00,19.325,19.356,19.287,19.333,443
2023.05.24,10:15,19.333,19.333,19.232,19.308,659
2023.05.24,10:30,19.308,19.38,19.266,19.364,602
2023.05.24,10:45,19.364,19.364,19.296,19.338,473
2023.05.24,11:00,19.338,19.343,19.28,19.305,459
2023.05.24,11:15,19.305,19.315,19.266,19.27,504
2023.05.24,11:30,19.27,19.355,19.254,19.332,535
2023.05.24,11:45,19.332,19.349,19.315,19.331,393
2023.05.24,12:00,19.331,19.357,19.318,19.331,519
2023.05.24,12:15,19.331,19.352,19.311,19.351,416
2023.05.24,12:30,19.351,19.372,19.336,19.364,331
2023.05.24,12:45,19.364,19.403,19.357,19.387,421
2023.05.24,13:00,19.387,19.388,19.354,19.356,454
2023.05.24,13:15,19.356,19.366,19.322,19.353,289
2023.05.24,13:30,19.353,19.369,19.343,19.352,327
2023.05.24,13:45,19.352,19.355,19.303,19.307,524
2023.05.24,14:00,19.307,19.341,19.271,19.302,444
2023.05.24,14:15,19.302,19.321,19.29,19.29,398
2023.05.24,14:30,19.29,19.307,19.218,19.231,532
2023.05.24,14:45,19.231,19.305,19.174,19.201,655
2023.05.24,15:00,19.201,19.26,19.19,19.233,431
2023.05.24,15:15,19.233,19.274,19.228,19.272,355
2023.05.24,15:30,19.272,19.294,19.237,19.255,551
2023.05.24,15:45,19.255,19.304,19.243,19.293,384
2023.05.24,16:00,19.293,19.335,19.245,19.334,505
2023.05.24,16:15,19.334,19.337,19.288,19.311,455
2023.05.24,16:30,19.311,19.327,19.281,19.286,453
2023.05.24,16:45,19.286,19.288,19.192,19.228,520
2023.05.24,17:00,19.228,19.239,19.023,19.065,961
2023.05.24,17:15,19.065,19.094,18.559,18.962,1744
2023.05.24,17:30,18.962,18.986,18.663,18.899,1432
2023.05.24,17:45,18.899,18.944,18.827,18.891,1000
2023.05.24,18:00,18.891,18.96,18.867,18.9,690
2023.05.24,18:15,18.9,18.916,18.782,18.83,603
2023.05.24,18:30,18.83,18.865,18.766,18.832,981
2023.05.24,18:45,18.832,19.017,18.825,19.009,905
2023.05.24,19:00,19.009,19.03,18.926,18.954,608
2023.05.24,19:15,18.954,19.024,18.929,19.024,470
2023.05.24,19:30,19.024,19.059,18.947,18.988,657
2023.05.24,19:45,18.988,18.996,18.931,18.932,613
2023.05.24,20:00,18.932,18.945,18.897,18.906,410
2023.05.24,20:15,18.906,18.946,18.891,18.946,439
2023.05.24,20:30,18.946,18.946,18.894,18.933,427
2023.05.24,20:45,18.933,19.024,18.927,18.997,572
2023.05.24,21:00,18.997,19.136,18.979,19.106,660
2023.05.24,21:15,19.106,19.116,19.046,19.091,554
2023.05.24,21:30,19.091,19.126,19.001,19.023,527
2023.05.24,21:45,19.023,19.044,18.977,18.98,457
2023.05.24,22:00,18.98,19.057,18.969,19.033,337
2023.05.24,22:15,19.033,19.046,18.988,18.991,381
2023.05.24,22:30,18.991,19.01,18.956,18.999,357
2023.05.24,22:45,18.999,19.086,18.976,19.08,591
2023.05.24,23:00,19.08,19.141,19.059,19.059,531
2023.05.24,23:15,19.059,19.076,19.001,19.042,445
2023.05.24,23:30,19.042,19.064,18.997,19.009,392
2023.05.24,23:45,19.009,19.139,19.008,19.127,681
2023.05.25,00:00,19.127,19.213,19.096,19.097,588
2023.05.25,00:15,19.097,19.205,19.091,19.149,581
2023.05.25,00:30,19.149,19.204,19.136,19.14,419
2023.05.25,00:45,19.14,19.151,19.088,19.091,301
2023.05.25,01:00,19.091,19.119,19.058,19.083,361
2023.05.25,01:15,19.083,19.109,19.044,19.107,354
2023.05.25,01:30,19.107,19.139,19.079,19.102,363
2023.05.25,01:45,19.102,19.13,19.059,19.071,365
2023.05.25,02:00,19.071,19.103,19.046,19.061,381
2023.05.25,02:15,19.061,19.105,19.059,19.087,298
2023.05.25,02:30,19.087,19.097,19.071,19.083,255
2023.05.25,02:45,19.083,19.091,19.059,19.067,216
2023.05.25,03:00,19.067,19.089,19.06,19.089,286
2023.05.25,03:15,19.089,19.089,19.054,19.054,231
2023.05.25,03:30,19.054,19.127,19.054,19.072,473
2023.05.25,03:45,19.072,19.082,19.01,19.043,502
2023.05.25,04:00,19.043,19.051,18.934,18.941,437
2023.05.25,04:15,18.941,18.974,18.884,18.887,400
2023.05.25,04:30,18.887,19.001,18.882,18.912,668
2023.05.25,04:45,18.912,18.913,18.62,18.732,1017
2023.05.25,05:00,18.732,18.915,18.723,18.915,765
2023.05.25,05:15,18.915,18.965,18.9,18.944,557
2023.05.25,05:30,18.944,18.99,18.923,18.977,477
2023.05.25,05:45,18.977,19.024,18.95,18.986,408
2023.05.25,06:00,18.986,19.035,18.968,19.014,521
2023.05.25,06:15,19.014,19.032,18.991,18.996,453
2023.05.25,06:30,18.996,19.097,18.995,19.088,414
2023.05.25,06:45,19.088,19.093,19.008,19.082,369
2023.05.25,07:00,19.082,19.224,19.082,19.216,503
2023.05.25,07:15,19.216,19.242,19.186,19.214,528
2023.05.25,07:30,19.214,19.247,19.132,19.237,547
2023.05.25,07:45,19.237,19.335,19.216,19.247,563
2023.05.25,08:00,19.247,19.295,19.229,19.229,357
2023.05.25,08:15,19.229,19.249,19.206,19.216,277
2023.05.25,08:30,19.216,19.259,19.207,19.207,360
2023.05.25,08:45,19.207,19.241,19.196,19.236,348
2023.05.25,09:00,19.236,19.261,19.216,19.234,331
2023.05.25,09:15,19.234,19.269,19.222,19.235,352
2023.05.25,09:30,19.235,19.273,19.209,19.228,452
2023.05.25,09:45,19.228,19.239,19.216,19.223,303
2023.05.25,10:00,19.223,19.269,19.218,19.241,274
2023.05.25,10:15,19.241,19.272,19.232,19.257,288
2023.05.25,10:30,19.257,19.281,19.186,19.239,359
2023.05.25,10:45,19.239,19.28,19.221,19.254,340
2023.05.25,11:00,19.254,19.261,19.174,19.187,450
2023.05.25,11:15,19.187,19.204,19.116,19.12,438
2023.05.25,11:30,19.12,19.161,19.11,19.141,453
2023.05.25,11:45,19.141,19.17,19.133,19.164,440
2023.05.25,12:00,19.164,19.186,19.132,19.134,470
2023.05.25,12:15,19.134,19.138,19.089,19.129,478
2023.05.25,12:30,19.129,19.173,19.128,19.151,465
2023.05.25,12:45,19.151,19.182,19.133,19.173,311
2023.05.25,13:00,19.173,19.234,19.173,19.228,493
2023.05.25,13:15,19.228,19.232,19.198,19.203,441
2023.05.25,13:30,19.203,19.218,19.161,19.189,413
2023.05.25,13:45,19.189,19.244,19.188,19.24,341
2023.05.25,14:00,19.24,19.254,19.21,19.212,360
2023.05.25,14:15,19.212,19.249,19.212,19.243,360
2023.05.25,14:30,19.243,19.271,19.226,19.243,459
2023.05.25,14:45,19.243,19.25,19.192,19.194,310
2023.05.25,15:00,19.194,19.21,19.163,19.181,270
2023.05.25,15:15,19.181,19.253,19.18,19.232,433
2023.05.25,15:30,19.232,19.422,19.232,19.336,887
2023.05.25,15:45,19.336,19.397,19.326,19.332,746
2023.05.25,16:00,19.332,19.358,19.262,19.312,681
2023.05.25,16:15,19.312,19.318,19.264,19.284,509
2023.05.25,16:30,19.284,19.333,19.273,19.303,470
2023.05.25,16:45,19.303,19.34,19.298,19.31,366
2023.05.25,17:00,19.31,19.324,19.211,19.231,640
2023.05.25,17:15,19.231,19.258,19.182,19.212,597
2023.05.25,17:30,19.212,19.279,19.139,19.171,607
2023.05.25,17:45,19.171,19.235,19.157,19.223,456
2023.05.25,18:00,19.223,19.26,19.197,19.221,455
2023.05.25,18:15,19.221,19.241,19.177,19.197,426
2023.05.25,18:30,19.197,19.254,19.17,19.222,444
2023.05.25,18:45,19.222,19.249,19.137,19.145,504
2023.05.25,19:00,19.145,19.159,19.034,19.086,899
2023.05.25,19:15,19.086,19.135,19.057,19.08,526
2023.05.25,19:30,19.08,19.124,19.05,19.091,389
2023.05.25,19:45,19.091,19.18,19.087,19.1,475
2023.05.25,20:00,19.1,19.145,19.061,19.094,325
2023.05.25,20:15,19.094,19.118,19.074,19.104,338
2023.05.25,20:30,19.104,19.138,19.044,19.047,320
2023.05.25,20:45,19.047,19.119,19.045,19.117,318
2023.05.25,21:00,19.117,19.16,19.101,19.115,506
2023.05.25,21:15,19.115,19.147,19.09,19.103,378
2023.05.25,21:30,19.103,19.165,19.08,19.081,471
2023.05.25,21:45,19.081,19.134,19.069,19.116,444
2023.05.25,22:00,19.116,19.116,19.067,19.07,360
2023.05.25,22:15,19.07,19.099,19.054,19.096,458
2023.05.25,22:30,19.096,19.272,19.085,19.244,757
2023.05.25,22:45,19.244,19.248,19.171,19.176,535
2023.05.25,23:00,19.176,19.189,19.133,19.175,471
2023.05.25,23:15,19.175,19.198,19.155,19.169,481
2023.05.25,23:30,19.169,19.186,19.131,19.145,400
2023.05.25,23:45,19.145,19.147,19.11,19.128,213
2023.05.26,00:00,19.128,19.131,19.081,19.099,245
2023.05.26,00:15,19.099,19.143,19.098,19.12,329
2023.05.26,00:30,19.12,19.12,19.066,19.076,319
2023.05.26,00:45,19.076,19.09,19.062,19.07,204
2023.05.26,01:00,19.07,19.11,19.065,19.066,215
2023.05.26,01:15,19.066,19.089,19.066,19.078,206
2023.05.26,01:30,19.078,19.1,19.073,19.096,259
2023.05.26,01:45,19.096,19.108,19.065,19.086,277
2023.05.26,02:00,19.086,19.09,19.063,19.067,280
2023.05.26,02:15,19.067,19.091,19.064,19.091,200
2023.05.26,02:30,19.091,19.148,19.085,19.148,271
2023.05.26,02:45,19.148,19.168,19.125,19.128,378
2023.05.26,03:00,19.128,19.128,19.092,19.104,330
2023.05.26,03:15,19.104,19.117,19.092,19.104,214
2023.05.26,03:30,19.104,19.107,19.043,19.05,304
2023.05.26,03:45,19.05,19.096,19.05,19.094,200
2023.05.26,04:00,19.094,19.118,19.054,19.074,289
2023.05.26,04:15,19.074,19.127,19.06,19.115,440
2023.05.26,04:30,19.115,19.189,19.111,19.188,349
2023.05.26,04:45,19.188,19.213,19.097,19.116,685
2023.05.26,05:00,19.116,19.142,19.064,19.065,490
2023.05.26,05:15,19.065,19.108,19.032,19.066,681
2023.05.26,05:30,19.066,19.099,19.052,19.055,478
2023.05.26,05:45,19.055,19.083,19.034,19.058,428
2023.05.26,06:00,19.058,19.074,19.044,19.058,387
2023.05.26,06:15,19.058,19.082,19.052,19.074,372
2023.05.26,06:30,19.074,19.111,19.067,19.102,281
2023.05.26,06:45,19.102,19.133,19.098,19.129,223
2023.05.26,07:00,19.129,19.173,19.125,19.148,301
2023.05.26,07:15,19.148,19.151,19.122,19.14,261
2023.05.26,07:30,19.14,19.17,19.126,19.15,408
2023.05.26,07:45,19.15,19.164,19.107,19.114,283
2023.05.26,08:00,19.114,19.145,19.109,19.117,316
2023.05.26,08:15,19.117,19.147,19.104,19.12,285
2023.05.26,08:30,19.12,19.133,19.084,19.1,404
2023.05.26,08:45,19.1,19.103,19.056,19.068,460
2023.05.26,09:00,19.068,19.072,19.022,19.045,468
2023.05.26,09:15,19.045,19.048,18.976,18.979,542
2023.05.26,09:30,18.979,19,18.942,18.991,426
2023.05.26,09:45,18.991,19.011,18.957,18.991,418
2023.05.26,10:00,18.991,19.012,18.98,19.01,191
2023.05.26,10:15,19.01,19.109,19.01,19.101,459
2023.05.26,10:30,19.101,19.126,19.066,19.107,477
2023.05.26,10:45,19.107,19.118,19.055,19.067,454
2023.05.26,11:00,19.067,19.122,19.063,19.098,359
2023.05.26,11:15,19.098,19.165,19.094,19.16,520
2023.05.26,11:30,19.16,19.169,19.121,19.165,505
2023.05.26,11:45,19.165,19.171,19.144,19.168,520
2023.05.26,12:00,19.168,19.204,19.148,19.154,425
2023.05.26,12:15,19.154,19.201,19.154,19.174,358
2023.05.26,12:30,19.174,19.198,19.122,19.128,459
2023.05.26,12:45,19.128,19.15,19.111,19.12,278
2023.05.26,13:00,19.12,19.142,19.115,19.13,340
2023.05.26,13:15,19.13,19.132,19.107,19.129,334
2023.05.26,13:30,19.129,19.138,19.106,19.116,329
2023.05.26,13:45,19.116,19.159,19.108,19.15,374
2023.05.26,14:00,19.15,19.172,19.149,19.152,292
2023.05.26,14:15,19.152,19.156,19.146,19.154,65
2023.05.26,14:30,19.154,19.155,19.123,19.148,395
2023.05.26,14:45,19.148,19.15,19.124,19.13,248
2023.05.26,15:00,19.13,19.133,19.107,19.109,269
2023.05.26,15:15,19.109,19.17,19.109,19.149,618
2023.05.26,15:30,19.149,19.189,19.148,19.187,332
2023.05.26,15:45,19.187,19.195,19.146,19.158,295
2023.05.26,16:00,19.158,19.22,19.06,19.117,937
2023.05.26,16:15,19.117,19.19,19.115,19.137,451
2023.05.26,16:30,19.137,19.225,19.136,19.207,534
2023.05.26,16:45,19.207,19.225,19.156,19.184,379
2023.05.26,17:00,19.184,19.263,19.184,19.24,722
2023.05.26,17:15,19.24,19.274,19.194,19.205,436
2023.05.26,17:30,19.205,19.294,19.205,19.251,655
2023.05.26,17:45,19.251,19.404,19.25,19.366,885
2023.05.26,18:00,19.366,19.421,19.323,19.326,1042
2023.05.26,18:15,19.326,19.37,19.275,19.276,614
2023.05.26,18:30,19.276,19.325,19.267,19.314,420
2023.05.26,18:45,19.314,19.338,19.289,19.334,380
2023.05.26,19:00,19.334,19.355,19.31,19.313,307
2023.05.26,19:15,19.313,19.323,19.277,19.283,318
2023.05.26,19:30,19.283,19.303,19.253,19.261,433
2023.05.26,19:45,19.261,19.323,19.258,19.309,436
2023.05.26,20:00,19.309,19.31,19.286,19.289,310
2023.05.26,20:15,19.289,19.299,19.27,19.271,283
2023.05.26,20:30,19.271,19.282,19.25,19.273,273
2023.05.26,20:45,19.273,19.282,19.232,19.241,344
2023.05.26,21:00,19.241,19.243,19.185,19.19,385
2023.05.26,21:15,19.19,19.201,19.152,19.19,363
2023.05.26,21:30,19.19,19.216,19.158,19.203,393
2023.05.26,21:45,19.203,19.245,19.18,19.234,403
2023.05.26,22:00,19.234,19.289,19.228,19.279,366
2023.05.26,22:15,19.279,19.334,19.266,19.309,315
2023.05.26,22:30,19.309,19.317,19.284,19.297,445
2023.05.26,22:45,19.297,19.312,19.288,19.301,358
2023.05.26,23:00,19.301,19.346,19.301,19.338,481
2023.05.26,23:15,19.338,19.364,19.318,19.323,455
2023.05.26,23:30,19.323,19.356,19.322,19.348,401
2023.05.26,23:45,19.348,19.359,19.322,19.324,234
2023.05.27,00:00,19.324,19.343,19.322,19.327,266
2023.05.27,00:15,19.327,19.352,19.322,19.344,279
2023.05.29,00:30,19.344,20.672,19.344,20.633,454
2023.05.29,00:45,20.633,20.646,20.607,20.633,254
2023.05.29,01:00,20.633,20.659,20.583,20.617,354
2023.05.29,01:15,20.617,20.727,20.615,20.705,552
2023.05.29,01:30,20.705,21.01,20.705,20.926,1424
2023.05.29,01:45,20.926,21.036,20.894,20.897,1017
2023.05.29,02:00,20.897,20.922,20.729,20.766,772
2023.05.29,02:15,20.766,20.806,20.713,20.804,637
2023.05.29,02:30,20.804,20.839,20.755,20.755,597
2023.05.29,02:45,20.755,20.842,20.677,20.685,693
2023.05.29,03:00,20.685,20.697,20.646,20.647,398
2023.05.29,03:15,20.647,20.695,20.636,20.659,505
2023.05.29,03:30,20.659,20.707,20.624,20.689,565
2023.05.29,03:45,20.689,20.839,20.673,20.773,909
2023.05.29,04:00,20.773,20.789,20.712,20.77,694
2023.05.29,04:15,20.77,20.794,20.673,20.681,528
2023.05.29,04:30,20.681,20.726,20.657,20.726,478
2023.05.29,04:45,20.726,20.824,20.725,20.821,429
2023.05.29,05:00,20.821,20.839,20.737,20.752,517
2023.05.29,05:15,20.752,20.768,20.719,20.743,469
2023.05.29,05:30,20.743,20.754,20.67,20.713,376
2023.05.29,05:45,20.713,20.716,20.678,20.68,423
2023.05.29,06:00,20.68,20.746,20.651,20.651,408
2023.05.29,06:15,20.651,20.694,20.651,20.677,306
2023.05.29,06:30,20.677,20.747,20.672,20.731,485
2023.05.29,06:45,20.731,20.765,20.601,20.638,672
2023.05.29,07:00,20.638,20.647,20.604,20.643,362
2023.05.29,07:15,20.643,20.656,20.518,20.565,455
2023.05.29,07:30,20.565,20.59,20.515,20.521,469
