2023.05.23,14:30,46.085,46.098,45.983,46.008,0
2023.05.23,14:45,46.008,46.13,46.008,46.123,0
2023.05.23,15:00,46.123,46.135,46.063,46.098,0
2023.05.23,15:15,46.098,46.143,46.055,46.078,0
2023.05.23,15:30,46.078,46.088,46.013,46.068,0
2023.05.23,15:45,46.068,46.125,46.037,46.103,0
2023.05.23,16:00,46.103,46.147,46.08,46.115,0
2023.05.23,16:15,46.115,46.15,46.055,46.082,0
2023.05.23,16:30,46.082,46.095,46.003,46.01,0
2023.05.23,16:45,46.01,46.08,45.99,46.023,0
2023.05.23,17:00,46.023,46.045,45.873,45.958,0
2023.05.23,17:15,45.958,46.003,45.883,45.97,0
2023.05.23,17:30,45.97,46.045,45.963,46.043,0
2023.05.23,17:45,46.043,46.188,46.033,46.155,0
2023.05.23,18:00,46.155,46.188,46.118,46.13,0
2023.05.23,18:15,46.13,46.145,46.06,46.118,0
2023.05.23,18:30,46.118,46.147,46.088,46.1,0
2023.05.23,18:45,46.1,46.183,46.095,46.105,0
2023.05.23,19:00,46.105,46.128,46.023,46.095,0
2023.05.23,19:15,46.095,46.105,46.027,46.068,0
2023.05.23,19:30,46.068,46.078,46.008,46.03,0
2023.05.23,19:45,46.03,46.047,45.985,46.037,0
2023.05.23,20:00,46.037,46.069,45.908,45.94,0
2023.05.23,20:15,45.94,45.978,45.908,45.913,0
2023.05.23,20:30,45.913,45.978,45.91,45.959,0
2023.05.23,20:45,45.959,46.196,45.895,45.908,0
2023.05.23,21:00,45.908,45.99,45.897,45.978,0
2023.05.23,21:15,45.978,46.013,45.925,46,0
2023.05.23,21:30,46,46.04,45.975,46.01,0
2023.05.23,21:45,46.01,46.01,45.893,45.908,0
2023.05.23,22:00,45.908,46,45.903,45.99,0
2023.05.23,22:15,45.99,46.002,45.955,45.967,0
2023.05.23,22:30,45.967,46.088,45.921,46.088,0
2023.05.23,22:45,46.088,46.168,46.078,46.135,0
2023.05.23,23:00,46.135,46.268,46.128,46.215,0
2023.05.23,23:15,46.215,46.328,46.213,46.323,0
2023.05.23,23:30,46.323,46.375,46.273,46.338,0
2023.05.23,23:45,46.338,46.387,46.283,46.365,0
2023.05.24,00:00,46.365,46.533,46.358,46.475,0
2023.05.24,00:15,46.475,46.538,46.363,46.433,0
2023.05.24,00:30,46.433,46.435,46.32,46.353,0
2023.05.24,00:45,46.353,46.515,46.33,46.418,0
2023.05.24,01:00,46.418,46.448,46.243,46.323,0
2023.05.24,01:15,46.323,46.415,46.318,46.403,0
2023.05.24,01:30,46.403,46.538,46.338,46.525,0
2023.05.24,01:45,46.525,46.525,46.41,46.463,0
2023.05.24,02:00,46.463,46.543,46.448,46.51,0
2023.05.24,02:15,46.51,46.578,46.497,46.568,0
2023.05.24,02:30,46.568,46.568,46.42,46.453,0
2023.05.24,02:45,46.453,46.518,46.42,46.495,0
2023.05.24,03:00,46.495,46.57,46.488,46.558,0
2023.05.24,03:15,46.558,46.563,46.518,46.518,0
2023.05.24,03:30,46.518,46.518,46.37,46.37,0
2023.05.24,03:45,46.37,46.423,46.258,46.387,0
2023.05.24,04:00,46.387,46.387,46.168,46.213,0
2023.05.24,04:15,46.213,46.28,46.12,46.233,0
2023.05.24,04:30,46.233,46.233,46.075,46.1,0
2023.05.24,04:45,46.1,46.135,46.027,46.115,0
2023.05.24,05:00,46.115,46.228,46.048,46.215,0
2023.05.24,05:15,46.215,46.218,46.052,46.17,0
2023.05.24,05:30,46.17,46.258,46.158,46.258,0
2023.05.24,05:45,46.258,46.28,46.14,46.255,0
2023.05.24,06:00,46.255,46.298,46.173,46.295,0
2023.05.24,06:15,46.295,46.305,46.178,46.183,0
2023.05.24,06:30,46.183,46.265,46.125,46.183,0
2023.05.24,06:45,46.183,46.433,46.015,46.115,0
2023.05.24,07:00,46.115,46.115,45.508,45.713,0
2023.05.24,07:15,45.713,45.825,45.585,45.795,0
2023.05.24,07:30,45.795,45.878,45.72,45.793,0
2023.05.24,07:45,45.793,45.928,45.785,45.928,0
2023.05.24,08:00,45.928,46.035,45.855,46.013,0
2023.05.24,08:15,46.013,46.025,45.895,45.942,0
2023.05.24,08:30,45.942,45.983,45.873,45.925,0
2023.05.24,08:45,45.925,45.995,45.91,45.965,0
2023.05.24,09:00,45.965,45.965,45.845,45.887,0
2023.05.24,09:15,45.887,45.955,45.86,45.95,0
2023.05.24,09:30,45.95,46.053,45.928,46.027,0
2023.05.24,09:45,46.027,46.075,45.953,46.008,0
2023.05.24,10:00,46.008,46.09,45.845,45.845,0
2023.05.24,10:15,45.845,45.863,45.645,45.747,0
2023.05.24,10:30,45.747,45.942,45.745,45.94,0
2023.05.24,10:45,45.94,45.978,45.86,45.955,0
2023.05.24,11:00,45.955,45.978,45.878,45.933,0
2023.05.24,11:15,45.933,45.958,45.668,45.678,0
2023.05.24,11:30,45.678,45.745,45.58,45.582,0
2023.05.24,11:45,45.582,45.63,45.415,45.513,0
2023.05.24,12:00,45.513,45.575,45.342,45.415,0
2023.05.24,12:15,45.415,45.498,45.32,45.473,0
2023.05.24,12:30,45.473,45.537,45.353,45.435,0
2023.05.24,12:45,45.435,45.535,45.403,45.488,0
2023.05.24,13:00,45.488,45.518,45.458,45.475,0
2023.05.24,13:15,45.475,45.488,45.423,45.448,0
2023.05.24,13:30,45.448,45.49,45.433,45.465,0
2023.05.24,13:45,45.465,45.48,45.393,45.415,0
2023.05.24,14:00,45.415,45.455,45.403,45.438,0
2023.05.24,14:15,45.438,45.488,45.415,45.46,0
2023.05.24,14:30,45.46,45.505,45.39,45.427,0
2023.05.24,14:45,45.427,45.523,45.423,45.438,0
2023.05.24,15:00,45.438,45.53,45.425,45.523,0
2023.05.24,15:15,45.523,45.66,45.518,45.655,0
2023.05.24,15:30,45.655,45.715,45.592,45.68,0
2023.05.24,15:45,45.68,45.688,45.54,45.55,0
2023.05.24,16:00,45.55,45.575,45.485,45.543,0
2023.05.24,16:15,45.543,45.573,45.44,45.455,0
2023.05.24,16:30,45.455,45.555,45.425,45.49,0
2023.05.24,16:45,45.49,45.762,45.213,45.513,0
2023.05.24,17:00,45.513,45.513,45.373,45.438,0
2023.05.24,17:15,45.438,45.465,44.622,45.023,0
2023.05.24,17:30,45.023,45.025,44.62,45.015,0
2023.05.24,17:45,45.015,45.05,44.903,44.993,0
2023.05.24,18:00,44.993,45.148,44.955,45.115,0
2023.05.24,18:15,45.115,45.12,45.003,45.03,0
2023.05.24,18:30,45.03,45.035,44.81,44.938,0
2023.05.24,18:45,44.938,45.105,44.925,45.07,0
2023.05.24,19:00,45.07,45.085,44.973,45.015,0
2023.05.24,19:15,45.015,45.082,45.008,45.073,0
2023.05.24,19:30,45.073,45.08,44.855,44.885,0
2023.05.24,19:45,44.885,44.9,44.58,44.58,0
2023.05.24,20:00,44.58,44.793,44.573,44.793,0
2023.05.24,20:15,44.793,44.927,44.763,44.927,0
2023.05.24,20:30,44.927,44.998,44.843,44.995,0
2023.05.24,20:45,44.995,45.09,44.965,44.995,0
2023.05.24,21:00,44.995,45.118,44.945,45.08,0
2023.05.24,21:15,45.08,45.085,44.982,45.068,0
2023.05.24,21:30,45.068,45.148,44.995,45.03,0
2023.05.24,21:45,45.03,45.033,44.913,44.96,0
2023.05.24,22:00,44.96,45.05,44.903,45.008,0
2023.05.24,22:15,45.008,45.125,44.978,45.105,0
2023.05.24,22:30,45.105,45.253,45.02,45.213,0
2023.05.24,22:45,45.213,45.348,45.208,45.295,0
2023.05.24,23:00,45.295,45.39,45.205,45.248,0
2023.05.24,23:15,45.248,45.285,45.163,45.27,0
2023.05.24,23:30,45.27,45.31,45.22,45.238,0
2023.05.24,23:45,45.238,45.46,45.23,45.427,0
2023.05.25,00:00,45.427,45.468,45.36,45.375,0
2023.05.25,00:15,45.375,45.453,45.323,45.398,0
2023.05.25,00:30,45.398,45.45,45.342,45.355,0
2023.05.25,00:45,45.355,45.39,45.3,45.39,0
2023.05.25,01:00,45.39,45.41,45.33,45.335,0
2023.05.25,01:15,45.335,45.338,45.198,45.228,0
2023.05.25,01:30,45.228,45.325,45.215,45.285,0
2023.05.25,01:45,45.285,45.332,45.203,45.245,0
2023.05.25,02:00,45.245,45.348,45.228,45.335,0
2023.05.25,02:15,45.335,45.427,45.323,45.387,0
2023.05.25,02:30,45.387,45.458,45.383,45.39,0
2023.05.25,02:45,45.39,45.393,45.295,45.315,0
2023.05.25,03:00,45.315,45.393,45.275,45.368,0
2023.05.25,03:15,45.368,45.41,45.295,45.295,0
2023.05.25,03:30,45.295,45.393,45.225,45.232,0
2023.05.25,03:45,45.232,45.238,45.005,45.148,0
2023.05.25,04:00,45.148,45.165,44.875,44.93,0
2023.05.25,04:15,44.93,45.008,44.825,44.895,0
2023.05.25,04:30,44.895,45.037,44.817,44.888,0
2023.05.25,04:45,44.888,44.923,44.32,44.53,0
2023.05.25,05:00,44.53,44.813,44.513,44.808,0
2023.05.25,05:15,44.808,44.915,44.773,44.878,0
2023.05.25,05:30,44.878,45.015,44.838,45.01,0
2023.05.25,05:45,45.01,45.1,44.96,45.055,0
2023.05.25,06:00,45.055,45.188,45.055,45.158,0
2023.05.25,06:15,45.158,45.248,45.148,45.15,0
2023.05.25,06:30,45.15,45.23,45.14,45.158,0
2023.05.25,06:45,45.158,45.17,45.073,45.133,0
2023.05.25,07:00,45.133,45.2,45.075,45.195,0
2023.05.25,07:15,45.195,45.325,45.195,45.295,0
2023.05.25,07:30,45.295,45.348,45.235,45.338,0
2023.05.25,07:45,45.338,45.403,45.283,45.293,0
2023.05.25,08:00,45.293,45.35,45.253,45.255,0
2023.05.25,08:15,45.255,45.3,45.24,45.298,0
2023.05.25,08:30,45.298,45.375,45.295,45.368,0
2023.05.25,08:45,45.368,45.403,45.33,45.335,0
2023.05.25,09:00,45.335,45.583,45.265,45.285,0
2023.05.25,09:15,45.285,45.323,45.26,45.313,0
2023.05.25,09:30,45.313,45.415,45.313,45.348,0
2023.05.25,09:45,45.348,45.47,45.137,45.153,0
2023.05.25,10:00,45.153,45.443,45.035,45.035,0
2023.05.25,10:15,45.035,45.357,44.985,44.985,0
2023.05.25,10:30,44.985,45.063,44.9,44.905,0
2023.05.25,10:45,44.905,45.023,44.872,45.02,0
2023.05.25,11:00,45.02,45.035,44.89,44.965,0
2023.05.25,11:15,44.965,45.008,44.913,44.968,0
2023.05.25,11:30,44.968,45.075,44.863,44.887,0
2023.05.25,11:45,44.887,44.927,44.81,44.865,0
2023.05.25,12:00,44.865,44.913,44.77,44.825,0
2023.05.25,12:15,44.825,44.825,44.698,44.735,0
2023.05.25,12:30,44.735,44.92,44.728,44.845,0
2023.05.25,12:45,44.845,44.89,44.813,44.885,0
2023.05.25,13:00,44.885,44.978,44.878,44.978,0
2023.05.25,13:15,44.978,44.982,44.91,44.933,0
2023.05.25,13:30,44.933,45.173,44.87,44.88,0
2023.05.25,13:45,44.88,44.96,44.88,44.96,0
2023.05.25,14:00,44.96,44.993,44.875,44.88,0
2023.05.25,14:15,44.88,44.95,44.878,44.935,0
2023.05.25,14:30,44.935,44.98,44.933,44.975,0
2023.05.25,14:45,44.975,45.28,44.975,44.978,0
2023.05.25,15:00,44.978,45.058,44.973,45.05,0
2023.05.25,15:15,45.05,45.34,45.043,45.195,0
2023.05.25,15:30,45.195,45.455,45.195,45.365,0
2023.05.25,15:45,45.365,45.395,45.223,45.26,0
2023.05.25,16:00,45.26,45.29,45.155,45.17,0
2023.05.25,16:15,45.17,45.177,45.12,45.125,0
2023.05.25,16:30,45.125,45.153,45.043,45.09,0
2023.05.25,16:45,45.09,45.128,45.01,45.11,0
2023.05.25,17:00,45.11,45.143,44.98,45.013,0
2023.05.25,17:15,45.013,45.035,44.933,45.025,0
2023.05.25,17:30,45.025,45.135,44.975,45.078,0
2023.05.25,17:45,45.078,45.098,45.018,45.035,0
2023.05.25,18:00,45.035,45.092,45,45.073,0
2023.05.25,18:15,45.073,45.115,45.003,45.043,0
2023.05.25,18:30,45.043,45.123,44.998,45.08,0
2023.05.25,18:45,45.08,45.115,44.965,44.965,0
2023.05.25,19:00,44.965,44.985,44.795,44.823,0
2023.05.25,19:15,44.823,44.898,44.755,44.78,0
2023.05.25,19:30,44.78,44.89,44.763,44.832,0
2023.05.25,19:45,44.832,44.905,44.755,44.783,0
2023.05.25,20:00,44.783,44.843,44.75,44.843,0
2023.05.25,20:15,44.843,44.845,44.758,44.803,0
2023.05.25,20:30,44.803,44.813,44.628,44.673,0
2023.05.25,20:45,44.673,44.798,44.645,44.798,0
2023.05.25,21:00,44.798,44.853,44.785,44.84,0
2023.05.25,21:15,44.84,44.903,44.815,44.868,0
2023.05.25,21:30,44.868,44.945,44.845,44.858,0
2023.05.25,21:45,44.858,44.935,44.835,44.875,0
2023.05.25,22:00,44.875,44.955,44.855,44.938,0
2023.05.25,22:15,44.938,45.003,44.913,45,0
2023.05.25,22:30,45,45.378,44.998,45.253,0
2023.05.25,22:45,45.253,45.308,45.133,45.16,0
2023.05.25,23:00,45.16,45.313,45.125,45.235,0
2023.05.25,23:15,45.235,45.25,45.163,45.168,0
2023.05.25,23:30,45.168,45.265,45.155,45.255,0
2023.05.25,23:45,45.255,45.255,45.215,45.245,0
2023.05.26,00:00,45.245,45.29,45.218,45.287,0
2023.05.26,00:15,45.287,45.298,45.243,45.248,0
2023.05.26,00:30,45.248,45.253,45.193,45.193,0
2023.05.26,00:45,45.193,45.208,45.177,45.177,0
2023.05.26,01:00,45.177,45.243,45.175,45.215,0
2023.05.26,01:15,45.215,45.31,45.215,45.308,0
2023.05.26,01:30,45.308,45.383,45.298,45.348,0
2023.05.26,01:45,45.348,45.375,45.29,45.31,0
2023.05.26,02:00,45.31,45.365,45.295,45.365,0
2023.05.26,02:15,45.365,45.65,45.363,45.398,0
2023.05.26,02:30,45.398,45.478,45.398,45.475,0
2023.05.26,02:45,45.475,45.493,45.378,45.393,0
2023.05.26,03:00,45.393,45.405,45.348,45.35,0
2023.05.26,03:15,45.35,45.398,45.348,45.398,0
2023.05.26,03:30,45.398,45.398,45.255,45.265,0
2023.05.26,03:45,45.265,45.332,45.265,45.328,0
2023.05.26,04:00,45.328,45.478,45.328,45.478,0
2023.05.26,04:15,45.478,46,45.475,45.963,0
2023.05.26,04:30,45.963,46.78,45.887,46.705,0
2023.05.26,04:45,46.705,46.735,46.173,46.19,0
2023.05.26,05:00,46.19,46.353,46.133,46.192,0
2023.05.26,05:15,46.192,46.533,46.12,46.308,0
2023.05.26,05:30,46.308,46.308,45.975,46.02,0
2023.05.26,05:45,46.02,46.205,45.985,46.163,0
2023.05.26,06:00,46.163,46.31,46.123,46.265,0
2023.05.26,06:15,46.265,46.268,46.095,46.198,0
2023.05.26,06:30,46.198,46.285,46.15,46.225,0
2023.05.26,06:45,46.225,46.4,46.223,46.343,0
2023.05.26,07:00,46.343,46.608,46.338,46.608,0
2023.05.26,07:15,46.608,46.633,46.355,46.475,0
2023.05.26,07:30,46.475,46.488,46.323,46.323,0
2023.05.26,07:45,46.323,46.43,46.32,46.415,0
2023.05.26,08:00,46.415,46.535,46.393,46.497,0
2023.05.26,08:15,46.497,46.535,46.438,46.48,0
2023.05.26,08:30,46.48,46.623,46.38,46.38,0
2023.05.26,08:45,46.38,46.413,46.28,46.363,0
2023.05.26,09:00,46.363,46.387,46.183,46.283,0
2023.05.26,09:15,46.283,46.328,46.153,46.158,0
2023.05.26,09:30,46.158,46.268,46.143,46.22,0
2023.05.26,09:45,46.22,46.233,46.043,46.048,0
2023.05.26,10:00,46.048,46.123,46.025,46.085,0
2023.05.26,10:15,46.085,46.14,46.027,46.078,0
2023.05.26,10:30,46.078,46.24,46.035,46.125,0
2023.05.26,10:45,46.125,46.137,46.003,46.025,0
2023.05.26,11:00,46.025,46.22,46.015,46.052,0
2023.05.26,11:15,46.052,46.143,46.018,46.092,0
2023.05.26,11:30,46.092,46.353,46.055,46.315,0
2023.05.26,11:45,46.315,46.36,46.27,46.295,0
2023.05.26,12:00,46.295,46.34,46.233,46.298,0
2023.05.26,12:15,46.298,46.368,46.275,46.275,0
2023.05.26,12:30,46.275,46.495,46.275,46.493,0
2023.05.26,12:45,46.493,46.518,46.387,46.428,0
2023.05.26,13:00,46.428,46.493,46.428,46.465,0
2023.05.26,13:15,46.465,46.495,46.425,46.463,0
2023.05.26,13:30,46.463,46.463,46.27,46.285,0
2023.05.26,13:45,46.285,46.315,46.233,46.31,0
2023.05.26,14:00,46.31,46.33,46.25,46.28,0
2023.05.26,14:15,46.28,46.328,46.255,46.318,0
2023.05.26,14:30,46.318,46.497,46.318,46.473,0
2023.05.26,14:45,46.473,46.515,46.41,46.497,0
2023.05.26,15:00,46.497,46.645,46.458,46.598,0
2023.05.26,15:15,46.598,46.702,46.527,46.58,0
2023.05.26,15:30,46.58,46.845,46.58,46.68,0
2023.05.26,15:45,46.68,46.747,46.603,46.615,0
2023.05.26,16:00,46.615,46.747,46.403,46.493,0
2023.05.26,16:15,46.493,46.62,46.478,46.518,0
2023.05.26,16:30,46.518,46.558,46.49,46.52,0
2023.05.26,16:45,46.52,46.555,46.455,46.463,0
2023.05.26,17:00,46.463,46.647,46.44,46.445,0
2023.05.26,17:15,46.445,46.473,46.33,46.368,0
2023.05.26,17:30,46.368,46.483,46.365,46.423,0
2023.05.26,17:45,46.423,46.593,46.42,46.575,0
2023.05.26,18:00,46.575,46.708,46.463,46.478,0
2023.05.26,18:15,46.478,46.535,46.37,46.385,0
2023.05.26,18:30,46.385,46.418,46.363,46.405,0
2023.05.26,18:45,46.405,46.468,46.38,46.468,0
2023.05.26,19:00,46.468,46.468,46.363,46.37,0
2023.05.26,19:15,46.37,46.402,46.323,46.325,0
2023.05.26,19:30,46.325,46.325,46.258,46.263,0
2023.05.26,19:45,46.263,46.332,46.26,46.298,0
2023.05.26,20:00,46.298,46.328,46.249,46.313,0
2023.05.26,20:15,46.313,46.353,46.313,46.33,0
2023.05.26,20:30,46.33,46.442,46.325,46.442,0
2023.05.26,20:45,46.442,46.442,46.315,46.335,0
2023.05.26,21:00,46.335,46.338,46.243,46.253,0
2023.05.26,21:15,46.253,46.255,46.06,46.158,0
2023.05.26,21:30,46.158,46.198,46.063,46.198,0
2023.05.26,21:45,46.198,46.488,46.19,46.343,0
2023.05.26,22:00,46.343,46.582,46.328,46.545,0
2023.05.26,22:15,46.545,46.603,46.483,46.505,0
2023.05.26,22:30,46.505,46.573,46.453,46.533,0
2023.05.26,22:45,46.533,46.647,46.533,46.645,0
2023.05.26,23:00,46.645,46.7,46.495,46.56,0
2023.05.26,23:15,46.56,46.61,46.525,46.608,0
2023.05.26,23:30,46.608,46.695,46.578,46.695,0
2023.05.26,23:45,46.695,46.783,46.688,46.698,0
2023.05.27,00:00,46.698,46.845,46.698,46.82,0
2023.05.27,00:15,46.82,46.87,46.747,46.803,0
2023.05.29,00:30,46.803,47.808,46.803,47.753,0
2023.05.29,00:45,47.753,47.973,47.738,47.94,0
2023.05.29,01:00,47.94,48.165,47.938,48.165,0
2023.05.29,01:15,48.165,48.3,48.133,48.22,0
2023.05.29,01:30,48.22,48.63,48.22,48.515,0
2023.05.29,01:45,48.515,48.605,48.418,48.448,0
2023.05.29,02:00,48.448,48.51,48.285,48.295,0
2023.05.29,02:15,48.295,48.395,48.145,48.395,0
2023.05.29,02:30,48.395,48.428,48.265,48.368,0
2023.05.29,02:45,48.368,48.423,48.203,48.223,0
2023.05.29,03:00,48.223,48.31,48.205,48.265,0
2023.05.29,03:15,48.265,48.34,48.205,48.215,0
2023.05.29,03:30,48.215,48.383,48.213,48.333,0
2023.05.29,03:45,48.333,48.588,48.302,48.39,0
2023.05.29,04:00,48.39,48.438,48.248,48.32,0
2023.05.29,04:15,48.32,48.44,48.243,48.262,0
2023.05.29,04:30,48.262,48.308,48.18,48.195,0
2023.05.29,04:45,48.195,48.215,48.048,48.155,0
2023.05.29,05:00,48.155,48.18,48.06,48.107,0
2023.05.29,05:15,48.107,48.23,48.1,48.203,0
2023.05.29,05:30,48.203,48.243,48.113,48.238,0
2023.05.29,05:45,48.238,48.32,48.207,48.275,0
2023.05.29,06:00,48.275,48.355,48.205,48.223,0
2023.05.29,06:15,48.223,48.418,48.22,48.285,0
2023.05.29,06:30,48.285,48.3,48.138,48.235,0
2023.05.29,06:45,48.235,48.248,48.085,48.19,0
2023.05.29,07:00,48.19,48.248,48.11,48.238,0
2023.05.29,07:15,48.238,48.26,48.103,48.103,0
2023.05.29,07:30,48.103,48.152,47.912,47.933,0
2023.05.29,07:45,47.933,47.995,47.76,47.925,0
2023.05.29,08:00,47.925,47.997,47.908,47.997,0
2023.05.29,08:15,47.997,48.058,47.928,48.035,0
2023.05.29,08:30,48.035,48.085,47.935,48.085,0
2023.05.29,08:45,48.085,48.178,48.06,48.138,0
2023.05.29,09:00,48.138,48.207,48.11,48.152,0
2023.05.29,09:15,48.152,48.238,48.145,48.235,0
2023.05.29,09:30,48.235,48.335,48.22,48.238,0
2023.05.29,09:45,48.238,48.25,48.018,48.02,0
2023.05.29,10:00,48.02,48.075,47.933,47.95,0
2023.05.29,10:15,47.95,48.03,47.92,48.02,0
2023.05.29,10:30,48.02,48.02,47.868,47.938,0
2023.05.29,10:45,47.938,48.02,47.908,47.938,0
2023.05.29,11:00,47.938,48.068,47.915,48.048,0
2023.05.29,11:15,48.048,48.118,48.003,48.048,0
2023.05.29,11:30,48.048,48.063,47.99,48.028,0
2023.05.29,11:45,48.028,48.078,47.915,47.915,0
2023.05.29,12:00,47.915,47.928,47.825,47.895,0
2023.05.29,12:15,47.895,47.975,47.845,47.975,0
2023.05.29,12:30,47.975,48.013,47.845,47.855,0
2023.05.29,12:45,47.855,47.97,47.79,47.843,0
2023.05.29,13:00,47.843,47.985,47.818,47.902,0
2023.05.29,13:15,47.902,47.915,47.825,47.853,0
2023.05.29,13:30,47.853,47.975,47.838,47.957,0
2023.05.29,13:45,47.957,47.985,47.898,47.94,0
2023.05.29,14:00,47.94,48.048,47.918,47.973,0
2023.05.29,14:15,47.973,47.985,47.85,47.915,0
2023.05.29,14:30,47.915,47.94,47.753,47.878,0
2023.05.29,14:45,47.878,47.97,47.833,47.97,0
2023.05.29,15:00,47.97,48.04,47.92,47.963,0
2023.05.29,15:15,47.963,48.055,47.96,48.048,0
2023.05.29,15:30,48.048,48.075,47.978,48.018,0
2023.05.29,15:45,48.018,48.11,47.955,48.083,0
2023.05.29,16:00,48.083,48.113,48.045,48.075,0
2023.05.29,16:15,48.075,48.11,48.058,48.09,0
2023.05.29,16:30,48.09,48.13,48.04,48.098,0
2023.05.29,16:45,48.098,48.115,47.993,48.098,0
2023.05.29,17:00,48.098,48.098,48.005,48.015,0
2023.05.29,17:15,48.015,48.11,47.993,48.085,0
2023.05.29,17:30,48.085,48.29,48.083,48.243,0
2023.05.29,17:45,48.243,48.265,48.135,48.138,0
2023.05.29,18:00,48.138,48.138,47.915,48.005,0
2023.05.29,18:15,48.005,48.107,47.978,48.06,0
2023.05.29,18:30,48.06,48.205,48.01,48.138,0
2023.05.29,18:45,48.138,48.17,47.997,48.018,0
2023.05.29,19:00,48.018,48.105,47.938,48.033,0
2023.05.29,19:15,48.033,48.052,47.835,47.89,0
2023.05.29,19:30,47.89,48.018,47.79,47.99,0
2023.05.29,19:45,47.99,47.99,47.623,47.855,0
2023.05.29,20:00,47.855,48.028,47.818,47.963,0
2023.05.29,20:15,47.963,48.033,47.883,48.003,0
2023.05.29,20:30,48.003,48.345,47.94,48.338,0
2023.05.29,20:45,48.338,48.677,48.207,48.323,0
2023.05.29,21:00,48.323,48.538,48.262,48.41,0
2023.05.29,21:15,48.41,48.53,48.35,48.488,0
2023.05.29,21:30,48.488,48.55,48.32,48.32,0
2023.05.29,21:45,48.32,48.52,48.285,48.465,0
2023.05.29,22:00,48.465,48.645,48.44,48.63,0
