2023.12.25,07:00,8.717,8.725,8.707,8.709,77169.93
2023.12.25,07:15,8.709,8.757,8.692,8.741,102545.07
2023.12.25,07:30,8.743,8.772,8.716,8.756,66583.72
2023.12.25,07:45,8.758,8.828,8.736,8.815,163830.46
2023.12.25,08:00,8.816,8.865,8.808,8.862,181809.04
2023.12.25,08:15,8.864,8.91,8.845,8.898,262088.76
2023.12.25,08:30,8.896,8.993,8.734,8.92,862641.54
2023.12.25,08:45,8.92,8.979,8.894,8.949,376022.27
2023.12.25,09:00,8.946,9.054,8.942,9.041,252010.65
2023.12.25,09:15,9.041,9.212,9.034,9.21,559591.71
2023.12.25,09:30,9.21,9.215,9.137,9.208,342093.75
2023.12.25,09:45,9.209,9.4,9.155,9.35,549647.03
2023.12.25,10:00,9.351,9.4,9.232,9.26,554380.64
2023.12.25,10:15,9.261,9.328,9.241,9.284,221154.57
2023.12.25,10:30,9.283,9.4,9.232,9.293,564647.14
2023.12.25,10:45,9.295,9.333,9.182,9.21,332507.8
2023.12.25,11:00,9.209,9.295,9.195,9.204,244344.48
2023.12.25,11:15,9.202,9.273,9.167,9.2,231759.03
2023.12.25,11:30,9.2,9.295,9.176,9.275,215594.78
2023.12.25,11:45,9.275,9.31,9.208,9.25,307277.9
2023.12.25,12:00,9.25,9.298,9.204,9.232,254059.84
2023.12.25,12:15,9.232,9.232,9.093,9.124,344100.26
2023.12.25,12:30,9.123,9.192,9.046,9.049,300083.8
2023.12.25,12:45,9.049,9.114,9.02,9.083,143323.18
2023.12.25,13:00,9.083,9.105,9.01,9.039,318971.47
2023.12.25,13:15,9.038,9.08,9.003,9.054,260818.24
2023.12.25,13:30,9.054,9.113,9.05,9.076,107843.23
2023.12.25,13:45,9.075,9.146,9.056,9.144,167818.3
2023.12.25,14:00,9.141,9.208,9.126,9.193,153589.73
2023.12.25,14:15,9.193,9.24,9.184,9.232,143300.02
2023.12.25,14:30,9.233,9.273,9.162,9.22,186863.79
2023.12.25,14:45,9.222,9.241,9.18,9.238,124548.46
2023.12.25,15:00,9.239,9.29,9.17,9.185,212786.52
2023.12.25,15:15,9.184,9.195,9.125,9.142,142590.13
2023.12.25,15:30,9.139,9.171,9.095,9.107,157851.01
2023.12.25,15:45,9.109,9.116,9.049,9.055,171709.74
2023.12.25,16:00,9.056,9.129,9.055,9.129,138192.51
2023.12.25,16:15,9.127,9.262,9.11,9.248,220516.69
2023.12.25,16:30,9.248,9.269,9.162,9.193,211275.6
2023.12.25,16:45,9.191,9.198,9.1,9.127,138657.64
2023.12.25,17:00,9.126,9.165,9.101,9.138,90326.82
2023.12.25,17:15,9.137,9.191,9.121,9.14,82058.57
2023.12.25,17:30,9.14,9.146,9.104,9.114,103511.64
2023.12.25,17:45,9.115,9.154,9.054,9.143,105473.1
2023.12.25,18:00,9.143,9.153,9.082,9.146,104167.82
2023.12.25,18:15,9.15,9.206,9.141,9.202,115474.17
2023.12.25,18:30,9.202,9.207,9.121,9.176,155167.8
2023.12.25,18:45,9.177,9.249,9.177,9.186,204366.19
2023.12.25,19:00,9.185,9.198,9.125,9.14,209868.52
2023.12.25,19:15,9.139,9.179,9.118,9.167,152321.33
2023.12.25,19:30,9.168,9.173,9.088,9.113,172151.86
2023.12.25,19:45,9.112,9.14,9.066,9.072,221470.04
2023.12.25,20:00,9.073,9.09,8.911,8.941,741173.67
2023.12.25,20:15,8.942,8.963,8.906,8.948,165281.86
2023.12.25,20:30,8.947,9.031,8.945,9.031,148796.69
2023.12.25,20:45,9.031,9.136,9.028,9.133,180836.02
2023.12.25,21:00,9.133,9.243,9.133,9.169,234285.82
2023.12.25,21:15,9.17,9.248,9.163,9.247,156944.84
2023.12.25,21:30,9.247,9.326,9.203,9.224,310989.56
2023.12.25,21:45,9.222,9.284,9.21,9.282,107583.4
2023.12.25,22:00,9.283,9.357,9.249,9.348,220777.85
2023.12.25,22:15,9.348,9.364,9.246,9.33,191785.18
2023.12.25,22:30,9.329,9.346,9.204,9.235,279391.99
2023.12.25,22:45,9.237,9.298,9.125,9.182,394198.37
2023.12.25,23:00,9.181,9.219,9.179,9.191,71652.82
2023.12.25,23:15,9.191,9.214,9.159,9.169,108550.06
2023.12.25,23:30,9.167,9.28,9.146,9.229,183779.27
2023.12.25,23:45,9.229,9.293,9.168,9.177,90937.78
2023.12.26,00:00,9.176,9.211,9,9.057,284887.69
2023.12.26,00:15,9.057,9.108,9.045,9.093,116383.59
2023.12.26,00:30,9.093,9.129,9.029,9.115,131080.74
2023.12.26,00:45,9.117,9.163,9.089,9.108,93443.61
2023.12.26,01:00,9.11,9.161,9.103,9.155,93539.81
2023.12.26,01:15,9.155,9.19,9.153,9.174,59019.52
2023.12.26,01:30,9.174,9.212,9.154,9.212,89139.32
2023.12.26,01:45,9.211,9.248,9.199,9.241,87094.76
2023.12.26,02:00,9.24,9.263,9.209,9.211,76976.15
2023.12.26,02:15,9.21,9.234,9.165,9.193,73132.52
2023.12.26,02:30,9.192,9.309,9.168,9.307,131684.87
2023.12.26,02:45,9.308,9.31,9.263,9.267,95227.17
2023.12.26,03:00,9.265,9.289,9.2,9.202,81572.5
2023.12.26,03:15,9.202,9.239,9.133,9.191,130804.76
2023.12.26,03:30,9.192,9.328,9.19,9.31,170021.74
2023.12.26,03:45,9.31,9.46,9.306,9.386,384882.78
2023.12.26,04:00,9.386,9.552,9.386,9.493,479326.29
2023.12.26,04:15,9.493,9.532,9.45,9.49,250024.59
2023.12.26,04:30,9.49,9.586,9.464,9.585,215859.24
2023.12.26,04:45,9.585,9.593,9.416,9.464,224419.52
2023.12.26,05:00,9.466,9.466,9.343,9.359,185253.76
2023.12.26,05:15,9.358,9.413,9.326,9.399,96506.53
2023.12.26,05:30,9.398,9.44,9.382,9.412,90149.56
2023.12.26,05:45,9.412,9.472,9.402,9.448,76636.92
2023.12.26,06:00,9.443,9.453,9.383,9.403,65970.9
2023.12.26,06:15,9.405,9.409,9.333,9.338,80500.28
2023.12.26,06:30,9.338,9.399,9.309,9.39,94188.46
2023.12.26,06:45,9.389,9.394,9.359,9.372,52391.33
2023.12.26,07:00,9.372,9.375,9.278,9.291,102321.64
2023.12.26,07:15,9.29,9.322,9.268,9.297,62498.84
2023.12.26,07:30,9.297,9.385,9.292,9.374,97269.97
2023.12.26,07:45,9.37,9.408,9.358,9.364,72298.06
2023.12.26,08:00,9.368,9.369,9.32,9.344,43462.01
2023.12.26,08:15,9.343,9.376,9.331,9.369,75119.44
2023.12.26,08:30,9.369,9.376,9.265,9.273,106452.88
2023.12.26,08:45,9.275,9.292,9.201,9.207,139610.11
2023.12.26,09:00,9.208,9.231,9,9.068,449029.01
2023.12.26,09:15,9.07,9.142,9.016,9.063,236103.87
2023.12.26,09:30,9.063,9.075,8.974,9.051,279374.66
2023.12.26,09:45,9.05,9.198,9.042,9.139,217880.53
2023.12.26,10:00,9.14,9.2,9.131,9.172,121593.94
2023.12.26,10:15,9.174,9.2,8.893,8.997,966083.86
2023.12.26,10:30,8.995,9.123,8.936,9.059,297945.78
2023.12.26,10:45,9.06,9.138,9.028,9.117,125758.92
2023.12.26,11:00,9.116,9.141,9.059,9.071,116419.97
2023.12.26,11:15,9.07,9.106,9.046,9.103,69944.08
2023.12.26,11:30,9.098,9.125,9,9.02,103740.76
2023.12.26,11:45,9.02,9.021,8.895,8.942,273488.29
2023.12.26,12:00,8.94,9.03,8.887,9.03,173947.42
2023.12.26,12:15,9.03,9.046,8.987,8.994,144851.31
2023.12.26,12:30,8.995,9.012,8.96,8.973,91300.75
2023.12.26,12:45,8.973,9.02,8.965,9.006,141573.68
2023.12.26,13:00,9.007,9.061,8.9,8.923,129826.75
2023.12.26,13:15,8.919,8.979,8.854,8.954,262094.49
2023.12.26,13:30,8.954,9.049,8.938,9.025,149233.44
2023.12.26,13:45,9.026,9.089,9,9.083,101376.92
2023.12.26,14:00,9.084,9.161,9.08,9.154,205915.73
2023.12.26,14:15,9.155,9.186,9.117,9.136,164716.97
2023.12.26,14:30,9.137,9.148,9.074,9.094,124794.35
2023.12.26,14:45,9.094,9.122,9.065,9.07,79861.18
2023.12.26,15:00,9.072,9.153,9.067,9.146,106431.8
2023.12.26,15:15,9.146,9.173,9.117,9.167,86097.02
2023.12.26,15:30,9.167,9.188,9.112,9.12,132384.57
2023.12.26,15:45,9.116,9.21,9.113,9.141,159080.68
2023.12.26,16:00,9.14,9.148,9.073,9.077,95301.48
2023.12.26,16:15,9.078,9.14,9.073,9.139,130835.25
2023.12.26,16:30,9.138,9.155,9.093,9.097,73465.84
2023.12.26,16:45,9.095,9.141,9.022,9.049,195608.36
2023.12.26,17:00,9.047,9.126,9.017,9.12,106132.19
2023.12.26,17:15,9.123,9.136,9.089,9.098,124007.43
2023.12.26,17:30,9.097,9.1,9.01,9.015,197700.43
2023.12.26,17:45,9.014,9.118,8.983,9.109,152046.11
2023.12.26,18:00,9.109,9.121,9.025,9.038,67131.71
2023.12.26,18:15,9.04,9.055,8.966,8.991,130345.55
2023.12.26,18:30,8.991,9.006,8.921,8.939,171291.54
2023.12.26,18:45,8.938,9.026,8.926,9.01,94231.56
2023.12.26,19:00,9.012,9.055,8.949,8.953,93473.09
2023.12.26,19:15,8.954,8.955,8.817,8.853,284481.16
2023.12.26,19:30,8.855,8.887,8.826,8.851,181431.03
2023.12.26,19:45,8.852,8.922,8.828,8.905,98512.09
2023.12.26,20:00,8.905,8.934,8.853,8.854,133623.75
2023.12.26,20:15,8.855,8.885,8.822,8.859,100923.19
2023.12.26,20:30,8.859,8.889,8.813,8.822,98459.85
2023.12.26,20:45,8.821,8.84,8.694,8.749,217468.61
2023.12.26,21:00,8.748,8.762,8.353,8.565,635701.03
2023.12.26,21:15,8.566,8.642,8.509,8.611,254382.55
2023.12.26,21:30,8.613,8.706,8.607,8.641,193002.38
2023.12.26,21:45,8.637,8.674,8.536,8.551,223327.37
2023.12.26,22:00,8.548,8.615,8.528,8.615,139855.78
2023.12.26,22:15,8.613,8.694,8.613,8.687,82267.51
2023.12.26,22:30,8.688,8.707,8.629,8.689,128014.78
2023.12.26,22:45,8.688,8.741,8.683,8.727,106003.13
2023.12.26,23:00,8.727,8.737,8.67,8.676,82815.79
2023.12.26,23:15,8.676,8.685,8.632,8.643,128296.75
2023.12.26,23:30,8.641,8.73,8.635,8.722,85697.34
2023.12.26,23:45,8.722,8.755,8.711,8.733,88982.49
2023.12.27,00:00,8.733,8.738,8.7,8.703,77805.96
2023.12.27,00:15,8.704,8.716,8.666,8.681,100114.85
2023.12.27,00:30,8.681,8.705,8.672,8.701,43279.82
2023.12.27,00:45,8.703,8.79,8.7,8.789,125661.81
2023.12.27,01:00,8.788,8.794,8.698,8.722,204694.52
2023.12.27,01:15,8.719,8.763,8.698,8.758,74314.21
2023.12.27,01:30,8.758,8.788,8.738,8.777,76922.52
2023.12.27,01:45,8.779,8.831,8.777,8.827,86981.12
2023.12.27,02:00,8.827,8.828,8.787,8.804,91526.38
2023.12.27,02:15,8.804,8.842,8.8,8.835,63964.55
2023.12.27,02:30,8.835,8.848,8.79,8.823,136502.94
2023.12.27,02:45,8.823,8.824,8.759,8.766,149263.16
2023.12.27,03:00,8.766,8.794,8.755,8.783,47327.26
2023.12.27,03:15,8.783,8.827,8.782,8.819,73069.31
2023.12.27,03:30,8.819,8.827,8.742,8.748,86595.17
2023.12.27,03:45,8.747,8.78,8.73,8.746,66058.49
2023.12.27,04:00,8.748,8.754,8.676,8.697,92162.25
2023.12.27,04:15,8.696,8.75,8.686,8.691,66144.47
2023.12.27,04:30,8.692,8.757,8.679,8.709,43273.84
2023.12.27,04:45,8.709,8.755,8.689,8.712,44578.75
2023.12.27,05:00,8.712,8.743,8.681,8.711,41658.73
2023.12.27,05:15,8.713,8.757,8.708,8.719,31194.41
2023.12.27,05:30,8.72,8.722,8.625,8.634,90734.97
2023.12.27,05:45,8.634,8.655,8.537,8.555,116095.32
2023.12.27,06:00,8.556,8.61,8.527,8.528,80321.62
2023.12.27,06:15,8.528,8.576,8.48,8.504,150640.61
2023.12.27,06:30,8.504,8.564,8.499,8.547,42828.18
2023.12.27,06:45,8.55,8.565,8.427,8.449,144516.31
2023.12.27,07:00,8.451,8.522,8.402,8.494,98973.8
2023.12.27,07:15,8.491,8.502,8.454,8.465,41635.74
2023.12.27,07:30,8.464,8.526,8.46,8.526,30169.8
2023.12.27,07:45,8.526,8.572,8.525,8.568,62081.01
2023.12.27,08:00,8.565,8.575,8.537,8.562,82326.09
2023.12.27,08:15,8.566,8.605,8.543,8.577,78711.29
2023.12.27,08:30,8.578,8.609,8.532,8.602,76458.9
2023.12.27,08:45,8.602,8.618,8.544,8.549,48277.99
2023.12.27,09:00,8.55,8.573,8.522,8.553,47282.18
2023.12.27,09:15,8.552,8.622,8.546,8.611,37783.1
2023.12.27,09:30,8.61,8.635,8.564,8.578,45580.84
2023.12.27,09:45,8.576,8.617,8.576,8.614,46267.81
2023.12.27,10:00,8.615,8.648,8.603,8.639,86352.8
2023.12.27,10:15,8.638,8.639,8.578,8.587,57200.27
2023.12.27,10:30,8.585,8.593,8.531,8.538,61765.7
2023.12.27,10:45,8.537,8.696,8.53,8.661,226223.8
2023.12.27,11:00,8.662,8.685,8.643,8.658,105028.04
2023.12.27,11:15,8.659,8.693,8.644,8.677,60226.17
2023.12.27,11:30,8.677,8.768,8.672,8.732,163127.62
2023.12.27,11:45,8.73,8.793,8.703,8.783,74419.79
2023.12.27,12:00,8.783,8.924,8.782,8.922,214810.42
2023.12.27,12:15,8.924,8.971,8.863,8.962,253863.72
2023.12.27,12:30,8.962,8.985,8.91,8.972,161165.97
2023.12.27,12:45,8.971,8.981,8.927,8.957,108115.6
2023.12.27,13:00,8.957,8.959,8.826,8.851,219816.73
2023.12.27,13:15,8.85,8.876,8.818,8.821,95424.28
2023.12.27,13:30,8.82,8.87,8.819,8.838,85850.52
2023.12.27,13:45,8.836,8.928,8.814,8.917,110464
2023.12.27,14:00,8.917,8.939,8.852,8.889,161594.99
2023.12.27,14:15,8.888,8.903,8.839,8.883,108640.02
2023.12.27,14:30,8.882,8.905,8.836,8.876,64909.78
2023.12.27,14:45,8.872,8.875,8.832,8.842,45133.43
2023.12.27,15:00,8.842,8.89,8.825,8.887,62220.69
2023.12.27,15:15,8.888,8.892,8.774,8.834,83687
2023.12.27,15:30,8.833,8.839,8.765,8.765,112992.45
2023.12.27,15:45,8.765,8.814,8.745,8.808,90745.66
2023.12.27,16:00,8.809,8.82,8.741,8.746,108296.74
2023.12.27,16:15,8.746,8.798,8.727,8.781,187917.36
2023.12.27,16:30,8.782,8.81,8.739,8.803,150761.77
2023.12.27,16:45,8.803,8.843,8.797,8.835,82636.11
2023.12.27,17:00,8.834,8.843,8.758,8.802,71734.58
2023.12.27,17:15,8.802,8.845,8.778,8.823,74585.54
2023.12.27,17:30,8.824,8.834,8.746,8.789,90827.71
2023.12.27,17:45,8.787,8.809,8.666,8.69,145857.97
2023.12.27,18:00,8.69,8.787,8.686,8.772,111037.78
2023.12.27,18:15,8.773,8.893,8.773,8.832,153916.03
2023.12.27,18:30,8.832,8.878,8.8,8.839,156637.69
2023.12.27,18:45,8.842,8.9,8.84,8.891,154189.49
2023.12.27,19:00,8.892,9.063,8.834,8.939,406228.52
2023.12.27,19:15,8.939,9.017,8.916,8.92,331649.91
2023.12.27,19:30,8.921,8.943,8.86,8.888,216119.11
2023.12.27,19:45,8.888,8.919,8.852,8.867,183053.49
2023.12.27,20:00,8.867,9.018,8.863,8.958,170165.78
2023.12.27,20:15,8.958,9.006,8.884,8.904,172427.41
2023.12.27,20:30,8.907,8.969,8.889,8.922,106302.07
2023.12.27,20:45,8.922,8.923,8.792,8.809,253552.07
2023.12.27,21:00,8.809,8.852,8.791,8.84,98408
2023.12.27,21:15,8.839,8.897,8.839,8.882,38825.48
2023.12.27,21:30,8.883,8.95,8.847,8.853,89541.49
2023.12.27,21:45,8.855,8.898,8.837,8.844,66390.67
2023.12.27,22:00,8.844,8.877,8.841,8.843,55781.92
2023.12.27,22:15,8.844,8.918,8.824,8.911,138861.67
2023.12.27,22:30,8.913,8.917,8.818,8.826,55132.48
2023.12.27,22:45,8.823,8.867,8.814,8.839,68341.32
2023.12.27,23:00,8.841,8.855,8.8,8.801,66656.55
2023.12.27,23:15,8.802,8.806,8.762,8.801,99615.7
2023.12.27,23:30,8.8,8.833,8.777,8.814,60876.07
2023.12.27,23:45,8.813,8.823,8.752,8.771,82560.59
2023.12.28,00:00,8.77,8.829,8.763,8.82,57480.49
2023.12.28,00:15,8.821,8.853,8.783,8.832,79545
2023.12.28,00:30,8.829,8.863,8.816,8.844,58406.89
2023.12.28,00:45,8.847,8.863,8.833,8.847,42384.12
2023.12.28,01:00,8.847,8.858,8.804,8.826,65345.81
2023.12.28,01:15,8.825,8.834,8.788,8.793,59003.65
2023.12.28,01:30,8.793,8.812,8.781,8.789,36232.82
2023.12.28,01:45,8.789,8.798,8.684,8.702,177850.08
2023.12.28,02:00,8.701,8.731,8.625,8.647,120604.19
2023.12.28,02:15,8.646,8.688,8.602,8.636,109267.68
2023.12.28,02:30,8.638,8.693,8.638,8.69,74561.59
2023.12.28,02:45,8.692,8.7,8.655,8.664,80694.42
2023.12.28,03:00,8.663,8.712,8.663,8.711,61825.17
2023.12.28,03:15,8.711,8.713,8.675,8.694,69331.98
2023.12.28,03:30,8.695,8.74,8.643,8.723,118857.94
2023.12.28,03:45,8.723,8.768,8.721,8.76,65933.4
2023.12.28,04:00,8.76,8.892,8.746,8.859,137623.46
2023.12.28,04:15,8.858,8.912,8.82,8.867,139029.26
2023.12.28,04:30,8.868,8.908,8.845,8.882,72840.72
2023.12.28,04:45,8.884,8.909,8.769,8.794,102511.5
2023.12.28,05:00,8.795,8.844,8.771,8.791,79835.98
2023.12.28,05:15,8.794,8.799,8.747,8.775,128658.25
2023.12.28,05:30,8.776,8.789,8.674,8.705,147012.83
2023.12.28,05:45,8.705,8.725,8.674,8.68,99982.84
2023.12.28,06:00,8.682,8.69,8.628,8.645,108929.86
2023.12.28,06:15,8.644,8.687,8.62,8.625,119928.46
2023.12.28,06:30,8.627,8.653,8.563,8.59,149005.76
2023.12.28,06:45,8.589,8.669,8.587,8.64,84464.55
2023.12.28,07:00,8.639,8.644,8.565,8.568,104703.76
2023.12.28,07:15,8.57,8.607,8.554,8.567,227883.09
2023.12.28,07:30,8.569,8.68,8.558,8.644,161717.12
2023.12.28,07:45,8.643,8.686,8.618,8.686,90839.53
2023.12.28,08:00,8.686,8.688,8.596,8.6,78936.29
2023.12.28,08:15,8.6,8.618,8.564,8.572,73768.72
2023.12.28,08:30,8.574,8.615,8.535,8.56,135596.88
2023.12.28,08:45,8.559,8.582,8.5,8.507,97601.5
2023.12.28,09:00,8.51,8.584,8.505,8.582,89045.47
2023.12.28,09:15,8.581,8.594,8.553,8.56,62497.44
2023.12.28,09:30,8.559,8.561,8.522,8.546,72411.65
2023.12.28,09:45,8.546,8.585,8.53,8.538,72563.51
2023.12.28,10:00,8.54,8.584,8.519,8.541,75459.01
2023.12.28,10:15,8.54,8.555,8.461,8.501,139032.11
2023.12.28,10:30,8.503,8.53,8.48,8.491,99256.68
2023.12.28,10:45,8.493,8.53,8.46,8.48,153712.19
2023.12.28,11:00,8.48,8.523,8.438,8.52,143463.51
2023.12.28,11:15,8.52,8.578,8.509,8.568,78768.16
2023.12.28,11:30,8.57,8.583,8.53,8.583,67356.54
2023.12.28,11:45,8.583,8.612,8.577,8.577,81563.01
2023.12.28,12:00,8.577,8.653,8.565,8.64,93668.84
2023.12.28,12:15,8.639,8.653,8.608,8.642,116962.17
2023.12.28,12:30,8.64,8.67,8.601,8.613,121098.21
2023.12.28,12:45,8.614,8.662,8.604,8.635,88766.45
2023.12.28,13:00,8.636,8.653,8.63,8.637,50214.79
2023.12.28,13:15,8.637,8.648,8.615,8.631,67209.71
2023.12.28,13:30,8.633,8.69,8.618,8.689,80426.92
2023.12.28,13:45,8.69,8.719,8.673,8.698,85942.8
2023.12.28,14:00,8.7,8.746,8.69,8.722,109440.59
2023.12.28,14:15,8.722,8.746,8.693,8.699,87371.58
